,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.171,0.634,0.744,0.645,-0.117,0.525,-0.431,0.704,0.546,0.408,0.379,0.591,-0.264,0.503,0.607,0.557,-0.167,0.332,0.767,0.016,0.585,0.649,0.52,0.743,0.463,0.302,0.342,0.091,0.218,0.349,0.138,0.144,0.034,0.52,0.292,0.643,-0.174,0.487,0.579,0.454,0.062,0.122,0.749,-0.238,-0.186,0.634,0.574,0.034,0.563,0.539,0.553,0.373,-0.41,0.7,0.018,0.26,0.483,0.562,0.667,-0.05,0.434,0.642,-0.357,0.298,0.571,0.211,0.101,0.472,0.567,0.302,0.573,0.402,0.466,0.399,0.461,-0.16,-0.197,0.496,0.559,0.142,0.598,0.448,0.412,0.305,0.438,0.479,0.18,0.27,-0.294,-0.232,0.685,0.83,0.547,0.547,0.094,0.558,-0.274,0.694,0.394
AAPL,0.171,1.0,0.091,-0.001,0.181,0.587,-0.215,0.1,0.248,-0.062,0.054,0.017,-0.257,0.151,0.028,0.414,0.214,0.687,0.222,0.061,0.638,0.216,0.2,0.464,0.336,0.132,0.724,0.347,0.709,0.316,-0.018,0.618,0.619,0.61,-0.187,0.69,0.315,0.197,0.07,0.244,-0.011,0.368,-0.047,0.015,0.353,0.351,0.264,-0.118,0.35,-0.064,0.038,0.465,0.532,0.021,0.146,0.511,0.663,-0.288,0.527,0.097,0.528,0.678,0.308,0.17,-0.385,0.218,0.68,0.654,-0.153,0.17,0.159,0.498,-0.158,0.029,0.691,0.662,0.589,0.344,0.56,0.081,0.74,0.026,-0.18,0.169,-0.071,-0.209,0.031,0.044,0.427,0.294,0.574,0.101,0.348,-0.276,-0.093,0.587,0.055,0.583,0.125,0.645
AGNC,0.634,0.091,1.0,0.782,0.769,-0.391,0.561,-0.273,0.784,0.762,0.565,0.588,0.778,-0.498,0.513,0.829,0.66,-0.463,0.41,0.848,0.049,0.781,0.773,0.529,0.569,0.72,0.073,0.425,-0.086,0.209,0.691,0.095,0.087,-0.278,0.307,0.203,0.836,-0.635,0.646,0.712,0.72,-0.38,0.295,0.84,-0.529,-0.575,0.813,0.761,0.041,0.647,0.743,0.677,0.341,-0.689,0.798,-0.391,0.235,0.457,0.36,0.823,-0.378,0.13,0.702,-0.46,0.464,0.806,-0.098,-0.156,0.724,0.71,0.239,0.433,0.759,0.728,0.234,0.376,-0.279,-0.54,0.472,0.789,-0.076,0.774,0.672,0.628,0.263,0.608,0.693,0.364,0.145,-0.6,-0.443,0.869,0.652,0.375,0.673,-0.282,0.733,-0.554,0.742,0.254
AMAT,0.744,-0.001,0.782,1.0,0.831,-0.443,0.506,-0.241,0.878,0.781,0.633,0.697,0.684,-0.43,0.6,0.661,0.815,-0.348,0.51,0.844,0.054,0.746,0.842,0.453,0.682,0.517,0.13,0.351,-0.119,0.273,0.531,-0.0,0.004,-0.283,0.383,0.12,0.719,-0.544,0.78,0.6,0.754,-0.36,0.097,0.901,-0.429,-0.507,0.746,0.69,-0.112,0.667,0.719,0.632,0.293,-0.604,0.769,-0.392,0.23,0.451,0.415,0.926,-0.407,0.184,0.624,-0.478,0.372,0.758,0.03,-0.007,0.74,0.743,0.193,0.532,0.506,0.688,0.333,0.424,-0.191,-0.476,0.484,0.773,-0.1,0.779,0.728,0.668,0.314,0.731,0.656,0.175,0.258,-0.511,-0.38,0.844,0.66,0.5,0.766,-0.201,0.811,-0.463,0.702,0.383
AMD,0.645,0.181,0.769,0.831,1.0,-0.197,0.439,-0.179,0.816,0.734,0.644,0.703,0.646,-0.308,0.77,0.746,0.75,-0.213,0.363,0.787,0.144,0.843,0.758,0.426,0.621,0.554,0.256,0.392,0.025,0.462,0.512,0.205,0.216,-0.064,0.166,0.248,0.775,-0.494,0.758,0.544,0.735,-0.254,-0.006,0.793,-0.396,-0.545,0.766,0.706,0.049,0.582,0.76,0.718,0.399,-0.637,0.718,-0.281,0.371,0.457,0.418,0.881,-0.252,0.279,0.693,-0.407,0.401,0.764,0.024,0.245,0.636,0.854,0.106,0.546,0.479,0.784,0.387,0.581,-0.049,-0.498,0.616,0.815,0.122,0.705,0.799,0.741,0.32,0.669,0.692,0.141,0.148,-0.531,-0.244,0.782,0.601,0.26,0.607,-0.095,0.787,-0.34,0.663,0.465
AMZN,-0.117,0.587,-0.391,-0.443,-0.197,1.0,-0.512,0.02,-0.247,-0.519,-0.142,-0.269,-0.6,0.392,-0.134,-0.042,-0.271,0.622,-0.398,-0.416,0.103,-0.189,-0.284,-0.151,-0.224,-0.45,0.46,-0.014,0.694,0.091,-0.559,0.678,0.679,0.684,-0.541,0.223,-0.239,0.453,-0.343,-0.448,-0.373,0.483,-0.524,-0.419,0.359,0.497,-0.11,-0.598,0.672,-0.532,-0.487,-0.004,0.463,0.213,-0.084,0.584,0.308,-0.384,0.105,-0.371,0.829,0.476,0.061,0.186,-0.608,-0.281,0.384,0.678,-0.547,-0.346,-0.25,0.305,-0.641,-0.418,0.446,0.35,0.343,0.395,0.04,-0.352,0.608,-0.38,-0.566,-0.309,-0.252,-0.57,-0.465,-0.505,-0.184,0.312,0.674,-0.327,-0.178,-0.507,-0.481,0.639,-0.427,0.639,-0.164,0.266
APA,0.525,-0.215,0.561,0.506,0.439,-0.512,1.0,-0.327,0.499,0.501,0.361,0.425,0.715,-0.222,0.576,0.456,0.361,-0.465,0.277,0.655,-0.122,0.545,0.469,0.373,0.48,0.464,-0.105,-0.024,-0.304,0.278,0.553,-0.246,-0.237,-0.358,0.598,0.007,0.497,-0.426,0.549,0.527,0.526,-0.32,0.359,0.525,-0.304,-0.318,0.499,0.687,-0.284,0.732,0.675,0.418,-0.081,-0.236,0.44,-0.364,-0.096,0.797,0.214,0.513,-0.398,-0.055,0.293,-0.206,0.67,0.431,-0.247,-0.367,0.583,0.464,0.258,0.055,0.71,0.667,0.007,0.103,-0.416,-0.254,0.335,0.572,-0.25,0.608,0.549,0.34,0.475,0.603,0.492,0.352,0.161,-0.336,-0.48,0.476,0.583,0.465,0.482,-0.351,0.521,-0.516,0.472,0.116
ARDX,-0.431,0.1,-0.273,-0.241,-0.179,0.02,-0.327,1.0,-0.245,-0.182,-0.155,-0.117,-0.381,0.086,-0.225,-0.194,-0.02,0.204,0.322,-0.296,0.156,-0.29,-0.186,-0.209,-0.225,-0.17,-0.043,-0.062,-0.132,0.031,-0.171,-0.075,-0.07,0.003,-0.216,-0.008,-0.242,0.125,-0.133,-0.15,-0.126,-0.023,0.017,-0.32,0.219,0.052,-0.338,-0.251,-0.175,-0.254,-0.19,-0.205,-0.181,0.218,-0.373,0.092,0.073,-0.325,-0.182,-0.134,-0.055,-0.121,-0.338,0.205,-0.173,-0.245,0.057,0.031,-0.177,-0.148,-0.048,-0.215,-0.227,-0.191,-0.223,-0.132,0.229,0.092,-0.068,-0.195,0.021,-0.303,-0.143,0.009,-0.132,-0.124,-0.144,-0.005,0.07,0.202,0.146,-0.278,-0.33,-0.228,-0.333,0.029,-0.229,0.197,-0.349,-0.059
AVGO,0.704,0.248,0.784,0.878,0.816,-0.247,0.499,-0.245,1.0,0.794,0.607,0.689,0.583,-0.371,0.664,0.786,0.787,-0.192,0.504,0.83,0.198,0.826,0.789,0.601,0.717,0.55,0.3,0.417,0.048,0.373,0.569,0.22,0.225,-0.176,0.331,0.222,0.793,-0.501,0.774,0.613,0.752,-0.246,0.092,0.901,-0.407,-0.427,0.846,0.639,0.01,0.71,0.802,0.749,0.486,-0.576,0.813,-0.284,0.336,0.431,0.5,0.872,-0.279,0.338,0.708,-0.389,0.347,0.856,0.136,0.095,0.673,0.79,0.24,0.629,0.527,0.728,0.494,0.6,-0.067,-0.389,0.604,0.854,0.066,0.8,0.616,0.677,0.309,0.653,0.644,0.213,0.279,-0.442,-0.183,0.879,0.697,0.381,0.692,-0.068,0.783,-0.307,0.699,0.513
AZN,0.546,-0.062,0.762,0.781,0.734,-0.519,0.501,-0.182,0.794,1.0,0.424,0.589,0.675,-0.421,0.575,0.581,0.688,-0.413,0.563,0.745,0.067,0.72,0.582,0.456,0.603,0.71,-0.031,0.456,-0.209,0.253,0.746,-0.161,-0.155,-0.355,0.445,0.034,0.738,-0.493,0.637,0.635,0.677,-0.314,0.309,0.835,-0.435,-0.513,0.714,0.779,-0.261,0.754,0.723,0.511,0.143,-0.475,0.587,-0.385,-0.019,0.488,0.274,0.801,-0.518,0.095,0.529,-0.325,0.639,0.756,-0.153,-0.209,0.67,0.716,0.39,0.308,0.722,0.728,0.115,0.256,-0.222,-0.452,0.381,0.815,-0.208,0.682,0.755,0.64,0.345,0.737,0.76,0.495,0.157,-0.437,-0.44,0.777,0.553,0.469,0.687,-0.276,0.777,-0.522,0.533,0.23
BIDU,0.408,0.054,0.565,0.633,0.644,-0.142,0.361,-0.155,0.607,0.424,1.0,0.863,0.479,-0.074,0.609,0.61,0.537,-0.282,0.071,0.629,-0.035,0.572,0.765,0.081,0.212,0.141,0.073,-0.009,0.037,0.332,0.276,0.248,0.246,-0.209,-0.035,0.007,0.52,-0.631,0.822,0.379,0.887,-0.48,-0.242,0.488,-0.398,-0.543,0.575,0.345,0.239,0.394,0.526,0.566,0.363,-0.619,0.592,-0.429,0.331,0.297,0.167,0.56,-0.171,0.042,0.544,-0.479,0.17,0.55,-0.158,0.113,0.839,0.551,-0.237,0.456,0.26,0.583,0.3,0.364,-0.163,-0.548,0.369,0.558,0.06,0.743,0.441,0.512,0.14,0.684,0.434,-0.172,-0.018,-0.472,-0.138,0.582,0.397,-0.007,0.399,-0.252,0.571,-0.35,0.555,0.274
BILI,0.379,0.017,0.588,0.697,0.703,-0.269,0.425,-0.117,0.689,0.589,0.863,1.0,0.528,-0.252,0.645,0.62,0.657,-0.269,0.222,0.62,0.041,0.621,0.707,0.191,0.282,0.285,0.02,0.075,-0.078,0.319,0.394,0.177,0.19,-0.296,0.011,-0.034,0.543,-0.681,0.878,0.439,0.892,-0.485,-0.183,0.591,-0.448,-0.603,0.682,0.451,0.104,0.619,0.667,0.597,0.338,-0.65,0.615,-0.513,0.239,0.371,0.118,0.669,-0.329,0.001,0.51,-0.489,0.283,0.64,-0.171,0.067,0.804,0.642,-0.173,0.335,0.367,0.68,0.303,0.375,-0.1,-0.582,0.362,0.646,-0.062,0.788,0.587,0.571,0.234,0.827,0.504,-0.03,0.061,-0.541,-0.2,0.661,0.366,0.177,0.584,-0.361,0.653,-0.38,0.553,0.24
BKR,0.591,-0.257,0.778,0.684,0.646,-0.6,0.715,-0.381,0.583,0.675,0.479,0.528,1.0,-0.503,0.567,0.541,0.48,-0.639,0.225,0.807,-0.12,0.65,0.614,0.363,0.439,0.61,-0.132,0.16,-0.288,0.088,0.709,-0.173,-0.185,-0.363,0.48,0.017,0.689,-0.658,0.576,0.59,0.634,-0.4,0.269,0.724,-0.555,-0.677,0.632,0.887,-0.18,0.754,0.752,0.404,0.063,-0.618,0.555,-0.563,-0.084,0.595,0.148,0.65,-0.532,-0.149,0.518,-0.516,0.694,0.606,-0.307,-0.353,0.721,0.615,0.165,0.112,0.773,0.701,-0.021,0.128,-0.513,-0.633,0.296,0.648,-0.242,0.731,0.758,0.424,0.286,0.674,0.632,0.375,0.043,-0.665,-0.675,0.695,0.584,0.502,0.703,-0.51,0.736,-0.689,0.656,0.008
CAN,-0.264,0.151,-0.498,-0.43,-0.308,0.392,-0.222,0.086,-0.371,-0.421,-0.074,-0.252,-0.503,1.0,-0.03,-0.254,-0.326,0.411,-0.197,-0.407,0.05,-0.386,-0.314,-0.341,-0.109,-0.313,0.071,-0.318,0.41,0.383,-0.449,0.062,0.052,0.413,-0.127,0.073,-0.348,0.508,-0.197,-0.257,-0.303,0.206,-0.064,-0.469,0.566,0.525,-0.437,-0.508,0.126,-0.403,-0.444,-0.153,-0.145,0.577,-0.364,0.498,0.233,-0.286,0.045,-0.406,0.597,0.218,-0.123,0.551,-0.325,-0.316,0.039,0.372,-0.343,-0.289,-0.026,-0.017,-0.394,-0.349,0.06,-0.093,0.438,0.551,-0.151,-0.441,0.242,-0.444,-0.483,-0.059,-0.198,-0.37,-0.17,-0.289,0.12,0.573,0.475,-0.482,-0.172,-0.47,-0.466,0.449,-0.289,0.402,-0.265,0.185
CHRD,0.503,0.028,0.513,0.6,0.77,-0.134,0.576,-0.225,0.664,0.575,0.609,0.645,0.567,-0.03,1.0,0.55,0.572,-0.211,0.16,0.612,0.029,0.713,0.558,0.245,0.465,0.398,0.159,0.129,-0.018,0.613,0.378,0.107,0.112,-0.086,0.214,0.11,0.573,-0.358,0.718,0.436,0.642,-0.271,-0.139,0.603,-0.277,-0.485,0.606,0.522,0.043,0.558,0.661,0.607,0.248,-0.437,0.58,-0.24,0.17,0.626,0.304,0.641,-0.166,0.247,0.567,-0.212,0.51,0.552,-0.108,0.191,0.572,0.72,-0.009,0.43,0.406,0.758,0.298,0.456,-0.086,-0.413,0.536,0.697,0.131,0.621,0.594,0.666,0.456,0.652,0.633,0.032,0.043,-0.39,-0.149,0.555,0.42,0.192,0.504,-0.025,0.677,-0.262,0.591,0.437
