,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.669,0.517,0.667,0.557,0.729,0.644,0.008,0.668,-0.192,0.616,0.144,0.292,0.644,0.737,0.059,0.481,0.461,0.63,0.456,0.732,-0.315,0.234,-0.538,0.263,0.611,-0.065,0.626,0.428,0.662,-0.086,0.663,0.68,0.708,0.435,0.733,0.736,0.645,0.447,0.643,0.705,-0.442,-0.527,0.683,0.7,0.579,0.789,-0.571,0.017,-0.109,0.745,0.72,0.704,0.493,0.711,0.606,0.644,0.621,0.573,0.686,-0.207,0.626,0.637,0.628,0.683,0.432,0.673,0.729,0.234,0.705,-0.377,0.55,0.814,0.822,-0.048,0.667,0.71,0.607,0.714,-0.019,0.524,0.084,0.592,0.49,0.75,0.581,0.435,-0.502,0.76,0.744,0.683,0.829,0.752,0.252,0.007,0.73,0.489,0.18,0.67,0.555
AAPL,0.669,1.0,0.708,0.826,0.779,0.87,0.651,0.355,0.801,-0.143,0.662,0.44,0.014,0.732,0.786,-0.107,0.722,0.603,0.551,0.414,0.879,-0.253,0.091,-0.532,0.026,0.35,0.155,0.446,0.537,0.674,-0.468,0.841,0.838,0.662,0.125,0.79,0.832,0.444,0.567,0.423,0.651,-0.576,-0.479,0.841,0.718,0.574,0.828,-0.485,0.365,-0.193,0.696,0.866,0.822,0.402,0.891,0.682,0.713,0.37,0.28,0.835,-0.487,0.724,0.565,0.451,0.784,0.086,0.846,0.69,0.528,0.652,-0.479,0.686,0.609,0.683,-0.048,0.784,0.694,0.531,0.853,-0.19,0.155,-0.075,0.798,0.327,0.726,0.707,0.321,-0.206,0.588,0.715,0.786,0.688,0.571,0.184,-0.228,0.592,0.336,0.004,0.761,0.309
AGNC,0.517,0.708,1.0,0.549,0.531,0.54,0.418,0.42,0.548,0.021,0.443,0.36,0.016,0.6,0.596,0.08,0.408,0.497,0.381,0.493,0.604,0.036,0.226,-0.382,-0.086,0.236,0.214,0.343,0.627,0.549,-0.368,0.64,0.664,0.343,-0.009,0.603,0.51,0.28,0.53,0.389,0.461,-0.33,-0.336,0.536,0.364,0.568,0.553,-0.328,0.276,-0.02,0.436,0.575,0.561,0.26,0.546,0.609,0.412,0.271,0.173,0.527,-0.284,0.532,0.518,0.318,0.607,0.134,0.533,0.424,0.378,0.439,-0.346,0.555,0.461,0.622,0.09,0.538,0.587,0.425,0.692,-0.052,0.127,0.013,0.482,0.284,0.464,0.467,0.251,-0.001,0.684,0.626,0.619,0.542,0.305,0.013,-0.27,0.525,0.179,-0.116,0.494,0.234
AMAT,0.667,0.826,0.549,1.0,0.933,0.855,0.412,0.416,0.907,-0.238,0.681,0.453,-0.166,0.643,0.632,-0.238,0.72,0.716,0.391,0.166,0.798,-0.315,-0.17,-0.65,-0.115,0.371,0.142,0.375,0.463,0.533,-0.557,0.799,0.801,0.616,-0.015,0.822,0.809,0.387,0.626,0.371,0.68,-0.633,-0.545,0.982,0.722,0.431,0.887,-0.583,0.466,-0.327,0.719,0.967,0.915,0.196,0.952,0.657,0.742,0.366,0.319,0.929,-0.541,0.821,0.628,0.288,0.674,-0.053,0.791,0.695,0.634,0.618,-0.637,0.681,0.512,0.583,-0.116,0.957,0.603,0.394,0.785,-0.365,0.119,-0.152,0.777,0.278,0.706,0.848,0.237,-0.248,0.585,0.643,0.864,0.751,0.526,0.059,-0.354,0.504,0.224,-0.186,0.922,0.08
AMD,0.557,0.779,0.531,0.933,1.0,0.744,0.308,0.468,0.893,-0.197,0.697,0.552,-0.225,0.602,0.488,-0.295,0.78,0.698,0.248,0.1,0.7,-0.239,-0.188,-0.611,-0.295,0.186,0.163,0.224,0.446,0.478,-0.629,0.749,0.749,0.518,-0.2,0.772,0.683,0.314,0.643,0.327,0.67,-0.66,-0.459,0.924,0.653,0.365,0.778,-0.469,0.536,-0.327,0.619,0.899,0.893,0.019,0.894,0.668,0.658,0.322,0.218,0.904,-0.553,0.818,0.585,0.197,0.544,-0.155,0.678,0.713,0.727,0.625,-0.609,0.692,0.392,0.552,-0.053,0.923,0.592,0.284,0.685,-0.382,0.021,-0.19,0.752,0.103,0.548,0.835,0.196,-0.114,0.501,0.595,0.743,0.589,0.402,-0.063,-0.369,0.422,0.136,-0.274,0.89,-0.022
AMZN,0.729,0.87,0.54,0.855,0.744,1.0,0.644,0.265,0.77,-0.251,0.681,0.328,0.131,0.656,0.778,-0.085,0.63,0.586,0.559,0.32,0.931,-0.318,0.083,-0.584,0.178,0.515,0.109,0.6,0.48,0.634,-0.422,0.76,0.757,0.76,0.217,0.837,0.934,0.546,0.522,0.493,0.692,-0.596,-0.537,0.873,0.744,0.497,0.928,-0.58,0.322,-0.235,0.815,0.897,0.806,0.401,0.883,0.577,0.698,0.518,0.353,0.832,-0.381,0.743,0.657,0.438,0.784,0.19,0.866,0.687,0.474,0.715,-0.551,0.631,0.631,0.665,-0.036,0.804,0.676,0.506,0.802,-0.168,0.342,-0.055,0.755,0.474,0.829,0.772,0.395,-0.391,0.519,0.64,0.759,0.78,0.662,0.297,-0.135,0.635,0.413,0.033,0.811,0.345
APA,0.644,0.651,0.418,0.412,0.308,0.644,1.0,-0.108,0.401,-0.128,0.271,-0.11,0.5,0.725,0.842,0.322,0.244,0.173,0.794,0.626,0.785,-0.085,0.463,-0.227,0.594,0.506,-0.087,0.734,0.329,0.655,0.035,0.467,0.462,0.823,0.609,0.662,0.731,0.577,0.085,0.567,0.319,-0.289,-0.176,0.468,0.528,0.599,0.682,-0.266,-0.067,0.031,0.71,0.507,0.503,0.705,0.527,0.556,0.449,0.551,0.473,0.484,-0.105,0.476,0.47,0.691,0.783,0.526,0.667,0.598,0.013,0.436,-0.111,0.351,0.769,0.63,0.027,0.455,0.554,0.692,0.683,0.179,0.664,0.226,0.441,0.478,0.653,0.277,0.474,-0.328,0.455,0.441,0.486,0.699,0.732,0.457,0.431,0.629,0.485,0.537,0.463,0.742
ARDX,0.008,0.355,0.42,0.416,0.468,0.265,-0.108,1.0,0.328,0.109,0.144,0.397,-0.275,0.168,-0.004,-0.201,0.347,0.336,-0.132,0.005,0.263,0.187,-0.127,-0.122,-0.302,-0.068,0.236,-0.049,0.353,0.043,-0.344,0.221,0.212,-0.066,-0.43,0.231,0.155,-0.009,0.278,0.015,0.198,-0.115,-0.035,0.405,0.103,0.063,0.212,-0.05,0.468,-0.13,0.055,0.41,0.256,-0.184,0.357,0.215,0.138,-0.023,-0.11,0.335,-0.217,0.35,0.15,-0.196,0.067,-0.152,0.191,0.043,0.387,0.123,-0.186,0.355,-0.106,0.058,0.101,0.351,0.114,-0.027,0.232,-0.29,-0.167,-0.22,0.243,-0.023,0.135,0.384,-0.036,0.364,0.252,0.059,0.207,0.023,-0.111,-0.139,-0.425,0.006,-0.052,-0.381,0.324,-0.321
AVGO,0.668,0.801,0.548,0.907,0.893,0.77,0.401,0.328,1.0,-0.302,0.782,0.498,-0.205,0.617,0.583,-0.263,0.723,0.634,0.354,0.118,0.722,-0.358,-0.135,-0.659,-0.094,0.301,0.143,0.289,0.478,0.574,-0.54,0.762,0.765,0.553,0.069,0.732,0.719,0.399,0.644,0.346,0.751,-0.694,-0.541,0.897,0.708,0.451,0.79,-0.577,0.505,-0.282,0.654,0.906,0.872,0.22,0.899,0.64,0.759,0.304,0.303,0.912,-0.578,0.779,0.57,0.389,0.629,-0.042,0.777,0.696,0.686,0.698,-0.551,0.627,0.445,0.68,-0.103,0.894,0.652,0.407,0.728,-0.2,0.093,-0.103,0.749,0.355,0.64,0.748,0.237,-0.256,0.569,0.756,0.837,0.696,0.574,-0.006,-0.326,0.523,0.174,-0.168,0.836,0.155
AZN,-0.192,-0.143,0.021,-0.238,-0.197,-0.251,-0.128,0.109,-0.302,1.0,-0.377,-0.111,0.188,-0.235,-0.263,0.209,-0.182,-0.314,-0.095,0.135,-0.281,0.559,0.252,0.474,-0.134,-0.098,0.149,-0.13,0.063,-0.437,0.28,-0.175,-0.17,-0.306,-0.243,-0.264,-0.338,-0.351,-0.251,-0.099,-0.332,0.509,0.501,-0.272,-0.392,-0.395,-0.234,0.488,0.243,0.36,-0.383,-0.233,-0.192,-0.211,-0.262,-0.338,-0.353,-0.113,-0.312,-0.145,0.349,-0.379,-0.076,-0.375,-0.128,-0.126,-0.312,-0.292,-0.18,-0.243,0.393,-0.286,-0.113,-0.432,0.451,-0.272,-0.385,-0.395,-0.201,0.184,-0.018,0.209,-0.322,-0.225,-0.283,-0.181,0.113,0.49,-0.186,-0.375,-0.287,-0.224,-0.374,0.182,0.161,-0.32,-0.104,0.115,-0.269,-0.115
