,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.236,0.279,0.205,-0.462,0.278,0.094,-0.029,0.223,0.169,0.101,0.072,0.016,-0.42,0.013,-0.137,0.028,-0.038,0.209,-0.077,0.217,0.164,0.226,0.373,0.065,-0.088,0.129,-0.269,0.208,0.165,0.028,0.184,0.218,0.054,-0.001,0.284,0.208,0.119,0.16,0.615,-0.009,0.411,0.067,0.28,0.163,-0.166,0.074,0.012,0.151,-0.23,0.216,0.245,0.32,0.071,0.027,0.381,0.169,0.162,0.328,-0.266,0.189,-0.331,0.17,0.267,0.126,0.048,0.147,0.376,-0.299,0.235,0.149,0.087,0.192,0.096,0.205,0.232,0.436,-0.043,0.127,-0.246,-0.031,0.073,-0.024,0.03,0.111,-0.025,0.303,-0.179,0.344,-0.082,0.158,0.095,0.357,0.018,-0.35,0.147,0.198,0.324,-0.019,0.343
AAPL,0.236,1.0,0.708,0.229,0.1,0.778,-0.328,0.485,0.429,0.603,0.106,0.191,-0.456,-0.387,-0.452,-0.115,-0.179,-0.169,0.094,-0.481,0.2,0.342,0.331,0.254,-0.136,0.161,0.318,-0.071,0.304,0.526,0.285,0.726,0.716,-0.13,-0.199,-0.435,0.048,-0.373,0.355,0.12,0.474,0.559,0.323,0.165,-0.358,-0.276,-0.12,-0.212,0.62,-0.494,0.643,0.354,0.85,0.026,-0.038,0.476,0.526,0.638,0.164,0.303,0.362,-0.426,0.008,0.492,-0.234,-0.073,-0.064,0.517,0.086,0.277,-0.094,0.122,-0.206,-0.008,0.322,0.257,0.443,-0.394,0.18,-0.216,-0.378,0.043,0.369,-0.265,-0.315,-0.323,0.183,-0.008,0.176,0.142,0.253,0.118,-0.459,0.176,-0.475,0.62,0.164,0.399,-0.06,0.199
AGNC,0.279,0.708,1.0,0.59,0.016,0.503,0.071,0.657,0.694,0.835,0.516,0.579,-0.049,-0.391,-0.053,-0.45,-0.441,0.186,0.278,-0.308,0.465,0.644,0.088,0.562,0.231,0.398,0.429,-0.282,0.64,0.719,0.623,0.805,0.816,0.256,0.129,-0.177,0.432,-0.112,0.638,0.385,0.68,0.419,-0.172,0.613,-0.278,-0.03,0.342,-0.588,0.333,-0.561,0.752,0.713,0.701,0.332,0.404,0.618,0.592,0.749,0.362,0.382,0.698,-0.371,0.488,0.626,0.137,0.352,0.298,0.692,0.1,0.586,-0.422,0.456,0.179,0.223,0.676,0.659,0.622,-0.098,0.52,0.033,-0.196,-0.016,0.652,0.098,-0.282,-0.028,0.51,-0.206,0.555,0.404,0.189,0.571,-0.327,0.443,-0.628,0.732,0.429,0.642,-0.053,0.502
AMAT,0.205,0.229,0.59,1.0,-0.012,0.038,0.564,0.615,0.877,0.615,0.77,0.823,0.478,-0.27,0.358,-0.507,-0.571,0.423,0.682,0.099,0.69,0.772,-0.206,0.693,0.741,0.561,0.462,-0.055,0.717,0.654,0.811,0.66,0.636,0.633,0.578,0.051,0.649,0.377,0.75,0.657,0.619,0.238,-0.457,0.909,-0.169,0.523,0.745,-0.552,-0.023,-0.181,0.533,0.899,0.24,0.834,0.778,0.559,0.373,0.594,0.644,0.499,0.789,-0.247,0.877,0.481,0.508,0.719,0.461,0.715,-0.111,0.839,-0.571,0.775,0.63,0.393,0.711,0.915,0.612,0.491,0.855,0.527,0.167,-0.281,0.688,0.616,-0.296,0.104,0.859,-0.27,0.842,0.739,-0.02,0.821,-0.067,0.601,-0.41,0.506,0.759,0.73,-0.108,0.639
AMD,-0.462,0.1,0.016,-0.012,1.0,-0.049,0.057,0.411,0.146,-0.087,-0.127,-0.072,0.094,0.204,0.085,0.427,0.224,0.257,0.073,0.325,0.025,0.02,0.141,-0.034,0.162,0.494,0.224,0.422,-0.006,-0.108,-0.069,0.087,0.123,0.092,0.141,0.004,-0.13,0.087,0.037,-0.256,0.051,-0.093,0.108,-0.026,0.079,0.155,0.145,0.117,0.163,0.397,-0.114,0.013,0.126,-0.068,-0.037,-0.218,-0.087,0.051,-0.19,0.529,0.109,0.183,0.1,0.007,-0.025,-0.089,0.195,0.003,0.109,0.079,0.084,0.121,0.037,0.111,0.134,0.017,-0.07,-0.03,0.038,0.342,0.296,0.291,0.034,0.165,0.018,0.114,-0.164,0.447,0.011,0.068,-0.089,0.25,-0.221,0.06,0.34,0.043,0.015,0.048,0.018,-0.329
AMZN,0.278,0.778,0.503,0.038,-0.049,1.0,-0.521,0.163,0.238,0.413,-0.017,-0.151,-0.495,-0.448,-0.65,0.027,-0.01,-0.281,-0.141,-0.506,-0.106,0.013,0.223,0.125,-0.349,0.041,0.259,-0.065,0.046,0.356,0.074,0.641,0.665,-0.324,-0.468,-0.306,-0.056,-0.341,0.174,0.091,0.281,0.379,0.435,-0.001,-0.114,-0.513,-0.244,-0.082,0.757,-0.444,0.276,0.197,0.75,-0.227,-0.184,0.264,0.746,0.368,-0.033,0.167,0.038,-0.35,-0.113,0.094,-0.419,-0.191,-0.092,0.174,0.071,0.061,0.18,-0.085,-0.45,-0.044,0.214,0.125,0.115,-0.556,-0.06,-0.402,-0.369,0.34,0.137,-0.463,0.09,-0.136,-0.021,0.244,-0.03,-0.197,0.469,-0.075,-0.3,-0.122,-0.324,0.206,-0.173,0.043,-0.091,0.14
APA,0.094,-0.328,0.071,0.564,0.057,-0.521,1.0,0.296,0.429,0.109,0.35,0.54,0.816,0.128,0.868,-0.24,-0.149,0.655,0.514,0.582,0.619,0.501,-0.301,0.448,0.834,0.496,0.151,0.115,0.332,0.05,0.394,0.028,-0.009,0.713,0.79,0.497,0.531,0.585,0.372,0.547,0.288,-0.211,-0.596,0.595,0.276,0.686,0.769,-0.232,-0.585,0.326,0.12,0.365,-0.368,0.603,0.618,0.096,-0.25,-0.016,0.402,0.3,0.531,0.157,0.719,0.213,0.829,0.523,0.55,0.312,-0.081,0.57,-0.355,0.508,0.887,0.363,0.426,0.52,0.328,0.666,0.568,0.738,0.551,-0.249,0.328,0.762,-0.034,0.297,0.496,-0.269,0.55,0.504,-0.177,0.64,0.438,0.498,0.013,0.09,0.589,0.417,-0.065,0.297
ARDX,-0.029,0.485,0.657,0.615,0.411,0.163,0.296,1.0,0.664,0.593,0.533,0.589,0.177,-0.3,0.202,-0.23,-0.392,0.373,0.523,0.067,0.574,0.663,0.005,0.514,0.477,0.568,0.527,0.023,0.603,0.573,0.494,0.63,0.632,0.439,0.386,-0.154,0.41,0.165,0.621,0.267,0.559,0.302,-0.211,0.564,-0.146,0.4,0.488,-0.444,0.094,-0.141,0.625,0.646,0.403,0.445,0.391,0.434,0.224,0.635,0.474,0.523,0.677,-0.392,0.568,0.572,0.349,0.459,0.403,0.66,-0.006,0.629,-0.446,0.657,0.35,0.306,0.582,0.534,0.54,0.235,0.65,0.44,0.02,-0.114,0.634,0.373,-0.382,-0.151,0.461,-0.113,0.575,0.614,0.053,0.653,-0.236,0.473,-0.368,0.655,0.571,0.653,-0.219,0.277
AVGO,0.223,0.429,0.694,0.877,0.146,0.238,0.429,0.664,1.0,0.669,0.676,0.712,0.35,-0.316,0.222,-0.356,-0.379,0.455,0.654,0.107,0.612,0.718,-0.199,0.692,0.605,0.587,0.639,0.027,0.662,0.634,0.763,0.759,0.736,0.611,0.489,0.068,0.631,0.261,0.678,0.616,0.614,0.324,-0.36,0.829,-0.097,0.395,0.667,-0.465,0.092,-0.145,0.552,0.881,0.425,0.695,0.69,0.579,0.453,0.649,0.514,0.622,0.788,-0.235,0.789,0.428,0.393,0.609,0.566,0.677,-0.106,0.779,-0.412,0.742,0.486,0.464,0.797,0.918,0.556,0.334,0.805,0.398,0.143,-0.061,0.72,0.461,-0.255,0.057,0.729,-0.131,0.804,0.635,0.195,0.823,-0.117,0.526,-0.409,0.464,0.686,0.685,-0.121,0.58
AZN,0.169,0.603,0.835,0.615,-0.087,0.413,0.109,0.593,0.669,1.0,0.53,0.625,-0.002,-0.322,-0.051,-0.62,-0.602,0.145,0.283,-0.325,0.411,0.609,0.049,0.464,0.245,0.338,0.275,-0.294,0.645,0.809,0.709,0.743,0.727,0.224,0.195,-0.313,0.532,-0.106,0.683,0.291,0.702,0.305,-0.264,0.593,-0.405,0.099,0.317,-0.574,0.217,-0.605,0.761,0.717,0.503,0.497,0.456,0.586,0.53,0.772,0.416,0.329,0.659,-0.225,0.455,0.615,0.21,0.451,0.175,0.68,0.173,0.51,-0.505,0.469,0.214,0.168,0.645,0.648,0.595,0.05,0.527,0.073,-0.317,-0.204,0.702,0.126,-0.404,-0.059,0.532,-0.352,0.514,0.447,0.075,0.505,-0.323,0.485,-0.634,0.678,0.468,0.628,-0.051,0.532
