,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.208,0.578,0.439,0.44,0.259,0.432,0.417,0.365,-0.208,0.382,0.315,0.55,0.427,0.421,0.051,0.596,0.413,0.336,-0.115,0.314,0.223,0.538,0.074,0.72,0.313,0.336,0.433,0.268,0.61,-0.276,0.419,0.409,0.458,0.619,0.597,0.54,0.467,0.243,0.937,0.394,0.159,-0.049,0.482,0.366,0.263,0.471,-0.309,0.302,0.168,0.109,0.378,0.06,0.14,0.427,0.516,0.057,0.379,0.211,0.33,0.563,0.539,0.442,0.592,0.406,0.385,0.403,0.208,0.353,0.502,-0.495,0.526,0.588,0.108,0.183,0.438,0.519,0.335,0.203,0.53,0.711,0.277,0.149,0.505,0.1,0.249,0.417,0.027,-0.08,0.268,0.336,0.447,0.897,0.281,-0.056,0.716,0.173,0.275,0.41,-0.019
AAPL,0.208,1.0,0.057,0.559,0.288,0.776,0.585,0.118,0.624,-0.365,0.617,0.612,0.552,0.253,0.654,0.642,0.525,0.36,0.38,-0.599,0.541,0.383,0.509,0.674,0.285,0.593,0.515,0.545,0.566,0.43,-0.093,0.713,0.662,0.395,0.286,0.506,0.455,0.568,0.541,0.265,0.538,0.508,-0.154,0.433,0.122,0.462,0.47,-0.474,0.762,-0.023,0.444,0.19,0.265,-0.258,0.393,0.211,0.683,0.596,0.659,0.459,0.672,0.02,0.605,0.055,0.287,0.563,0.443,0.518,0.553,0.543,0.156,0.551,0.585,-0.572,0.769,0.258,0.047,-0.221,-0.265,0.562,0.489,0.627,0.524,0.284,-0.54,0.668,0.18,-0.452,0.476,0.73,-0.252,0.477,0.332,0.085,0.125,0.149,0.755,-0.072,-0.338,-0.589
AGNC,0.578,0.057,1.0,0.263,0.557,0.19,0.303,0.493,0.272,0.113,0.178,0.183,0.343,0.513,0.152,0.304,0.477,0.394,0.412,0.214,0.151,0.323,0.429,-0.092,0.646,0.286,0.358,0.131,0.189,0.188,0.117,0.323,0.343,0.363,0.497,0.543,0.493,0.254,0.102,0.614,0.234,0.327,-0.073,0.516,0.054,0.302,0.344,0.069,0.288,0.412,-0.315,0.371,0.232,0.48,0.369,0.636,0.034,0.222,-0.127,0.346,0.35,0.512,0.273,0.69,0.194,0.483,0.222,0.255,0.204,0.298,-0.308,0.522,0.41,0.016,0.215,0.559,0.712,0.606,0.431,0.368,0.518,0.105,0.168,0.516,0.343,0.115,0.599,0.229,-0.303,0.093,0.617,0.401,0.634,0.538,0.07,0.531,0.058,0.596,0.561,0.125
AMAT,0.439,0.559,0.263,1.0,0.531,0.7,0.719,0.184,0.648,-0.349,0.693,0.63,0.834,0.48,0.54,0.399,0.736,0.607,0.648,-0.656,0.628,0.566,0.656,0.659,0.656,0.685,0.659,0.723,0.768,0.678,-0.254,0.732,0.781,0.466,0.604,0.657,0.773,0.74,0.514,0.413,0.714,0.399,-0.472,0.806,0.152,0.646,0.789,-0.625,0.695,0.014,0.384,0.537,0.537,-0.159,0.732,0.404,0.636,0.662,0.383,0.804,0.5,0.351,0.799,0.366,0.044,0.654,0.697,0.468,0.648,0.694,-0.238,0.551,0.672,-0.415,0.608,0.226,0.225,0.027,-0.258,0.43,0.702,0.445,0.253,0.403,-0.492,0.747,0.069,-0.567,0.305,0.66,-0.121,0.719,0.454,0.132,-0.314,0.602,0.447,-0.199,-0.041,-0.569
AMD,0.44,0.288,0.557,0.531,1.0,0.374,0.622,0.538,0.504,0.141,0.434,0.364,0.457,0.644,0.133,0.319,0.515,0.477,0.436,-0.176,0.272,0.712,0.461,0.046,0.564,0.643,0.565,0.267,0.501,0.199,0.012,0.462,0.498,0.462,0.537,0.615,0.61,0.507,0.368,0.48,0.396,0.339,-0.327,0.591,0.075,0.463,0.543,-0.161,0.423,0.39,-0.101,0.465,0.353,0.282,0.539,0.571,0.1,0.607,0.193,0.507,0.415,0.608,0.512,0.553,0.148,0.671,0.405,0.366,0.331,0.385,-0.335,0.691,0.464,-0.398,0.416,0.593,0.722,0.442,0.295,0.448,0.458,0.104,0.332,0.65,-0.016,0.321,0.514,-0.103,-0.288,0.408,0.519,0.589,0.469,0.449,0.004,0.559,0.202,0.267,0.38,-0.177
AMZN,0.259,0.776,0.19,0.7,0.374,1.0,0.785,0.094,0.745,-0.48,0.81,0.82,0.737,0.462,0.647,0.704,0.635,0.553,0.556,-0.618,0.647,0.427,0.603,0.723,0.525,0.699,0.729,0.707,0.746,0.594,-0.186,0.76,0.734,0.528,0.467,0.735,0.672,0.676,0.678,0.34,0.761,0.528,-0.239,0.544,0.257,0.618,0.676,-0.639,0.871,0.037,0.442,0.338,0.377,-0.274,0.484,0.254,0.775,0.722,0.594,0.687,0.668,0.215,0.717,0.199,0.181,0.749,0.634,0.569,0.749,0.596,0.014,0.504,0.721,-0.612,0.842,0.347,0.205,-0.127,-0.255,0.582,0.622,0.634,0.536,0.448,-0.51,0.802,0.155,-0.636,0.418,0.831,-0.269,0.665,0.321,0.072,-0.047,0.357,0.795,-0.202,-0.301,-0.567
APA,0.432,0.585,0.303,0.719,0.622,0.785,1.0,0.326,0.656,-0.306,0.869,0.82,0.8,0.642,0.623,0.565,0.656,0.614,0.611,-0.587,0.684,0.54,0.744,0.487,0.629,0.732,0.682,0.66,0.772,0.545,-0.276,0.663,0.674,0.552,0.638,0.804,0.708,0.749,0.757,0.454,0.8,0.427,-0.381,0.65,0.35,0.746,0.715,-0.581,0.696,0.113,0.345,0.422,0.357,-0.046,0.676,0.499,0.619,0.834,0.61,0.733,0.608,0.523,0.783,0.342,0.269,0.752,0.703,0.57,0.761,0.652,-0.208,0.634,0.724,-0.597,0.669,0.465,0.356,0.127,-0.166,0.613,0.671,0.462,0.577,0.707,-0.451,0.755,0.34,-0.614,0.237,0.726,-0.037,0.656,0.444,0.124,-0.013,0.611,0.703,-0.099,-0.005,-0.551
ARDX,0.417,0.118,0.493,0.184,0.538,0.094,0.326,1.0,0.297,0.214,0.194,0.132,0.161,0.467,0.159,0.191,0.251,0.211,0.116,0.094,0.024,0.293,0.305,-0.109,0.357,0.402,0.216,0.043,0.156,0.058,0.033,0.164,0.156,0.418,0.308,0.316,0.291,0.3,0.212,0.444,0.139,0.251,-0.031,0.342,0.177,0.246,0.183,0.057,0.068,0.33,-0.062,0.195,-0.003,0.379,0.226,0.507,-0.15,0.253,0.133,0.127,0.377,0.534,0.187,0.51,0.3,0.356,0.118,0.08,0.118,0.124,-0.327,0.546,0.301,-0.065,0.108,0.409,0.528,0.507,0.426,0.439,0.306,0.022,0.388,0.509,0.181,-0.019,0.513,0.145,-0.337,0.127,0.533,0.249,0.403,0.247,0.202,0.409,0.079,0.413,0.346,0.057
AVGO,0.365,0.624,0.272,0.648,0.504,0.745,0.656,0.297,1.0,-0.424,0.564,0.508,0.62,0.595,0.615,0.465,0.651,0.581,0.458,-0.503,0.59,0.445,0.619,0.519,0.562,0.689,0.731,0.583,0.679,0.589,-0.277,0.787,0.748,0.511,0.522,0.694,0.64,0.656,0.408,0.453,0.611,0.538,-0.241,0.655,0.119,0.639,0.719,-0.599,0.801,0.092,0.229,0.438,0.251,-0.121,0.51,0.473,0.582,0.599,0.332,0.634,0.709,0.188,0.708,0.335,0.16,0.659,0.594,0.365,0.589,0.621,-0.213,0.43,0.754,-0.439,0.78,0.427,0.272,0.153,-0.086,0.515,0.559,0.448,0.42,0.319,-0.362,0.559,0.152,-0.573,0.308,0.676,-0.104,0.706,0.423,0.098,-0.157,0.355,0.554,-0.203,-0.096,-0.438
AZN,-0.208,-0.365,0.113,-0.349,0.141,-0.48,-0.306,0.214,-0.424,1.0,-0.441,-0.395,-0.435,-0.136,-0.57,0.012,-0.178,-0.251,-0.165,0.504,-0.486,0.2,-0.245,-0.432,-0.271,-0.037,-0.279,-0.45,-0.213,-0.475,0.545,-0.355,-0.377,-0.234,-0.301,-0.327,-0.419,-0.212,-0.295,-0.246,-0.422,0.076,-0.124,-0.146,-0.39,-0.163,-0.383,0.552,-0.484,0.246,-0.429,-0.22,-0.002,0.377,-0.16,0.089,-0.477,-0.182,-0.361,-0.314,-0.364,0.085,-0.405,0.174,-0.275,-0.17,-0.387,0.076,-0.456,-0.386,0.121,0.132,-0.38,0.039,-0.455,-0.053,0.245,0.293,0.344,-0.268,-0.372,-0.48,-0.142,0.024,0.272,-0.361,0.404,0.51,-0.57,-0.444,0.431,-0.395,-0.193,0.466,0.338,-0.208,-0.302,0.558,0.348,0.238
