,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.413,0.912,-0.382,-0.591,-0.436,0.864,-0.38,-0.331,-0.416,-0.074,-0.586,0.926,-0.32,0.768,0.401,0.223,-0.546,-0.377,0.789,0.79,0.648,0.708,0.057,0.907,0.885,-0.388,0.805,0.754,0.604,0.303,-0.512,-0.5,0.911,0.931,0.847,-0.648,0.608,0.498,0.906,0.738,-0.274,0.447,-0.472,0.162,-0.489,0.456,-0.492,-0.592,-0.263,-0.592,0.478,-0.549,-0.129,-0.182,0.531,0.113,0.831,0.563,-0.554,0.738,0.459,-0.044,-0.705,0.918,0.242,-0.222,0.622,0.558,0.823,-0.495,0.786,0.858,0.81,0.543,0.105,0.65,-0.513,0.102,0.901,0.879,0.805,-0.199,0.556,-0.127,0.225,0.462,-0.07,-0.133,0.106,-0.274,-0.429,0.963,0.661,0.774,0.509,0.748,0.666,0.821,0.125
AAPL,-0.413,1.0,-0.413,0.661,0.814,0.845,-0.29,0.719,0.838,0.687,0.47,0.609,-0.366,0.404,-0.177,0.068,0.426,0.687,0.824,-0.474,-0.312,-0.168,-0.244,0.124,-0.387,-0.304,0.776,-0.367,-0.492,-0.366,0.121,0.893,0.886,-0.431,-0.401,-0.501,0.692,-0.643,-0.325,-0.455,-0.45,0.466,-0.174,0.693,0.355,0.692,0.064,0.837,0.838,0.654,0.74,-0.18,0.871,0.431,0.601,-0.382,0.135,-0.508,-0.482,0.839,-0.487,-0.218,0.21,0.415,-0.436,0.269,0.583,-0.004,-0.473,-0.221,0.807,-0.538,-0.382,-0.499,0.186,0.381,-0.565,0.811,0.176,-0.448,-0.493,-0.191,0.51,-0.528,0.602,0.112,-0.027,0.579,0.232,-0.025,0.618,0.838,-0.503,-0.671,-0.484,-0.389,-0.396,-0.16,-0.353,-0.183
AGNC,0.912,-0.413,1.0,-0.327,-0.572,-0.344,0.826,-0.441,-0.395,-0.33,-0.068,-0.525,0.88,-0.224,0.657,0.432,0.244,-0.481,-0.394,0.749,0.778,0.632,0.694,0.069,0.916,0.876,-0.332,0.804,0.743,0.617,0.369,-0.498,-0.466,0.891,0.922,0.849,-0.624,0.665,0.523,0.898,0.754,-0.246,0.528,-0.422,0.189,-0.379,0.37,-0.452,-0.579,-0.227,-0.524,0.547,-0.51,-0.025,-0.111,0.66,0.269,0.784,0.649,-0.515,0.744,0.491,-0.033,-0.652,0.869,0.343,-0.165,0.631,0.522,0.812,-0.457,0.814,0.779,0.752,0.486,0.166,0.68,-0.486,0.237,0.888,0.887,0.801,-0.132,0.641,-0.093,0.162,0.527,0.022,-0.024,0.31,-0.172,-0.445,0.855,0.637,0.746,0.492,0.752,0.687,0.831,0.348
AMAT,-0.382,0.661,-0.327,1.0,0.652,0.742,-0.283,0.451,0.672,0.475,0.436,0.546,-0.314,0.612,-0.272,0.225,0.378,0.577,0.762,-0.284,-0.314,-0.055,-0.333,0.398,-0.309,-0.278,0.607,-0.225,-0.248,-0.09,-0.011,0.747,0.711,-0.362,-0.33,-0.219,0.693,-0.375,-0.311,-0.401,-0.367,0.565,-0.163,0.79,0.423,0.724,0.152,0.615,0.724,0.536,0.713,-0.067,0.749,0.566,0.463,-0.156,0.064,-0.412,-0.366,0.724,-0.319,0.111,0.28,0.438,-0.348,0.088,0.478,0.067,-0.267,-0.169,0.582,-0.389,-0.319,-0.456,0.068,0.409,-0.423,0.704,0.355,-0.395,-0.361,-0.133,0.368,-0.27,0.397,0.138,0.085,0.487,0.381,0.095,0.548,0.757,-0.454,-0.531,-0.387,-0.307,-0.201,0.042,-0.268,0.09
AMD,-0.591,0.814,-0.572,0.652,1.0,0.849,-0.504,0.514,0.67,0.622,0.408,0.573,-0.545,0.451,-0.489,-0.112,0.218,0.715,0.755,-0.57,-0.51,-0.334,-0.517,0.036,-0.553,-0.478,0.699,-0.522,-0.635,-0.474,-0.145,0.874,0.914,-0.588,-0.582,-0.621,0.81,-0.72,-0.56,-0.63,-0.562,0.408,-0.382,0.787,0.295,0.714,-0.05,0.762,0.8,0.456,0.636,-0.33,0.914,0.428,0.52,-0.447,0.084,-0.661,-0.711,0.909,-0.684,-0.28,0.215,0.635,-0.62,0.045,0.464,-0.261,-0.488,-0.425,0.727,-0.685,-0.598,-0.643,-0.057,0.325,-0.647,0.815,0.089,-0.646,-0.684,-0.426,0.543,-0.582,0.466,-0.117,-0.103,0.469,0.304,-0.098,0.569,0.778,-0.662,-0.765,-0.69,-0.504,-0.585,-0.361,-0.588,-0.271
AMZN,-0.436,0.845,-0.344,0.742,0.849,1.0,-0.333,0.502,0.681,0.685,0.537,0.627,-0.359,0.623,-0.35,0.224,0.397,0.692,0.809,-0.42,-0.32,-0.101,-0.335,0.164,-0.317,-0.294,0.731,-0.281,-0.439,-0.175,0.061,0.901,0.905,-0.406,-0.36,-0.419,0.792,-0.491,-0.373,-0.415,-0.408,0.475,-0.123,0.809,0.536,0.81,0.016,0.794,0.806,0.547,0.741,-0.076,0.924,0.632,0.593,-0.173,0.211,-0.516,-0.446,0.835,-0.419,0.022,0.198,0.51,-0.413,0.266,0.597,0.022,-0.388,-0.163,0.78,-0.454,-0.436,-0.507,0.123,0.51,-0.451,0.797,0.379,-0.443,-0.433,-0.151,0.485,-0.406,0.556,0.104,0.179,0.627,0.512,0.175,0.666,0.797,-0.53,-0.657,-0.481,-0.376,-0.31,-0.053,-0.327,0.052
APA,0.864,-0.29,0.826,-0.283,-0.504,-0.333,1.0,-0.393,-0.26,-0.232,0.182,-0.457,0.939,-0.281,0.782,0.604,0.407,-0.482,-0.21,0.78,0.617,0.845,0.701,-0.076,0.884,0.889,-0.223,0.9,0.692,0.572,0.437,-0.324,-0.328,0.864,0.923,0.794,-0.595,0.534,0.508,0.838,0.747,-0.243,0.573,-0.349,0.28,-0.358,0.308,-0.302,-0.506,-0.174,-0.559,0.592,-0.42,0.052,0.116,0.586,0.326,0.702,0.616,-0.336,0.809,0.545,-0.187,-0.732,0.911,0.454,-0.007,0.831,0.406,0.858,-0.39,0.734,0.88,0.716,0.549,0.372,0.702,-0.327,0.214,0.855,0.835,0.84,0.103,0.668,-0.219,0.343,0.628,-0.017,-0.172,0.311,-0.128,-0.278,0.791,0.605,0.809,0.482,0.841,0.779,0.84,0.22
ARDX,-0.38,0.719,-0.441,0.451,0.514,0.502,-0.393,1.0,0.869,0.287,0.138,0.493,-0.369,0.098,-0.008,-0.187,0.153,0.59,0.568,-0.459,-0.183,-0.419,-0.133,0.3,-0.493,-0.41,0.655,-0.455,-0.302,-0.355,0.102,0.601,0.565,-0.416,-0.48,-0.476,0.515,-0.45,-0.173,-0.498,-0.387,0.46,-0.262,0.468,0.011,0.259,0.219,0.499,0.716,0.587,0.63,-0.318,0.577,-0.005,0.177,-0.512,-0.143,-0.405,-0.44,0.502,-0.428,-0.289,0.37,0.39,-0.407,0.082,0.236,-0.18,-0.282,-0.405,0.522,-0.496,-0.295,-0.284,0.23,-0.031,-0.601,0.426,0.06,-0.4,-0.451,-0.201,0.14,-0.524,0.643,0.119,-0.333,0.348,0.053,-0.294,0.477,0.612,-0.412,-0.551,-0.519,-0.174,-0.422,-0.314,-0.47,-0.321
AVGO,-0.331,0.838,-0.395,0.672,0.67,0.681,-0.26,0.869,1.0,0.397,0.402,0.568,-0.279,0.214,0.058,0.058,0.347,0.65,0.786,-0.384,-0.232,-0.176,-0.162,0.323,-0.401,-0.292,0.773,-0.298,-0.265,-0.242,0.182,0.802,0.753,-0.356,-0.383,-0.392,0.653,-0.54,-0.164,-0.455,-0.352,0.51,-0.195,0.645,0.237,0.443,0.316,0.652,0.787,0.665,0.712,-0.279,0.741,0.226,0.407,-0.449,-0.077,-0.414,-0.437,0.713,-0.37,-0.106,0.411,0.413,-0.307,0.195,0.398,0.034,-0.307,-0.268,0.631,-0.453,-0.229,-0.335,0.345,0.237,-0.53,0.625,0.115,-0.356,-0.398,-0.061,0.338,-0.475,0.597,0.254,-0.13,0.512,0.146,-0.174,0.58,0.839,-0.409,-0.548,-0.466,-0.181,-0.301,-0.132,-0.378,-0.269
AZN,-0.416,0.687,-0.33,0.475,0.622,0.685,-0.232,0.287,0.397,1.0,0.52,0.63,-0.378,0.374,-0.411,0.173,0.525,0.448,0.649,-0.44,-0.404,-0.053,-0.079,-0.188,-0.269,-0.277,0.66,-0.237,-0.598,-0.411,0.077,0.716,0.711,-0.384,-0.281,-0.462,0.561,-0.485,-0.444,-0.411,-0.408,0.282,0.021,0.577,0.373,0.698,-0.267,0.856,0.575,0.379,0.561,0.058,0.695,0.571,0.724,-0.183,0.394,-0.449,-0.351,0.685,-0.387,-0.228,-0.048,0.335,-0.419,0.356,0.695,0.034,-0.673,-0.104,0.792,-0.443,-0.531,-0.58,-0.13,0.486,-0.459,0.734,0.266,-0.438,-0.388,-0.274,0.64,-0.368,0.184,-0.085,0.125,0.421,0.132,0.276,0.577,0.652,-0.483,-0.604,-0.427,-0.455,-0.313,-0.077,-0.23,-0.013
BIDU,-0.074,0.47,-0.068,0.436,0.408,0.537,0.182,0.138,0.402,0.52,1.0,0.623,0.109,0.223,-0.008,0.561,0.664,0.331,0.602,-0.074,-0.203,0.435,0.188,-0.159,0.104,0.178,0.523,0.21,-0.227,-0.043,0.228,0.603,0.597,-0.004,0.047,-0.041,0.335,-0.202,-0.014,-0.04,0.142,0.183,0.129,0.53,0.759,0.382,-0.101,0.507,0.395,0.424,0.241,0.342,0.53,0.597,0.673,0.08,0.513,-0.08,-0.072,0.526,0.044,0.274,-0.108,-0.043,0.017,0.485,0.618,0.502,-0.263,0.307,0.375,-0.116,0.003,-0.153,0.181,0.793,-0.052,0.531,0.381,-0.118,-0.054,0.233,0.583,0.104,0.03,0.364,0.59,0.384,0.136,0.394,0.604,0.561,-0.184,-0.273,-0.002,0.059,0.116,0.321,0.137,0.104
BILI,-0.586,0.609,-0.525,0.546,0.573,0.627,-0.457,0.493,0.568,0.63,0.623,1.0,-0.527,0.333,-0.454,0.088,0.34,0.564,0.587,-0.523,-0.419,-0.231,-0.171,-0.083,-0.483,-0.423,0.599,-0.401,-0.614,-0.348,-0.044,0.652,0.652,-0.54,-0.526,-0.552,0.578,-0.5,-0.158,-0.585,-0.326,0.264,-0.203,0.597,0.348,0.543,-0.309,0.648,0.635,0.5,0.645,-0.032,0.652,0.411,0.487,-0.352,0.199,-0.498,-0.337,0.614,-0.446,-0.151,0.073,0.388,-0.543,0.309,0.625,-0.076,-0.473,-0.308,0.601,-0.467,-0.55,-0.496,-0.163,0.341,-0.492,0.62,0.197,-0.569,-0.509,-0.307,0.41,-0.28,0.209,0.186,0.032,0.273,0.154,0.296,0.58,0.631,-0.635,-0.6,-0.515,-0.107,-0.448,-0.194,-0.412,0.007
BKR,0.926,-0.366,0.88,-0.314,-0.545,-0.359,0.939,-0.369,-0.279,-0.378,0.109,-0.527,1.0,-0.305,0.804,0.525,0.261,-0.514,-0.275,0.772,0.697,0.754,0.702,0.069,0.918,0.922,-0.313,0.863,0.762,0.62,0.4,-0.401,-0.387,0.889,0.927,0.856,-0.593,0.606,0.535,0.884,0.748,-0.209,0.544,-0.399,0.253,-0.453,0.42,-0.412,-0.528,-0.183,-0.586,0.527,-0.459,-0.051,-0.075,0.595,0.208,0.743,0.609,-0.472,0.797,0.566,-0.083,-0.746,0.956,0.312,-0.166,0.735,0.538,0.843,-0.468,0.77,0.92,0.786,0.554,0.246,0.702,-0.463,0.189,0.876,0.857,0.877,-0.09,0.647,-0.146,0.302,0.594,0.001,-0.092,0.17,-0.21,-0.374,0.863,0.63,0.798,0.54,0.827,0.726,0.841,0.214
CAN,-0.32,0.404,-0.224,0.612,0.451,0.623,-0.281,0.098,0.214,0.374,0.223,0.333,-0.305,1.0,-0.455,0.277,0.17,0.426,0.44,-0.202,-0.309,-0.025,-0.445,0.299,-0.186,-0.278,0.28,-0.173,-0.176,0.157,-0.038,0.472,0.466,-0.345,-0.225,-0.198,0.47,-0.12,-0.402,-0.223,-0.308,0.326,-0.011,0.486,0.414,0.783,-0.153,0.44,0.482,0.177,0.581,-0.021,0.578,0.691,0.249,0.013,0.123,-0.398,-0.268,0.443,-0.229,0.268,-0.072,0.419,-0.318,0.046,0.296,-0.096,-0.077,-0.157,0.479,-0.238,-0.319,-0.413,-0.173,0.3,-0.191,0.603,0.346,-0.35,-0.26,-0.163,0.042,-0.213,0.294,0.122,0.086,0.46,0.502,0.225,0.304,0.37,-0.356,-0.336,-0.193,-0.249,-0.086,-0.031,-0.231,0.281
CHRD,0.768,-0.177,0.657,-0.272,-0.489,-0.35,0.782,-0.008,0.058,-0.411,-0.008,-0.454,0.804,-0.455,1.0,0.374,0.224,-0.351,-0.132,0.623,0.634,0.578,0.625,0.19,0.644,0.705,-0.099,0.686,0.723,0.527,0.485,-0.283,-0.337,0.719,0.709,0.641,-0.483,0.415,0.577,0.661,0.585,-0.103,0.451,-0.37,0.048,-0.497,0.583,-0.33,-0.375,0.011,-0.359,0.279,-0.405,-0.221,-0.101,0.268,-0.054,0.604,0.53,-0.352,0.669,0.396,0.139,-0.574,0.83,0.246,-0.2,0.635,0.42,0.595,-0.367,0.597,0.859,0.685,0.697,0.073,0.532,-0.401,0.021,0.751,0.694,0.771,-0.128,0.408,0.043,0.42,0.299,0.03,-0.181,-0.031,-0.134,-0.17,0.712,0.578,0.65,0.489,0.669,0.583,0.644,0.012
CMCSA,0.401,0.068,0.432,0.225,-0.112,0.224,0.604,-0.187,0.058,0.173,0.561,0.088,0.525,0.277,0.374,1.0,0.656,0.014,0.317,0.539,0.262,0.83,0.412,0.154,0.579,0.532,0.186,0.719,0.359,0.564,0.461,0.168,0.118,0.457,0.569,0.512,-0.134,0.38,0.278,0.468,0.442,0.198,0.625,0.143,0.709,0.215,0.103,0.145,-0.025,0.199,-0.017,0.571,0.072,0.595,0.42,0.542,0.446,0.329,0.453,0.119,0.579,0.72,-0.228,-0.31,0.517,0.513,0.413,0.822,0.118,0.675,0.086,0.406,0.479,0.306,0.476,0.735,0.464,0.172,0.573,0.397,0.531,0.711,0.264,0.498,-0.081,0.5,0.748,0.399,0.318,0.599,0.259,0.129,0.319,0.29,0.519,0.243,0.734,0.766,0.553,0.567
