,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.768,-0.548,0.515,0.787,0.727,0.291,-0.423,-0.301,0.122,-0.079,-0.455,0.02,0.711,0.573,0.582,0.796,0.501,0.642,0.457,0.857,0.731,0.651,-0.274,0.72,-0.014,0.482,0.658,0.611,0.617,0.404,0.783,0.786,0.78,0.795,0.72,0.819,0.365,-0.545,0.928,-0.089,0.747,-0.396,0.547,0.342,0.864,0.711,0.498,0.022,0.386,-0.455,0.74,0.478,0.535,0.667,0.765,0.349,-0.128,0.715,0.358,0.129,0.53,0.763,0.709,0.661,0.595,0.729,0.689,-0.26,0.771,0.495,0.644,0.323,0.495,0.748,0.732,0.717,0.771,0.726,0.648,-0.026,0.562,0.591,0.703,0.697,-0.463,0.657,0.725,0.672,0.769,0.68,0.749,0.925,0.833,0.322,0.627,0.742,0.73,0.715,0.638
AAPL,0.768,1.0,-0.368,0.71,0.806,0.9,0.376,-0.36,-0.064,0.349,0.207,-0.326,0.267,0.87,0.532,0.752,0.917,0.597,0.917,0.704,0.902,0.928,0.865,-0.131,0.639,0.208,0.813,0.888,0.765,0.691,0.709,0.931,0.933,0.851,0.734,0.804,0.949,0.436,-0.493,0.781,0.076,0.924,-0.158,0.703,0.576,0.782,0.91,0.714,0.297,0.589,-0.448,0.838,0.781,0.753,0.783,0.876,0.583,-0.051,0.883,0.501,0.408,0.77,0.854,0.856,0.782,0.793,0.825,0.851,-0.073,0.867,0.766,0.762,0.462,0.568,0.765,0.915,0.92,0.855,0.822,0.85,0.188,0.808,0.593,0.667,0.593,-0.363,0.635,0.76,0.793,0.762,0.895,0.928,0.764,0.776,0.582,0.843,0.909,0.94,0.836,0.8
AGNC,-0.548,-0.368,1.0,-0.169,-0.426,-0.33,0.17,0.65,0.697,0.113,0.23,0.336,0.414,-0.449,-0.302,0.04,-0.398,-0.464,-0.178,-0.026,-0.475,-0.434,-0.316,0.507,-0.363,0.301,-0.161,-0.461,-0.356,-0.289,-0.077,-0.386,-0.406,-0.343,-0.406,-0.451,-0.42,-0.371,0.645,-0.611,0.118,-0.395,0.641,-0.247,-0.039,-0.561,-0.321,0.007,0.424,0.043,0.727,-0.342,-0.011,-0.349,-0.441,-0.469,0.001,0.381,-0.488,-0.019,0.179,-0.281,-0.441,-0.526,-0.411,-0.217,-0.554,-0.341,0.191,-0.404,0.008,-0.359,0.079,-0.393,-0.469,-0.329,-0.454,-0.413,-0.528,-0.329,0.265,-0.278,-0.293,-0.553,-0.504,0.563,-0.567,-0.476,-0.314,-0.578,-0.191,-0.367,-0.58,-0.53,-0.054,-0.441,-0.434,-0.434,-0.444,-0.311
AMAT,0.515,0.71,-0.169,1.0,0.559,0.649,0.09,-0.304,0.319,0.574,0.419,0.045,0.23,0.653,0.097,0.597,0.554,0.355,0.804,0.663,0.621,0.676,0.688,0.19,0.251,0.59,0.794,0.633,0.635,0.428,0.74,0.613,0.616,0.632,0.294,0.598,0.728,0.326,-0.239,0.47,0.263,0.578,0.193,0.932,0.724,0.403,0.868,0.569,0.405,0.286,-0.136,0.655,0.845,0.711,0.724,0.634,0.609,-0.098,0.603,0.857,0.659,0.637,0.671,0.462,0.347,0.508,0.522,0.577,0.31,0.716,0.653,0.501,0.217,0.563,0.456,0.798,0.572,0.515,0.474,0.675,0.521,0.694,0.373,0.33,0.216,0.009,0.283,0.319,0.388,0.512,0.702,0.853,0.468,0.4,0.61,0.529,0.694,0.627,0.689,0.733
AMD,0.787,0.806,-0.426,0.559,1.0,0.851,0.479,-0.469,-0.19,0.113,-0.126,-0.459,0.237,0.79,0.721,0.658,0.866,0.677,0.716,0.582,0.888,0.817,0.639,-0.305,0.803,0.022,0.607,0.781,0.512,0.739,0.394,0.875,0.854,0.818,0.824,0.803,0.896,0.28,-0.521,0.775,-0.055,0.808,-0.382,0.678,0.495,0.854,0.796,0.49,0.151,0.555,-0.493,0.843,0.544,0.568,0.79,0.75,0.4,0.041,0.662,0.416,0.108,0.596,0.819,0.769,0.789,0.8,0.852,0.753,-0.247,0.779,0.601,0.778,0.479,0.451,0.844,0.863,0.746,0.773,0.826,0.7,0.099,0.637,0.556,0.653,0.803,-0.484,0.651,0.754,0.853,0.752,0.783,0.817,0.716,0.827,0.442,0.696,0.785,0.739,0.754,0.757
AMZN,0.727,0.9,-0.33,0.649,0.851,1.0,0.499,-0.429,-0.03,0.165,-0.045,-0.488,0.367,0.82,0.716,0.77,0.888,0.673,0.828,0.8,0.864,0.925,0.69,-0.262,0.792,0.139,0.793,0.771,0.699,0.83,0.528,0.892,0.896,0.924,0.762,0.805,0.926,0.187,-0.592,0.732,-0.171,0.859,-0.288,0.697,0.613,0.768,0.851,0.525,0.235,0.581,-0.378,0.868,0.721,0.626,0.798,0.788,0.352,0.223,0.753,0.456,0.374,0.807,0.792,0.814,0.838,0.839,0.804,0.868,-0.256,0.858,0.716,0.836,0.644,0.407,0.848,0.875,0.879,0.804,0.778,0.879,0.053,0.635,0.624,0.567,0.594,-0.464,0.563,0.764,0.82,0.737,0.876,0.86,0.658,0.811,0.679,0.871,0.85,0.876,0.834,0.804
APA,0.291,0.376,0.17,0.09,0.479,0.499,1.0,0.09,0.134,-0.088,-0.098,-0.326,0.804,0.284,0.738,0.478,0.471,0.199,0.381,0.454,0.39,0.335,0.184,-0.055,0.57,-0.024,0.198,0.258,0.146,0.578,0.036,0.515,0.498,0.458,0.548,0.267,0.399,-0.059,-0.053,0.275,-0.061,0.354,-0.103,0.168,0.255,0.391,0.27,0.278,0.326,0.492,0.072,0.345,0.315,0.126,0.11,0.174,0.051,0.556,0.179,0.018,-0.011,0.348,0.255,0.344,0.646,0.531,0.276,0.422,-0.26,0.323,0.358,0.44,0.811,-0.076,0.341,0.395,0.358,0.439,0.368,0.383,0.077,0.163,0.221,0.14,0.47,-0.107,0.176,0.499,0.492,0.164,0.492,0.276,0.235,0.411,0.401,0.39,0.293,0.292,0.195,0.3
ARDX,-0.423,-0.36,0.65,-0.304,-0.469,-0.429,0.09,1.0,0.374,0.064,0.221,0.343,0.18,-0.366,-0.349,-0.054,-0.445,-0.431,-0.228,-0.196,-0.423,-0.494,-0.261,0.403,-0.453,0.123,-0.25,-0.394,-0.193,-0.363,-0.136,-0.415,-0.427,-0.396,-0.459,-0.499,-0.453,-0.165,0.647,-0.518,0.17,-0.414,0.519,-0.325,-0.121,-0.543,-0.34,0.005,0.205,-0.118,0.521,-0.374,-0.12,-0.281,-0.419,-0.4,-0.024,0.18,-0.4,-0.166,0.138,-0.319,-0.438,-0.438,-0.406,-0.335,-0.546,-0.392,0.169,-0.333,-0.165,-0.419,-0.136,-0.353,-0.489,-0.329,-0.386,-0.431,-0.483,-0.34,0.134,-0.284,-0.301,-0.369,-0.42,0.404,-0.455,-0.499,-0.36,-0.515,-0.277,-0.383,-0.453,-0.554,-0.121,-0.404,-0.463,-0.373,-0.508,-0.38
AVGO,-0.301,-0.064,0.697,0.319,-0.19,-0.03,0.134,0.374,1.0,0.476,0.43,0.449,0.4,-0.167,-0.265,0.255,-0.197,-0.233,0.168,0.374,-0.203,-0.147,0.074,0.539,-0.263,0.778,0.28,-0.151,0.013,-0.065,0.262,-0.128,-0.131,-0.078,-0.353,-0.185,-0.11,-0.254,0.546,-0.376,0.255,-0.201,0.674,0.227,0.491,-0.359,0.064,0.137,0.572,-0.021,0.682,-0.064,0.442,0.038,-0.15,-0.268,0.321,0.325,-0.236,0.56,0.587,0.1,-0.18,-0.369,-0.3,-0.013,-0.321,-0.012,0.427,-0.085,0.228,-0.052,0.107,-0.136,-0.305,0.051,-0.241,-0.227,-0.27,0.055,0.56,0.041,-0.165,-0.471,-0.434,0.641,-0.471,-0.387,-0.239,-0.366,0.095,0.04,-0.384,-0.292,0.358,-0.179,-0.118,-0.143,-0.048,0.047
AZN,0.122,0.349,0.113,0.574,0.113,0.165,-0.088,0.064,0.476,1.0,0.79,0.609,0.122,0.326,-0.209,0.291,0.213,-0.102,0.541,0.395,0.23,0.325,0.627,0.684,-0.111,0.796,0.515,0.357,0.44,0.063,0.731,0.248,0.25,0.136,-0.035,0.097,0.263,0.425,0.264,0.133,0.63,0.252,0.544,0.419,0.534,0.097,0.454,0.607,0.601,0.041,0.149,0.223,0.646,0.628,0.149,0.202,0.753,-0.167,0.328,0.655,0.672,0.282,0.209,0.066,-0.016,0.195,0.056,0.317,0.654,0.273,0.438,0.16,-0.146,0.511,0.008,0.379,0.231,0.256,0.169,0.309,0.615,0.657,-0.069,0.143,-0.1,0.448,0.153,-0.081,0.028,-0.007,0.391,0.452,0.192,0.085,0.334,0.145,0.268,0.312,0.268,0.28
