,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.573,0.409,0.279,0.373,0.393,-0.26,0.574,0.299,0.225,-0.466,-0.313,-0.31,0.556,-0.04,0.471,0.492,0.271,0.301,0.111,0.258,0.275,-0.321,-0.373,0.144,0.157,0.325,0.544,0.449,0.219,-0.023,0.231,0.18,0.198,0.464,0.377,0.471,0.55,-0.202,-0.021,-0.322,0.562,0.304,0.244,-0.087,0.472,0.443,-0.421,0.404,0.47,0.468,0.472,0.077,0.455,0.643,0.695,0.3,0.403,0.157,0.37,0.101,0.393,0.371,0.277,0.314,-0.101,0.269,0.061,-0.506,0.196,0.362,0.083,-0.422,0.084,0.385,0.455,-0.423,0.48,0.27,0.263,0.072,0.46,0.29,-0.086,0.527,-0.252,0.438,0.337,0.688,0.37,0.397,0.493,0.865,0.125,-0.413,0.467,-0.165,0.262,0.469,-0.284
AAPL,0.573,1.0,0.73,0.612,0.658,0.808,-0.318,0.813,0.577,0.053,-0.5,-0.142,-0.719,0.733,0.225,0.748,0.845,0.434,0.735,0.476,0.501,0.68,-0.229,-0.282,0.146,0.431,0.596,0.85,0.518,0.344,-0.304,0.128,0.099,0.537,0.699,0.721,0.686,0.629,-0.026,-0.054,-0.294,0.747,0.24,0.467,-0.083,0.712,0.71,-0.189,0.536,0.502,0.588,0.767,0.204,0.74,0.773,0.68,0.624,0.617,0.134,0.643,0.45,0.358,0.728,-0.034,0.602,-0.116,0.324,0.179,-0.636,0.547,0.533,0.244,-0.393,0.135,0.622,0.759,-0.224,0.722,0.308,0.22,0.148,0.692,0.571,-0.281,0.748,-0.121,0.546,-0.062,0.272,0.647,0.527,0.762,0.405,-0.015,-0.682,0.408,-0.083,0.537,0.543,-0.238
AGNC,0.409,0.73,1.0,0.712,0.721,0.851,-0.148,0.555,0.61,0.006,-0.321,-0.004,-0.614,0.657,0.305,0.704,0.735,0.454,0.736,0.606,0.561,0.768,-0.21,-0.237,0.292,0.452,0.399,0.685,0.495,0.432,-0.379,-0.11,-0.126,0.549,0.759,0.788,0.687,0.556,0.153,0.198,0.052,0.599,0.09,0.654,0.101,0.725,0.758,-0.045,0.601,0.294,0.324,0.758,0.14,0.777,0.734,0.538,0.751,0.475,-0.096,0.699,0.622,0.212,0.738,-0.179,0.759,-0.165,0.337,0.266,-0.44,0.647,0.207,0.133,-0.197,0.253,0.726,0.757,-0.021,0.719,0.351,0.128,0.115,0.842,0.675,-0.236,0.726,0.202,0.481,-0.101,0.083,0.615,0.497,0.786,0.386,0.154,-0.51,0.178,0.02,0.683,0.616,-0.241
AMAT,0.279,0.612,0.712,1.0,0.869,0.73,0.154,0.344,0.857,0.105,-0.236,0.131,-0.383,0.537,0.647,0.566,0.671,0.274,0.812,0.664,0.693,0.688,0.164,-0.27,0.543,0.717,0.267,0.654,0.07,0.658,-0.343,-0.007,-0.026,0.743,0.827,0.756,0.835,0.217,0.342,0.395,0.169,0.223,-0.016,0.95,0.403,0.639,0.78,-0.138,0.6,-0.048,0.089,0.786,0.156,0.702,0.758,0.314,0.695,0.299,-0.245,0.849,0.56,-0.057,0.868,-0.318,0.746,-0.168,0.107,0.44,-0.331,0.674,-0.098,0.068,0.203,0.357,0.646,0.661,0.224,0.653,0.438,0.006,0.101,0.635,0.728,0.125,0.729,0.323,0.665,-0.219,0.119,0.582,0.688,0.876,0.35,0.411,-0.264,-0.129,0.4,0.447,0.774,-0.126
AMD,0.373,0.658,0.721,0.869,1.0,0.784,0.15,0.418,0.77,0.028,-0.166,0.229,-0.375,0.618,0.625,0.577,0.647,0.328,0.75,0.674,0.682,0.69,0.11,-0.331,0.491,0.735,0.312,0.642,0.141,0.68,-0.263,0.024,0.011,0.766,0.791,0.811,0.759,0.281,0.36,0.419,0.182,0.357,0.005,0.812,0.477,0.664,0.833,-0.231,0.665,-0.0,0.106,0.825,0.193,0.73,0.705,0.461,0.687,0.393,-0.277,0.89,0.646,0.027,0.773,-0.234,0.787,-0.056,0.166,0.468,-0.325,0.719,-0.072,0.11,0.152,0.394,0.775,0.698,0.264,0.695,0.511,0.102,0.1,0.71,0.738,0.126,0.802,0.263,0.667,-0.139,0.212,0.699,0.68,0.772,0.474,0.505,-0.291,-0.031,0.402,0.541,0.701,-0.083
AMZN,0.393,0.808,0.851,0.73,0.784,1.0,-0.131,0.612,0.679,0.056,-0.192,0.178,-0.53,0.623,0.348,0.762,0.817,0.622,0.822,0.667,0.738,0.867,-0.016,-0.205,0.37,0.526,0.538,0.74,0.449,0.523,-0.236,0.157,0.154,0.594,0.792,0.771,0.704,0.488,0.238,0.263,0.034,0.532,-0.012,0.625,0.238,0.639,0.724,-0.042,0.733,0.385,0.34,0.736,0.437,0.733,0.732,0.517,0.766,0.549,-0.01,0.749,0.71,0.207,0.694,-0.137,0.664,0.053,0.496,0.371,-0.329,0.742,0.319,0.359,-0.165,0.436,0.828,0.72,0.096,0.678,0.496,0.326,0.349,0.831,0.663,-0.07,0.755,0.117,0.606,-0.031,0.207,0.689,0.622,0.792,0.347,0.166,-0.447,0.211,0.155,0.716,0.56,0.022
APA,-0.26,-0.318,-0.148,0.154,0.15,-0.131,1.0,-0.435,0.243,0.118,0.607,0.536,0.484,-0.346,0.637,-0.227,-0.258,-0.013,0.127,0.147,0.168,-0.035,0.657,0.065,0.511,0.451,-0.106,-0.222,-0.562,0.354,0.385,0.103,0.113,0.325,-0.047,0.117,0.002,-0.418,0.455,0.669,0.614,-0.445,-0.237,0.173,0.593,-0.254,-0.028,0.185,-0.04,-0.56,-0.445,-0.115,0.329,-0.188,-0.19,-0.444,-0.097,-0.353,-0.227,0.106,0.215,-0.397,-0.075,-0.138,0.182,0.074,-0.05,0.353,0.473,0.251,-0.467,-0.017,0.756,0.29,-0.036,-0.213,0.684,-0.243,0.19,-0.077,0.281,-0.27,-0.069,0.553,-0.043,0.41,0.07,-0.133,-0.055,-0.11,0.177,-0.142,-0.124,0.506,0.601,-0.533,0.68,-0.098,0.037,0.399
ARDX,0.574,0.813,0.555,0.344,0.418,0.612,-0.435,1.0,0.267,-0.001,-0.499,-0.309,-0.656,0.651,0.068,0.562,0.59,0.293,0.5,0.132,0.253,0.448,-0.424,-0.301,-0.141,0.071,0.453,0.682,0.632,0.203,-0.239,0.159,0.139,0.226,0.419,0.498,0.418,0.744,-0.337,-0.24,-0.391,0.646,0.258,0.228,-0.254,0.543,0.539,-0.291,0.395,0.603,0.756,0.545,0.005,0.586,0.663,0.703,0.366,0.635,0.272,0.367,0.218,0.594,0.569,0.135,0.441,-0.072,0.209,-0.034,-0.647,0.288,0.625,0.32,-0.52,-0.051,0.381,0.635,-0.384,0.528,0.151,0.349,0.043,0.492,0.341,-0.424,0.567,-0.193,0.309,-0.089,0.232,0.466,0.305,0.595,0.376,-0.165,-0.695,0.513,-0.268,0.354,0.459,-0.351
AVGO,0.299,0.577,0.61,0.857,0.77,0.679,0.243,0.267,1.0,0.15,-0.12,0.241,-0.233,0.6,0.585,0.582,0.705,0.364,0.791,0.639,0.751,0.721,0.252,-0.279,0.672,0.766,0.466,0.611,0.042,0.648,-0.215,0.152,0.151,0.792,0.747,0.665,0.835,0.198,0.515,0.413,0.173,0.193,0.008,0.839,0.515,0.674,0.699,-0.055,0.583,-0.034,0.092,0.802,0.337,0.727,0.651,0.295,0.758,0.315,-0.138,0.883,0.581,-0.015,0.791,-0.257,0.645,-0.042,0.21,0.631,-0.171,0.628,-0.039,0.177,0.168,0.535,0.637,0.535,0.192,0.69,0.595,0.087,0.225,0.523,0.611,0.294,0.656,0.194,0.71,-0.118,0.264,0.587,0.738,0.733,0.326,0.369,-0.113,0.012,0.358,0.416,0.682,0.065
AZN,0.225,0.053,0.006,0.105,0.028,0.056,0.118,-0.001,0.15,1.0,0.041,-0.041,0.175,-0.022,0.184,-0.029,0.063,0.242,0.201,-0.14,0.156,0.102,0.161,0.086,0.265,0.016,0.222,-0.054,0.097,-0.061,0.354,0.314,0.321,0.072,0.138,-0.006,0.097,0.078,-0.16,0.026,-0.073,0.191,0.197,0.074,0.119,-0.055,0.108,0.103,0.033,0.242,0.243,0.012,0.198,-0.023,0.294,0.155,-0.154,-0.086,0.097,-0.007,-0.057,0.166,0.165,0.361,0.203,-0.072,0.225,0.022,0.032,0.028,0.289,0.033,0.212,-0.179,-0.08,0.028,-0.112,-0.038,0.002,0.148,0.297,-0.009,-0.213,-0.047,0.086,-0.072,-0.119,0.192,0.341,-0.136,-0.061,0.162,0.176,0.326,0.009,0.076,0.206,-0.022,0.095,0.071
