,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.067,0.62,0.177,0.077,-0.261,0.153,-0.094,-0.15,-0.347,-0.006,-0.037,0.177,-0.216,0.24,0.089,0.386,-0.193,-0.214,-0.103,0.188,0.064,-0.412,0.057,0.117,-0.067,-0.203,-0.186,-0.15,0.551,-0.427,-0.099,-0.074,0.173,0.357,0.198,-0.151,0.021,0.58,0.791,-0.021,-0.18,-0.093,0.138,0.141,0.431,0.113,-0.225,-0.074,0.178,-0.456,-0.14,-0.222,-0.216,-0.007,-0.282,-0.351,0.047,-0.305,-0.057,0.251,0.156,0.392,0.368,0.219,0.237,-0.086,0.25,-0.091,0.256,-0.206,0.057,0.685,-0.355,0.133,-0.069,-0.134,-0.116,-0.031,0.398,0.465,-0.005,0.056,0.444,0.587,0.286,-0.071,-0.231,-0.217,0.075,0.28,-0.064,0.865,-0.171,0.292,-0.176,0.118,0.347,0.085,0.136
AAPL,0.067,1.0,0.486,0.807,0.743,0.684,0.44,0.43,0.733,0.584,0.519,0.701,0.776,0.616,-0.343,0.75,0.809,0.497,0.783,0.865,0.642,0.775,0.567,0.826,0.827,0.701,0.575,0.701,0.33,0.055,0.246,0.925,0.926,0.656,0.686,0.55,0.77,0.533,-0.195,0.451,0.628,0.597,0.828,0.838,0.664,-0.008,0.671,0.818,0.805,0.84,0.462,0.683,0.842,0.697,0.654,0.262,0.474,0.314,0.541,0.649,0.822,0.323,0.589,0.117,0.395,0.329,0.632,0.787,0.536,0.57,0.857,0.629,0.145,0.493,0.934,0.831,0.731,0.593,0.487,0.695,0.524,0.808,0.615,-0.259,0.419,0.655,0.401,0.544,0.568,0.684,0.658,0.782,0.16,0.636,0.23,-0.05,-0.014,0.695,0.746,-0.193
AGNC,0.62,0.486,1.0,0.686,0.549,0.241,0.338,0.366,0.442,0.05,0.41,0.364,0.647,0.199,-0.092,0.37,0.629,0.27,0.29,0.399,0.424,0.349,0.104,0.552,0.649,0.468,0.216,0.388,0.189,0.429,-0.333,0.422,0.442,0.633,0.571,0.638,0.401,0.417,0.351,0.803,0.411,0.348,0.361,0.628,0.582,0.284,0.593,0.266,0.405,0.511,-0.102,0.381,0.319,0.303,0.45,-0.036,0.187,0.295,0.138,0.407,0.696,0.379,0.743,0.277,0.534,0.591,0.437,0.58,0.234,0.627,0.27,0.542,0.469,0.014,0.57,0.435,0.364,0.178,0.475,0.732,0.525,0.55,0.484,0.377,0.66,0.636,0.322,0.199,0.235,0.492,0.661,0.403,0.708,0.339,0.367,-0.148,-0.081,0.494,0.602,0.184
AMAT,0.177,0.807,0.686,1.0,0.868,0.678,0.486,0.576,0.83,0.506,0.729,0.755,0.761,0.517,-0.429,0.512,0.705,0.641,0.759,0.808,0.706,0.507,0.599,0.841,0.833,0.795,0.688,0.76,0.463,-0.053,-0.032,0.828,0.833,0.771,0.68,0.705,0.837,0.683,0.057,0.5,0.767,0.728,0.754,0.914,0.829,0.108,0.854,0.738,0.842,0.695,0.317,0.79,0.804,0.735,0.768,0.35,0.598,0.325,0.676,0.796,0.795,0.423,0.794,-0.079,0.551,0.608,0.79,0.81,0.632,0.766,0.692,0.771,0.204,0.421,0.866,0.839,0.756,0.647,0.701,0.793,0.455,0.871,0.733,-0.092,0.425,0.705,0.533,0.617,0.735,0.766,0.82,0.734,0.361,0.648,0.239,-0.127,-0.263,0.575,0.881,0.083
AMD,0.077,0.743,0.549,0.868,1.0,0.776,0.39,0.742,0.856,0.654,0.723,0.69,0.684,0.517,-0.585,0.354,0.653,0.819,0.824,0.817,0.605,0.381,0.734,0.79,0.801,0.812,0.86,0.842,0.635,-0.11,0.079,0.773,0.801,0.64,0.531,0.717,0.87,0.806,0.118,0.366,0.84,0.803,0.766,0.851,0.867,0.177,0.835,0.748,0.85,0.543,0.348,0.871,0.838,0.679,0.815,0.444,0.754,0.325,0.697,0.899,0.743,0.362,0.732,-0.272,0.563,0.62,0.856,0.682,0.715,0.783,0.617,0.85,0.152,0.534,0.737,0.759,0.828,0.669,0.784,0.723,0.321,0.884,0.706,-0.045,0.273,0.648,0.569,0.673,0.803,0.821,0.837,0.672,0.273,0.729,0.276,-0.09,-0.288,0.458,0.904,0.229
AMZN,-0.261,0.684,0.241,0.678,0.776,1.0,0.314,0.725,0.795,0.755,0.583,0.636,0.562,0.681,-0.515,0.369,0.513,0.782,0.858,0.811,0.55,0.339,0.762,0.694,0.678,0.779,0.794,0.782,0.72,-0.204,0.428,0.782,0.783,0.572,0.424,0.684,0.807,0.681,-0.142,0.07,0.804,0.856,0.772,0.662,0.794,0.014,0.725,0.712,0.846,0.441,0.588,0.746,0.816,0.7,0.668,0.359,0.856,0.236,0.781,0.713,0.54,0.392,0.491,-0.316,0.413,0.492,0.796,0.509,0.625,0.562,0.616,0.821,0.028,0.721,0.671,0.647,0.756,0.631,0.768,0.589,0.06,0.792,0.575,-0.251,0.036,0.587,0.475,0.57,0.81,0.757,0.694,0.713,-0.077,0.783,0.29,0.165,-0.16,0.372,0.717,0.186
APA,0.153,0.44,0.338,0.486,0.39,0.314,1.0,0.25,0.353,0.215,0.212,0.594,0.625,0.516,0.105,0.379,0.36,0.171,0.316,0.457,0.674,0.369,0.204,0.432,0.471,0.36,0.26,0.233,0.074,-0.165,-0.201,0.47,0.475,0.617,0.507,0.287,0.379,0.252,-0.176,0.252,0.301,0.385,0.478,0.392,0.417,0.051,0.51,0.279,0.443,0.382,0.129,0.402,0.323,0.413,0.425,0.352,0.137,0.322,0.374,0.262,0.339,0.302,0.461,-0.032,0.461,0.045,0.406,0.59,0.608,0.382,0.315,0.331,0.323,0.196,0.549,0.518,0.462,0.533,0.203,0.459,0.34,0.466,0.259,-0.131,0.314,0.496,0.186,0.418,0.352,0.51,0.492,0.45,0.292,0.161,0.194,-0.32,-0.267,0.492,0.336,-0.241
ARDX,-0.094,0.43,0.366,0.576,0.742,0.725,0.25,1.0,0.691,0.643,0.6,0.385,0.425,0.356,-0.413,0.072,0.375,0.876,0.641,0.654,0.408,0.031,0.639,0.498,0.639,0.72,0.729,0.662,0.776,-0.089,0.121,0.501,0.525,0.434,0.18,0.713,0.691,0.752,0.184,0.176,0.744,0.741,0.553,0.589,0.755,0.171,0.7,0.484,0.604,0.142,0.227,0.73,0.599,0.53,0.69,0.36,0.753,0.184,0.555,0.684,0.451,0.428,0.585,-0.364,0.583,0.631,0.717,0.383,0.59,0.776,0.289,0.869,0.155,0.435,0.428,0.437,0.696,0.424,0.81,0.581,-0.021,0.71,0.596,0.082,-0.046,0.535,0.569,0.482,0.668,0.681,0.668,0.466,0.187,0.698,0.367,-0.09,-0.371,0.164,0.725,0.388
AVGO,-0.15,0.733,0.442,0.83,0.856,0.795,0.353,0.691,1.0,0.755,0.808,0.765,0.7,0.552,-0.516,0.389,0.549,0.777,0.904,0.883,0.592,0.403,0.813,0.757,0.83,0.912,0.862,0.908,0.627,-0.231,0.175,0.832,0.85,0.694,0.453,0.637,0.908,0.775,-0.066,0.276,0.84,0.855,0.811,0.854,0.84,0.03,0.738,0.858,0.895,0.573,0.557,0.891,0.921,0.85,0.801,0.478,0.771,0.314,0.732,0.887,0.696,0.304,0.692,-0.339,0.597,0.605,0.906,0.651,0.697,0.697,0.7,0.788,-0.055,0.613,0.744,0.833,0.819,0.716,0.725,0.67,0.234,0.91,0.82,-0.244,0.156,0.638,0.65,0.775,0.795,0.829,0.74,0.705,0.088,0.77,0.063,-0.127,-0.383,0.379,0.884,0.027
AZN,-0.347,0.584,0.05,0.506,0.654,0.755,0.215,0.643,0.755,1.0,0.56,0.592,0.431,0.418,-0.547,0.236,0.376,0.695,0.756,0.706,0.448,0.402,0.854,0.622,0.649,0.67,0.751,0.805,0.615,-0.331,0.318,0.625,0.642,0.439,0.343,0.392,0.739,0.594,-0.115,-0.044,0.646,0.622,0.701,0.623,0.58,-0.116,0.452,0.774,0.701,0.384,0.596,0.776,0.809,0.757,0.612,0.462,0.743,0.408,0.662,0.715,0.539,0.187,0.332,-0.471,0.418,0.301,0.708,0.363,0.645,0.463,0.596,0.573,-0.22,0.723,0.49,0.612,0.805,0.545,0.476,0.301,0.135,0.683,0.665,-0.245,-0.185,0.33,0.625,0.66,0.662,0.655,0.479,0.422,-0.13,0.681,0.121,-0.082,-0.325,0.155,0.634,0.029
