,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.474,0.374,0.445,0.243,0.473,-0.263,-0.144,0.491,-0.094,0.603,0.661,0.181,0.395,-0.098,0.236,0.32,0.186,-0.1,0.317,0.123,0.497,0.277,-0.136,0.799,0.523,0.201,0.524,-0.046,0.519,-0.088,-0.008,-0.007,0.198,0.703,0.612,0.281,0.658,0.224,0.906,0.6,0.079,-0.455,0.442,0.764,0.728,0.467,0.282,-0.094,0.019,0.007,0.541,0.148,0.408,0.511,0.426,0.116,0.648,0.281,0.54,0.286,0.4,0.586,0.456,-0.046,0.066,-0.015,0.138,0.722,0.267,0.064,0.234,0.009,0.728,0.014,0.038,0.539,0.777,0.26,-0.006,0.227,0.386,-0.249,0.636,0.13,0.753,0.742,0.449,0.442,0.441,0.207,-0.189,0.916,0.766,0.49,0.411,0.354,0.542,0.663,0.435
AAPL,0.474,1.0,0.91,0.678,0.653,0.472,0.197,0.369,0.767,-0.446,0.581,0.601,-0.426,-0.16,0.608,0.861,0.856,0.243,0.122,0.428,0.343,0.89,0.588,0.379,0.54,0.625,0.187,0.129,-0.207,0.379,0.577,0.7,0.703,0.694,0.693,-0.146,0.736,0.704,0.131,0.302,0.74,0.532,-0.622,0.781,0.362,0.412,0.81,0.751,0.478,0.654,0.612,0.767,0.851,0.101,-0.088,0.059,0.693,0.756,0.641,0.667,-0.21,0.523,0.327,0.516,0.692,0.114,0.016,0.449,0.706,-0.054,0.721,0.108,-0.585,0.321,0.681,0.7,0.738,0.414,0.619,0.319,-0.534,0.79,0.133,0.167,0.717,0.344,0.347,-0.003,0.86,0.927,-0.265,0.477,0.41,0.521,0.466,0.486,0.813,0.439,0.427,0.76
AGNC,0.374,0.91,1.0,0.642,0.686,0.397,0.244,0.327,0.667,-0.574,0.521,0.532,-0.491,-0.321,0.64,0.863,0.859,0.176,0.073,0.361,0.308,0.862,0.725,0.367,0.479,0.558,0.072,0.075,-0.368,0.254,0.617,0.673,0.671,0.794,0.694,-0.214,0.698,0.594,0.105,0.23,0.637,0.485,-0.67,0.723,0.202,0.352,0.738,0.805,0.452,0.627,0.692,0.76,0.761,-0.017,-0.209,-0.072,0.638,0.648,0.659,0.57,-0.323,0.486,0.21,0.469,0.704,0.081,-0.075,0.535,0.577,-0.193,0.763,0.018,-0.61,0.268,0.7,0.649,0.814,0.319,0.636,0.207,-0.648,0.757,0.052,0.087,0.725,0.261,0.258,-0.14,0.832,0.834,-0.365,0.474,0.313,0.435,0.582,0.355,0.81,0.312,0.322,0.831
AMAT,0.445,0.678,0.642,1.0,0.609,0.494,-0.026,0.277,0.791,-0.24,0.547,0.567,-0.336,-0.01,0.358,0.599,0.749,0.181,0.23,0.476,0.351,0.584,0.501,0.213,0.365,0.556,0.173,0.15,0.005,0.338,0.364,0.553,0.54,0.609,0.572,0.1,0.604,0.581,0.162,0.433,0.628,0.311,-0.434,0.817,0.443,0.409,0.667,0.462,0.415,0.479,0.469,0.782,0.645,0.108,0.093,0.102,0.55,0.638,0.459,0.81,-0.076,0.333,0.455,0.494,0.357,0.349,0.007,0.308,0.507,0.248,0.361,0.178,-0.382,0.327,0.528,0.651,0.513,0.401,0.545,0.27,-0.136,0.6,0.138,0.212,0.586,0.345,0.409,0.107,0.522,0.625,0.04,0.497,0.417,0.374,0.357,0.52,0.525,0.265,0.494,0.582
AMD,0.243,0.653,0.686,0.609,1.0,0.372,0.272,0.493,0.768,-0.361,0.263,0.287,-0.394,-0.279,0.523,0.663,0.73,0.344,0.21,0.153,0.386,0.605,0.465,0.485,0.287,0.302,0.275,0.11,-0.02,0.241,0.491,0.658,0.642,0.754,0.411,-0.195,0.659,0.38,0.07,0.195,0.516,0.456,-0.425,0.598,0.104,0.26,0.56,0.579,0.338,0.65,0.608,0.751,0.742,0.122,-0.216,0.097,0.597,0.536,0.491,0.606,-0.508,0.326,0.446,0.419,0.597,0.27,0.224,0.474,0.281,0.035,0.53,0.198,-0.483,0.225,0.705,0.702,0.426,0.211,0.505,0.394,-0.514,0.642,0.155,-0.124,0.552,0.059,0.084,-0.138,0.531,0.621,-0.003,0.521,0.177,0.176,0.227,0.552,0.579,0.103,0.032,0.582
AMZN,0.473,0.472,0.397,0.494,0.372,1.0,-0.053,0.133,0.502,-0.222,0.462,0.424,-0.091,0.209,0.113,0.316,0.325,0.235,-0.052,0.063,0.286,0.541,0.247,0.347,0.509,0.499,0.413,0.64,0.11,0.469,0.045,0.306,0.292,0.259,0.4,0.144,0.39,0.461,0.129,0.438,0.598,0.163,-0.444,0.422,0.466,0.595,0.363,0.251,0.22,0.211,0.109,0.505,0.413,0.565,0.057,0.286,0.329,0.601,0.339,0.465,-0.038,0.309,0.589,0.491,0.241,0.25,0.101,0.297,0.453,0.371,0.031,0.187,-0.267,0.558,0.286,0.368,0.333,0.683,0.413,0.347,-0.071,0.379,-0.188,0.361,0.361,0.406,0.414,0.462,0.369,0.534,0.306,0.097,0.337,0.506,0.172,0.412,0.295,0.403,0.307,0.362
APA,-0.263,0.197,0.244,-0.026,0.272,-0.053,1.0,0.602,0.061,0.108,0.248,-0.093,0.031,-0.017,0.507,0.223,0.216,0.639,0.075,0.028,0.461,0.071,-0.131,0.373,-0.223,-0.245,0.581,0.081,0.179,0.322,0.052,0.243,0.227,0.174,-0.208,-0.435,0.438,-0.064,0.575,-0.329,0.108,0.299,0.011,-0.022,-0.277,0.167,-0.033,0.04,0.094,0.428,0.374,0.046,0.411,0.284,-0.189,0.374,0.091,-0.142,0.348,-0.016,-0.345,0.125,0.056,0.125,0.381,0.414,0.632,0.288,-0.185,0.116,0.103,0.554,0.063,-0.235,0.154,0.15,-0.126,0.017,0.159,0.635,-0.418,-0.016,0.292,-0.277,0.093,-0.299,-0.29,-0.232,0.21,0.361,0.039,0.23,-0.339,-0.444,-0.41,0.326,0.127,-0.11,-0.369,0.104
ARDX,-0.144,0.369,0.327,0.277,0.493,0.133,0.602,1.0,0.432,-0.09,0.176,0.038,-0.242,-0.174,0.562,0.429,0.471,0.403,0.192,0.218,0.304,0.225,0.138,0.478,-0.095,0.026,0.35,-0.036,0.098,0.147,0.398,0.492,0.476,0.362,-0.008,-0.327,0.506,0.085,0.323,-0.216,0.117,0.298,-0.212,0.286,-0.089,0.102,0.333,0.196,0.354,0.532,0.384,0.372,0.584,0.116,-0.229,0.178,0.396,0.115,0.44,0.197,-0.407,0.01,0.269,0.258,0.562,0.273,0.351,0.312,-0.082,0.009,0.301,0.411,-0.179,-0.151,0.426,0.51,0.09,0.013,0.197,0.576,-0.401,0.347,0.404,-0.326,0.331,-0.171,-0.238,-0.248,0.216,0.419,-0.093,0.477,-0.216,-0.182,-0.175,0.407,0.33,-0.157,-0.175,0.246
AVGO,0.491,0.767,0.667,0.791,0.768,0.502,0.061,0.432,1.0,-0.277,0.484,0.49,-0.292,-0.076,0.409,0.675,0.743,0.328,0.166,0.425,0.327,0.714,0.468,0.324,0.402,0.512,0.298,0.173,0.044,0.412,0.426,0.599,0.577,0.607,0.561,0.049,0.671,0.604,0.164,0.423,0.662,0.425,-0.483,0.78,0.387,0.44,0.775,0.546,0.44,0.586,0.483,0.842,0.768,0.183,0.039,0.193,0.599,0.681,0.465,0.764,-0.185,0.373,0.5,0.576,0.493,0.241,0.136,0.401,0.511,0.161,0.469,0.284,-0.388,0.299,0.579,0.72,0.543,0.433,0.496,0.402,-0.21,0.678,0.22,0.117,0.546,0.318,0.322,0.08,0.594,0.737,0.04,0.529,0.457,0.389,0.339,0.632,0.595,0.299,0.381,0.638
AZN,-0.094,-0.446,-0.574,-0.24,-0.361,-0.222,0.108,-0.09,-0.277,1.0,0.015,-0.135,0.572,0.632,-0.429,-0.581,-0.422,0.231,0.307,0.074,0.146,-0.521,-0.698,-0.3,-0.176,-0.454,0.311,0.128,0.475,0.131,-0.62,-0.445,-0.446,-0.613,-0.368,0.34,-0.185,-0.322,0.336,0.046,-0.185,-0.115,0.653,-0.333,0.046,0.017,-0.442,-0.64,-0.375,-0.218,-0.489,-0.441,-0.345,0.295,0.495,0.431,-0.394,-0.366,-0.44,-0.096,0.452,-0.097,-0.001,-0.235,-0.56,0.339,0.376,-0.428,-0.281,0.408,-0.616,0.444,0.685,-0.203,-0.539,-0.451,-0.612,-0.024,-0.249,0.168,0.559,-0.476,0.263,0.051,-0.502,-0.064,-0.026,0.119,-0.446,-0.327,0.502,-0.257,-0.031,-0.346,-0.562,0.097,-0.627,-0.084,0.032,-0.532
