,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.215,-0.031,0.661,0.529,-0.064,-0.431,-0.235,0.355,-0.569,0.592,0.441,-0.218,-0.459,-0.288,-0.21,-0.453,-0.189,0.409,-0.34,-0.225,0.316,0.116,-0.162,-0.307,0.43,-0.414,-0.448,0.034,0.624,-0.233,-0.506,-0.513,-0.041,-0.337,-0.213,0.102,0.465,0.192,0.618,0.765,-0.011,-0.365,0.362,-0.626,-0.516,0.323,-0.054,-0.458,0.077,0.134,0.381,-0.178,-0.355,-0.247,0.56,0.281,0.542,-0.466,0.316,-0.221,0.028,0.337,-0.152,-0.33,-0.162,-0.289,-0.021,0.7,0.06,-0.339,0.625,-0.053,0.687,-0.176,0.621,0.526,-0.453,0.301,-0.294,0.278,-0.437,-0.289,0.475,-0.5,0.459,0.479,-0.415,-0.273,0.498,-0.341,0.394,0.34,-0.465,-0.342,0.525,-0.188,0.74,0.292,0.584
AAPL,-0.215,1.0,0.409,-0.34,-0.455,0.798,0.488,0.648,0.266,0.504,-0.488,-0.453,0.69,0.161,0.649,0.582,0.691,0.402,-0.099,0.532,0.592,0.603,0.052,0.526,0.464,0.094,0.61,0.578,-0.005,-0.387,0.733,0.289,0.264,0.376,0.443,0.705,0.464,-0.136,0.238,0.081,-0.231,0.588,0.537,0.094,0.183,0.537,0.155,0.539,0.673,0.598,-0.155,-0.032,0.732,0.55,-0.017,-0.031,0.162,0.06,0.487,0.469,0.586,-0.157,0.008,0.52,0.582,0.762,0.529,0.256,-0.188,0.473,0.744,-0.43,0.436,0.042,0.466,-0.345,-0.048,0.501,0.129,0.743,0.169,0.732,0.232,-0.147,0.501,0.272,-0.531,0.385,0.612,-0.21,0.428,0.162,0.365,0.313,0.396,-0.164,0.441,-0.053,-0.135,-0.04
AGNC,-0.031,0.409,1.0,-0.292,-0.29,0.297,0.513,0.33,-0.191,0.325,-0.239,-0.471,0.421,-0.094,0.592,0.6,0.353,-0.084,0.182,0.369,0.031,0.423,0.362,0.582,0.193,0.116,0.517,0.388,-0.441,-0.387,0.569,0.313,0.341,0.345,0.228,0.645,0.631,-0.022,-0.251,0.283,-0.049,0.685,0.524,-0.158,0.011,0.215,0.086,0.673,0.467,0.339,0.299,-0.307,0.572,0.473,-0.108,0.303,0.337,0.121,0.395,0.156,0.497,-0.542,-0.073,0.59,0.637,0.662,0.212,0.29,-0.204,0.554,0.542,-0.329,0.559,0.419,0.222,-0.097,0.112,0.223,0.144,0.378,0.529,0.534,-0.264,-0.066,0.023,0.22,-0.095,0.559,0.244,-0.092,0.105,-0.018,0.01,0.498,0.625,-0.146,0.672,0.252,0.217,0.228
AMAT,0.661,-0.34,-0.292,1.0,0.745,-0.243,-0.466,-0.329,0.567,-0.659,0.666,0.487,-0.255,-0.399,-0.498,-0.431,-0.583,-0.013,0.499,-0.448,-0.315,0.115,0.083,-0.487,-0.317,0.551,-0.545,-0.658,0.153,0.755,-0.442,-0.384,-0.396,-0.078,-0.497,-0.408,0.04,0.437,0.365,0.347,0.664,-0.276,-0.66,0.641,-0.541,-0.651,0.521,-0.346,-0.49,0.114,0.174,0.511,-0.359,-0.526,-0.176,0.624,0.351,0.659,-0.643,0.174,-0.339,0.227,0.523,-0.267,-0.522,-0.3,-0.137,-0.246,0.697,-0.022,-0.535,0.693,-0.199,0.367,-0.276,0.749,0.558,-0.63,0.295,-0.195,0.158,-0.551,-0.063,0.58,-0.647,0.144,0.378,-0.55,-0.336,0.64,-0.297,0.552,0.024,-0.556,-0.571,0.412,-0.266,0.385,0.251,0.576
AMD,0.529,-0.455,-0.29,0.745,1.0,-0.49,-0.423,-0.372,0.376,-0.738,0.818,0.672,-0.46,-0.211,-0.505,-0.511,-0.69,-0.006,0.39,-0.664,-0.598,-0.04,0.024,-0.571,-0.455,0.379,-0.434,-0.611,-0.133,0.606,-0.63,-0.32,-0.321,-0.059,-0.464,-0.337,0.01,0.5,0.229,0.224,0.676,-0.343,-0.662,0.347,-0.422,-0.585,0.501,-0.369,-0.445,-0.075,0.219,0.462,-0.298,-0.425,0.025,0.57,0.209,0.617,-0.697,0.065,-0.337,0.35,0.6,-0.334,-0.48,-0.351,-0.203,-0.248,0.789,-0.146,-0.634,0.639,-0.318,0.316,-0.198,0.815,0.584,-0.528,0.403,-0.37,0.155,-0.579,-0.017,0.562,-0.649,0.126,0.586,-0.511,-0.602,0.642,-0.185,0.536,-0.266,-0.501,-0.497,0.412,-0.323,0.321,0.287,0.452
AMZN,-0.064,0.798,0.297,-0.243,-0.49,1.0,0.244,0.592,0.221,0.439,-0.496,-0.445,0.617,0.021,0.469,0.444,0.729,0.206,-0.159,0.693,0.667,0.503,-0.004,0.454,0.484,0.033,0.408,0.533,0.254,-0.285,0.765,0.146,0.122,0.224,0.325,0.524,0.323,-0.123,0.162,0.181,-0.172,0.517,0.456,0.274,0.174,0.379,0.028,0.511,0.463,0.514,-0.229,-0.064,0.576,0.371,-0.077,-0.071,0.106,0.052,0.383,0.324,0.431,-0.216,-0.106,0.378,0.483,0.54,0.295,0.301,-0.153,0.454,0.672,-0.319,0.385,0.03,0.39,-0.34,-0.173,0.366,-0.034,0.691,0.076,0.569,0.015,-0.22,0.491,0.261,-0.497,0.234,0.633,-0.315,0.348,0.145,0.527,0.229,0.196,-0.071,0.338,-0.035,-0.232,-0.025
APA,-0.431,0.488,0.513,-0.466,-0.423,0.244,1.0,0.475,-0.283,0.602,-0.589,-0.511,0.61,0.372,0.86,0.781,0.557,0.254,0.065,0.43,0.229,0.355,0.38,0.6,0.392,0.073,0.721,0.718,-0.412,-0.597,0.48,0.494,0.481,0.57,0.52,0.755,0.652,-0.296,-0.085,0.101,-0.345,0.481,0.713,-0.191,0.313,0.549,0.115,0.508,0.738,0.294,0.231,-0.314,0.617,0.71,0.306,0.023,0.301,-0.105,0.691,0.143,0.784,-0.475,-0.054,0.694,0.828,0.68,0.37,0.486,-0.521,0.549,0.64,-0.607,0.664,0.136,0.453,-0.251,-0.01,0.571,0.215,0.537,0.475,0.684,0.123,-0.197,0.392,-0.001,-0.381,0.798,0.472,-0.178,0.384,-0.001,0.026,0.693,0.828,-0.619,0.767,-0.046,0.22,-0.135
ARDX,-0.235,0.648,0.33,-0.329,-0.372,0.592,0.475,1.0,0.1,0.514,-0.49,-0.312,0.686,0.282,0.553,0.486,0.697,0.346,-0.233,0.577,0.622,0.508,-0.024,0.407,0.634,0.157,0.709,0.661,-0.013,-0.366,0.591,0.084,0.059,0.554,0.653,0.675,0.412,0.127,0.317,0.158,-0.231,0.474,0.545,0.142,0.23,0.482,0.217,0.422,0.411,0.468,-0.192,0.077,0.561,0.574,0.228,-0.057,0.066,0.001,0.386,0.294,0.739,-0.077,0.194,0.399,0.638,0.522,0.493,0.416,-0.213,0.497,0.637,-0.367,0.377,-0.082,0.529,-0.324,-0.039,0.48,0.166,0.736,0.121,0.71,0.158,-0.053,0.547,0.13,-0.507,0.283,0.611,-0.22,0.485,0.18,0.387,0.33,0.376,-0.146,0.42,-0.199,-0.054,-0.079
AVGO,0.355,0.266,-0.191,0.567,0.376,0.221,-0.283,0.1,1.0,-0.334,0.263,0.219,0.148,-0.26,-0.217,-0.197,-0.148,0.202,0.115,-0.185,0.202,0.286,-0.284,-0.317,0.024,0.344,-0.193,-0.255,0.375,0.357,-0.018,-0.299,-0.309,0.025,-0.166,0.0,0.097,0.288,0.434,0.087,0.339,-0.051,-0.326,0.565,-0.249,-0.2,0.408,-0.158,-0.186,0.337,-0.244,0.493,0.02,-0.21,-0.111,0.278,0.088,0.463,-0.409,0.542,-0.052,0.423,0.391,-0.195,-0.273,0.044,0.171,-0.195,0.516,0.093,-0.133,0.37,-0.118,0.076,-0.001,0.337,0.296,-0.262,0.267,0.229,-0.049,-0.124,0.27,0.383,-0.209,0.371,0.078,-0.408,0.176,0.313,0.083,0.497,0.293,-0.531,-0.448,0.4,-0.248,0.104,-0.083,0.25
AZN,-0.569,0.504,0.325,-0.659,-0.738,0.439,0.602,0.514,-0.334,1.0,-0.824,-0.731,0.664,0.247,0.595,0.673,0.748,0.136,-0.387,0.652,0.686,0.157,0.157,0.652,0.549,-0.33,0.618,0.779,-0.063,-0.705,0.651,0.486,0.488,0.311,0.656,0.523,0.222,-0.524,-0.214,-0.06,-0.63,0.478,0.691,-0.23,0.535,0.585,-0.212,0.506,0.568,0.192,-0.153,-0.296,0.44,0.591,0.104,-0.399,0.009,-0.457,0.731,0.203,0.532,-0.34,-0.37,0.356,0.613,0.457,0.224,0.337,-0.669,0.411,0.707,-0.721,0.376,-0.22,0.291,-0.654,-0.533,0.579,-0.195,0.605,0.004,0.797,0.119,-0.492,0.588,-0.017,-0.671,0.622,0.656,-0.646,0.522,-0.326,0.24,0.672,0.623,-0.667,0.55,-0.384,-0.208,-0.451
