,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.417,-0.057,-0.487,-0.429,0.639,-0.079,-0.276,0.232,-0.034,0.342,0.182,-0.454,0.382,-0.476,-0.419,-0.258,0.205,-0.078,-0.442,-0.312,0.116,0.207,-0.416,-0.288,-0.188,0.301,-0.268,-0.287,0.144,0.127,0.421,0.416,-0.318,-0.274,0.125,-0.499,-0.33,0.053,0.556,0.117,0.239,-0.164,-0.25,-0.293,-0.232,-0.467,-0.403,0.261,-0.479,-0.07,0.391,0.364,0.001,-0.191,0.168,0.506,0.45,0.129,-0.06,0.453,-0.355,-0.5,0.019,-0.339,0.365,-0.107,-0.012,0.3,-0.514,-0.311,0.708,-0.392,-0.107,0.317,-0.243,-0.508,-0.166,0.368,-0.356,-0.025,-0.291,-0.162,-0.222,-0.315,0.548,0.039,-0.368,-0.154,0.423,-0.231,-0.434,0.276,-0.08,-0.437,0.314,0.25,0.163,-0.346,0.465
AAPL,0.417,1.0,-0.247,-0.384,-0.54,0.645,-0.156,-0.573,0.814,-0.309,0.156,-0.228,-0.429,-0.033,-0.489,-0.512,-0.462,0.374,0.055,-0.526,-0.579,0.343,-0.394,-0.262,-0.495,0.11,0.135,-0.47,-0.615,0.292,0.586,0.813,0.796,-0.528,-0.437,-0.167,-0.488,-0.546,-0.435,0.773,-0.326,-0.06,-0.309,-0.227,-0.613,-0.603,-0.385,-0.482,0.084,-0.34,-0.373,0.458,0.235,-0.289,-0.297,0.499,0.367,0.618,-0.028,-0.112,0.076,-0.467,-0.235,-0.269,-0.609,-0.119,-0.283,-0.272,-0.065,-0.63,-0.486,0.258,-0.257,-0.097,0.098,-0.186,-0.462,-0.239,-0.018,-0.396,-0.156,-0.486,-0.574,-0.36,-0.585,0.43,0.291,-0.532,-0.36,0.778,-0.47,-0.346,0.193,-0.507,-0.425,0.192,0.346,0.048,-0.552,0.37
AGNC,-0.057,-0.247,1.0,0.512,0.438,0.275,0.348,0.574,-0.359,0.687,0.456,0.479,0.548,0.463,0.583,0.576,0.796,0.314,0.277,0.537,0.589,0.287,0.628,0.21,0.782,0.075,0.665,0.762,0.706,-0.358,-0.126,-0.184,-0.213,0.685,0.775,0.866,0.31,0.766,0.564,-0.454,0.642,0.731,0.716,0.708,0.52,0.598,0.493,0.648,0.66,0.466,0.81,-0.029,0.604,0.679,0.727,-0.462,0.47,-0.372,0.643,0.236,0.451,0.628,0.434,0.473,0.639,0.542,0.784,0.705,0.505,0.48,0.76,0.321,0.267,0.54,0.696,0.552,0.553,0.378,0.449,0.663,0.558,0.705,0.543,0.326,0.68,0.06,-0.24,0.593,0.731,-0.132,0.679,0.479,0.189,0.703,0.61,-0.082,-0.063,0.34,0.699,0.32
AMAT,-0.487,-0.384,0.512,1.0,0.819,-0.251,0.519,0.594,-0.458,0.641,0.007,0.111,0.857,-0.024,0.887,0.828,0.772,0.032,0.572,0.889,0.732,-0.049,0.544,0.655,0.809,0.52,0.333,0.837,0.493,-0.335,0.072,-0.431,-0.455,0.836,0.832,0.587,0.804,0.716,0.448,-0.542,0.309,0.271,0.662,0.806,0.78,0.688,0.824,0.846,0.299,0.861,0.685,-0.198,0.112,0.571,0.544,-0.351,0.041,-0.63,0.123,0.587,-0.037,0.736,0.709,0.2,0.762,0.166,0.605,0.428,0.062,0.764,0.774,-0.235,0.697,0.364,0.23,0.866,0.788,0.324,0.086,0.863,0.243,0.787,0.627,0.556,0.817,-0.436,-0.017,0.828,0.772,-0.462,0.771,0.903,0.324,0.704,0.839,-0.263,-0.276,0.045,0.804,-0.035
AMD,-0.429,-0.54,0.438,0.819,1.0,-0.378,0.494,0.68,-0.522,0.709,-0.026,0.129,0.763,-0.094,0.785,0.875,0.692,-0.079,0.622,0.824,0.823,-0.131,0.585,0.683,0.8,0.464,0.313,0.788,0.527,-0.282,-0.049,-0.571,-0.589,0.722,0.806,0.48,0.61,0.728,0.517,-0.617,0.327,0.208,0.506,0.578,0.783,0.59,0.646,0.782,0.192,0.756,0.636,-0.214,-0.007,0.45,0.437,-0.306,0.049,-0.624,-0.057,0.719,-0.038,0.693,0.477,0.095,0.826,0.14,0.556,0.356,0.048,0.822,0.715,-0.316,0.69,0.184,0.159,0.79,0.763,0.319,0.026,0.741,0.226,0.767,0.625,0.668,0.755,-0.5,0.12,0.867,0.697,-0.555,0.681,0.783,0.438,0.777,0.787,-0.189,-0.437,-0.009,0.796,-0.019
AMZN,0.639,0.645,0.275,-0.251,-0.378,1.0,0.016,-0.258,0.501,0.045,0.601,0.249,-0.203,0.646,-0.276,-0.28,0.028,0.699,-0.067,-0.304,-0.218,0.513,0.148,-0.488,-0.098,-0.201,0.621,-0.046,-0.141,-0.132,0.168,0.724,0.706,-0.18,-0.073,0.348,-0.46,-0.235,0.105,0.58,0.218,0.552,0.096,0.167,-0.333,-0.065,-0.297,-0.189,0.679,-0.344,0.069,0.656,0.804,0.284,0.186,-0.065,0.777,0.352,0.538,-0.13,0.631,-0.226,-0.236,0.333,-0.226,0.447,0.305,0.321,0.454,-0.372,-0.079,0.581,-0.414,0.237,0.71,-0.019,-0.366,0.19,0.591,-0.213,0.263,-0.143,-0.181,-0.371,-0.161,0.74,-0.192,-0.26,0.048,0.711,0.046,-0.291,0.117,-0.083,-0.256,0.016,0.447,0.507,-0.204,0.677
APA,-0.079,-0.156,0.348,0.519,0.494,0.016,1.0,0.549,-0.257,0.605,0.201,0.141,0.681,0.076,0.65,0.471,0.572,-0.04,0.479,0.599,0.41,-0.283,0.471,0.39,0.566,0.299,0.319,0.517,0.274,0.019,0.064,-0.117,-0.118,0.639,0.608,0.531,0.431,0.45,0.458,-0.136,0.292,0.475,0.718,0.473,0.436,0.254,0.614,0.597,0.379,0.651,0.546,-0.001,0.132,0.413,0.269,-0.058,0.187,-0.319,0.115,0.479,0.35,0.62,0.333,0.067,0.513,0.217,0.351,0.538,0.112,0.453,0.62,-0.02,0.663,0.021,0.294,0.611,0.512,0.065,0.015,0.558,0.088,0.66,0.345,0.357,0.561,-0.159,0.142,0.591,0.724,-0.248,0.369,0.606,0.283,0.527,0.601,0.125,-0.02,0.362,0.444,0.124
ARDX,-0.276,-0.573,0.574,0.594,0.68,-0.258,0.549,1.0,-0.608,0.603,-0.033,0.156,0.653,0.058,0.672,0.703,0.677,-0.028,0.443,0.728,0.699,-0.248,0.559,0.478,0.729,0.236,0.347,0.706,0.605,-0.057,-0.22,-0.568,-0.581,0.739,0.777,0.557,0.492,0.738,0.462,-0.58,0.326,0.381,0.616,0.493,0.617,0.546,0.561,0.72,0.275,0.629,0.676,-0.13,0.031,0.435,0.488,-0.141,0.076,-0.52,0.096,0.498,0.122,0.756,0.366,0.152,0.742,0.261,0.559,0.442,0.083,0.641,0.699,-0.117,0.619,0.269,0.283,0.538,0.614,0.194,0.136,0.696,0.118,0.769,0.556,0.465,0.763,-0.416,-0.112,0.806,0.703,-0.498,0.627,0.634,0.264,0.796,0.651,0.144,-0.362,0.086,0.681,-0.101
AVGO,0.232,0.814,-0.359,-0.458,-0.522,0.501,-0.257,-0.608,1.0,-0.432,0.059,-0.342,-0.451,0.05,-0.542,-0.57,-0.565,0.424,-0.159,-0.596,-0.614,0.309,-0.501,-0.384,-0.548,-0.089,-0.042,-0.528,-0.566,0.277,0.464,0.783,0.771,-0.632,-0.523,-0.368,-0.519,-0.642,-0.535,0.637,-0.47,-0.168,-0.422,-0.277,-0.683,-0.587,-0.459,-0.551,-0.04,-0.441,-0.475,0.516,0.154,-0.299,-0.22,0.408,0.132,0.518,0.038,-0.304,-0.086,-0.488,-0.3,-0.232,-0.582,-0.325,-0.292,-0.324,-0.204,-0.47,-0.561,0.03,-0.392,-0.102,0.019,-0.34,-0.53,-0.002,-0.156,-0.569,-0.072,-0.57,-0.723,-0.489,-0.671,0.328,0.124,-0.581,-0.507,0.816,-0.515,-0.455,-0.117,-0.624,-0.496,0.05,0.431,0.163,-0.604,0.115
AZN,-0.034,-0.309,0.687,0.641,0.709,0.045,0.605,0.603,-0.432,1.0,0.304,0.372,0.636,0.251,0.683,0.662,0.687,0.1,0.596,0.744,0.688,-0.014,0.734,0.464,0.796,0.278,0.516,0.756,0.489,-0.225,0.057,-0.327,-0.336,0.697,0.809,0.778,0.475,0.723,0.622,-0.376,0.589,0.479,0.691,0.619,0.691,0.547,0.605,0.682,0.462,0.618,0.809,-0.098,0.306,0.547,0.498,-0.297,0.37,-0.405,0.295,0.586,0.326,0.691,0.481,0.187,0.658,0.459,0.606,0.496,0.322,0.543,0.749,0.211,0.539,0.416,0.474,0.769,0.629,0.22,0.289,0.744,0.311,0.747,0.65,0.611,0.725,-0.102,0.167,0.696,0.763,-0.356,0.598,0.704,0.458,0.817,0.694,0.051,-0.263,0.129,0.709,0.24
