,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.77,0.333,0.613,0.584,0.834,0.659,0.549,0.833,0.807,0.423,0.565,0.409,0.487,0.471,0.715,0.838,0.788,0.33,0.678,0.75,0.784,0.829,0.634,0.108,0.707,0.868,-0.299,0.581,0.568,0.65,0.803,0.787,0.9,0.402,0.815,0.558,0.615,0.49,0.951,0.458,0.647,0.639,0.734,0.678,0.665,0.769,0.714,0.818,0.811,0.75,0.806,0.893,0.752,0.364,0.375,0.731,0.597,0.219,0.725,-0.059,0.622,0.63,0.652,0.071,-0.345,0.695,0.741,0.455,0.357,0.778,0.686,-0.062,0.717,0.831,0.157,0.122,0.655,0.726,0.58,0.892,0.613,-0.225,0.558,0.471,0.518,0.574,0.634,0.531,0.674,0.659,0.813,0.987,0.804,0.759,0.696,-0.578,0.284,0.733,0.758
AAPL,0.77,1.0,0.605,0.72,0.666,0.808,0.787,0.598,0.893,0.736,0.59,0.69,0.533,0.738,0.581,0.884,0.666,0.729,0.301,0.734,0.774,0.831,0.691,0.723,0.005,0.671,0.905,-0.196,0.625,0.688,0.72,0.915,0.899,0.77,0.313,0.739,0.817,0.778,0.75,0.7,0.571,0.6,0.751,0.871,0.688,0.701,0.764,0.727,0.859,0.812,0.622,0.851,0.909,0.879,0.519,0.531,0.8,0.687,0.226,0.773,0.149,0.695,0.747,0.645,0.427,-0.087,0.779,0.734,0.61,0.254,0.877,0.847,0.251,0.855,0.814,0.503,0.143,0.76,0.803,0.773,0.757,0.7,-0.143,0.669,0.68,0.655,0.656,0.46,0.565,0.816,0.795,0.889,0.773,0.63,0.851,0.736,-0.428,0.503,0.853,0.846
AGNC,0.333,0.605,1.0,0.491,0.411,0.305,0.408,0.293,0.53,0.251,0.41,0.344,0.113,0.504,0.295,0.626,0.231,0.208,0.283,0.479,0.549,0.482,0.315,0.469,-0.13,0.292,0.467,-0.162,0.416,0.532,0.442,0.545,0.557,0.35,0.041,0.44,0.563,0.346,0.517,0.219,0.365,0.457,0.491,0.551,0.506,0.47,0.336,0.496,0.498,0.43,0.139,0.495,0.5,0.616,0.611,0.636,0.536,0.433,0.088,0.373,0.378,0.284,0.574,0.295,0.47,0.266,0.412,0.246,0.397,0.228,0.458,0.554,0.188,0.525,0.369,0.607,0.09,0.476,0.61,0.6,0.318,0.626,-0.014,0.409,0.338,0.493,0.487,0.035,0.212,0.489,0.624,0.495,0.31,0.205,0.459,0.406,-0.073,0.357,0.611,0.594
AMAT,0.613,0.72,0.491,1.0,0.872,0.717,0.487,0.577,0.779,0.611,0.659,0.641,0.417,0.642,0.531,0.694,0.719,0.545,0.37,0.74,0.622,0.642,0.587,0.416,0.51,0.559,0.729,-0.142,0.377,0.543,0.595,0.789,0.769,0.744,0.706,0.586,0.792,0.668,0.464,0.719,0.544,0.352,0.394,0.924,0.667,0.69,0.861,0.454,0.732,0.735,0.637,0.876,0.784,0.75,0.617,0.432,0.807,0.785,0.436,0.808,0.503,0.797,0.92,0.761,0.238,0.043,0.627,0.679,0.56,0.41,0.635,0.624,-0.079,0.724,0.782,0.728,0.458,0.73,0.722,0.725,0.665,0.659,0.319,0.564,0.723,0.485,0.519,0.381,0.712,0.566,0.599,0.869,0.662,0.657,0.808,0.766,0.031,0.593,0.909,0.696
AMD,0.584,0.666,0.411,0.872,1.0,0.653,0.378,0.432,0.689,0.596,0.555,0.555,0.337,0.53,0.411,0.582,0.671,0.507,0.251,0.667,0.527,0.652,0.525,0.287,0.47,0.561,0.62,-0.165,0.291,0.481,0.459,0.685,0.694,0.656,0.619,0.582,0.774,0.548,0.412,0.672,0.474,0.235,0.329,0.824,0.596,0.66,0.78,0.388,0.604,0.635,0.539,0.773,0.708,0.634,0.6,0.333,0.615,0.781,0.323,0.772,0.495,0.64,0.792,0.64,0.209,-0.074,0.571,0.585,0.518,0.33,0.535,0.518,-0.187,0.708,0.646,0.588,0.464,0.622,0.603,0.643,0.559,0.478,0.377,0.563,0.567,0.432,0.504,0.229,0.647,0.478,0.452,0.786,0.617,0.611,0.7,0.574,0.128,0.601,0.791,0.571
AMZN,0.834,0.808,0.305,0.717,0.653,1.0,0.706,0.642,0.815,0.764,0.564,0.645,0.551,0.577,0.567,0.737,0.875,0.936,0.313,0.742,0.758,0.846,0.754,0.597,0.269,0.654,0.885,-0.218,0.548,0.625,0.692,0.859,0.828,0.852,0.567,0.747,0.63,0.729,0.568,0.825,0.58,0.543,0.496,0.82,0.588,0.73,0.787,0.53,0.811,0.842,0.772,0.8,0.88,0.757,0.371,0.381,0.806,0.685,0.365,0.775,0.085,0.794,0.684,0.792,0.125,-0.261,0.7,0.796,0.534,0.331,0.79,0.684,0.03,0.758,0.877,0.374,0.234,0.771,0.732,0.659,0.883,0.6,0.006,0.545,0.707,0.538,0.503,0.569,0.637,0.701,0.631,0.881,0.857,0.83,0.834,0.795,-0.417,0.476,0.77,0.779
APA,0.659,0.787,0.408,0.487,0.378,0.706,1.0,0.639,0.662,0.614,0.521,0.525,0.625,0.615,0.75,0.717,0.565,0.679,0.222,0.609,0.744,0.615,0.578,0.578,-0.128,0.576,0.796,-0.299,0.648,0.765,0.658,0.763,0.746,0.645,0.121,0.564,0.556,0.638,0.609,0.576,0.468,0.588,0.658,0.688,0.593,0.589,0.552,0.584,0.701,0.708,0.547,0.674,0.757,0.683,0.298,0.512,0.74,0.56,0.277,0.554,-0.078,0.615,0.475,0.486,0.539,-0.034,0.627,0.537,0.524,0.309,0.715,0.816,0.543,0.639,0.719,0.399,0.069,0.615,0.712,0.737,0.661,0.554,-0.263,0.45,0.608,0.556,0.424,0.374,0.492,0.645,0.771,0.678,0.685,0.584,0.725,0.699,-0.56,0.369,0.658,0.763
ARDX,0.549,0.598,0.293,0.577,0.432,0.642,0.639,1.0,0.582,0.59,0.573,0.682,0.361,0.629,0.589,0.605,0.592,0.618,0.251,0.451,0.634,0.52,0.588,0.357,0.023,0.646,0.629,-0.344,0.72,0.625,0.577,0.632,0.619,0.559,0.283,0.436,0.418,0.722,0.562,0.558,0.473,0.368,0.352,0.624,0.444,0.628,0.565,0.386,0.693,0.671,0.633,0.649,0.64,0.578,0.437,0.45,0.766,0.676,0.322,0.638,-0.013,0.699,0.61,0.617,0.112,0.009,0.643,0.592,0.616,0.218,0.612,0.731,0.022,0.635,0.725,0.389,0.279,0.653,0.778,0.632,0.616,0.504,-0.049,0.56,0.693,0.452,0.475,0.524,0.497,0.681,0.58,0.612,0.586,0.624,0.675,0.74,-0.434,0.429,0.616,0.639
AVGO,0.833,0.893,0.53,0.779,0.689,0.815,0.662,0.582,1.0,0.775,0.604,0.707,0.492,0.692,0.561,0.859,0.747,0.715,0.417,0.694,0.717,0.798,0.664,0.722,0.118,0.689,0.924,-0.13,0.605,0.601,0.679,0.927,0.887,0.795,0.444,0.752,0.779,0.728,0.648,0.815,0.558,0.617,0.706,0.877,0.708,0.682,0.811,0.76,0.918,0.841,0.706,0.898,0.92,0.925,0.51,0.442,0.83,0.649,0.259,0.869,0.165,0.74,0.831,0.772,0.234,-0.117,0.794,0.793,0.616,0.28,0.887,0.725,0.152,0.796,0.878,0.462,0.203,0.769,0.778,0.668,0.852,0.764,-0.12,0.657,0.677,0.616,0.652,0.609,0.536,0.774,0.716,0.91,0.827,0.66,0.842,0.792,-0.428,0.373,0.825,0.846
AZN,0.807,0.736,0.251,0.611,0.596,0.764,0.614,0.59,0.775,1.0,0.378,0.562,0.473,0.529,0.384,0.596,0.702,0.761,0.208,0.518,0.589,0.692,0.798,0.548,0.077,0.725,0.795,-0.274,0.63,0.567,0.547,0.731,0.738,0.786,0.351,0.746,0.658,0.762,0.493,0.824,0.348,0.454,0.524,0.705,0.569,0.709,0.729,0.573,0.798,0.716,0.722,0.764,0.785,0.747,0.3,0.349,0.628,0.561,0.238,0.84,-0.134,0.616,0.668,0.623,0.044,-0.37,0.763,0.69,0.427,0.231,0.672,0.669,0.028,0.686,0.757,0.189,0.014,0.712,0.616,0.542,0.751,0.495,-0.253,0.734,0.532,0.43,0.706,0.605,0.539,0.698,0.597,0.746,0.828,0.727,0.749,0.653,-0.54,0.243,0.653,0.626
BIDU,0.423,0.59,0.41,0.659,0.555,0.564,0.521,0.573,0.604,0.378,1.0,0.826,0.177,0.828,0.725,0.646,0.497,0.402,0.365,0.541,0.718,0.499,0.35,0.201,0.2,0.43,0.606,-0.282,0.333,0.508,0.569,0.649,0.639,0.486,0.402,0.329,0.533,0.536,0.638,0.473,0.906,0.417,0.264,0.736,0.522,0.556,0.615,0.5,0.637,0.607,0.625,0.694,0.579,0.675,0.616,0.354,0.772,0.696,0.54,0.586,0.433,0.673,0.605,0.692,0.267,0.377,0.52,0.564,0.857,0.399,0.574,0.523,0.051,0.628,0.687,0.634,0.543,0.564,0.712,0.642,0.577,0.697,0.185,0.311,0.712,0.846,0.248,0.243,0.377,0.5,0.719,0.579,0.434,0.481,0.614,0.723,-0.164,0.617,0.67,0.761
