,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.745,0.299,0.725,0.606,0.794,-0.53,-0.631,0.14,0.077,0.723,0.876,-0.539,0.143,-0.482,0.499,0.852,0.152,-0.2,-0.281,0.437,0.587,0.604,-0.673,0.868,0.763,0.475,0.176,-0.06,-0.296,0.578,0.523,0.547,0.731,0.787,0.586,-0.047,0.779,0.296,0.963,0.755,0.239,-0.485,0.921,0.743,0.465,0.723,0.862,0.652,0.682,0.609,0.76,0.626,0.056,0.837,-0.373,0.775,0.756,0.681,0.61,0.641,0.724,0.653,0.057,-0.403,0.197,-0.278,-0.323,0.857,0.742,0.621,-0.268,-0.591,0.719,0.631,0.794,0.781,0.638,0.49,-0.508,0.612,0.83,-0.55,0.614,0.726,0.721,0.796,0.634,-0.239,0.419,0.559,-0.322,0.989,0.929,0.736,0.62,-0.103,0.74,0.847,0.773
AAPL,0.745,1.0,0.673,0.687,0.601,0.773,-0.267,-0.382,0.37,-0.022,0.78,0.742,-0.431,0.367,-0.251,0.772,0.776,0.27,-0.017,-0.046,0.577,0.84,0.456,-0.319,0.772,0.692,0.582,0.496,-0.075,-0.079,0.572,0.716,0.75,0.636,0.721,0.357,0.404,0.73,0.503,0.673,0.69,0.433,-0.491,0.787,0.731,0.66,0.69,0.696,0.744,0.639,0.53,0.689,0.798,0.391,0.734,-0.093,0.75,0.827,0.678,0.717,0.599,0.653,0.63,0.247,-0.002,0.354,0.002,-0.002,0.773,0.625,0.671,-0.039,-0.499,0.681,0.691,0.741,0.671,0.733,0.622,-0.204,0.249,0.787,-0.226,0.694,0.745,0.715,0.732,0.737,0.12,0.815,0.524,-0.195,0.71,0.743,0.494,0.618,0.202,0.798,0.771,0.703
AGNC,0.299,0.673,1.0,0.444,0.284,0.366,-0.045,-0.129,0.369,-0.23,0.444,0.299,-0.122,0.111,0.108,0.705,0.334,0.037,-0.169,-0.022,0.254,0.654,0.476,0.035,0.459,0.53,0.11,0.474,-0.146,0.256,0.248,0.566,0.582,0.444,0.563,0.216,0.482,0.428,0.176,0.238,0.183,0.09,-0.655,0.367,0.582,0.715,0.578,0.222,0.558,0.137,0.354,0.507,0.426,0.399,0.299,0.174,0.406,0.691,0.592,0.486,0.328,0.341,0.286,0.418,0.313,0.236,-0.049,0.322,0.365,0.111,0.319,0.116,-0.241,0.517,0.495,0.284,0.543,0.708,0.513,0.068,-0.139,0.426,-0.079,0.657,0.507,0.35,0.543,0.527,0.475,0.76,0.034,-0.091,0.274,0.323,0.366,0.329,0.64,0.405,0.419,0.499
AMAT,0.725,0.687,0.444,1.0,0.722,0.693,-0.485,-0.519,0.285,0.223,0.612,0.597,-0.609,0.159,-0.448,0.54,0.764,0.131,0.034,-0.358,0.529,0.456,0.554,-0.451,0.708,0.788,0.403,0.284,0.1,-0.193,0.461,0.702,0.719,0.741,0.708,0.606,0.183,0.636,0.235,0.747,0.522,0.128,-0.343,0.854,0.773,0.612,0.725,0.61,0.781,0.6,0.649,0.736,0.725,0.268,0.718,-0.254,0.723,0.77,0.737,0.867,0.691,0.616,0.797,0.248,-0.246,0.525,-0.07,-0.185,0.575,0.754,0.443,-0.122,-0.504,0.695,0.772,0.813,0.604,0.697,0.601,-0.292,0.608,0.662,-0.316,0.686,0.737,0.573,0.733,0.628,-0.202,0.548,0.625,-0.05,0.72,0.625,0.53,0.638,-0.086,0.59,0.749,0.608
AMD,0.606,0.601,0.284,0.722,1.0,0.619,-0.392,-0.442,0.218,0.241,0.519,0.516,-0.679,0.158,-0.561,0.504,0.643,0.265,-0.041,-0.503,0.606,0.41,0.385,-0.348,0.624,0.665,0.508,0.404,0.284,-0.295,0.382,0.622,0.624,0.757,0.527,0.423,0.2,0.611,0.293,0.66,0.547,0.222,-0.241,0.705,0.587,0.551,0.583,0.558,0.759,0.689,0.707,0.626,0.75,0.334,0.697,-0.25,0.786,0.658,0.67,0.706,0.605,0.65,0.821,0.112,-0.266,0.476,0.148,-0.129,0.508,0.704,0.535,-0.117,-0.575,0.715,0.742,0.825,0.485,0.619,0.558,-0.283,0.481,0.561,-0.243,0.555,0.571,0.513,0.641,0.445,-0.391,0.483,0.698,-0.011,0.569,0.578,0.429,0.708,-0.151,0.553,0.597,0.577
AMZN,0.794,0.773,0.366,0.693,0.619,1.0,-0.41,-0.537,0.154,0.174,0.656,0.757,-0.49,0.144,-0.425,0.466,0.864,0.518,-0.121,-0.285,0.545,0.638,0.447,-0.428,0.737,0.645,0.527,0.3,0.167,-0.2,0.433,0.686,0.712,0.683,0.64,0.489,0.111,0.773,0.298,0.77,0.719,0.275,-0.485,0.75,0.659,0.5,0.606,0.619,0.682,0.654,0.688,0.633,0.74,0.178,0.693,-0.287,0.793,0.734,0.651,0.706,0.547,0.649,0.621,0.174,-0.255,0.345,-0.059,-0.198,0.777,0.734,0.495,-0.16,-0.538,0.682,0.682,0.742,0.557,0.625,0.566,-0.366,0.479,0.752,-0.417,0.621,0.707,0.693,0.705,0.71,-0.133,0.548,0.563,-0.15,0.771,0.764,0.472,0.684,-0.061,0.67,0.653,0.595
APA,-0.53,-0.267,-0.045,-0.485,-0.392,-0.41,1.0,0.773,0.239,0.046,-0.406,-0.571,0.773,0.136,0.781,-0.165,-0.448,0.287,0.135,0.529,-0.211,-0.306,-0.627,0.793,-0.482,-0.518,0.139,0.217,0.155,0.645,-0.465,-0.02,-0.09,-0.503,-0.519,-0.603,0.401,-0.568,0.041,-0.55,-0.59,0.028,0.252,-0.475,-0.391,-0.036,-0.414,-0.489,-0.496,-0.332,-0.374,-0.345,-0.089,0.455,-0.497,0.841,-0.504,-0.436,-0.208,-0.491,-0.64,-0.479,-0.189,0.16,0.748,-0.037,0.603,0.408,-0.624,-0.273,-0.439,0.728,0.756,-0.598,-0.447,-0.364,-0.546,-0.245,-0.374,0.813,-0.692,-0.493,0.741,-0.51,-0.469,-0.658,-0.524,-0.104,0.59,0.032,-0.425,0.602,-0.55,-0.576,-0.659,-0.166,0.379,-0.489,-0.493,-0.527
ARDX,-0.631,-0.382,-0.129,-0.519,-0.442,-0.537,0.773,1.0,0.323,0.012,-0.469,-0.597,0.698,0.249,0.633,-0.183,-0.513,0.152,0.161,0.54,-0.325,-0.379,-0.541,0.67,-0.563,-0.496,-0.078,0.115,0.095,0.495,-0.429,-0.183,-0.255,-0.573,-0.572,-0.45,0.33,-0.575,-0.044,-0.648,-0.627,-0.139,0.236,-0.589,-0.49,-0.139,-0.412,-0.638,-0.569,-0.467,-0.522,-0.336,-0.251,0.263,-0.493,0.694,-0.583,-0.533,-0.346,-0.476,-0.6,-0.644,-0.254,0.179,0.583,-0.101,0.471,0.421,-0.681,-0.446,-0.576,0.638,0.757,-0.644,-0.549,-0.501,-0.556,-0.337,-0.445,0.691,-0.598,-0.509,0.73,-0.502,-0.556,-0.558,-0.571,-0.185,0.462,-0.074,-0.479,0.483,-0.647,-0.691,-0.665,-0.254,0.343,-0.556,-0.548,-0.583
AVGO,0.14,0.37,0.369,0.285,0.218,0.154,0.239,0.323,1.0,0.053,0.098,0.038,0.158,0.365,0.265,0.403,0.156,0.217,0.066,0.396,0.09,0.314,0.014,0.302,0.119,0.25,0.252,0.403,0.083,0.319,-0.013,0.464,0.438,0.15,0.171,0.101,0.482,0.186,0.084,0.085,-0.035,0.133,-0.231,0.206,0.359,0.451,0.348,-0.01,0.247,0.137,0.068,0.558,0.382,0.432,0.163,0.524,0.129,0.296,0.25,0.381,0.117,0.011,0.351,0.461,0.3,0.181,0.306,0.274,0.041,0.123,-0.015,0.434,0.183,0.127,0.192,0.295,0.097,0.369,0.157,0.323,-0.02,0.138,0.304,0.196,0.121,0.058,0.199,0.433,0.446,0.532,0.043,0.42,0.133,-0.024,-0.049,0.348,0.546,0.134,0.162,0.083
AZN,0.077,-0.022,-0.23,0.223,0.241,0.174,0.046,0.012,0.053,1.0,0.069,0.028,-0.094,0.18,-0.192,-0.235,0.207,0.316,0.388,-0.231,0.216,-0.287,-0.255,-0.051,0.101,0.056,0.171,0.033,0.433,0.072,-0.246,0.241,0.27,-0.012,-0.005,0.267,0.025,-0.016,0.045,0.128,-0.0,0.051,0.291,0.11,0.117,0.103,0.103,-0.082,-0.042,0.218,0.118,0.071,0.232,0.328,0.085,0.125,0.154,-0.014,0.168,0.229,0.045,0.17,0.314,0.16,-0.152,0.399,0.29,-0.273,-0.024,0.31,-0.24,0.309,0.098,-0.092,0.072,0.218,-0.179,0.078,0.047,0.213,0.327,0.006,0.289,-0.13,-0.002,-0.061,-0.076,0.058,-0.231,0.093,0.172,0.375,0.067,0.002,-0.168,0.341,-0.339,-0.026,0.002,-0.114
