,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.743,0.753,0.712,0.709,0.849,-0.517,0.059,0.764,0.55,-0.231,0.057,0.155,0.695,-0.359,0.629,0.694,0.601,0.423,0.685,0.786,0.803,0.694,0.797,0.824,0.624,0.768,0.718,-0.292,0.658,0.499,0.782,0.769,0.596,0.833,0.779,0.685,0.7,0.371,0.839,-0.428,0.68,0.286,0.838,0.761,0.754,0.754,0.674,0.765,0.685,0.73,0.721,0.751,0.845,0.809,0.515,0.823,0.702,0.641,0.645,0.703,0.395,0.363,0.545,-0.113,0.7,-0.266,0.684,-0.535,0.875,0.699,0.421,-0.164,0.522,0.769,0.672,0.638,0.744,0.772,0.431,0.51,0.75,0.236,0.417,0.719,0.143,0.499,0.568,0.692,0.702,0.773,0.848,0.874,0.651,0.804,0.716,0.698,0.181,0.761,0.64
AAPL,0.743,1.0,0.808,0.771,0.863,0.841,-0.36,-0.312,0.826,0.79,-0.201,0.386,0.378,0.712,-0.176,0.833,0.887,0.683,0.649,0.8,0.683,0.803,0.677,0.671,0.798,0.434,0.506,0.71,-0.638,0.711,0.339,0.884,0.877,0.694,0.682,0.78,0.894,0.664,0.52,0.68,-0.493,0.781,0.612,0.799,0.568,0.62,0.744,0.87,0.683,0.434,0.59,0.811,0.882,0.849,0.821,0.605,0.707,0.819,0.727,0.802,0.885,0.439,0.42,0.694,0.041,0.524,-0.36,0.795,-0.685,0.794,0.913,0.16,0.099,0.65,0.579,0.882,0.704,0.528,0.641,0.008,0.619,0.429,0.499,0.485,0.549,0.369,0.575,0.518,0.643,0.553,0.602,0.855,0.478,0.833,0.826,0.804,0.705,0.321,0.88,0.576
AGNC,0.753,0.808,1.0,0.816,0.841,0.781,-0.453,-0.31,0.78,0.78,-0.101,0.304,0.277,0.717,-0.208,0.775,0.845,0.66,0.513,0.769,0.677,0.784,0.616,0.593,0.755,0.444,0.504,0.717,-0.643,0.832,0.214,0.811,0.828,0.753,0.651,0.807,0.853,0.709,0.653,0.761,-0.413,0.723,0.573,0.816,0.536,0.633,0.69,0.83,0.629,0.385,0.71,0.772,0.823,0.83,0.766,0.718,0.707,0.809,0.779,0.817,0.814,0.498,0.436,0.722,0.126,0.567,-0.324,0.877,-0.618,0.869,0.788,0.339,0.049,0.632,0.574,0.835,0.727,0.586,0.688,0.073,0.637,0.5,0.495,0.614,0.64,0.359,0.661,0.498,0.565,0.62,0.645,0.794,0.555,0.775,0.769,0.818,0.725,0.374,0.875,0.594
AMAT,0.712,0.771,0.816,1.0,0.844,0.766,-0.356,-0.318,0.817,0.752,-0.084,0.242,0.227,0.791,-0.145,0.719,0.717,0.713,0.691,0.762,0.747,0.7,0.664,0.64,0.772,0.447,0.452,0.664,-0.528,0.753,0.192,0.806,0.825,0.765,0.573,0.74,0.78,0.718,0.532,0.653,-0.397,0.838,0.464,0.897,0.525,0.587,0.819,0.733,0.693,0.41,0.715,0.826,0.82,0.77,0.777,0.726,0.672,0.712,0.764,0.831,0.75,0.463,0.582,0.836,0.035,0.644,-0.321,0.775,-0.675,0.757,0.743,0.375,0.039,0.707,0.609,0.857,0.634,0.527,0.726,0.053,0.564,0.362,0.635,0.633,0.719,0.419,0.629,0.455,0.508,0.678,0.729,0.785,0.457,0.669,0.731,0.758,0.739,0.427,0.821,0.612
AMD,0.709,0.863,0.841,0.844,1.0,0.802,-0.385,-0.274,0.885,0.832,-0.154,0.426,0.314,0.74,-0.194,0.822,0.897,0.694,0.616,0.748,0.676,0.736,0.589,0.614,0.791,0.515,0.418,0.75,-0.678,0.798,0.174,0.821,0.831,0.751,0.646,0.841,0.823,0.662,0.549,0.745,-0.453,0.751,0.602,0.871,0.607,0.593,0.706,0.798,0.659,0.386,0.736,0.837,0.829,0.772,0.851,0.704,0.674,0.831,0.794,0.923,0.857,0.478,0.552,0.702,0.012,0.575,-0.329,0.786,-0.717,0.822,0.814,0.289,0.068,0.65,0.527,0.897,0.671,0.546,0.708,0.049,0.694,0.406,0.534,0.576,0.591,0.372,0.628,0.529,0.529,0.581,0.642,0.805,0.499,0.821,0.746,0.867,0.748,0.379,0.918,0.571
AMZN,0.849,0.841,0.781,0.766,0.802,1.0,-0.526,-0.113,0.863,0.631,-0.256,0.138,0.161,0.761,-0.321,0.692,0.793,0.657,0.544,0.756,0.794,0.846,0.743,0.713,0.9,0.54,0.695,0.747,-0.485,0.648,0.464,0.886,0.892,0.71,0.747,0.841,0.794,0.79,0.416,0.879,-0.504,0.746,0.331,0.881,0.706,0.741,0.791,0.781,0.824,0.623,0.729,0.813,0.88,0.854,0.804,0.589,0.828,0.74,0.7,0.779,0.76,0.429,0.363,0.706,-0.136,0.782,-0.403,0.791,-0.599,0.914,0.819,0.302,-0.073,0.644,0.807,0.823,0.752,0.727,0.774,0.217,0.579,0.613,0.375,0.515,0.657,0.22,0.6,0.591,0.676,0.728,0.774,0.882,0.648,0.755,0.814,0.823,0.732,0.371,0.829,0.655
APA,-0.517,-0.36,-0.453,-0.356,-0.385,-0.526,1.0,0.026,-0.408,-0.13,0.584,0.004,0.436,-0.482,0.811,-0.523,-0.518,-0.019,-0.226,-0.342,-0.598,-0.564,-0.428,-0.448,-0.427,-0.212,-0.37,-0.6,0.341,-0.416,-0.428,-0.563,-0.569,-0.351,-0.405,-0.46,-0.404,-0.511,-0.068,-0.636,0.592,-0.39,-0.078,-0.534,-0.54,-0.619,-0.432,-0.419,-0.51,-0.271,-0.662,-0.361,-0.502,-0.52,-0.52,-0.294,-0.548,-0.489,-0.426,-0.41,-0.329,-0.034,0.182,-0.41,0.578,-0.512,0.725,-0.465,0.517,-0.61,-0.383,-0.029,0.566,-0.375,-0.551,-0.372,-0.605,-0.593,-0.648,-0.145,-0.475,-0.468,0.257,-0.31,-0.41,0.381,-0.411,-0.267,-0.39,-0.425,-0.588,-0.519,-0.49,-0.47,-0.545,-0.586,-0.608,0.007,-0.357,-0.596
ARDX,0.059,-0.312,-0.31,-0.318,-0.274,-0.113,0.026,1.0,-0.049,-0.402,-0.136,-0.532,-0.267,-0.417,-0.108,-0.439,-0.357,-0.284,-0.197,-0.207,-0.111,-0.226,-0.109,0.149,-0.04,0.282,0.289,-0.077,0.428,-0.487,0.386,-0.282,-0.283,-0.325,0.231,-0.192,-0.427,-0.214,-0.452,-0.027,0.034,-0.244,-0.572,-0.256,0.154,0.0,-0.229,-0.372,-0.173,0.494,-0.167,-0.196,-0.311,-0.264,-0.269,-0.562,-0.059,-0.344,-0.476,-0.348,-0.368,-0.332,0.006,-0.374,-0.035,-0.006,0.065,-0.356,0.275,-0.162,-0.178,0.134,-0.099,-0.307,-0.075,-0.391,-0.327,-0.002,-0.18,0.564,-0.484,0.492,-0.225,-0.436,-0.291,-0.24,-0.437,0.092,0.179,0.024,-0.098,-0.207,0.419,-0.47,-0.202,-0.353,-0.164,-0.443,-0.302,-0.271
AVGO,0.764,0.826,0.78,0.817,0.885,0.863,-0.408,-0.049,1.0,0.763,-0.193,0.215,0.29,0.733,-0.212,0.728,0.802,0.715,0.659,0.744,0.636,0.764,0.693,0.735,0.856,0.542,0.618,0.748,-0.508,0.643,0.313,0.853,0.853,0.682,0.745,0.821,0.801,0.662,0.451,0.8,-0.441,0.768,0.424,0.836,0.615,0.621,0.773,0.811,0.725,0.617,0.705,0.881,0.858,0.78,0.813,0.581,0.765,0.739,0.681,0.844,0.794,0.399,0.604,0.728,0.04,0.645,-0.321,0.763,-0.625,0.816,0.854,0.305,0.077,0.624,0.634,0.88,0.681,0.555,0.716,0.149,0.514,0.576,0.561,0.462,0.513,0.347,0.51,0.633,0.634,0.639,0.648,0.854,0.628,0.682,0.785,0.788,0.724,0.341,0.856,0.556
AZN,0.55,0.79,0.78,0.752,0.832,0.631,-0.13,-0.402,0.763,1.0,0.07,0.434,0.544,0.64,0.125,0.724,0.762,0.778,0.565,0.693,0.384,0.62,0.487,0.465,0.643,0.258,0.244,0.543,-0.654,0.733,-0.061,0.684,0.692,0.668,0.445,0.725,0.806,0.582,0.632,0.554,-0.296,0.644,0.692,0.664,0.277,0.31,0.644,0.849,0.463,0.219,0.487,0.717,0.771,0.636,0.682,0.633,0.505,0.801,0.714,0.823,0.901,0.504,0.478,0.734,0.29,0.333,-0.12,0.77,-0.625,0.641,0.791,0.184,0.324,0.598,0.294,0.787,0.636,0.275,0.525,-0.194,0.489,0.193,0.665,0.503,0.397,0.604,0.566,0.401,0.434,0.464,0.415,0.66,0.295,0.779,0.678,0.721,0.506,0.43,0.843,0.447
