,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.52,-0.296,0.143,-0.237,0.105,0.532,0.149,-0.026,0.326,-0.688,-0.651,0.804,0.132,0.645,0.634,0.352,-0.257,0.669,0.62,-0.342,0.505,-0.303,-0.223,0.58,0.404,0.47,0.677,0.372,-0.123,0.719,0.037,0.089,0.641,0.677,0.74,0.329,0.043,-0.549,0.655,-0.688,0.671,0.65,0.1,0.575,0.367,-0.093,0.699,-0.382,0.188,0.554,-0.373,0.104,0.451,0.558,0.249,0.76,0.264,0.598,0.33,0.736,-0.172,0.032,-0.238,0.724,0.622,-0.095,0.264,-0.581,0.392,0.762,-0.6,0.498,-0.326,-0.107,0.004,0.385,-0.314,-0.301,-0.562,0.533,-0.12,0.521,0.075,-0.169,-0.529,0.462,0.111,0.614,-0.35,-0.218,-0.096,0.864,0.053,0.747,-0.514,0.773,0.776,-0.067,0.74
AAPL,0.52,1.0,-0.038,0.522,0.222,0.673,0.548,0.199,0.507,0.358,-0.466,-0.322,0.549,0.267,0.622,0.755,0.659,0.241,0.845,0.682,0.025,0.728,-0.354,0.233,0.44,0.768,0.682,0.706,0.356,0.291,0.659,0.338,0.397,0.704,0.681,0.616,0.771,0.296,-0.242,0.637,-0.39,0.546,0.429,0.415,0.628,0.77,0.48,0.729,0.01,0.445,0.303,0.166,0.579,0.722,0.785,0.539,0.589,0.71,0.379,0.668,0.732,0.24,0.598,0.328,0.629,0.662,0.331,0.535,-0.308,0.477,0.542,-0.365,0.531,-0.208,0.318,0.498,0.486,0.274,0.055,-0.235,0.466,0.008,0.637,0.256,0.177,-0.259,0.345,0.663,0.459,-0.077,0.35,0.45,0.547,0.334,0.378,-0.268,0.677,0.681,0.311,0.742
AGNC,-0.296,-0.038,1.0,0.299,0.713,0.251,-0.418,-0.25,0.416,0.36,0.415,0.545,-0.432,0.348,-0.336,0.137,0.132,0.471,-0.13,-0.003,0.619,0.115,0.223,0.59,-0.108,0.016,-0.037,-0.264,0.417,0.531,-0.337,0.026,0.019,-0.214,-0.203,-0.262,0.362,0.471,0.679,0.006,0.492,-0.225,-0.236,0.312,0.232,0.068,0.502,-0.088,0.323,0.2,-0.193,0.681,0.303,0.035,-0.113,0.503,-0.316,0.274,0.057,0.313,-0.21,0.614,0.414,0.592,-0.33,-0.24,0.472,0.448,0.513,-0.107,-0.219,0.521,-0.318,0.051,0.479,0.403,0.134,0.576,0.57,0.569,0.376,0.177,-0.161,0.341,0.164,0.593,-0.205,0.22,-0.28,0.551,0.568,0.362,-0.424,0.535,-0.116,0.733,-0.169,-0.259,0.239,-0.079
AMAT,0.143,0.522,0.299,1.0,0.689,0.519,0.183,-0.121,0.841,0.357,0.113,0.294,0.181,0.379,0.17,0.375,0.42,0.712,0.506,0.401,0.64,0.476,-0.163,0.506,0.299,0.457,0.671,0.093,0.374,0.652,0.076,0.029,0.051,0.125,0.416,0.102,0.721,0.626,0.361,0.473,0.172,-0.091,-0.043,0.908,0.642,0.568,0.791,0.192,-0.025,0.509,-0.03,0.629,0.479,0.582,0.263,0.74,0.338,0.637,0.256,0.862,0.162,0.621,0.803,0.54,0.163,0.299,0.77,0.263,0.218,0.483,0.06,0.209,0.138,-0.02,0.758,0.803,0.231,0.598,0.568,0.42,0.272,-0.096,0.594,0.419,0.185,0.389,0.071,0.63,0.261,0.46,0.574,0.736,0.231,0.571,-0.054,0.363,0.393,0.242,0.384,0.513
AMD,-0.237,0.222,0.713,0.689,1.0,0.491,-0.212,-0.152,0.733,0.287,0.392,0.546,-0.284,0.335,-0.148,0.145,0.306,0.77,0.067,0.048,0.808,0.272,0.087,0.587,0.0,0.15,0.271,-0.168,0.34,0.692,-0.34,0.132,0.126,-0.21,-0.004,-0.234,0.641,0.625,0.679,0.087,0.46,-0.302,-0.394,0.635,0.389,0.267,0.771,-0.131,0.291,0.388,-0.274,0.879,0.52,0.237,-0.022,0.586,-0.134,0.422,-0.028,0.686,-0.209,0.774,0.736,0.662,-0.211,-0.154,0.708,0.413,0.478,0.233,-0.26,0.568,-0.267,0.089,0.685,0.734,0.105,0.636,0.757,0.631,0.249,0.107,0.103,0.57,0.323,0.613,-0.014,0.415,-0.186,0.622,0.747,0.666,-0.266,0.604,-0.296,0.745,0.008,-0.179,0.418,0.128
AMZN,0.105,0.673,0.251,0.519,0.491,1.0,0.063,0.185,0.589,0.065,0.059,0.244,0.197,0.222,0.222,0.391,0.374,0.52,0.407,0.284,0.349,0.432,-0.078,0.38,0.11,0.585,0.463,0.313,0.248,0.582,0.158,0.675,0.687,0.306,0.259,0.135,0.69,0.346,0.172,0.381,0.118,0.126,-0.041,0.544,0.449,0.513,0.72,0.143,0.543,0.371,-0.141,0.563,0.791,0.373,0.439,0.54,0.255,0.652,-0.058,0.607,0.248,0.439,0.757,0.531,0.223,0.28,0.522,0.581,0.178,0.285,0.052,0.154,0.193,-0.028,0.533,0.659,0.078,0.396,0.366,0.224,0.366,0.212,0.397,0.27,0.368,0.159,0.064,0.674,0.051,0.193,0.615,0.696,0.126,0.42,-0.13,0.152,0.163,0.382,0.401,0.373
APA,0.532,0.548,-0.418,0.183,-0.212,0.063,1.0,0.51,0.151,0.334,-0.626,-0.605,0.596,0.094,0.848,0.444,0.478,-0.13,0.571,0.383,-0.13,0.642,-0.406,-0.12,0.341,0.572,0.512,0.709,-0.049,-0.128,0.71,-0.091,-0.047,0.727,0.587,0.67,0.223,0.147,-0.533,0.433,-0.569,0.58,0.487,0.073,0.336,0.493,0.092,0.578,-0.469,0.316,0.397,-0.205,-0.027,0.604,0.597,0.032,0.468,0.249,0.347,0.298,0.67,-0.147,0.228,-0.22,0.638,0.629,-0.016,0.023,-0.519,0.649,0.444,-0.606,0.755,0.108,-0.007,0.152,0.533,-0.127,-0.333,-0.541,0.197,-0.091,0.568,0.207,0.197,-0.395,0.617,0.31,0.56,-0.441,-0.249,0.075,0.611,-0.086,0.551,-0.538,0.593,0.449,0.371,0.648
ARDX,0.149,0.199,-0.25,-0.121,-0.152,0.185,0.51,1.0,0.123,0.066,-0.108,-0.129,0.254,0.099,0.563,0.071,0.352,0.011,0.144,0.086,-0.012,0.416,0.14,-0.054,0.15,0.342,0.202,0.289,-0.364,0.06,0.242,0.343,0.351,0.451,0.089,0.288,-0.035,0.123,-0.266,0.135,-0.081,0.314,-0.028,-0.103,-0.02,0.213,0.097,0.114,-0.011,0.194,0.028,-0.045,0.188,0.168,0.342,-0.217,-0.012,-0.061,-0.233,0.018,0.228,-0.128,0.142,-0.205,0.285,0.188,0.079,0.082,-0.025,0.518,-0.057,-0.186,0.411,0.405,0.133,0.166,0.136,-0.171,-0.125,-0.277,0.257,0.43,0.143,0.299,0.605,0.044,0.5,0.113,0.138,-0.355,-0.019,0.139,0.132,-0.229,0.177,-0.224,-0.029,0.179,0.467,0.176
AVGO,-0.026,0.507,0.416,0.841,0.733,0.589,0.151,0.123,1.0,0.405,0.224,0.416,-0.003,0.468,0.159,0.323,0.546,0.782,0.427,0.373,0.77,0.512,0.027,0.659,0.212,0.488,0.637,0.059,0.207,0.715,0.067,0.218,0.235,0.146,0.306,0.01,0.71,0.702,0.472,0.393,0.323,-0.04,-0.14,0.784,0.538,0.599,0.844,0.165,0.128,0.583,-0.112,0.723,0.639,0.542,0.314,0.66,0.079,0.589,0.087,0.783,0.072,0.643,0.889,0.552,0.062,0.253,0.813,0.344,0.353,0.498,-0.12,0.273,0.12,0.162,0.828,0.882,0.202,0.653,0.546,0.447,0.343,0.119,0.452,0.534,0.477,0.553,0.131,0.635,0.122,0.468,0.705,0.849,-0.009,0.555,-0.119,0.427,0.178,0.111,0.61,0.431
AZN,0.326,0.358,0.36,0.357,0.287,0.065,0.334,0.066,0.405,1.0,-0.226,-0.127,0.145,0.41,0.334,0.522,0.625,0.235,0.433,0.528,0.295,0.647,0.001,0.452,0.572,0.458,0.374,0.333,0.465,0.247,0.414,-0.218,-0.167,0.442,0.473,0.349,0.38,0.511,0.085,0.471,-0.102,0.406,0.29,0.271,0.508,0.567,0.295,0.529,-0.312,0.578,0.454,0.2,0.127,0.611,0.361,0.54,0.219,0.413,0.618,0.462,0.414,0.391,0.328,0.331,0.243,0.38,0.264,0.353,-0.119,0.529,0.328,-0.019,0.281,0.086,0.29,0.303,0.65,0.458,0.191,0.073,0.454,-0.021,0.278,0.452,0.123,0.082,0.357,0.394,0.461,0.189,0.162,0.205,0.283,0.392,0.49,0.17,0.438,0.191,0.406,0.451
