,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.569,0.575,0.769,0.603,0.071,0.808,0.566,0.764,-0.294,0.468,0.673,0.779,-0.182,0.529,0.619,0.116,0.85,0.769,-0.193,0.284,0.182,0.095,-0.576,0.752,0.267,0.788,0.572,-0.654,0.4,0.199,0.372,0.396,0.112,0.699,0.493,0.795,0.748,-0.469,0.364,-0.56,0.472,0.781,0.84,0.725,0.487,0.711,0.151,0.307,0.668,0.659,-0.061,0.238,0.555,0.784,0.622,0.615,0.688,0.51,-0.144,0.417,-0.207,0.779,0.649,0.712,0.766,0.661,0.591,0.549,0.595,0.68,0.469,0.746,0.562,0.668,0.485,0.548,0.674,0.701,-0.148,0.747,0.712,0.456,0.421,0.604,0.068,0.403,0.371,0.466,0.75,0.649,0.707,0.9,0.784,0.351,0.561,0.681,0.702,0.844,-0.378
AAPL,0.569,1.0,0.247,0.625,0.823,0.372,0.459,0.44,0.657,-0.163,0.678,0.424,0.561,-0.494,0.238,0.429,0.416,0.526,0.738,-0.335,0.181,0.2,0.153,-0.246,0.484,0.251,0.769,0.669,-0.46,0.058,0.607,0.594,0.585,-0.23,0.443,0.317,0.718,0.645,-0.04,-0.071,-0.606,0.278,0.535,0.696,0.614,0.505,0.608,0.357,0.587,0.769,0.715,-0.006,0.463,0.59,0.72,0.649,0.749,0.528,0.622,0.283,0.312,0.171,0.602,0.699,0.42,0.746,0.461,0.555,0.361,0.369,0.673,0.158,0.49,0.656,0.575,0.574,0.385,0.642,0.534,-0.299,0.357,0.577,0.472,0.615,0.409,0.257,0.454,0.628,0.517,0.525,0.604,0.673,0.58,0.606,0.338,0.61,0.599,0.492,0.747,-0.384
AGNC,0.575,0.247,1.0,0.661,0.445,0.306,0.646,0.304,0.454,-0.19,0.079,0.41,0.563,0.39,0.583,0.814,0.01,0.343,0.603,0.224,0.377,0.525,0.435,-0.293,0.673,0.399,0.537,0.186,-0.359,0.682,0.182,0.379,0.36,0.585,0.688,0.676,0.488,0.277,-0.43,0.59,-0.018,0.626,0.649,0.402,0.251,0.658,0.442,0.163,0.33,0.362,0.463,0.095,0.3,0.544,0.486,0.337,0.297,0.488,0.504,-0.103,0.597,-0.057,0.465,0.442,0.616,0.281,0.401,0.637,0.526,0.442,0.416,0.559,0.523,0.383,0.71,0.304,0.744,0.524,0.481,0.431,0.768,0.273,0.336,0.398,0.524,0.1,0.572,0.353,0.549,0.622,0.603,0.496,0.633,0.419,0.183,0.596,0.384,0.565,0.52,0.154
AMAT,0.769,0.625,0.661,1.0,0.757,0.261,0.824,0.569,0.753,-0.365,0.492,0.801,0.79,-0.133,0.729,0.708,0.215,0.665,0.834,-0.294,0.446,0.545,0.238,-0.543,0.738,0.456,0.795,0.525,-0.655,0.586,0.33,0.54,0.489,0.18,0.7,0.652,0.778,0.664,-0.4,0.245,-0.512,0.659,0.918,0.781,0.697,0.728,0.809,0.164,0.433,0.705,0.682,0.047,0.338,0.612,0.82,0.661,0.7,0.637,0.603,0.134,0.471,0.079,0.767,0.681,0.686,0.637,0.704,0.766,0.64,0.639,0.676,0.502,0.82,0.787,0.841,0.498,0.707,0.812,0.838,0.033,0.712,0.657,0.438,0.502,0.786,0.076,0.493,0.5,0.642,0.829,0.867,0.669,0.799,0.69,0.512,0.749,0.678,0.763,0.815,-0.211
AMD,0.603,0.823,0.445,0.757,1.0,0.479,0.577,0.573,0.728,-0.351,0.518,0.593,0.606,-0.154,0.525,0.584,0.318,0.601,0.822,-0.342,0.394,0.528,0.202,-0.444,0.564,0.442,0.772,0.561,-0.538,0.385,0.497,0.582,0.623,-0.099,0.618,0.456,0.833,0.657,-0.261,0.156,-0.487,0.565,0.669,0.766,0.585,0.727,0.733,0.237,0.557,0.732,0.823,0.294,0.429,0.765,0.791,0.691,0.746,0.694,0.795,0.236,0.508,0.232,0.614,0.837,0.459,0.678,0.547,0.765,0.423,0.517,0.64,0.282,0.547,0.79,0.799,0.411,0.684,0.73,0.704,-0.061,0.547,0.522,0.291,0.775,0.64,0.163,0.599,0.636,0.724,0.689,0.787,0.774,0.677,0.651,0.365,0.836,0.564,0.727,0.791,-0.136
AMZN,0.071,0.372,0.306,0.261,0.479,1.0,0.098,0.231,0.228,-0.263,-0.034,-0.063,-0.008,0.269,0.173,0.448,0.132,-0.067,0.342,-0.007,0.412,0.562,0.431,-0.096,0.047,0.336,0.307,-0.064,0.033,0.34,0.33,0.653,0.642,0.089,0.282,0.162,0.369,0.02,0.103,0.216,0.112,0.322,0.193,0.148,-0.099,0.475,0.23,0.415,0.68,0.171,0.35,0.547,0.774,0.548,0.238,0.106,0.402,0.339,0.537,0.513,0.502,0.302,0.096,0.268,0.091,0.066,0.033,0.458,-0.059,0.066,0.244,-0.078,0.006,0.269,0.546,0.116,0.497,0.228,0.125,0.347,0.297,-0.048,-0.185,0.505,0.213,0.144,0.546,0.607,0.507,0.266,0.327,0.391,0.287,0.079,-0.047,0.43,0.108,0.304,0.215,0.342
APA,0.808,0.459,0.646,0.824,0.577,0.098,1.0,0.6,0.667,-0.398,0.501,0.714,0.83,-0.061,0.628,0.657,0.192,0.75,0.737,-0.19,0.342,0.304,0.008,-0.449,0.787,0.319,0.727,0.5,-0.641,0.572,0.076,0.264,0.292,0.227,0.668,0.528,0.687,0.701,-0.441,0.281,-0.459,0.575,0.826,0.687,0.676,0.569,0.632,0.041,0.198,0.61,0.588,-0.075,0.191,0.489,0.755,0.628,0.546,0.475,0.478,-0.206,0.337,-0.163,0.739,0.556,0.645,0.623,0.75,0.599,0.522,0.653,0.592,0.638,0.89,0.652,0.729,0.298,0.616,0.651,0.784,0.013,0.663,0.812,0.338,0.325,0.73,-0.066,0.358,0.294,0.54,0.771,0.762,0.567,0.771,0.664,0.372,0.591,0.6,0.689,0.807,-0.242
ARDX,0.566,0.44,0.304,0.569,0.573,0.231,0.6,1.0,0.641,-0.404,0.61,0.615,0.509,-0.158,0.412,0.412,0.458,0.564,0.493,-0.418,0.314,0.267,-0.148,-0.39,0.367,0.44,0.654,0.39,-0.492,0.443,0.163,0.194,0.197,-0.077,0.553,0.134,0.526,0.726,-0.194,0.057,-0.457,0.407,0.565,0.527,0.458,0.468,0.521,-0.135,0.12,0.525,0.51,0.183,0.288,0.431,0.517,0.734,0.641,0.42,0.579,-0.082,0.247,-0.03,0.516,0.42,0.355,0.567,0.611,0.448,0.171,0.664,0.352,0.347,0.582,0.665,0.58,0.174,0.429,0.459,0.634,-0.023,0.322,0.581,0.125,0.328,0.658,-0.149,0.228,0.282,0.616,0.568,0.587,0.486,0.457,0.589,0.185,0.573,0.369,0.56,0.583,-0.234
AVGO,0.764,0.657,0.454,0.753,0.728,0.228,0.667,0.641,1.0,-0.204,0.498,0.686,0.65,-0.308,0.544,0.575,0.158,0.745,0.709,-0.281,0.272,0.313,0.334,-0.584,0.59,0.386,0.765,0.455,-0.597,0.301,0.365,0.491,0.523,-0.027,0.724,0.446,0.772,0.834,-0.455,0.2,-0.543,0.533,0.708,0.837,0.628,0.499,0.783,0.229,0.505,0.694,0.711,0.108,0.377,0.631,0.765,0.699,0.746,0.63,0.572,0.025,0.491,0.025,0.732,0.652,0.529,0.806,0.625,0.747,0.484,0.642,0.68,0.365,0.679,0.659,0.633,0.659,0.47,0.676,0.688,-0.184,0.612,0.699,0.376,0.476,0.543,0.027,0.349,0.539,0.488,0.745,0.666,0.861,0.667,0.84,0.386,0.619,0.57,0.713,0.784,-0.338
AZN,-0.294,-0.163,-0.19,-0.365,-0.351,-0.263,-0.398,-0.404,-0.204,1.0,-0.35,-0.38,-0.195,-0.178,-0.353,-0.38,-0.373,-0.337,-0.347,0.324,-0.506,-0.427,0.158,0.147,-0.21,-0.335,-0.308,-0.191,0.354,-0.448,0.186,0.006,0.042,-0.155,-0.021,0.031,-0.333,-0.223,0.115,-0.08,0.268,-0.375,-0.383,-0.306,-0.259,-0.438,-0.302,0.169,0.0,-0.269,-0.26,-0.366,-0.235,-0.248,-0.304,-0.42,-0.262,-0.361,-0.384,-0.024,-0.079,-0.026,-0.344,-0.226,0.011,-0.095,-0.419,-0.116,0.036,-0.333,-0.125,-0.293,-0.396,-0.365,-0.438,0.209,-0.417,-0.289,-0.425,-0.223,-0.165,-0.345,0.291,-0.259,-0.519,0.222,-0.146,0.067,-0.513,-0.426,-0.423,-0.057,-0.335,-0.155,-0.1,-0.325,-0.181,-0.422,-0.303,-0.033
