,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.462,0.556,0.699,0.507,0.268,0.676,-0.099,0.344,0.44,0.345,-0.153,0.491,0.059,0.648,0.634,0.371,0.137,0.4,0.592,0.171,0.374,0.525,0.485,0.579,0.76,0.3,0.416,-0.07,0.029,0.231,0.353,0.449,0.685,0.603,0.824,0.726,0.47,-0.004,0.882,-0.208,0.361,0.237,0.677,0.807,0.04,0.586,0.199,0.252,0.466,-0.509,0.646,0.408,0.096,0.641,-0.066,0.452,0.007,-0.466,0.51,0.146,-0.121,0.721,0.449,0.687,0.132,0.402,0.526,-0.076,0.676,0.211,0.072,0.604,-0.349,0.661,0.347,0.242,0.162,0.418,0.147,0.769,0.4,0.675,0.518,0.475,0.318,-0.079,-0.131,0.263,0.661,0.388,0.26,0.957,0.626,0.485,0.035,0.578,0.679,0.59,0.009
AAPL,0.462,1.0,0.373,0.711,0.496,0.117,0.707,-0.251,0.631,0.455,0.094,-0.239,0.566,-0.071,0.579,0.463,0.624,0.131,0.608,0.695,-0.158,0.513,0.64,0.671,0.629,0.638,0.6,0.479,-0.311,-0.266,0.447,0.531,0.608,0.571,0.682,0.659,0.393,0.3,-0.374,0.502,-0.3,0.685,0.419,0.797,0.572,-0.116,0.724,0.51,0.778,0.65,-0.587,0.536,0.782,-0.001,0.505,-0.282,0.23,-0.24,-0.641,0.44,0.181,-0.382,0.753,0.48,0.409,-0.012,0.642,0.361,-0.131,0.276,0.715,-0.052,0.751,-0.467,0.571,0.85,0.274,-0.07,0.115,0.067,0.448,0.679,0.626,0.059,0.479,0.219,-0.299,-0.105,0.683,0.641,0.238,0.347,0.527,0.517,0.585,-0.168,0.723,0.36,0.536,-0.384
AGNC,0.556,0.373,1.0,0.514,0.28,0.731,0.612,0.333,-0.159,-0.15,0.52,0.458,0.805,0.629,0.462,0.266,0.616,0.034,-0.08,0.639,0.484,0.721,-0.026,0.172,0.666,0.425,-0.025,-0.12,0.357,0.417,-0.257,0.729,0.721,0.839,0.532,0.505,0.543,-0.005,0.301,0.544,0.295,-0.059,-0.26,0.544,0.479,0.581,0.652,-0.266,0.104,-0.05,-0.174,0.721,0.537,0.608,0.133,0.493,0.697,0.527,-0.334,0.762,0.659,0.306,0.374,-0.046,0.704,0.41,0.111,0.639,0.387,0.575,-0.098,0.665,0.469,0.191,0.672,0.51,0.843,0.641,0.301,0.673,0.707,0.697,0.543,0.104,0.518,0.774,0.546,-0.388,0.535,0.501,0.555,0.776,0.607,0.331,0.028,-0.337,0.129,0.468,0.222,-0.106
AMAT,0.699,0.711,0.514,1.0,0.786,0.365,0.826,-0.218,0.468,0.541,0.264,-0.182,0.533,0.098,0.789,0.728,0.709,0.367,0.598,0.816,0.111,0.564,0.678,0.62,0.692,0.785,0.599,0.507,-0.083,-0.036,0.352,0.585,0.686,0.663,0.683,0.795,0.749,0.519,-0.174,0.725,-0.256,0.51,0.276,0.939,0.785,0.167,0.871,0.318,0.642,0.587,-0.57,0.78,0.729,0.238,0.642,-0.07,0.554,-0.057,-0.551,0.716,0.19,-0.225,0.869,0.585,0.626,0.152,0.687,0.499,-0.009,0.586,0.446,0.089,0.599,-0.425,0.761,0.682,0.327,0.217,0.315,0.103,0.627,0.672,0.769,0.333,0.474,0.307,-0.135,-0.036,0.524,0.754,0.535,0.438,0.747,0.472,0.524,-0.115,0.656,0.575,0.677,-0.18
AMD,0.507,0.496,0.28,0.786,1.0,0.26,0.665,-0.468,0.443,0.587,0.043,-0.27,0.25,-0.093,0.642,0.599,0.452,0.465,0.595,0.569,-0.031,0.266,0.614,0.504,0.462,0.705,0.565,0.556,-0.114,-0.222,0.439,0.395,0.487,0.356,0.566,0.683,0.584,0.53,-0.213,0.604,-0.375,0.442,0.272,0.727,0.649,0.068,0.688,0.386,0.583,0.504,-0.522,0.512,0.515,0.155,0.641,-0.111,0.416,-0.16,-0.442,0.557,-0.058,-0.236,0.771,0.588,0.386,0.085,0.645,0.343,-0.201,0.478,0.388,-0.095,0.466,-0.446,0.58,0.481,0.063,0.083,0.204,-0.147,0.391,0.349,0.635,0.468,0.3,0.006,-0.187,0.164,0.264,0.726,0.519,0.165,0.533,0.354,0.561,-0.001,0.551,0.632,0.598,-0.114
AMZN,0.268,0.117,0.731,0.365,0.26,1.0,0.303,0.485,-0.341,-0.285,0.391,0.647,0.583,0.78,0.171,0.078,0.476,0.36,-0.252,0.316,0.75,0.564,-0.254,-0.162,0.358,0.098,-0.114,-0.276,0.665,0.693,-0.396,0.787,0.705,0.576,0.238,0.207,0.367,0.045,0.502,0.345,0.502,-0.346,-0.476,0.344,0.223,0.741,0.522,-0.431,-0.055,-0.304,0.17,0.69,0.419,0.824,-0.193,0.721,0.767,0.741,0.037,0.807,0.573,0.58,0.124,-0.234,0.47,0.728,0.041,0.402,0.608,0.474,-0.317,0.796,0.175,0.448,0.618,0.382,0.682,0.792,0.274,0.716,0.507,0.484,0.199,0.139,0.312,0.692,0.703,-0.084,0.244,0.243,0.653,0.781,0.328,-0.05,-0.288,-0.175,-0.189,0.189,-0.159,0.159
APA,0.676,0.707,0.612,0.826,0.665,0.303,1.0,-0.196,0.428,0.39,0.259,-0.194,0.686,0.01,0.895,0.682,0.671,0.1,0.549,0.842,-0.017,0.601,0.586,0.697,0.773,0.785,0.494,0.482,-0.126,-0.123,0.296,0.516,0.586,0.745,0.771,0.832,0.713,0.355,-0.216,0.689,-0.27,0.557,0.321,0.828,0.742,0.065,0.779,0.297,0.566,0.545,-0.588,0.634,0.678,0.159,0.567,-0.037,0.469,-0.07,-0.671,0.579,0.227,-0.32,0.786,0.545,0.675,-0.001,0.574,0.667,-0.126,0.539,0.478,0.03,0.749,-0.383,0.65,0.636,0.469,0.143,0.212,0.095,0.652,0.702,0.886,0.278,0.444,0.427,-0.092,-0.167,0.57,0.85,0.367,0.422,0.712,0.599,0.62,-0.225,0.739,0.736,0.702,-0.278
ARDX,-0.099,-0.251,0.333,-0.218,-0.468,0.485,-0.196,1.0,-0.583,-0.644,0.417,0.649,0.286,0.638,-0.3,-0.343,0.0,-0.151,-0.686,-0.182,0.611,0.234,-0.53,-0.539,-0.084,-0.407,-0.584,-0.681,0.512,0.709,-0.737,0.271,0.174,0.236,-0.276,-0.299,-0.099,-0.356,0.607,-0.166,0.697,-0.612,-0.655,-0.176,-0.283,0.579,-0.047,-0.754,-0.53,-0.647,0.321,0.28,-0.046,0.482,-0.579,0.597,0.245,0.586,0.175,0.247,0.437,0.675,-0.41,-0.677,0.13,0.406,-0.489,0.132,0.699,0.023,-0.629,0.645,-0.19,0.627,0.069,-0.039,0.421,0.613,0.243,0.68,0.18,0.135,-0.328,-0.253,0.256,0.496,0.64,-0.397,-0.08,-0.315,0.175,0.458,-0.086,-0.231,-0.611,-0.253,-0.495,-0.231,-0.52,0.113
AVGO,0.344,0.631,-0.159,0.468,0.443,-0.341,0.428,-0.583,1.0,0.814,-0.301,-0.64,-0.007,-0.539,0.42,0.514,0.171,0.239,0.874,0.396,-0.489,-0.03,0.799,0.624,0.2,0.594,0.781,0.831,-0.524,-0.648,0.832,0.02,0.139,0.066,0.428,0.544,0.19,0.623,-0.567,0.341,-0.687,0.844,0.693,0.476,0.498,-0.575,0.371,0.809,0.7,0.875,-0.473,0.082,0.422,-0.382,0.658,-0.731,-0.059,-0.667,-0.361,-0.014,-0.401,-0.582,0.658,0.782,0.05,-0.306,0.741,0.006,-0.53,0.159,0.8,-0.547,0.539,-0.652,0.169,0.338,-0.269,-0.496,0.006,-0.49,0.15,0.096,0.452,0.258,0.025,-0.349,-0.713,0.319,0.19,0.412,0.009,-0.284,0.306,0.413,0.765,0.351,0.717,0.28,0.563,-0.042
AZN,0.44,0.455,-0.15,0.541,0.587,-0.285,0.39,-0.644,0.814,1.0,-0.262,-0.611,-0.122,-0.516,0.402,0.629,0.182,0.39,0.869,0.398,-0.385,-0.08,0.845,0.645,0.23,0.656,0.728,0.877,-0.457,-0.572,0.891,-0.043,0.11,0.032,0.433,0.594,0.361,0.672,-0.522,0.425,-0.671,0.773,0.71,0.523,0.543,-0.518,0.359,0.793,0.659,0.848,-0.395,0.122,0.266,-0.387,0.718,-0.68,0.023,-0.638,-0.26,0.068,-0.353,-0.507,0.665,0.78,0.15,-0.229,0.71,-0.029,-0.495,0.256,0.713,-0.485,0.354,-0.613,0.308,0.213,-0.324,-0.417,0.147,-0.521,0.119,0.06,0.437,0.374,-0.016,-0.394,-0.662,0.428,0.161,0.43,0.081,-0.294,0.413,0.443,0.746,0.411,0.697,0.36,0.63,0.077
