,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.592,0.711,0.648,-0.038,0.467,0.787,-0.378,0.863,-0.272,0.512,0.396,0.767,-0.532,0.799,0.592,0.423,0.626,0.562,0.607,0.446,0.831,0.613,0.695,0.808,0.713,-0.355,0.323,-0.202,0.697,0.476,0.539,0.509,0.856,0.831,0.832,0.525,-0.545,0.34,0.966,0.583,0.623,0.835,0.734,0.849,0.592,0.7,0.711,0.291,0.398,-0.44,0.596,0.477,0.366,0.827,0.471,-0.415,0.165,-0.208,0.249,0.873,-0.244,0.832,0.025,0.77,0.735,0.189,0.802,0.494,0.51,0.102,0.853,0.786,0.118,0.501,0.725,0.818,0.492,-0.325,0.637,0.837,0.595,0.78,0.473,0.691,0.696,0.3,0.52,0.503,0.561,0.709,0.781,0.957,0.644,0.673,-0.659,0.66,0.778,0.796,0.568
AAPL,0.592,1.0,0.584,0.738,0.424,0.861,0.631,-0.254,0.725,-0.15,0.561,0.526,0.641,-0.591,0.605,0.702,0.46,0.551,0.687,0.617,0.443,0.652,0.519,0.805,0.702,0.641,-0.243,0.329,0.026,0.481,0.266,0.796,0.775,0.677,0.718,0.649,0.596,-0.419,0.241,0.576,0.724,0.611,0.691,0.771,0.705,0.59,0.59,0.625,0.52,0.443,-0.278,0.561,0.891,0.416,0.655,0.657,-0.139,0.256,-0.047,0.605,0.648,-0.314,0.675,0.204,0.686,0.528,0.227,0.711,0.57,0.381,0.264,0.779,0.619,0.279,0.749,0.78,0.652,0.637,-0.212,0.621,0.59,0.552,0.729,0.557,0.628,0.63,0.279,0.677,0.532,0.808,0.686,0.73,0.642,0.666,0.665,-0.587,0.686,0.619,0.643,0.549
AGNC,0.711,0.584,1.0,0.712,0.002,0.409,0.836,0.026,0.76,-0.093,0.612,0.623,0.883,-0.611,0.573,0.729,0.744,0.585,0.719,0.763,0.521,0.698,0.647,0.72,0.786,0.875,-0.177,0.401,-0.011,0.688,0.346,0.702,0.669,0.748,0.803,0.819,0.806,-0.164,0.18,0.759,0.561,0.767,0.736,0.704,0.71,0.323,0.745,0.594,0.545,0.606,-0.378,0.749,0.478,0.618,0.692,0.447,-0.508,0.415,0.008,0.439,0.835,-0.206,0.749,-0.095,0.822,0.691,0.422,0.781,0.474,0.632,0.03,0.611,0.874,-0.045,0.561,0.599,0.845,0.391,-0.48,0.669,0.844,0.736,0.807,0.553,0.684,0.829,0.538,0.531,0.58,0.483,0.65,0.729,0.762,0.677,0.728,-0.533,0.73,0.729,0.794,0.444
AMAT,0.648,0.738,0.712,1.0,0.221,0.61,0.696,-0.166,0.727,-0.081,0.689,0.619,0.683,-0.677,0.535,0.89,0.656,0.535,0.811,0.726,0.556,0.684,0.605,0.816,0.675,0.743,-0.125,0.349,0.018,0.574,0.331,0.715,0.722,0.658,0.695,0.764,0.7,-0.438,0.307,0.657,0.864,0.634,0.699,0.943,0.737,0.502,0.687,0.57,0.541,0.635,-0.281,0.609,0.647,0.72,0.766,0.648,-0.261,0.452,0.101,0.599,0.649,-0.393,0.73,0.095,0.689,0.642,0.354,0.69,0.51,0.623,0.214,0.599,0.743,0.245,0.695,0.862,0.689,0.643,-0.307,0.804,0.663,0.637,0.685,0.508,0.684,0.759,0.372,0.655,0.621,0.563,0.662,0.814,0.67,0.742,0.669,-0.422,0.871,0.748,0.778,0.493
AMD,-0.038,0.424,0.002,0.221,1.0,0.61,0.065,0.344,-0.007,0.157,0.164,0.284,-0.094,0.147,0.095,0.016,-0.145,-0.054,0.069,-0.084,-0.258,-0.037,-0.14,0.052,-0.045,0.096,0.381,0.037,0.373,-0.11,-0.099,0.175,0.13,-0.069,-0.038,0.001,0.151,0.225,0.13,-0.084,0.197,-0.059,-0.005,0.127,0.027,0.237,-0.061,-0.016,0.22,-0.199,0.428,-0.141,0.625,-0.164,0.119,0.474,0.618,0.071,0.272,0.583,-0.054,0.148,-0.008,0.621,0.037,0.133,0.098,0.02,0.095,-0.209,0.277,0.273,-0.017,0.285,0.245,0.143,-0.113,0.34,0.426,0.022,-0.095,0.051,0.038,-0.061,-0.047,-0.021,-0.237,0.185,-0.144,0.263,0.158,0.002,-0.023,-0.019,-0.008,0.169,-0.057,-0.036,0.067,-0.008
AMZN,0.467,0.861,0.409,0.61,0.61,1.0,0.489,-0.174,0.542,0.034,0.606,0.532,0.449,-0.484,0.569,0.559,0.346,0.458,0.493,0.406,0.253,0.522,0.389,0.623,0.528,0.503,-0.034,0.308,0.117,0.366,0.167,0.636,0.624,0.546,0.487,0.486,0.456,-0.413,0.318,0.451,0.666,0.469,0.565,0.579,0.557,0.543,0.444,0.51,0.567,0.234,-0.034,0.398,0.843,0.212,0.532,0.742,0.136,0.302,0.005,0.674,0.521,-0.286,0.548,0.357,0.598,0.419,0.26,0.651,0.516,0.319,0.233,0.69,0.452,0.356,0.639,0.644,0.454,0.62,-0.058,0.542,0.435,0.405,0.634,0.429,0.502,0.488,0.163,0.665,0.383,0.802,0.598,0.562,0.519,0.568,0.556,-0.408,0.466,0.443,0.501,0.495
APA,0.787,0.631,0.836,0.696,0.065,0.489,1.0,-0.093,0.728,-0.218,0.591,0.594,0.821,-0.495,0.823,0.658,0.563,0.523,0.662,0.613,0.38,0.645,0.476,0.677,0.744,0.894,-0.224,0.327,-0.055,0.669,0.51,0.584,0.566,0.787,0.764,0.805,0.631,-0.217,0.35,0.763,0.61,0.624,0.824,0.743,0.761,0.421,0.657,0.634,0.38,0.375,-0.301,0.616,0.559,0.422,0.735,0.494,-0.324,0.212,-0.089,0.355,0.844,-0.07,0.791,0.159,0.821,0.684,0.223,0.769,0.5,0.414,0.178,0.686,0.91,0.117,0.488,0.691,0.797,0.423,-0.305,0.628,0.854,0.654,0.805,0.485,0.644,0.79,0.317,0.531,0.453,0.571,0.707,0.741,0.77,0.612,0.682,-0.596,0.706,0.788,0.748,0.457
ARDX,-0.378,-0.254,0.026,-0.166,0.344,-0.174,-0.093,1.0,-0.33,0.202,0.022,0.123,-0.194,0.352,-0.276,-0.157,-0.063,-0.436,-0.146,-0.153,-0.468,-0.427,-0.339,-0.298,-0.357,-0.114,0.411,-0.199,0.387,-0.166,-0.302,-0.078,-0.075,-0.376,-0.357,-0.207,0.22,0.765,-0.236,-0.323,-0.271,-0.339,-0.299,-0.364,-0.324,-0.471,-0.366,-0.365,0.13,-0.142,0.453,-0.34,-0.064,-0.061,-0.352,-0.062,0.286,0.225,0.437,0.116,-0.299,0.475,-0.379,0.218,-0.183,-0.007,0.252,-0.265,-0.325,-0.158,-0.098,-0.325,-0.218,-0.321,-0.236,-0.375,-0.336,-0.26,0.277,-0.241,-0.235,0.087,-0.29,-0.267,-0.441,-0.183,-0.061,-0.251,-0.446,-0.446,-0.377,-0.349,-0.31,-0.247,-0.283,0.57,-0.285,-0.283,-0.104,-0.513
AVGO,0.863,0.725,0.76,0.727,-0.007,0.542,0.728,-0.33,1.0,-0.124,0.551,0.483,0.86,-0.63,0.675,0.746,0.613,0.796,0.739,0.762,0.657,0.828,0.825,0.823,0.84,0.75,-0.266,0.426,-0.169,0.761,0.401,0.744,0.728,0.861,0.85,0.842,0.664,-0.548,0.266,0.882,0.67,0.752,0.885,0.785,0.872,0.57,0.811,0.827,0.431,0.622,-0.463,0.778,0.592,0.528,0.815,0.496,-0.504,0.294,-0.119,0.363,0.854,-0.412,0.858,-0.111,0.811,0.781,0.325,0.811,0.572,0.576,0.123,0.757,0.767,0.211,0.707,0.796,0.879,0.576,-0.423,0.733,0.808,0.713,0.894,0.538,0.762,0.789,0.413,0.624,0.658,0.652,0.796,0.921,0.902,0.765,0.779,-0.623,0.761,0.757,0.858,0.744
AZN,-0.272,-0.15,-0.093,-0.081,0.157,0.034,-0.218,0.202,-0.124,1.0,-0.09,-0.05,-0.102,-0.012,-0.312,-0.055,0.216,0.021,0.033,-0.065,-0.025,-0.14,0.09,-0.181,-0.204,-0.135,0.428,0.159,0.077,0.043,-0.225,0.02,0.044,-0.179,-0.246,-0.206,0.117,0.142,-0.194,-0.252,-0.15,0.03,-0.196,-0.175,-0.263,-0.151,-0.11,-0.074,0.265,0.144,0.229,0.044,-0.044,0.036,-0.212,-0.084,0.187,0.178,0.18,0.212,-0.178,-0.119,-0.163,-0.05,-0.053,-0.084,0.349,-0.174,-0.1,0.157,-0.097,-0.278,-0.173,0.114,0.093,-0.188,-0.096,0.032,0.047,-0.042,-0.189,0.012,-0.115,-0.178,-0.183,-0.144,0.105,-0.123,-0.078,-0.124,-0.096,-0.13,-0.23,-0.093,-0.073,0.323,-0.162,-0.274,-0.146,-0.025
BIDU,0.512,0.561,0.612,0.689,0.164,0.606,0.591,0.022,0.551,-0.09,1.0,0.799,0.532,-0.635,0.509,0.735,0.617,0.403,0.527,0.578,0.336,0.54,0.456,0.555,0.534,0.653,-0.01,0.164,0.324,0.515,0.112,0.567,0.586,0.595,0.514,0.639,0.605,-0.349,0.449,0.538,0.779,0.571,0.657,0.578,0.613,0.357,0.531,0.491,0.642,0.4,0.001,0.524,0.507,0.533,0.51,0.728,-0.198,0.63,0.282,0.638,0.616,-0.253,0.582,0.109,0.636,0.483,0.449,0.663,0.611,0.627,0.059,0.492,0.583,0.056,0.515,0.557,0.501,0.467,-0.26,0.682,0.573,0.489,0.609,0.506,0.54,0.719,0.405,0.738,0.405,0.494,0.53,0.615,0.572,0.718,0.499,-0.311,0.554,0.532,0.589,0.4
BILI,0.396,0.526,0.623,0.619,0.284,0.532,0.594,0.123,0.483,-0.05,0.799,1.0,0.521,-0.478,0.405,0.621,0.525,0.452,0.494,0.514,0.31,0.501,0.387,0.483,0.438,0.694,0.185,0.231,0.285,0.433,0.072,0.508,0.496,0.482,0.476,0.552,0.567,-0.075,0.485,0.408,0.678,0.582,0.55,0.535,0.484,0.351,0.495,0.42,0.525,0.369,0.086,0.545,0.523,0.376,0.444,0.61,-0.117,0.577,0.27,0.636,0.56,-0.314,0.5,0.161,0.568,0.391,0.368,0.536,0.61,0.447,0.125,0.408,0.582,0.156,0.555,0.509,0.507,0.434,-0.218,0.578,0.529,0.378,0.589,0.349,0.461,0.699,0.266,0.652,0.37,0.473,0.55,0.554,0.443,0.55,0.404,-0.202,0.474,0.43,0.489,0.434
BKR,0.767,0.641,0.883,0.683,-0.094,0.449,0.821,-0.194,0.86,-0.102,0.532,0.521,1.0,-0.648,0.686,0.748,0.722,0.691,0.794,0.813,0.665,0.769,0.769,0.835,0.873,0.836,-0.278,0.542,-0.181,0.806,0.441,0.743,0.735,0.849,0.868,0.839,0.748,-0.385,0.172,0.819,0.571,0.779,0.852,0.725,0.748,0.382,0.79,0.786,0.463,0.703,-0.539,0.784,0.483,0.585,0.729,0.426,-0.59,0.34,-0.16,0.314,0.882,-0.322,0.84,-0.143,0.865,0.69,0.375,0.857,0.471,0.599,0.095,0.643,0.845,0.035,0.642,0.681,0.949,0.44,-0.494,0.721,0.893,0.748,0.902,0.572,0.753,0.785,0.509,0.603,0.694,0.586,0.66,0.803,0.825,0.769,0.865,-0.638,0.811,0.799,0.807,0.555
CAN,-0.532,-0.591,-0.611,-0.677,0.147,-0.484,-0.495,0.352,-0.63,-0.012,-0.635,-0.478,-0.648,1.0,-0.381,-0.803,-0.739,-0.554,-0.723,-0.791,-0.643,-0.656,-0.622,-0.697,-0.664,-0.54,0.175,-0.339,0.06,-0.619,-0.194,-0.769,-0.789,-0.675,-0.643,-0.667,-0.591,0.59,-0.169,-0.592,-0.689,-0.752,-0.634,-0.697,-0.639,-0.251,-0.67,-0.629,-0.639,-0.725,0.378,-0.678,-0.396,-0.665,-0.595,-0.386,0.476,-0.479,-0.01,-0.533,-0.629,0.488,-0.629,0.267,-0.642,-0.382,-0.515,-0.686,-0.605,-0.827,0.019,-0.444,-0.564,-0.013,-0.711,-0.554,-0.649,-0.353,0.522,-0.775,-0.61,-0.519,-0.627,-0.686,-0.772,-0.686,-0.674,-0.636,-0.791,-0.523,-0.525,-0.603,-0.624,-0.788,-0.688,0.557,-0.767,-0.632,-0.667,-0.432
CHRD,0.799,0.605,0.573,0.535,0.095,0.569,0.823,-0.276,0.675,-0.312,0.509,0.405,0.686,-0.381,1.0,0.503,0.35,0.467,0.464,0.439,0.257,0.562,0.445,0.614,0.711,0.634,-0.29,0.29,-0.055,0.641,0.458,0.452,0.465,0.788,0.668,0.692,0.407,-0.417,0.338,0.768,0.549,0.428,0.83,0.597,0.753,0.477,0.504,0.664,0.237,0.181,-0.28,0.416,0.562,0.199,0.654,0.478,-0.206,0.104,-0.187,0.244,0.743,-0.044,0.797,0.339,0.739,0.602,0.154,0.788,0.452,0.264,0.16,0.76,0.678,0.148,0.379,0.661,0.679,0.432,-0.091,0.489,0.751,0.559,0.764,0.471,0.518,0.561,0.167,0.518,0.304,0.63,0.617,0.677,0.76,0.559,0.644,-0.583,0.554,0.74,0.611,0.459
CMCSA,0.592,0.702,0.729,0.89,0.016,0.559,0.658,-0.157,0.746,-0.055,0.735,0.621,0.748,-0.803,0.503,1.0,0.791,0.537,0.83,0.87,0.659,0.64,0.679,0.849,0.733,0.684,-0.145,0.318,-0.045,0.673,0.235,0.812,0.841,0.735,0.722,0.799,0.755,-0.462,0.181,0.656,0.813,0.653,0.754,0.832,0.722,0.346,0.72,0.651,0.664,0.761,-0.329,0.682,0.561,0.811,0.693,0.585,-0.434,0.573,0.142,0.568,0.678,-0.46,0.735,-0.108,0.765,0.603,0.451,0.774,0.514,0.773,0.105,0.506,0.685,0.161,0.729,0.78,0.735,0.535,-0.515,0.87,0.688,0.7,0.715,0.585,0.749,0.747,0.574,0.7,0.729,0.543,0.593,0.819,0.682,0.875,0.751,-0.461,0.904,0.741,0.802,0.482
