,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.376,0.341,0.562,0.478,0.405,-0.35,0.421,0.493,-0.137,0.362,-0.169,0.374,0.416,-0.284,0.114,0.415,0.671,0.072,0.576,0.524,0.441,0.385,-0.255,0.386,0.311,0.23,-0.256,-0.133,0.237,0.166,0.214,0.264,0.27,0.392,0.303,0.273,0.199,0.405,0.612,-0.265,0.306,-0.044,0.604,0.181,-0.032,0.464,0.366,0.493,0.175,-0.188,0.482,0.423,0.551,0.09,0.627,0.148,0.12,0.182,0.299,-0.027,0.227,0.332,0.309,0.323,0.284,0.342,0.432,0.019,-0.045,0.017,0.414,-0.019,0.521,0.297,0.252,0.221,0.454,0.534,0.377,0.604,-0.136,0.456,0.112,-0.008,-0.348,0.278,-0.202,0.481,0.386,0.473,0.549,0.783,-0.267,0.366,0.045,0.253,0.463,0.121,0.454
AAPL,0.376,1.0,0.427,0.718,0.813,0.598,-0.566,0.306,0.751,-0.324,0.691,-0.58,0.736,0.265,-0.112,0.106,0.839,0.708,0.233,0.092,0.834,0.619,-0.147,-0.465,0.765,0.286,0.635,-0.247,-0.292,0.329,0.613,0.35,0.446,-0.075,0.782,0.675,0.06,0.495,0.724,0.335,-0.519,0.44,-0.311,0.722,-0.054,-0.346,0.893,0.484,0.902,0.526,-0.689,0.829,0.738,0.705,0.442,0.732,0.57,0.386,-0.436,0.766,-0.103,-0.022,0.821,-0.403,0.697,-0.33,0.722,0.564,0.017,0.096,0.317,-0.01,-0.386,0.752,0.438,0.702,0.598,0.288,0.629,-0.273,0.637,0.343,0.578,-0.296,0.098,-0.351,0.026,-0.112,0.674,0.797,0.661,0.645,0.343,-0.045,0.594,-0.41,0.507,0.653,0.618,0.724
AGNC,0.341,0.427,1.0,0.684,0.64,0.67,-0.347,-0.067,0.609,-0.568,0.583,-0.033,0.186,0.58,-0.005,0.431,0.577,0.521,0.445,0.271,0.597,0.607,0.102,-0.121,0.549,0.193,0.174,0.2,0.147,0.497,-0.067,0.659,0.666,0.327,0.594,0.615,0.226,0.434,0.505,0.256,0.005,0.138,-0.149,0.71,0.467,-0.075,0.602,0.448,0.528,0.079,-0.387,0.602,0.333,0.665,0.594,0.736,0.386,0.444,0.048,0.46,0.549,0.409,0.435,-0.012,0.41,0.118,0.32,0.793,0.311,0.45,-0.126,0.499,0.055,0.715,0.781,0.535,0.683,0.609,0.801,0.308,0.532,0.126,0.157,0.371,0.389,-0.286,0.538,0.153,0.378,0.471,0.674,0.664,0.408,-0.067,0.724,0.027,0.744,0.601,0.526,0.617
AMAT,0.562,0.718,0.684,1.0,0.887,0.676,-0.527,0.266,0.789,-0.428,0.664,-0.254,0.447,0.537,-0.001,0.387,0.813,0.802,0.366,0.362,0.82,0.706,0.082,-0.284,0.667,0.417,0.453,-0.086,-0.113,0.499,0.253,0.515,0.566,0.36,0.712,0.622,0.449,0.447,0.654,0.587,-0.265,0.329,-0.237,0.905,0.151,-0.031,0.784,0.602,0.812,0.344,-0.468,0.871,0.583,0.787,0.597,0.883,0.502,0.487,0.014,0.7,0.178,0.335,0.655,-0.004,0.656,0.055,0.583,0.756,0.185,0.257,0.102,0.47,-0.198,0.827,0.589,0.71,0.662,0.561,0.814,0.125,0.642,0.166,0.514,0.136,0.274,-0.322,0.415,0.055,0.586,0.695,0.749,0.854,0.583,-0.155,0.675,-0.104,0.589,0.721,0.595,0.684
AMD,0.478,0.813,0.64,0.887,1.0,0.586,-0.592,0.281,0.843,-0.312,0.793,-0.473,0.621,0.337,-0.072,0.196,0.878,0.788,0.274,0.28,0.901,0.681,-0.043,-0.401,0.75,0.316,0.609,-0.247,-0.237,0.413,0.414,0.404,0.471,0.128,0.788,0.665,0.205,0.484,0.697,0.433,-0.444,0.413,-0.3,0.9,0.064,-0.281,0.877,0.59,0.852,0.402,-0.642,0.889,0.703,0.732,0.552,0.885,0.516,0.4,-0.204,0.853,0.044,0.112,0.792,-0.123,0.66,-0.219,0.689,0.705,0.069,0.141,0.202,0.272,-0.316,0.919,0.531,0.667,0.716,0.419,0.777,-0.067,0.586,0.154,0.635,-0.065,0.14,-0.416,0.226,-0.023,0.661,0.751,0.699,0.788,0.452,-0.146,0.658,-0.317,0.604,0.684,0.691,0.733
AMZN,0.405,0.598,0.67,0.676,0.586,1.0,-0.261,-0.124,0.556,-0.574,0.55,-0.004,0.315,0.654,-0.013,0.414,0.694,0.566,0.559,0.085,0.635,0.769,0.258,0.069,0.517,0.052,0.181,0.375,0.154,0.581,-0.069,0.59,0.646,0.227,0.542,0.712,0.15,0.535,0.524,0.242,0.003,0.27,0.05,0.656,0.298,0.088,0.557,0.585,0.632,0.404,-0.399,0.707,0.404,0.71,0.506,0.664,0.383,0.668,0.083,0.417,0.398,0.558,0.451,-0.038,0.46,0.31,0.466,0.767,0.419,0.531,-0.142,0.529,0.037,0.696,0.675,0.727,0.653,0.709,0.734,0.321,0.509,0.491,0.106,0.282,0.574,-0.311,0.641,0.356,0.435,0.501,0.845,0.695,0.431,0.11,0.743,0.156,0.67,0.698,0.569,0.702
APA,-0.35,-0.566,-0.347,-0.527,-0.592,-0.261,1.0,-0.335,-0.489,0.191,-0.43,0.641,-0.415,-0.038,0.6,-0.028,-0.546,-0.584,-0.0,-0.36,-0.566,-0.385,0.125,0.553,-0.557,-0.14,-0.448,0.457,0.279,0.059,-0.455,-0.138,-0.205,0.041,-0.59,-0.411,-0.06,-0.282,-0.572,-0.309,0.685,-0.345,0.275,-0.604,0.132,0.484,-0.599,-0.403,-0.589,-0.311,0.648,-0.539,-0.602,-0.445,-0.115,-0.516,-0.324,-0.091,0.375,-0.582,0.209,0.123,-0.496,0.147,-0.51,0.378,-0.496,-0.421,0.213,0.244,-0.294,-0.109,0.507,-0.518,-0.19,-0.301,-0.329,-0.124,-0.493,0.126,-0.369,0.079,-0.522,0.323,0.148,0.448,0.1,0.269,-0.561,-0.584,-0.414,-0.484,-0.291,0.186,-0.328,0.443,-0.207,-0.428,-0.222,-0.505
ARDX,0.421,0.306,-0.067,0.266,0.281,-0.124,-0.335,1.0,0.351,0.087,0.151,-0.343,0.334,-0.0,-0.242,-0.055,0.179,0.375,-0.204,0.462,0.276,0.042,0.031,-0.43,0.326,0.423,0.262,-0.341,-0.155,0.051,0.462,-0.01,0.021,0.125,0.321,0.038,0.308,-0.024,0.165,0.455,-0.409,0.38,-0.18,0.283,-0.078,-0.089,0.332,0.063,0.28,0.122,-0.16,0.257,0.286,0.201,-0.04,0.217,0.323,-0.159,-0.115,0.264,-0.276,-0.179,0.306,0.035,0.093,-0.25,0.169,-0.043,-0.351,-0.204,0.282,0.113,-0.228,0.146,-0.064,0.115,-0.108,0.004,0.098,-0.014,0.389,-0.223,0.565,-0.144,-0.374,-0.16,-0.148,-0.374,0.256,0.173,0.003,0.273,0.452,-0.347,-0.011,-0.174,-0.148,0.053,-0.073,0.126
AVGO,0.493,0.751,0.609,0.789,0.843,0.556,-0.489,0.351,1.0,-0.369,0.775,-0.246,0.604,0.318,-0.003,0.231,0.834,0.657,0.351,0.155,0.817,0.679,-0.024,-0.397,0.768,0.266,0.559,-0.139,-0.137,0.435,0.403,0.41,0.449,0.112,0.841,0.665,0.13,0.505,0.691,0.295,-0.292,0.472,-0.274,0.84,0.148,-0.211,0.841,0.55,0.757,0.522,-0.575,0.876,0.623,0.691,0.632,0.755,0.629,0.418,-0.292,0.826,0.14,0.12,0.752,-0.298,0.633,-0.186,0.674,0.726,0.294,0.246,0.257,0.22,-0.14,0.773,0.563,0.705,0.735,0.353,0.682,-0.087,0.54,0.3,0.597,-0.083,0.258,-0.219,0.257,0.063,0.763,0.718,0.674,0.694,0.441,-0.066,0.645,-0.304,0.621,0.706,0.706,0.735
AZN,-0.137,-0.324,-0.568,-0.428,-0.312,-0.574,0.191,0.087,-0.369,1.0,-0.413,-0.123,0.126,-0.546,-0.099,-0.462,-0.306,-0.261,-0.426,0.054,-0.385,-0.571,0.152,0.207,-0.39,0.026,0.023,-0.281,-0.387,-0.404,0.212,-0.658,-0.65,-0.117,-0.395,-0.676,-0.228,-0.601,-0.314,0.009,-0.182,0.027,0.178,-0.458,-0.584,-0.111,-0.332,-0.239,-0.308,-0.129,0.322,-0.349,-0.166,-0.54,-0.529,-0.431,-0.427,-0.535,0.074,-0.287,-0.568,-0.464,-0.262,0.264,-0.357,-0.253,-0.184,-0.648,-0.428,-0.553,0.426,-0.374,-0.237,-0.438,-0.621,-0.553,-0.569,-0.475,-0.577,-0.203,-0.468,-0.154,0.187,-0.287,-0.492,0.082,-0.469,-0.002,-0.254,-0.42,-0.61,-0.427,-0.28,0.081,-0.523,-0.243,-0.411,-0.601,-0.438,-0.525
