,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.124,0.485,-0.062,-0.394,-0.167,0.348,-0.046,-0.19,-0.146,-0.271,-0.287,0.585,-0.194,0.504,0.007,-0.014,-0.299,-0.096,0.598,0.535,0.162,0.179,0.107,0.767,0.551,-0.15,0.387,0.292,0.372,0.053,-0.426,-0.426,0.776,0.813,0.523,-0.166,0.188,0.483,0.911,0.209,-0.14,0.151,-0.182,-0.41,-0.293,0.526,-0.12,-0.301,-0.113,-0.273,0.116,-0.301,-0.171,-0.277,0.103,-0.146,0.581,0.319,-0.29,0.645,0.095,0.322,-0.069,0.633,-0.029,-0.082,0.023,0.235,0.324,-0.098,0.511,0.722,0.604,0.345,-0.137,0.647,-0.289,-0.308,0.754,0.812,0.243,-0.367,0.43,0.126,0.129,-0.093,-0.109,-0.067,-0.155,-0.249,-0.018,0.902,0.737,0.671,0.343,0.112,0.189,0.551,-0.001
AAPL,-0.124,1.0,0.374,0.395,0.699,0.924,0.643,0.815,0.71,0.768,0.639,0.43,0.404,0.051,0.469,0.859,0.84,0.652,0.906,0.291,0.367,0.862,0.577,0.388,0.037,0.578,0.867,0.63,-0.614,-0.402,0.754,0.82,0.814,0.265,-0.003,0.433,0.767,-0.483,-0.057,-0.065,0.455,0.715,0.656,0.474,0.26,0.781,0.077,0.898,0.9,0.806,0.731,0.67,0.915,0.886,0.491,0.632,0.75,0.238,0.51,0.897,0.244,-0.329,0.047,0.743,0.401,0.788,0.875,0.781,-0.552,0.737,0.896,-0.528,-0.049,0.108,0.529,0.82,-0.452,0.879,0.452,-0.052,0.048,0.728,0.575,0.315,0.463,0.397,0.468,0.701,0.491,0.734,0.811,0.79,-0.409,-0.387,-0.149,-0.151,0.592,0.729,0.441,0.729
AGNC,0.485,0.374,1.0,-0.196,-0.167,0.325,0.621,0.348,-0.029,0.459,-0.15,-0.266,0.672,-0.265,0.695,0.471,0.425,-0.067,0.332,0.598,0.476,0.357,0.611,0.542,0.479,0.504,0.342,0.534,-0.192,-0.215,0.588,0.05,0.073,0.562,0.497,0.737,0.38,-0.02,0.025,0.58,0.345,0.371,0.57,-0.164,-0.296,0.098,0.154,0.427,0.294,0.284,0.323,0.137,0.218,0.303,-0.198,0.491,0.353,0.445,0.722,0.09,0.698,-0.408,0.009,0.495,0.769,0.554,0.219,0.282,-0.103,0.511,0.456,-0.181,0.552,0.649,0.364,0.07,0.162,0.117,-0.005,0.584,0.658,0.722,-0.13,0.14,0.171,0.277,-0.128,0.534,0.277,0.083,0.154,0.121,0.303,0.464,0.58,0.047,0.615,0.367,0.362,0.427
AMAT,-0.062,0.395,-0.196,1.0,0.658,0.503,-0.04,0.342,0.774,-0.002,0.382,0.357,-0.034,0.661,-0.096,0.242,0.195,0.692,0.411,0.046,0.204,0.348,-0.16,0.133,-0.003,0.224,0.276,0.062,0.138,0.394,0.026,0.448,0.408,0.096,-0.117,0.075,0.254,-0.026,0.202,-0.029,0.018,0.175,-0.066,0.723,0.419,0.635,0.536,0.16,0.412,0.39,0.394,0.549,0.467,0.449,0.339,0.175,0.113,0.075,-0.18,0.534,-0.102,0.471,0.526,0.194,-0.132,0.046,0.429,0.285,0.011,0.224,0.176,0.153,-0.194,-0.245,0.366,0.551,-0.123,0.481,0.418,-0.129,-0.118,0.082,0.278,0.442,0.466,0.308,0.506,0.071,0.296,0.458,0.476,0.627,-0.192,-0.254,-0.422,0.001,-0.048,0.348,0.368,0.331
AMD,-0.394,0.699,-0.167,0.658,1.0,0.757,0.079,0.469,0.779,0.34,0.768,0.684,-0.12,0.421,-0.146,0.406,0.433,0.759,0.583,-0.117,-0.003,0.534,0.025,0.028,-0.149,0.251,0.522,0.197,-0.39,-0.135,0.197,0.804,0.821,-0.089,-0.266,-0.074,0.417,-0.392,-0.141,-0.369,0.11,0.371,0.117,0.659,0.582,0.731,0.051,0.49,0.734,0.494,0.428,0.642,0.795,0.599,0.543,0.221,0.469,-0.144,-0.156,0.856,-0.274,0.092,0.176,0.345,-0.182,0.243,0.666,0.487,-0.335,0.372,0.474,-0.389,-0.466,-0.369,0.305,0.803,-0.554,0.719,0.449,-0.478,-0.429,0.186,0.617,0.321,0.498,0.199,0.705,0.321,0.247,0.649,0.766,0.62,-0.574,-0.607,-0.615,-0.141,0.021,0.393,0.157,0.415
AMZN,-0.167,0.924,0.325,0.503,0.757,1.0,0.462,0.78,0.725,0.68,0.629,0.443,0.321,0.204,0.335,0.815,0.749,0.754,0.855,0.278,0.391,0.774,0.495,0.434,0.006,0.504,0.805,0.529,-0.516,-0.269,0.654,0.833,0.829,0.208,-0.089,0.42,0.795,-0.321,-0.058,-0.047,0.414,0.684,0.569,0.592,0.351,0.796,0.153,0.791,0.918,0.771,0.711,0.673,0.933,0.86,0.45,0.637,0.683,0.207,0.397,0.853,0.174,-0.183,0.136,0.734,0.304,0.676,0.813,0.699,-0.433,0.681,0.813,-0.483,-0.137,0.058,0.552,0.833,-0.453,0.799,0.578,-0.094,0.009,0.684,0.487,0.32,0.574,0.444,0.546,0.688,0.57,0.693,0.83,0.772,-0.431,-0.394,-0.252,-0.105,0.523,0.702,0.416,0.795
APA,0.348,0.643,0.621,-0.04,0.079,0.462,1.0,0.64,0.292,0.616,0.265,-0.058,0.809,-0.442,0.892,0.741,0.711,0.063,0.66,0.529,0.469,0.754,0.664,0.343,0.388,0.704,0.631,0.8,-0.419,-0.386,0.771,0.363,0.339,0.562,0.47,0.58,0.566,-0.366,0.167,0.353,0.501,0.556,0.725,0.08,-0.174,0.225,0.106,0.702,0.472,0.583,0.351,0.358,0.452,0.484,0.24,0.553,0.549,0.421,0.783,0.478,0.673,-0.459,-0.033,0.482,0.842,0.68,0.496,0.693,-0.498,0.714,0.66,-0.294,0.548,0.464,0.49,0.442,-0.024,0.446,0.11,0.399,0.484,0.736,0.348,0.325,0.207,0.288,0.107,0.555,0.359,0.334,0.346,0.493,0.104,0.076,0.449,-0.034,0.734,0.67,0.489,0.386
ARDX,-0.046,0.815,0.348,0.342,0.469,0.78,0.64,1.0,0.566,0.695,0.526,0.326,0.502,-0.049,0.58,0.837,0.84,0.455,0.865,0.405,0.483,0.77,0.619,0.473,0.02,0.588,0.935,0.596,-0.461,-0.321,0.829,0.6,0.549,0.399,0.019,0.455,0.807,-0.124,0.111,0.052,0.62,0.733,0.738,0.499,0.056,0.563,0.146,0.828,0.726,0.829,0.579,0.606,0.784,0.816,0.541,0.73,0.739,0.318,0.541,0.737,0.468,-0.32,0.178,0.719,0.465,0.736,0.673,0.82,-0.472,0.624,0.823,-0.399,0.068,0.206,0.511,0.709,-0.282,0.75,0.48,0.068,0.07,0.7,0.425,0.273,0.52,0.31,0.258,0.577,0.52,0.615,0.715,0.835,-0.358,-0.387,-0.064,0.056,0.727,0.657,0.549,0.688
AVGO,-0.19,0.71,-0.029,0.774,0.779,0.725,0.292,0.566,1.0,0.331,0.644,0.474,0.139,0.392,0.191,0.569,0.522,0.75,0.69,0.039,0.128,0.668,0.119,0.133,0.004,0.382,0.61,0.406,-0.202,0.024,0.367,0.78,0.725,0.088,-0.1,0.123,0.471,-0.35,0.115,-0.209,0.15,0.402,0.198,0.73,0.534,0.764,0.385,0.488,0.69,0.651,0.608,0.64,0.726,0.696,0.529,0.256,0.386,-0.008,0.072,0.793,0.017,0.183,0.395,0.414,0.055,0.381,0.673,0.575,-0.313,0.467,0.48,-0.155,-0.18,-0.224,0.567,0.787,-0.294,0.759,0.515,-0.172,-0.125,0.382,0.586,0.336,0.473,0.451,0.61,0.407,0.413,0.662,0.729,0.812,-0.396,-0.391,-0.349,-0.211,0.204,0.578,0.363,0.496
AZN,-0.146,0.768,0.459,-0.002,0.34,0.68,0.616,0.695,0.331,1.0,0.454,0.295,0.363,-0.257,0.466,0.764,0.794,0.384,0.706,0.244,0.297,0.673,0.788,0.352,0.02,0.407,0.763,0.587,-0.71,-0.629,0.727,0.613,0.605,0.169,0.033,0.28,0.677,-0.442,-0.2,-0.066,0.465,0.634,0.714,0.227,0.125,0.479,-0.163,0.855,0.664,0.642,0.572,0.543,0.667,0.721,0.394,0.577,0.709,0.245,0.612,0.62,0.219,-0.606,-0.179,0.635,0.407,0.691,0.679,0.687,-0.71,0.672,0.875,-0.615,-0.1,0.078,0.264,0.589,-0.591,0.601,0.344,-0.088,0.039,0.64,0.436,0.062,0.19,0.179,0.246,0.725,0.347,0.513,0.644,0.529,-0.357,-0.266,0.009,-0.222,0.667,0.599,0.368,0.545
BIDU,-0.271,0.639,-0.15,0.382,0.768,0.629,0.265,0.526,0.644,0.454,1.0,0.758,0.073,0.092,0.089,0.471,0.538,0.524,0.61,-0.123,-0.061,0.652,0.218,-0.039,-0.022,0.37,0.633,0.384,-0.476,-0.275,0.343,0.732,0.717,0.022,-0.085,-0.119,0.441,-0.442,-0.104,-0.295,0.266,0.374,0.331,0.536,0.517,0.492,-0.089,0.604,0.619,0.51,0.282,0.657,0.709,0.538,0.662,0.22,0.525,-0.054,-0.011,0.736,-0.151,-0.069,0.087,0.282,-0.003,0.263,0.613,0.664,-0.542,0.477,0.519,-0.463,-0.304,-0.376,0.216,0.815,-0.55,0.647,0.271,-0.441,-0.383,0.181,0.594,0.252,0.4,0.084,0.675,0.332,0.132,0.545,0.73,0.64,-0.479,-0.555,-0.412,-0.065,0.158,0.462,0.238,0.252
BILI,-0.287,0.43,-0.266,0.357,0.684,0.443,-0.058,0.326,0.474,0.295,0.758,1.0,-0.275,0.245,-0.245,0.168,0.349,0.504,0.307,-0.249,-0.019,0.334,0.024,-0.249,-0.124,0.195,0.427,0.103,-0.33,-0.078,0.059,0.463,0.461,-0.049,-0.187,-0.29,0.202,-0.195,-0.094,-0.307,0.219,0.109,0.12,0.442,0.388,0.421,-0.162,0.326,0.358,0.291,0.189,0.672,0.479,0.384,0.628,-0.021,0.33,-0.135,-0.263,0.535,-0.321,0.021,0.099,0.251,-0.307,0.132,0.532,0.428,-0.387,0.231,0.313,-0.254,-0.522,-0.478,0.057,0.623,-0.511,0.473,0.235,-0.435,-0.485,-0.107,0.462,0.21,0.425,-0.027,0.568,0.109,-0.066,0.658,0.621,0.463,-0.449,-0.519,-0.458,0.078,-0.163,0.239,0.177,0.245
BKR,0.585,0.404,0.672,-0.034,-0.12,0.321,0.809,0.502,0.139,0.363,0.073,-0.275,1.0,-0.418,0.874,0.559,0.465,-0.071,0.482,0.643,0.626,0.58,0.626,0.404,0.522,0.768,0.435,0.687,-0.26,-0.198,0.629,0.079,0.078,0.699,0.545,0.746,0.514,-0.131,0.355,0.619,0.563,0.408,0.561,0.124,-0.217,0.038,0.357,0.451,0.261,0.437,0.17,0.249,0.24,0.316,0.057,0.608,0.387,0.585,0.684,0.175,0.757,-0.341,0.262,0.381,0.912,0.526,0.292,0.482,-0.189,0.648,0.423,-0.106,0.73,0.632,0.484,0.246,0.256,0.189,0.053,0.595,0.706,0.736,0.036,0.37,0.191,0.329,-0.007,0.364,0.461,0.084,0.12,0.371,0.37,0.327,0.533,0.071,0.701,0.528,0.595,0.396
CAN,-0.194,0.051,-0.265,0.661,0.421,0.204,-0.442,-0.049,0.392,-0.257,0.092,0.245,-0.418,1.0,-0.455,-0.077,-0.142,0.491,-0.014,-0.232,-0.153,-0.117,-0.486,0.112,-0.17,-0.232,-0.116,-0.309,0.369,0.572,-0.297,0.225,0.195,-0.266,-0.289,-0.138,-0.124,0.243,-0.108,-0.191,-0.4,-0.065,-0.283,0.268,0.452,0.528,0.252,-0.132,0.178,-0.003,0.345,0.101,0.198,0.172,-0.073,-0.205,-0.214,-0.303,-0.414,0.133,-0.407,0.659,0.255,0.055,-0.403,-0.269,0.033,-0.158,0.345,-0.202,-0.051,0.158,-0.309,-0.384,0.085,0.137,-0.066,0.184,0.241,-0.285,-0.25,-0.209,-0.132,0.007,0.411,0.207,0.274,-0.004,0.094,0.155,0.19,0.106,-0.152,-0.099,-0.426,0.113,-0.326,-0.076,-0.159,0.099
CHRD,0.504,0.469,0.695,-0.096,-0.146,0.335,0.892,0.58,0.191,0.466,0.089,-0.245,0.874,-0.455,1.0,0.698,0.577,-0.085,0.574,0.685,0.484,0.652,0.645,0.506,0.452,0.652,0.542,0.765,-0.198,-0.205,0.777,0.184,0.14,0.636,0.532,0.704,0.49,-0.159,0.308,0.499,0.489,0.514,0.708,0.008,-0.278,0.089,0.272,0.563,0.311,0.511,0.322,0.188,0.298,0.421,0.054,0.532,0.391,0.475,0.853,0.269,0.814,-0.346,0.074,0.448,0.926,0.603,0.312,0.576,-0.257,0.603,0.514,-0.118,0.739,0.632,0.528,0.258,0.249,0.299,0.024,0.587,0.652,0.785,0.123,0.218,0.143,0.379,-0.038,0.507,0.374,0.124,0.184,0.429,0.267,0.313,0.63,0.066,0.8,0.614,0.531,0.39
CMCSA,0.007,0.859,0.471,0.242,0.406,0.815,0.741,0.837,0.569,0.764,0.471,0.168,0.559,-0.077,0.698,1.0,0.866,0.45,0.918,0.499,0.381,0.869,0.671,0.612,0.117,0.567,0.832,0.75,-0.516,-0.387,0.866,0.705,0.663,0.317,0.109,0.573,0.793,-0.314,0.002,0.082,0.451,0.814,0.802,0.366,0.155,0.611,0.115,0.863,0.796,0.85,0.7,0.489,0.803,0.833,0.355,0.664,0.686,0.32,0.739,0.732,0.425,-0.36,-0.014,0.759,0.611,0.757,0.698,0.797,-0.543,0.748,0.881,-0.462,0.202,0.258,0.593,0.693,-0.314,0.75,0.401,0.072,0.222,0.845,0.432,0.139,0.401,0.388,0.289,0.8,0.596,0.512,0.638,0.727,-0.259,-0.213,0.125,-0.19,0.819,0.798,0.447,0.675
CPRT,-0.014,0.84,0.425,0.195,0.433,0.749,0.711,0.84,0.522,0.794,0.538,0.349,0.465,-0.142,0.577,0.866,1.0,0.45,0.828,0.348,0.401,0.825,0.68,0.34,0.13,0.627,0.88,0.667,-0.643,-0.516,0.785,0.63,0.603,0.322,0.127,0.431,0.74,-0.323,-0.014,0.04,0.587,0.68,0.775,0.408,0.109,0.575,0.009,0.847,0.758,0.784,0.571,0.633,0.75,0.774,0.526,0.613,0.765,0.381,0.588,0.733,0.362,-0.49,0.022,0.756,0.487,0.769,0.765,0.804,-0.683,0.729,0.867,-0.437,0.046,0.146,0.46,0.724,-0.437,0.763,0.431,-0.022,0.079,0.707,0.491,0.192,0.425,0.198,0.289,0.653,0.404,0.62,0.724,0.72,-0.247,-0.364,-0.003,-0.145,0.676,0.726,0.461,0.583
CRWD,-0.299,0.652,-0.067,0.692,0.759,0.754,0.063,0.455,0.75,0.384,0.524,0.504,-0.071,0.491,-0.085,0.45,0.45,1.0,0.52,-0.05,0.26,0.461,0.071,0.057,-0.154,0.259,0.497,0.168,-0.286,0.011,0.211,0.685,0.685,-0.003,-0.287,0.08,0.433,-0.281,-0.002,-0.203,0.128,0.343,0.127,0.625,0.497,0.757,0.236,0.394,0.697,0.566,0.608,0.619,0.671,0.612,0.342,0.266,0.337,0.09,-0.041,0.7,-0.172,0.11,0.255,0.512,-0.126,0.392,0.728,0.459,-0.32,0.354,0.456,-0.12,-0.424,-0.22,0.393,0.667,-0.445,0.596,0.611,-0.232,-0.196,0.281,0.457,0.335,0.53,0.347,0.552,0.398,0.448,0.729,0.731,0.639,-0.435,-0.453,-0.481,-0.185,0.087,0.454,0.31,0.65
CSCO,-0.096,0.906,0.332,0.411,0.583,0.855,0.66,0.865,0.69,0.706,0.61,0.307,0.482,-0.014,0.574,0.918,0.828,0.52,1.0,0.425,0.355,0.888,0.584,0.566,0.04,0.528,0.883,0.686,-0.519,-0.361,0.822,0.756,0.718,0.296,0.01,0.498,0.819,-0.346,-0.038,-0.024,0.435,0.841,0.727,0.477,0.225,0.673,0.104,0.877,0.817,0.897,0.688,0.558,0.879,0.885,0.486,0.667,0.718,0.288,0.571,0.833,0.317,-0.267,0.036,0.731,0.468,0.736,0.756,0.783,-0.506,0.724,0.862,-0.523,0.094,0.165,0.578,0.765,-0.349,0.845,0.436,-0.044,0.06,0.758,0.504,0.27,0.399,0.323,0.381,0.704,0.611,0.586,0.704,0.804,-0.401,-0.387,-0.039,-0.174,0.713,0.764,0.473,0.658
CSX,0.598,0.291,0.598,0.046,-0.117,0.278,0.529,0.405,0.039,0.244,-0.123,-0.249,0.643,-0.232,0.685,0.499,0.348,-0.05,0.425,1.0,0.609,0.443,0.457,0.611,0.46,0.536,0.282,0.566,-0.052,0.04,0.537,-0.033,-0.014,0.698,0.462,0.794,0.339,0.207,0.287,0.67,0.378,0.499,0.521,0.016,-0.394,0.045,0.356,0.32,0.154,0.368,0.202,0.179,0.173,0.32,-0.086,0.531,0.267,0.612,0.655,0.163,0.706,-0.157,0.162,0.444,0.724,0.367,0.204,0.343,-0.033,0.497,0.352,0.005,0.664,0.685,0.538,0.109,0.281,0.132,0.045,0.553,0.641,0.642,-0.095,0.307,0.241,0.17,-0.082,0.328,0.436,0.077,0.05,0.29,0.377,0.37,0.536,0.103,0.604,0.48,0.55,0.444
DKNG,0.535,0.367,0.476,0.204,-0.003,0.391,0.469,0.483,0.128,0.297,-0.061,-0.019,0.626,-0.153,0.484,0.381,0.401,0.26,0.355,0.609,1.0,0.407,0.488,0.236,0.39,0.651,0.371,0.44,-0.198,0.03,0.4,-0.044,-0.033,0.734,0.379,0.654,0.48,0.074,0.424,0.647,0.613,0.283,0.402,0.302,-0.263,0.194,0.406,0.275,0.199,0.377,0.177,0.46,0.19,0.36,0.163,0.617,0.32,0.732,0.429,0.188,0.591,-0.206,0.363,0.487,0.535,0.498,0.448,0.358,-0.093,0.541,0.336,0.174,0.333,0.604,0.535,0.247,0.191,0.186,0.292,0.616,0.586,0.524,-0.011,0.623,0.394,0.295,0.067,0.153,0.481,0.404,0.219,0.433,0.317,0.138,0.285,0.245,0.411,0.464,0.751,0.653
EBAY,0.162,0.862,0.357,0.348,0.534,0.774,0.754,0.77,0.668,0.673,0.652,0.334,0.58,-0.117,0.652,0.869,0.825,0.461,0.888,0.443,0.407,1.0,0.591,0.349,0.312,0.713,0.794,0.842,-0.537,-0.332,0.706,0.692,0.661,0.449,0.278,0.472,0.651,-0.459,0.096,0.146,0.476,0.679,0.669,0.447,0.239,0.586,0.213,0.82,0.703,0.768,0.502,0.671,0.75,0.785,0.497,0.525,0.621,0.348,0.556,0.778,0.376,-0.299,0.147,0.584,0.582,0.641,0.786,0.844,-0.576,0.86,0.786,-0.363,0.186,0.185,0.667,0.793,-0.266,0.776,0.338,0.073,0.236,0.724,0.552,0.398,0.418,0.351,0.486,0.643,0.422,0.601,0.67,0.776,-0.134,-0.207,0.086,-0.168,0.623,0.862,0.592,0.545
ERIC,0.179,0.577,0.611,-0.16,0.025,0.495,0.664,0.619,0.119,0.788,0.218,0.024,0.626,-0.486,0.645,0.671,0.68,0.071,0.584,0.457,0.488,0.591,1.0,0.381,0.199,0.55,0.634,0.586,-0.654,-0.577,0.703,0.243,0.254,0.461,0.204,0.512,0.642,-0.25,0.05,0.256,0.677,0.528,0.688,0.171,-0.197,0.236,0.033,0.694,0.432,0.545,0.372,0.404,0.43,0.541,0.247,0.733,0.709,0.533,0.689,0.341,0.493,-0.696,-0.001,0.562,0.612,0.688,0.473,0.54,-0.477,0.7,0.673,-0.426,0.195,0.369,0.335,0.378,-0.238,0.439,0.301,0.218,0.349,0.675,0.252,0.138,0.131,0.224,-0.019,0.534,0.339,0.305,0.375,0.46,-0.073,-0.07,0.263,-0.097,0.709,0.533,0.525,0.511
EXC,0.107,0.388,0.542,0.133,0.028,0.434,0.343,0.473,0.133,0.352,-0.039,-0.249,0.404,0.112,0.506,0.612,0.34,0.057,0.566,0.611,0.236,0.349,0.381,1.0,0.061,0.133,0.399,0.368,-0.004,-0.023,0.642,0.245,0.214,0.216,0.05,0.635,0.518,0.15,-0.125,0.233,0.147,0.702,0.607,-0.008,-0.098,0.297,0.092,0.496,0.399,0.501,0.555,-0.064,0.452,0.513,-0.184,0.513,0.285,0.229,0.643,0.229,0.409,-0.063,-0.139,0.562,0.509,0.382,0.106,0.243,0.099,0.271,0.516,-0.318,0.419,0.458,0.334,0.136,0.096,0.296,0.094,0.202,0.28,0.647,-0.222,-0.076,0.184,0.235,-0.085,0.602,0.535,-0.074,0.133,0.269,-0.067,0.156,0.323,0.067,0.706,0.345,0.198,0.451
FITB,0.767,0.037,0.479,-0.003,-0.149,0.006,0.388,0.02,0.004,0.02,-0.022,-0.124,0.522,-0.17,0.452,0.117,0.13,-0.154,0.04,0.46,0.39,0.312,0.199,0.061,1.0,0.552,-0.01,0.491,0.09,0.17,0.117,-0.135,-0.131,0.672,0.925,0.413,-0.068,-0.004,0.262,0.745,0.177,-0.054,0.22,-0.071,-0.109,-0.133,0.344,0.056,-0.082,-0.018,-0.149,0.289,-0.108,-0.066,-0.05,0.062,-0.066,0.395,0.254,-0.097,0.518,0.02,0.253,0.001,0.542,0.008,0.103,0.194,-0.006,0.474,0.044,0.29,0.56,0.381,0.407,0.093,0.373,-0.142,-0.113,0.48,0.606,0.252,-0.129,0.449,0.23,0.064,0.205,0.036,-0.063,-0.001,-0.029,0.051,0.664,0.561,0.524,0.08,0.11,0.349,0.528,-0.007
FLEX,0.551,0.578,0.504,0.224,0.251,0.504,0.704,0.588,0.382,0.407,0.37,0.195,0.768,-0.232,0.652,0.567,0.627,0.259,0.528,0.536,0.651,0.713,0.55,0.133,0.552,1.0,0.532,0.659,-0.395,-0.194,0.543,0.25,0.282,0.73,0.511,0.615,0.482,-0.227,0.416,0.552,0.632,0.321,0.528,0.399,-0.095,0.261,0.433,0.489,0.432,0.523,0.161,0.676,0.423,0.403,0.356,0.534,0.483,0.567,0.475,0.453,0.61,-0.318,0.426,0.438,0.691,0.545,0.588,0.649,-0.402,0.761,0.508,0.005,0.399,0.363,0.511,0.582,0.023,0.387,0.145,0.385,0.494,0.625,0.285,0.57,0.507,0.26,0.286,0.341,0.292,0.483,0.413,0.612,0.291,0.111,0.281,0.093,0.442,0.632,0.773,0.477
FTNT,-0.15,0.867,0.342,0.276,0.522,0.805,0.631,0.935,0.61,0.763,0.633,0.427,0.435,-0.116,0.542,0.832,0.88,0.497,0.883,0.282,0.371,0.794,0.634,0.399,-0.01,0.532,1.0,0.611,-0.567,-0.443,0.837,0.694,0.648,0.303,-0.004,0.354,0.8,-0.29,0.017,-0.075,0.606,0.746,0.74,0.483,0.143,0.587,0.025,0.88,0.773,0.842,0.605,0.615,0.832,0.838,0.606,0.656,0.784,0.253,0.521,0.783,0.355,-0.392,0.085,0.725,0.399,0.796,0.743,0.833,-0.552,0.634,0.853,-0.505,-0.031,0.117,0.472,0.747,-0.382,0.806,0.481,-0.035,-0.032,0.69,0.496,0.225,0.448,0.301,0.323,0.618,0.474,0.647,0.798,0.828,-0.453,-0.46,-0.094,-0.034,0.691,0.682,0.482,0.682
GEN,0.387,0.63,0.534,0.062,0.197,0.529,0.8,0.596,0.406,0.587,0.384,0.103,0.687,-0.309,0.765,0.75,0.667,0.168,0.686,0.566,0.44,0.842,0.586,0.368,0.491,0.659,0.611,1.0,-0.378,-0.264,0.65,0.449,0.407,0.56,0.512,0.55,0.499,-0.336,0.088,0.362,0.432,0.56,0.632,0.166,0.094,0.272,0.164,0.642,0.426,0.593,0.323,0.483,0.468,0.574,0.252,0.424,0.468,0.458,0.656,0.484,0.546,-0.315,0.065,0.471,0.728,0.572,0.584,0.708,-0.464,0.796,0.623,-0.27,0.425,0.441,0.653,0.525,-0.037,0.469,0.158,0.359,0.494,0.737,0.337,0.37,0.216,0.307,0.351,0.564,0.352,0.367,0.435,0.526,0.14,0.095,0.373,-0.155,0.646,0.766,0.544,0.419
