,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.436,0.527,0.198,0.448,0.404,-0.237,0.362,0.562,0.402,0.033,-0.09,-0.115,0.314,0.135,0.302,0.469,0.193,0.311,0.109,0.464,0.46,0.731,0.561,0.582,0.512,0.502,0.351,0.01,0.583,0.143,-0.027,0.002,-0.122,0.253,0.764,0.55,-0.081,-0.122,0.707,-0.256,0.404,0.343,0.167,0.652,0.597,0.484,0.453,0.47,0.333,0.466,0.687,0.198,0.469,0.492,0.519,0.235,0.581,0.631,0.575,0.597,0.196,0.583,0.601,-0.102,0.501,-0.195,0.167,-0.09,0.33,0.118,-0.029,-0.136,0.049,0.349,0.447,0.383,0.622,0.061,0.268,0.37,0.578,0.574,0.676,-0.285,0.543,0.603,0.241,0.458,0.454,0.372,0.375,0.971,0.67,0.72,0.478,0.695,0.123,0.341,-0.021
AAPL,0.436,1.0,0.233,0.235,0.763,0.688,0.113,0.506,0.617,0.338,0.248,0.26,0.173,0.227,0.335,0.593,0.686,0.512,0.242,0.04,0.399,0.398,0.465,0.453,0.23,0.599,0.586,0.389,0.196,0.577,0.113,0.492,0.534,-0.018,0.08,0.473,0.52,0.265,0.047,0.328,0.046,0.264,0.146,0.33,0.345,0.404,0.612,0.338,0.39,0.398,0.586,0.578,0.675,0.481,0.572,0.501,0.647,0.527,0.487,0.811,0.247,0.242,0.628,0.553,0.18,0.672,0.342,0.169,0.265,0.475,0.148,0.275,0.127,0.454,0.724,0.791,0.427,0.412,0.432,0.481,0.337,0.589,0.364,0.458,0.113,0.503,0.431,0.322,0.241,0.644,0.58,0.368,0.417,0.377,0.546,0.583,0.477,0.151,0.413,0.489
AGNC,0.527,0.233,1.0,0.67,-0.018,0.532,-0.476,-0.156,0.567,0.625,-0.513,-0.487,-0.433,-0.223,0.422,0.152,0.185,-0.278,0.828,0.69,0.152,0.817,0.633,0.833,0.413,0.229,0.438,0.621,-0.355,0.517,0.653,-0.153,-0.067,-0.352,-0.073,0.59,0.62,-0.4,-0.501,0.307,-0.473,0.768,0.751,0.636,0.26,0.47,0.653,0.856,0.764,0.743,-0.024,0.724,0.475,0.102,0.076,0.143,0.151,0.229,0.348,0.498,0.745,-0.387,0.495,0.387,-0.458,0.254,-0.456,-0.348,-0.554,-0.149,0.755,-0.377,-0.356,0.122,0.056,0.36,0.11,0.22,-0.352,0.255,-0.094,0.49,0.728,-0.021,-0.602,-0.039,-0.015,0.205,0.797,0.187,0.056,0.825,0.526,0.491,0.507,0.055,0.608,-0.404,-0.045,-0.31
AMAT,0.198,0.235,0.67,1.0,-0.097,0.37,-0.616,-0.125,0.509,0.453,-0.453,-0.271,-0.557,-0.315,0.4,-0.07,0.143,-0.392,0.741,0.663,-0.18,0.758,0.329,0.581,0.134,0.224,0.316,0.368,-0.555,0.24,0.492,-0.07,0.032,-0.405,-0.249,0.28,0.603,-0.357,-0.525,0.018,-0.415,0.623,0.619,0.834,-0.138,0.432,0.63,0.679,0.633,0.674,-0.178,0.548,0.429,-0.163,0.002,0.111,0.169,-0.147,0.012,0.478,0.537,-0.585,0.501,0.02,-0.486,0.034,-0.391,-0.438,-0.431,-0.322,0.73,-0.431,-0.515,0.042,-0.055,0.38,-0.14,-0.025,-0.461,0.254,-0.392,0.473,0.573,-0.265,-0.61,-0.262,-0.243,-0.119,0.605,0.013,-0.24,0.845,0.189,0.239,0.212,-0.245,0.537,-0.475,-0.262,-0.361
AMD,0.448,0.763,-0.018,-0.097,1.0,0.518,0.391,0.69,0.282,0.085,0.581,0.493,0.431,0.564,-0.031,0.626,0.717,0.748,-0.124,-0.287,0.551,0.064,0.332,0.21,0.274,0.731,0.579,0.287,0.38,0.563,-0.313,0.457,0.491,0.225,0.301,0.393,0.348,0.564,0.363,0.416,0.271,-0.121,-0.147,-0.043,0.529,0.391,0.279,-0.032,0.006,0.082,0.67,0.492,0.405,0.764,0.678,0.612,0.509,0.781,0.526,0.675,-0.03,0.6,0.442,0.499,0.507,0.783,0.537,0.484,0.606,0.654,-0.301,0.576,0.392,0.525,0.889,0.622,0.578,0.603,0.759,0.515,0.691,0.335,0.057,0.673,0.34,0.734,0.675,0.361,-0.041,0.78,0.81,0.017,0.409,0.335,0.546,0.794,0.288,0.462,0.625,0.744
AMZN,0.404,0.688,0.532,0.37,0.518,1.0,-0.094,0.319,0.502,0.454,0.141,-0.142,-0.079,0.191,0.403,0.596,0.621,0.367,0.488,0.276,0.54,0.617,0.572,0.644,0.246,0.458,0.554,0.63,0.105,0.727,0.25,0.315,0.361,-0.274,-0.096,0.519,0.702,0.16,0.101,0.275,-0.182,0.522,0.384,0.367,0.163,0.506,0.654,0.534,0.609,0.591,0.383,0.693,0.827,0.539,0.388,0.47,0.689,0.538,0.551,0.785,0.307,-0.001,0.515,0.597,-0.146,0.715,0.117,0.147,-0.063,0.303,0.387,0.123,0.005,0.59,0.577,0.609,0.422,0.468,0.306,0.578,0.16,0.4,0.565,0.309,-0.204,0.293,0.278,0.44,0.518,0.688,0.585,0.551,0.392,0.527,0.571,0.511,0.488,0.112,0.262,0.344
APA,-0.237,0.113,-0.476,-0.616,0.391,-0.094,1.0,0.319,-0.398,-0.4,0.478,0.418,0.902,0.341,-0.286,0.344,0.206,0.54,-0.493,-0.384,0.138,-0.531,-0.429,-0.425,0.142,0.104,0.053,-0.171,0.708,-0.023,-0.369,0.569,0.491,0.769,0.59,-0.211,-0.294,0.622,0.44,0.035,0.622,-0.532,-0.45,-0.464,0.283,-0.29,-0.367,-0.506,-0.546,-0.356,0.11,-0.321,-0.068,0.437,0.283,-0.078,-0.026,0.257,-0.087,-0.209,-0.384,0.544,-0.242,0.029,0.754,0.236,0.759,0.312,0.664,0.549,-0.495,0.651,0.902,0.387,0.413,-0.04,0.39,0.049,0.678,0.083,0.627,-0.129,-0.487,0.254,0.715,0.351,0.246,0.368,-0.49,0.215,0.438,-0.538,-0.243,-0.328,-0.123,0.424,-0.431,0.34,0.542,0.66
ARDX,0.362,0.506,-0.156,-0.125,0.69,0.319,0.319,1.0,0.283,-0.265,0.622,0.446,0.417,0.504,0.021,0.435,0.694,0.606,-0.164,-0.307,0.537,0.028,0.175,-0.029,0.345,0.501,0.231,0.043,0.533,0.462,-0.328,0.339,0.359,0.197,0.439,0.424,0.391,0.561,0.533,0.269,0.254,-0.12,-0.309,-0.148,0.373,0.329,0.258,-0.119,0.065,-0.155,0.621,0.272,0.209,0.681,0.618,0.707,0.484,0.536,0.552,0.375,-0.009,0.605,0.308,0.546,0.469,0.636,0.345,0.651,0.45,0.683,-0.365,0.487,0.366,0.346,0.598,0.502,0.569,0.471,0.625,0.452,0.449,0.214,0.182,0.484,0.404,0.603,0.532,0.278,-0.035,0.5,0.625,-0.109,0.343,0.159,0.457,0.652,0.325,0.591,0.615,0.55
AVGO,0.562,0.617,0.567,0.509,0.282,0.502,-0.398,0.283,1.0,0.457,-0.126,-0.124,-0.268,-0.132,0.598,0.277,0.421,0.016,0.626,0.395,0.298,0.749,0.62,0.651,0.379,0.306,0.349,0.401,-0.142,0.498,0.438,-0.036,-0.003,-0.41,-0.035,0.642,0.655,-0.284,-0.216,0.203,-0.413,0.682,0.479,0.57,0.294,0.397,0.854,0.721,0.767,0.534,0.405,0.587,0.439,0.152,0.344,0.343,0.33,0.23,0.485,0.643,0.628,-0.141,0.695,0.608,-0.321,0.305,-0.294,-0.019,-0.301,0.131,0.548,-0.273,-0.355,-0.054,0.227,0.725,0.135,0.251,-0.144,0.245,-0.108,0.58,0.788,0.177,-0.34,0.152,0.087,0.013,0.553,0.25,0.155,0.706,0.578,0.498,0.619,0.227,0.629,-0.034,0.147,-0.133
AZN,0.402,0.338,0.625,0.453,0.085,0.454,-0.4,-0.265,0.457,1.0,-0.33,-0.359,-0.418,-0.043,0.195,0.196,0.141,-0.103,0.568,0.469,0.128,0.634,0.565,0.676,0.185,0.2,0.499,0.592,-0.186,0.403,0.577,-0.127,-0.087,-0.357,-0.241,0.433,0.564,-0.358,-0.351,0.298,-0.342,0.642,0.701,0.477,0.255,0.394,0.554,0.651,0.578,0.648,0.223,0.613,0.449,0.055,0.31,0.089,0.066,0.274,0.243,0.517,0.621,-0.333,0.587,0.35,-0.378,0.248,-0.331,-0.219,-0.331,-0.178,0.512,-0.275,-0.322,0.139,0.095,0.418,0.158,0.278,-0.215,0.117,0.01,0.494,0.511,0.209,-0.566,0.068,0.09,0.277,0.592,0.235,0.134,0.621,0.428,0.552,0.514,0.236,0.401,-0.248,0.137,-0.238
