,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.531,0.526,0.527,0.374,0.517,-0.207,-0.229,0.429,0.001,0.427,-0.333,0.315,-0.437,0.204,-0.027,0.431,0.369,0.447,0.415,0.178,-0.053,0.051,-0.374,0.393,0.229,0.413,0.284,0.359,0.458,-0.182,0.312,0.274,-0.15,0.401,0.373,0.472,0.194,-0.279,0.689,-0.062,-0.354,-0.243,0.51,0.45,0.294,0.508,-0.275,0.453,0.345,-0.259,0.368,0.516,0.123,0.363,0.333,0.429,-0.275,-0.236,0.447,-0.163,-0.155,0.643,-0.249,0.171,0.634,0.279,0.374,0.265,0.202,-0.123,0.255,0.113,0.336,0.061,0.533,-0.028,0.165,0.208,0.252,-0.209,-0.064,0.452,-0.338,-0.109,0.326,-0.412,-0.368,-0.289,0.437,0.447,0.52,0.719,-0.335,0.258,0.092,0.26,-0.065,0.389,0.626
AAPL,0.531,1.0,0.56,0.647,0.539,0.649,-0.027,-0.438,0.726,-0.347,0.474,-0.575,0.568,-0.677,0.285,-0.255,0.549,0.647,0.676,0.087,0.291,0.078,-0.313,-0.369,0.349,0.462,0.473,0.631,0.685,0.747,-0.419,0.444,0.411,-0.146,0.591,0.183,0.619,0.493,-0.604,0.255,-0.134,-0.507,-0.348,0.612,0.582,0.291,0.405,-0.474,0.756,0.08,-0.115,0.668,0.735,0.251,0.469,0.667,0.755,-0.402,-0.251,0.679,-0.303,-0.564,0.549,-0.447,0.205,0.643,0.708,0.107,0.549,0.321,-0.361,0.434,0.178,0.418,0.118,0.777,-0.232,0.247,0.527,0.517,-0.247,-0.371,0.697,-0.636,-0.455,0.215,-0.613,-0.625,-0.423,0.792,0.707,0.661,0.493,-0.547,0.106,0.036,-0.033,-0.346,0.476,0.409
AGNC,0.526,0.56,1.0,0.236,0.158,0.345,-0.172,0.028,0.345,0.125,0.363,-0.259,0.416,-0.414,-0.108,-0.083,0.03,0.181,0.182,0.443,0.37,0.44,0.03,0.104,0.097,-0.011,0.429,0.456,0.325,0.634,-0.196,-0.037,-0.037,-0.425,0.124,0.455,0.689,0.315,-0.07,0.425,0.217,-0.063,0.07,0.18,0.682,0.316,0.261,-0.141,0.376,0.36,0.122,0.326,0.363,0.307,0.036,0.301,0.369,0.131,0.207,0.34,0.11,0.045,0.388,-0.023,-0.154,0.61,0.489,0.566,0.401,0.361,0.011,0.179,-0.045,0.552,0.507,0.648,0.212,0.124,0.481,0.467,-0.193,0.046,0.322,-0.286,-0.068,0.456,-0.261,-0.35,0.007,0.455,0.41,0.317,0.214,-0.073,0.484,-0.213,0.294,0.153,0.095,0.334
AMAT,0.527,0.647,0.236,1.0,0.848,0.807,-0.044,-0.558,0.835,-0.541,0.467,-0.669,0.393,-0.528,0.543,-0.233,0.828,0.782,0.888,-0.176,0.136,-0.342,-0.328,-0.623,0.519,0.69,0.392,0.46,0.659,0.486,-0.407,0.686,0.643,0.104,0.695,-0.099,0.354,0.507,-0.681,0.179,-0.349,-0.656,-0.637,0.951,0.322,0.143,0.65,-0.597,0.836,-0.153,-0.249,0.833,0.872,-0.045,0.877,0.696,0.82,-0.684,-0.653,0.87,-0.579,-0.621,0.773,-0.7,0.59,0.527,0.532,-0.113,0.604,0.07,-0.597,0.501,0.159,0.097,-0.309,0.679,-0.461,0.129,0.345,0.317,-0.334,-0.549,0.899,-0.55,-0.441,0.004,-0.639,-0.637,-0.63,0.677,0.53,0.865,0.713,-0.708,-0.242,0.391,-0.21,-0.607,0.809,0.426
AMD,0.374,0.539,0.158,0.848,1.0,0.792,-0.065,-0.655,0.846,-0.691,0.313,-0.701,0.348,-0.509,0.482,-0.376,0.676,0.761,0.769,-0.366,0.105,-0.263,-0.319,-0.562,0.45,0.688,0.235,0.477,0.584,0.456,-0.457,0.68,0.648,-0.0,0.638,-0.158,0.226,0.598,-0.738,-0.023,-0.499,-0.662,-0.642,0.857,0.361,0.158,0.561,-0.659,0.778,-0.416,-0.114,0.872,0.889,0.069,0.828,0.668,0.707,-0.68,-0.543,0.903,-0.572,-0.704,0.631,-0.73,0.506,0.423,0.577,-0.149,0.575,0.234,-0.697,0.569,0.066,0.112,-0.192,0.67,-0.499,0.191,0.427,0.381,-0.346,-0.667,0.914,-0.537,-0.621,-0.194,-0.617,-0.717,-0.651,0.625,0.531,0.819,0.659,-0.668,-0.22,0.255,-0.325,-0.608,0.681,0.28
AMZN,0.517,0.649,0.345,0.807,0.792,1.0,-0.018,-0.542,0.766,-0.527,0.58,-0.754,0.498,-0.511,0.478,-0.263,0.697,0.685,0.749,-0.064,0.242,-0.255,-0.338,-0.587,0.555,0.765,0.425,0.488,0.771,0.56,-0.441,0.776,0.764,0.14,0.672,0.04,0.378,0.541,-0.661,0.185,-0.159,-0.676,-0.63,0.802,0.487,0.172,0.6,-0.626,0.844,-0.129,-0.135,0.806,0.869,-0.043,0.757,0.665,0.8,-0.686,-0.581,0.742,-0.58,-0.617,0.733,-0.667,0.47,0.655,0.591,-0.112,0.661,0.18,-0.57,0.444,0.152,0.331,-0.139,0.726,-0.423,0.101,0.495,0.426,-0.353,-0.57,0.792,-0.545,-0.406,0.106,-0.62,-0.71,-0.686,0.737,0.74,0.737,0.685,-0.721,-0.137,0.373,-0.031,-0.541,0.706,0.482
APA,-0.207,-0.027,-0.172,-0.044,-0.065,-0.018,1.0,-0.086,-0.062,0.005,-0.053,0.075,0.52,0.153,0.524,0.369,0.275,0.017,0.195,0.139,0.414,0.243,0.084,0.173,0.432,0.051,-0.026,0.274,0.051,0.114,0.394,0.168,0.118,-0.041,0.309,0.265,-0.038,0.027,-0.004,0.19,0.086,0.256,0.19,-0.05,-0.191,-0.106,0.064,0.215,0.034,-0.005,0.358,-0.132,0.045,-0.123,0.03,0.036,-0.017,-0.049,-0.043,-0.101,0.264,-0.019,-0.096,0.085,0.392,0.208,-0.094,-0.137,-0.141,0.331,0.13,0.308,0.691,0.143,0.069,-0.191,0.169,-0.088,0.057,-0.057,0.5,0.056,-0.082,0.354,0.017,0.237,0.203,-0.045,0.065,0.033,0.047,-0.02,0.1,0.136,0.238,0.104,0.355,0.128,0.081,-0.009
ARDX,-0.229,-0.438,0.028,-0.558,-0.655,-0.542,-0.086,1.0,-0.677,0.616,-0.055,0.468,-0.215,0.339,-0.622,0.162,-0.622,-0.749,-0.585,0.415,-0.072,0.446,0.261,0.601,-0.505,-0.63,-0.204,-0.374,-0.567,-0.376,0.414,-0.609,-0.608,-0.045,-0.638,0.226,-0.11,-0.524,0.74,0.015,0.532,0.601,0.695,-0.63,-0.156,-0.14,-0.476,0.639,-0.57,0.482,0.064,-0.646,-0.615,-0.185,-0.631,-0.61,-0.566,0.669,0.539,-0.584,0.573,0.606,-0.288,0.71,-0.547,-0.325,-0.45,0.302,-0.268,-0.155,0.709,-0.584,-0.286,-0.162,0.256,-0.384,0.572,-0.358,-0.362,-0.15,0.058,0.617,-0.6,0.386,0.747,0.294,0.444,0.535,0.646,-0.638,-0.548,-0.667,-0.549,0.654,0.286,-0.331,0.312,0.607,-0.626,-0.312
AVGO,0.429,0.726,0.345,0.835,0.846,0.766,-0.062,-0.677,1.0,-0.564,0.365,-0.624,0.401,-0.575,0.428,-0.314,0.653,0.875,0.795,-0.231,0.135,-0.168,-0.394,-0.499,0.408,0.622,0.307,0.567,0.749,0.678,-0.523,0.562,0.52,-0.047,0.594,-0.143,0.431,0.699,-0.732,0.044,-0.413,-0.596,-0.547,0.823,0.487,0.191,0.522,-0.589,0.875,-0.272,-0.115,0.937,0.879,0.094,0.772,0.699,0.796,-0.657,-0.473,0.884,-0.488,-0.7,0.622,-0.671,0.425,0.534,0.667,-0.054,0.72,0.227,-0.615,0.579,0.072,0.232,-0.133,0.833,-0.433,0.29,0.452,0.467,-0.358,-0.581,0.919,-0.622,-0.633,-0.027,-0.586,-0.629,-0.574,0.813,0.603,0.831,0.596,-0.684,-0.147,0.164,-0.249,-0.548,0.683,0.298
AZN,0.001,-0.347,0.125,-0.541,-0.691,-0.527,0.005,0.616,-0.564,1.0,-0.047,0.735,-0.183,0.459,-0.418,0.566,-0.473,-0.59,-0.546,0.61,-0.044,0.359,0.325,0.39,-0.379,-0.659,0.136,-0.487,-0.406,-0.249,0.621,-0.531,-0.537,-0.063,-0.556,0.366,0.006,-0.447,0.684,0.325,0.573,0.658,0.663,-0.559,-0.265,-0.02,-0.108,0.733,-0.607,0.598,0.003,-0.616,-0.576,-0.095,-0.629,-0.486,-0.544,0.586,0.359,-0.617,0.547,0.826,-0.212,0.687,-0.412,0.034,-0.492,0.344,-0.279,-0.289,0.738,-0.532,-0.017,-0.149,0.117,-0.409,0.459,-0.129,-0.432,-0.496,0.256,0.806,-0.622,0.436,0.697,0.511,0.574,0.703,0.68,-0.454,-0.475,-0.482,-0.4,0.601,0.373,-0.187,0.487,0.7,-0.535,0.074
