,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.556,-0.191,0.612,0.251,-0.462,0.634,-0.222,-0.485,0.581,-0.667,-0.457,0.773,-0.496,0.473,0.291,-0.508,-0.579,-0.152,0.471,0.081,-0.264,0.445,-0.246,0.031,-0.641,-0.642,-0.552,0.588,-0.712,0.554,0.532,0.486,0.403,0.374,0.505,0.47,0.017,0.512,0.584,-0.311,-0.519,-0.321,0.743,-0.213,-0.757,0.624,-0.12,0.561,-0.371,0.734,-0.572,-0.558,-0.586,0.124,-0.676,-0.348,-0.608,0.152,0.251,-0.174,-0.612,-0.343,0.49,0.534,-0.534,-0.672,-0.077,-0.259,-0.498,-0.103,-0.61,0.284,-0.661,-0.621,0.452,-0.424,-0.659,-0.449,-0.637,0.291,-0.143,-0.111,0.179,-0.636,0.392,-0.262,-0.203,-0.46,-0.426,0.204,0.288,0.86,0.626,-0.275,0.547,0.617,-0.054,0.177,0.389
AAPL,-0.556,1.0,0.532,-0.431,-0.018,0.778,-0.449,0.336,0.791,-0.537,0.702,0.54,-0.502,0.379,-0.362,0.073,0.851,0.792,0.572,-0.109,0.023,0.322,-0.267,0.58,0.311,0.839,0.86,0.782,-0.598,0.708,-0.56,-0.264,-0.232,-0.21,-0.389,-0.264,-0.313,0.266,-0.659,-0.432,0.24,0.791,0.741,-0.466,0.597,0.786,-0.429,0.28,-0.195,0.752,-0.63,0.749,0.863,0.639,-0.005,0.804,0.552,0.652,-0.185,-0.225,0.256,0.641,0.614,-0.542,-0.348,0.723,0.849,0.284,0.268,0.678,0.537,0.794,0.008,0.857,0.757,-0.271,0.621,0.78,0.607,0.851,0.037,0.439,0.348,-0.359,0.778,-0.527,0.225,0.54,0.648,0.645,-0.255,-0.084,-0.633,-0.357,0.461,-0.486,-0.606,0.282,-0.131,-0.489
AGNC,-0.191,0.532,1.0,-0.106,-0.27,0.429,-0.397,-0.167,0.465,0.02,0.271,0.148,-0.112,0.245,-0.141,0.327,0.428,0.38,0.252,0.378,-0.225,-0.062,0.233,0.168,0.656,0.445,0.426,0.263,-0.213,0.401,-0.17,0.249,0.27,0.278,0.255,0.325,0.03,-0.014,-0.219,0.177,0.461,0.571,0.434,-0.068,0.172,0.312,-0.091,0.494,0.099,0.496,-0.36,0.3,0.458,0.535,0.161,0.234,0.09,0.472,-0.254,-0.118,0.53,0.511,0.355,-0.285,0.062,0.555,0.363,0.662,0.4,0.225,0.578,0.384,-0.224,0.348,0.301,0.331,0.458,0.488,0.089,0.483,0.463,0.226,0.633,-0.003,0.25,-0.236,0.157,0.729,0.076,0.376,-0.327,0.244,-0.175,0.089,0.505,-0.374,-0.187,0.399,-0.159,-0.386
AMAT,0.612,-0.431,-0.106,1.0,0.505,-0.275,0.531,-0.106,-0.319,0.591,-0.397,-0.319,0.661,-0.141,0.453,0.557,-0.349,-0.517,-0.065,0.457,-0.066,-0.012,0.49,-0.076,-0.022,-0.387,-0.478,-0.443,0.684,-0.654,0.798,0.661,0.631,0.698,0.477,0.613,0.765,-0.092,0.616,0.448,-0.261,-0.381,-0.319,0.889,-0.334,-0.593,0.897,0.155,0.53,-0.164,0.6,-0.34,-0.392,-0.262,0.556,-0.639,-0.166,-0.57,0.103,0.616,0.032,-0.528,-0.261,0.605,0.389,-0.525,-0.521,0.048,-0.111,-0.426,-0.028,-0.569,0.275,-0.547,-0.414,0.486,-0.262,-0.475,-0.496,-0.408,0.181,-0.016,0.13,0.231,-0.428,0.628,-0.165,-0.06,-0.346,-0.114,0.134,0.539,0.639,0.651,0.006,0.588,0.749,0.078,0.439,0.375
AMD,0.251,-0.018,-0.27,0.505,1.0,0.116,0.451,0.413,0.083,0.038,0.033,-0.062,0.101,-0.069,0.138,0.337,0.138,-0.132,0.352,0.092,0.413,0.628,0.06,0.529,-0.321,0.094,-0.071,0.093,0.332,-0.378,0.324,0.137,0.096,0.377,-0.119,0.065,0.361,-0.047,0.03,-0.108,-0.38,-0.141,0.101,0.383,0.219,-0.114,0.471,0.004,0.218,0.09,0.263,0.195,0.015,-0.188,0.461,-0.138,0.385,-0.379,0.291,0.662,-0.246,-0.389,0.01,0.287,0.28,-0.399,-0.056,-0.169,-0.316,0.164,-0.027,-0.144,0.509,-0.081,0.186,0.012,0.023,-0.285,-0.004,-0.065,-0.096,0.03,-0.149,0.018,0.086,0.517,0.305,-0.273,0.249,0.062,0.354,0.315,0.22,0.345,0.056,0.486,0.3,-0.104,0.52,0.445
AMZN,-0.462,0.778,0.429,-0.275,0.116,1.0,-0.389,0.313,0.694,-0.361,0.616,0.433,-0.526,0.35,-0.403,0.307,0.767,0.549,0.553,-0.105,0.047,0.452,-0.141,0.57,0.111,0.678,0.651,0.657,-0.486,0.597,-0.45,-0.08,-0.048,-0.078,-0.277,-0.098,-0.063,0.016,-0.504,-0.262,0.326,0.715,0.663,-0.345,0.499,0.627,-0.311,0.427,0.063,0.717,-0.583,0.691,0.779,0.646,0.108,0.455,0.688,0.496,-0.103,-0.011,0.17,0.356,0.482,-0.475,-0.282,0.368,0.627,0.424,0.377,0.556,0.675,0.491,-0.031,0.565,0.678,-0.169,0.64,0.6,0.408,0.562,0.166,0.509,0.271,-0.262,0.627,-0.243,0.309,0.45,0.493,0.589,-0.256,0.043,-0.489,-0.242,0.392,-0.459,-0.461,0.37,-0.085,-0.363
APA,0.634,-0.449,-0.397,0.531,0.451,-0.389,1.0,0.182,-0.374,0.25,-0.287,-0.197,0.691,-0.305,0.397,0.092,-0.243,-0.33,0.041,0.051,0.291,0.08,0.002,0.107,-0.013,-0.365,-0.42,-0.28,0.448,-0.632,0.444,0.138,0.093,0.299,0.083,0.153,0.411,0.234,0.282,0.126,-0.413,-0.369,-0.103,0.436,0.071,-0.534,0.412,-0.307,0.099,-0.138,0.468,-0.281,-0.423,-0.504,0.194,-0.475,-0.139,-0.651,0.163,0.12,-0.392,-0.489,-0.22,0.369,0.215,-0.519,-0.4,-0.272,-0.36,-0.168,-0.197,-0.404,0.774,-0.414,-0.301,-0.007,-0.204,-0.589,-0.126,-0.441,-0.147,0.195,-0.329,-0.014,-0.269,0.361,-0.078,-0.424,-0.134,-0.259,0.274,-0.051,0.526,0.505,-0.178,0.489,0.417,0.002,0.379,0.303
ARDX,-0.222,0.336,-0.167,-0.106,0.413,0.313,0.182,1.0,0.379,-0.435,0.426,0.373,-0.175,-0.041,-0.04,-0.189,0.534,0.401,0.397,-0.322,0.481,0.544,-0.528,0.567,-0.209,0.521,0.452,0.551,-0.205,0.11,-0.259,-0.346,-0.365,-0.252,-0.445,-0.452,-0.246,0.5,-0.352,-0.455,-0.164,0.25,0.488,-0.245,0.517,0.391,-0.182,-0.308,-0.379,0.311,-0.219,0.538,0.457,-0.023,-0.09,0.421,0.484,0.042,0.405,-0.019,-0.255,0.035,0.212,-0.171,-0.146,0.119,0.45,-0.268,-0.298,0.651,-0.039,0.323,0.456,0.485,0.579,-0.482,0.272,0.107,0.571,0.403,-0.428,0.147,-0.228,-0.281,0.585,-0.164,0.252,-0.101,0.713,0.257,0.24,-0.272,-0.349,-0.218,0.081,0.135,-0.316,-0.094,0.091,-0.005
AVGO,-0.485,0.791,0.465,-0.319,0.083,0.694,-0.374,0.379,1.0,-0.504,0.671,0.624,-0.423,0.439,-0.147,0.083,0.836,0.822,0.649,-0.023,0.123,0.441,-0.189,0.61,0.314,0.86,0.889,0.861,-0.555,0.517,-0.509,-0.303,-0.274,-0.175,-0.346,-0.217,-0.366,0.269,-0.691,-0.408,0.293,0.813,0.75,-0.353,0.685,0.692,-0.327,0.37,-0.211,0.78,-0.626,0.874,0.894,0.585,0.163,0.66,0.711,0.553,-0.228,-0.081,0.299,0.48,0.728,-0.485,-0.296,0.51,0.821,0.336,0.24,0.775,0.586,0.731,0.055,0.785,0.81,-0.034,0.612,0.608,0.602,0.807,0.17,0.394,0.422,-0.376,0.815,-0.364,0.313,0.593,0.723,0.774,-0.302,0.184,-0.594,-0.295,0.613,-0.443,-0.505,0.258,-0.0,-0.426
AZN,0.581,-0.537,0.02,0.591,0.038,-0.361,0.25,-0.435,-0.504,1.0,-0.608,-0.621,0.61,-0.277,0.475,0.395,-0.561,-0.674,-0.31,0.469,-0.298,-0.244,0.638,-0.407,0.044,-0.585,-0.611,-0.674,0.632,-0.532,0.731,0.726,0.714,0.448,0.822,0.729,0.58,-0.289,0.653,0.663,-0.082,-0.392,-0.503,0.614,-0.61,-0.634,0.611,0.171,0.671,-0.418,0.58,-0.64,-0.564,-0.269,0.123,-0.669,-0.46,-0.544,-0.029,0.279,0.154,-0.449,-0.557,0.515,0.504,-0.466,-0.66,0.271,-0.028,-0.577,-0.041,-0.653,-0.146,-0.643,-0.572,0.591,-0.413,-0.473,-0.693,-0.559,0.399,-0.229,0.206,0.274,-0.669,0.486,-0.18,0.049,-0.643,-0.386,0.025,0.482,0.664,0.609,-0.13,0.455,0.685,-0.004,0.066,0.328
