,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.573,-0.03,-0.43,-0.447,0.737,-0.253,-0.338,0.343,-0.005,0.546,0.417,-0.535,0.614,-0.564,-0.486,-0.402,0.28,-0.221,-0.537,-0.323,0.053,0.321,-0.596,-0.397,-0.412,0.507,-0.302,-0.348,-0.351,0.179,0.534,0.528,-0.334,-0.411,0.235,-0.56,-0.453,0.26,0.673,0.294,0.385,-0.272,0.094,-0.404,-0.36,-0.56,-0.497,0.567,-0.593,-0.076,0.574,0.652,0.07,-0.087,0.007,0.687,0.544,0.249,-0.035,0.617,-0.491,-0.576,0.214,-0.303,0.598,0.061,0.198,0.458,-0.524,-0.389,0.801,-0.568,-0.085,0.486,-0.103,-0.583,-0.017,0.647,-0.468,0.176,-0.367,0.039,-0.389,-0.475,0.678,-0.253,-0.452,-0.157,0.568,0.025,-0.552,0.234,-0.155,-0.535,0.23,0.343,0.357,-0.412,0.466
AAPL,0.573,1.0,-0.13,-0.3,-0.531,0.861,-0.328,-0.513,0.798,-0.198,0.48,0.177,-0.489,0.41,-0.527,-0.522,-0.506,0.396,-0.207,-0.583,-0.507,0.27,-0.136,-0.509,-0.51,-0.315,0.48,-0.41,-0.494,-0.396,0.504,0.851,0.833,-0.451,-0.489,0.048,-0.637,-0.554,-0.074,0.809,-0.013,0.219,-0.347,0.239,-0.656,-0.638,-0.507,-0.513,0.639,-0.502,-0.281,0.664,0.719,-0.127,-0.094,0.308,0.715,0.591,0.175,-0.08,0.434,-0.523,-0.425,0.029,-0.463,0.327,-0.016,0.066,0.212,-0.581,-0.481,0.494,-0.492,-0.094,0.376,-0.015,-0.526,-0.008,0.562,-0.493,0.175,-0.483,-0.265,-0.537,-0.637,0.632,-0.216,-0.535,-0.315,0.829,-0.078,-0.507,0.087,-0.471,-0.502,0.002,0.44,0.367,-0.543,0.306
AGNC,-0.03,-0.13,1.0,0.474,0.414,0.133,0.538,0.635,-0.262,0.737,0.24,0.302,0.543,0.213,0.554,0.517,0.696,0.15,0.494,0.516,0.491,0.082,0.586,0.365,0.729,0.262,0.47,0.718,0.622,0.386,0.124,-0.125,-0.15,0.644,0.711,0.831,0.329,0.687,0.44,-0.279,0.511,0.613,0.723,0.496,0.41,0.51,0.479,0.604,0.315,0.543,0.824,-0.087,0.277,0.596,0.619,-0.294,0.246,-0.232,0.491,0.288,0.328,0.695,0.408,0.282,0.569,0.308,0.632,0.548,0.285,0.419,0.706,0.227,0.457,0.59,0.56,0.527,0.511,0.241,0.026,0.639,0.372,0.685,0.418,0.321,0.499,-0.073,0.1,0.576,0.73,-0.111,0.511,0.517,0.336,0.681,0.596,0.465,-0.052,0.217,0.638,0.237
AMAT,-0.43,-0.3,0.474,1.0,0.788,-0.235,0.575,0.652,-0.422,0.596,-0.168,-0.069,0.8,-0.189,0.816,0.789,0.69,-0.178,0.697,0.79,0.701,-0.201,0.437,0.599,0.757,0.559,0.157,0.82,0.591,0.234,0.173,-0.399,-0.425,0.806,0.767,0.499,0.679,0.702,0.289,-0.468,0.135,0.115,0.616,0.649,0.693,0.594,0.732,0.787,0.087,0.799,0.657,-0.216,-0.1,0.433,0.461,-0.173,-0.052,-0.583,-0.093,0.592,-0.139,0.741,0.649,-0.033,0.74,-0.026,0.45,0.254,-0.134,0.735,0.731,-0.298,0.74,0.349,0.076,0.829,0.757,0.191,-0.135,0.783,0.056,0.773,0.498,0.533,0.605,-0.474,0.243,0.777,0.748,-0.422,0.679,0.794,0.369,0.678,0.785,0.032,-0.306,-0.092,0.737,-0.28
AMD,-0.447,-0.531,0.414,0.788,1.0,-0.432,0.591,0.719,-0.523,0.661,-0.238,-0.091,0.757,-0.325,0.769,0.874,0.682,-0.226,0.756,0.798,0.846,-0.189,0.482,0.675,0.803,0.577,0.089,0.795,0.648,0.282,-0.028,-0.564,-0.583,0.687,0.797,0.37,0.591,0.759,0.318,-0.593,0.132,0.058,0.512,0.34,0.777,0.538,0.638,0.772,-0.108,0.745,0.612,-0.297,-0.277,0.331,0.36,-0.149,-0.156,-0.606,-0.219,0.703,-0.186,0.724,0.526,-0.108,0.793,-0.107,0.428,0.189,-0.129,0.836,0.73,-0.42,0.772,0.156,-0.002,0.7,0.754,0.179,-0.289,0.72,0.02,0.784,0.483,0.699,0.627,-0.568,0.435,0.853,0.688,-0.538,0.559,0.75,0.49,0.779,0.772,0.07,-0.476,-0.165,0.769,-0.222
AMZN,0.737,0.861,0.133,-0.235,-0.432,1.0,-0.161,-0.285,0.633,0.032,0.677,0.413,-0.372,0.737,-0.429,-0.402,-0.283,0.519,-0.153,-0.475,-0.325,0.201,0.211,-0.583,-0.324,-0.397,0.721,-0.188,-0.272,-0.383,0.352,0.79,0.773,-0.253,-0.32,0.339,-0.609,-0.422,0.244,0.793,0.289,0.535,-0.15,0.416,-0.53,-0.385,-0.472,-0.376,0.865,-0.477,-0.004,0.774,0.924,0.179,0.13,-0.019,0.889,0.524,0.422,-0.03,0.722,-0.376,-0.454,0.324,-0.264,0.601,0.313,0.383,0.455,-0.448,-0.276,0.658,-0.501,0.135,0.702,0.103,-0.486,0.172,0.775,-0.411,0.324,-0.28,-0.001,-0.538,-0.476,0.767,-0.409,-0.394,-0.052,0.786,0.209,-0.469,0.143,-0.223,-0.415,0.127,0.465,0.574,-0.363,0.455
APA,-0.253,-0.328,0.538,0.575,0.591,-0.161,1.0,0.645,-0.395,0.625,0.021,0.035,0.766,-0.109,0.751,0.61,0.736,-0.154,0.539,0.717,0.567,-0.146,0.449,0.515,0.722,0.397,0.181,0.668,0.625,0.317,-0.056,-0.258,-0.261,0.73,0.743,0.559,0.526,0.651,0.364,-0.346,0.276,0.479,0.817,0.34,0.594,0.399,0.7,0.725,0.095,0.701,0.62,-0.21,-0.036,0.487,0.352,-0.235,-0.035,-0.432,0.206,0.432,0.166,0.714,0.504,0.088,0.63,0.059,0.374,0.556,0.088,0.581,0.778,-0.136,0.713,0.087,0.237,0.563,0.65,0.075,-0.217,0.674,0.085,0.774,0.286,0.509,0.619,-0.316,0.292,0.704,0.822,-0.345,0.377,0.673,0.241,0.652,0.703,0.221,-0.111,0.225,0.559,-0.0
ARDX,-0.338,-0.513,0.635,0.652,0.719,-0.285,0.645,1.0,-0.601,0.644,-0.143,0.049,0.692,-0.131,0.684,0.747,0.729,-0.126,0.624,0.75,0.798,-0.217,0.495,0.547,0.771,0.378,0.218,0.784,0.641,0.293,-0.087,-0.53,-0.542,0.792,0.786,0.552,0.519,0.756,0.373,-0.56,0.286,0.314,0.69,0.357,0.657,0.649,0.575,0.749,0.018,0.673,0.709,-0.195,-0.151,0.493,0.458,-0.258,-0.078,-0.529,0.008,0.546,-0.017,0.77,0.477,0.067,0.817,0.093,0.536,0.348,-0.022,0.697,0.753,-0.196,0.68,0.346,0.207,0.519,0.633,0.189,-0.129,0.758,0.048,0.795,0.473,0.52,0.688,-0.423,0.142,0.865,0.785,-0.454,0.605,0.665,0.346,0.84,0.672,0.236,-0.374,-0.023,0.733,-0.117
AVGO,0.343,0.798,-0.262,-0.422,-0.523,0.633,-0.395,-0.601,1.0,-0.372,0.309,-0.041,-0.482,0.361,-0.555,-0.574,-0.581,0.474,-0.38,-0.596,-0.594,0.368,-0.335,-0.494,-0.552,-0.367,0.224,-0.506,-0.464,-0.27,0.376,0.811,0.798,-0.62,-0.527,-0.228,-0.582,-0.617,-0.299,0.645,-0.259,0.05,-0.426,0.05,-0.687,-0.624,-0.497,-0.557,0.37,-0.53,-0.435,0.616,0.525,-0.189,-0.04,0.247,0.412,0.519,0.288,-0.314,0.191,-0.541,-0.376,0.023,-0.522,0.016,-0.105,-0.093,0.034,-0.448,-0.55,0.226,-0.552,-0.086,0.253,-0.24,-0.537,0.204,0.291,-0.602,0.194,-0.573,-0.541,-0.55,-0.658,0.474,-0.246,-0.588,-0.488,0.848,-0.272,-0.52,-0.224,-0.605,-0.533,-0.217,0.511,0.396,-0.633,0.095
AZN,-0.005,-0.198,0.737,0.596,0.661,0.032,0.625,0.644,-0.372,1.0,0.195,0.29,0.557,0.124,0.584,0.603,0.596,-0.055,0.674,0.622,0.677,-0.159,0.685,0.383,0.72,0.241,0.393,0.735,0.583,0.191,0.178,-0.256,-0.266,0.667,0.703,0.762,0.352,0.682,0.557,-0.26,0.558,0.409,0.631,0.511,0.606,0.448,0.48,0.592,0.28,0.522,0.799,-0.069,0.153,0.484,0.443,-0.244,0.257,-0.326,0.181,0.597,0.254,0.651,0.402,0.054,0.657,0.332,0.536,0.414,0.218,0.525,0.695,0.167,0.532,0.411,0.389,0.724,0.562,0.154,0.09,0.643,0.22,0.705,0.569,0.532,0.452,-0.125,0.359,0.632,0.74,-0.27,0.55,0.557,0.494,0.787,0.597,0.396,-0.252,0.065,0.65,0.08
BIDU,0.546,0.48,0.24,-0.168,-0.238,0.677,0.021,-0.143,0.309,0.195,1.0,0.761,-0.277,0.663,-0.328,-0.236,-0.137,0.348,-0.158,-0.387,-0.271,0.101,0.32,-0.512,-0.195,-0.449,0.486,-0.115,-0.127,-0.216,0.101,0.497,0.479,-0.114,-0.236,0.368,-0.468,-0.244,0.619,0.482,0.7,0.563,0.066,0.385,-0.314,-0.198,-0.365,-0.245,0.602,-0.328,0.119,0.44,0.648,0.157,0.248,-0.204,0.621,0.424,0.39,-0.097,0.787,-0.239,-0.369,0.34,-0.109,0.535,0.257,0.436,0.775,-0.239,-0.12,0.615,-0.455,0.148,0.603,0.149,-0.27,0.205,0.563,-0.172,0.194,-0.159,0.177,-0.355,-0.261,0.8,-0.239,-0.229,0.073,0.517,0.187,-0.389,-0.034,-0.109,-0.321,0.283,0.385,0.572,-0.165,0.45
BILI,0.417,0.177,0.302,-0.069,-0.091,0.413,0.035,0.049,-0.041,0.29,0.761,1.0,-0.171,0.522,-0.149,-0.081,-0.023,-0.084,-0.113,-0.164,0.001,-0.016,0.332,-0.266,-0.038,-0.43,0.287,0.029,0.068,-0.132,-0.098,0.154,0.144,0.071,-0.099,0.36,-0.244,-0.01,0.752,0.223,0.856,0.429,0.187,0.249,-0.05,-0.048,-0.158,-0.112,0.379,-0.151,0.293,0.17,0.38,0.022,0.084,-0.203,0.396,0.359,0.256,-0.044,0.682,-0.024,-0.179,0.284,0.075,0.554,0.142,0.344,0.811,-0.112,0.038,0.606,-0.257,0.184,0.433,0.108,-0.042,0.013,0.416,0.044,0.169,0.021,0.401,-0.108,-0.147,0.668,-0.152,-0.055,0.153,0.214,0.231,-0.236,-0.023,0.09,-0.168,0.553,0.15,0.26,0.008,0.33
BKR,-0.535,-0.489,0.543,0.8,0.757,-0.372,0.766,0.692,-0.482,0.557,-0.277,-0.171,1.0,-0.257,0.949,0.861,0.859,-0.195,0.66,0.894,0.711,-0.03,0.364,0.741,0.884,0.572,0.058,0.831,0.755,0.437,0.077,-0.422,-0.431,0.794,0.904,0.468,0.747,0.773,0.144,-0.556,0.091,0.231,0.757,0.356,0.745,0.622,0.875,0.943,-0.068,0.889,0.676,-0.406,-0.194,0.506,0.403,-0.274,-0.197,-0.629,0.07,0.43,-0.16,0.881,0.736,0.006,0.765,-0.156,0.449,0.368,-0.164,0.789,0.894,-0.404,0.879,0.297,0.086,0.586,0.843,0.237,-0.414,0.812,0.18,0.863,0.277,0.551,0.718,-0.579,0.225,0.855,0.774,-0.491,0.474,0.859,0.265,0.713,0.924,0.018,-0.226,0.017,0.738,-0.212
CAN,0.614,0.41,0.213,-0.189,-0.325,0.737,-0.109,-0.131,0.361,0.124,0.663,0.522,-0.257,1.0,-0.334,-0.296,-0.162,0.433,-0.254,-0.367,-0.169,0.06,0.306,-0.61,-0.206,-0.526,0.527,-0.052,-0.059,-0.368,0.008,0.473,0.468,-0.111,-0.221,0.337,-0.451,-0.328,0.403,0.475,0.451,0.551,-0.02,0.415,-0.341,-0.025,-0.397,-0.276,0.713,-0.417,0.137,0.607,0.748,0.31,0.321,-0.419,0.644,0.398,0.604,-0.183,0.708,-0.234,-0.416,0.457,-0.095,0.6,0.392,0.447,0.508,-0.213,-0.096,0.564,-0.503,0.356,0.684,0.066,-0.359,0.422,0.693,-0.343,0.33,-0.153,0.155,-0.497,-0.28,0.711,-0.567,-0.297,0.051,0.525,0.312,-0.429,-0.136,-0.09,-0.324,0.139,0.427,0.597,-0.223,0.264
CHRD,-0.564,-0.527,0.554,0.816,0.769,-0.429,0.751,0.684,-0.555,0.584,-0.328,-0.149,0.949,-0.334,1.0,0.874,0.892,-0.26,0.691,0.929,0.756,-0.065,0.367,0.815,0.905,0.639,0.017,0.865,0.786,0.454,0.0,-0.545,-0.56,0.854,0.923,0.468,0.797,0.856,0.176,-0.648,0.13,0.179,0.753,0.316,0.8,0.654,0.923,0.932,-0.123,0.938,0.725,-0.469,-0.252,0.451,0.362,-0.236,-0.273,-0.678,0.044,0.468,-0.228,0.921,0.766,-0.001,0.739,-0.158,0.429,0.32,-0.149,0.759,0.91,-0.387,0.911,0.278,0.029,0.6,0.877,0.079,-0.425,0.852,0.086,0.908,0.383,0.661,0.767,-0.636,0.292,0.867,0.781,-0.614,0.467,0.907,0.301,0.75,0.949,0.099,-0.375,-0.122,0.819,-0.23
