,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.344,0.458,0.443,0.212,0.102,0.252,0.056,0.346,0.121,-0.014,0.197,0.301,0.276,-0.195,0.414,0.418,-0.076,0.224,0.259,0.048,0.148,0.229,0.63,0.355,0.328,0.302,0.067,0.301,0.33,-0.108,0.4,0.409,0.651,0.52,0.622,0.347,0.05,0.163,0.896,0.153,0.467,0.378,0.363,0.409,-0.036,0.451,0.337,0.303,0.492,-0.222,0.166,0.263,0.354,0.505,0.12,0.024,0.422,-0.039,0.176,0.454,0.241,0.431,-0.013,0.159,0.004,0.215,0.589,-0.036,0.518,0.413,0.227,0.257,0.174,0.167,0.384,0.488,0.175,0.026,0.286,0.598,0.317,0.417,0.503,0.525,0.49,0.119,0.065,0.129,0.244,0.253,0.137,0.857,0.26,0.602,-0.208,0.46,0.584,0.561,-0.016
AAPL,0.344,1.0,0.766,0.874,0.819,0.763,0.635,0.745,0.846,0.722,0.349,0.673,0.68,0.777,0.131,0.854,0.541,0.594,0.883,0.622,0.554,0.728,0.643,0.713,0.67,0.28,0.576,0.591,0.702,0.455,0.426,0.802,0.792,0.707,0.45,0.657,0.731,0.661,0.288,0.367,0.805,0.721,0.823,0.786,0.76,0.003,0.801,0.626,0.69,0.866,0.515,0.673,0.942,0.722,0.607,0.426,0.62,0.25,0.557,0.871,0.332,0.354,0.735,0.6,0.693,0.525,0.869,0.711,0.664,0.775,0.82,0.88,0.345,0.599,0.776,0.895,0.743,0.633,0.686,0.698,0.548,0.758,0.622,0.013,0.558,0.486,0.455,0.698,0.613,0.748,0.727,0.755,0.335,0.157,0.741,0.385,0.626,0.663,0.415,0.505
AGNC,0.458,0.766,1.0,0.859,0.68,0.591,0.856,0.639,0.765,0.732,0.258,0.697,0.716,0.632,0.233,0.732,0.557,0.588,0.745,0.66,0.615,0.719,0.548,0.817,0.724,0.298,0.348,0.508,0.619,0.586,0.338,0.763,0.748,0.767,0.659,0.697,0.658,0.568,0.192,0.406,0.596,0.7,0.89,0.678,0.872,-0.06,0.903,0.392,0.706,0.677,0.465,0.693,0.75,0.742,0.552,0.28,0.418,0.087,0.63,0.726,0.464,0.2,0.819,0.623,0.719,0.633,0.838,0.827,0.661,0.856,0.714,0.789,0.545,0.376,0.748,0.792,0.881,0.541,0.554,0.794,0.55,0.819,0.726,0.089,0.552,0.579,0.578,0.62,0.679,0.638,0.725,0.666,0.386,0.153,0.847,0.447,0.555,0.76,0.365,0.478
AMAT,0.443,0.874,0.859,1.0,0.742,0.617,0.705,0.595,0.833,0.645,0.393,0.714,0.699,0.647,0.154,0.834,0.564,0.538,0.799,0.622,0.558,0.686,0.651,0.778,0.617,0.273,0.541,0.525,0.625,0.471,0.381,0.804,0.776,0.768,0.549,0.673,0.773,0.56,0.31,0.432,0.702,0.709,0.817,0.854,0.786,0.033,0.882,0.566,0.735,0.768,0.417,0.686,0.87,0.745,0.654,0.404,0.505,0.244,0.565,0.812,0.381,0.354,0.786,0.536,0.602,0.524,0.802,0.779,0.617,0.805,0.805,0.81,0.415,0.457,0.762,0.876,0.807,0.623,0.563,0.724,0.507,0.795,0.66,0.106,0.613,0.544,0.492,0.68,0.676,0.607,0.763,0.71,0.413,0.167,0.786,0.317,0.6,0.741,0.425,0.489
AMD,0.212,0.819,0.68,0.742,1.0,0.854,0.573,0.805,0.668,0.758,0.392,0.673,0.563,0.742,0.143,0.562,0.401,0.736,0.72,0.431,0.649,0.777,0.744,0.545,0.538,0.115,0.497,0.708,0.682,0.509,0.5,0.841,0.83,0.601,0.224,0.557,0.615,0.773,0.4,0.251,0.86,0.619,0.777,0.711,0.617,-0.068,0.617,0.545,0.744,0.683,0.721,0.792,0.88,0.792,0.381,0.46,0.8,0.255,0.682,0.85,0.098,0.487,0.567,0.718,0.689,0.507,0.789,0.523,0.75,0.63,0.709,0.804,0.301,0.673,0.761,0.765,0.63,0.679,0.834,0.689,0.361,0.782,0.57,-0.06,0.415,0.39,0.398,0.746,0.592,0.802,0.732,0.678,0.244,-0.093,0.596,0.589,0.445,0.521,0.202,0.613
AMZN,0.102,0.763,0.591,0.617,0.854,1.0,0.531,0.832,0.526,0.746,0.325,0.69,0.508,0.787,0.2,0.485,0.392,0.694,0.646,0.422,0.689,0.746,0.694,0.401,0.539,0.052,0.31,0.692,0.631,0.483,0.529,0.72,0.714,0.483,0.191,0.42,0.479,0.776,0.356,0.162,0.828,0.532,0.721,0.595,0.545,-0.156,0.53,0.392,0.626,0.609,0.772,0.777,0.775,0.679,0.18,0.368,0.861,0.256,0.673,0.779,0.028,0.55,0.462,0.703,0.69,0.513,0.777,0.409,0.758,0.557,0.554,0.863,0.254,0.696,0.711,0.637,0.559,0.579,0.966,0.658,0.385,0.657,0.497,-0.198,0.263,0.237,0.386,0.682,0.532,0.853,0.65,0.604,0.198,-0.213,0.519,0.595,0.369,0.36,0.047,0.615
APA,0.252,0.635,0.856,0.705,0.573,0.531,1.0,0.665,0.725,0.697,0.074,0.678,0.77,0.609,0.549,0.617,0.602,0.659,0.676,0.667,0.695,0.721,0.426,0.624,0.709,0.271,0.205,0.626,0.509,0.591,0.402,0.671,0.681,0.651,0.63,0.593,0.619,0.563,0.019,0.269,0.46,0.59,0.817,0.603,0.812,0.114,0.814,0.19,0.759,0.502,0.505,0.717,0.615,0.657,0.449,0.288,0.383,-0.037,0.57,0.637,0.453,0.066,0.795,0.684,0.781,0.641,0.752,0.754,0.652,0.756,0.559,0.642,0.758,0.287,0.741,0.735,0.81,0.646,0.492,0.816,0.489,0.814,0.686,-0.114,0.521,0.589,0.651,0.625,0.766,0.613,0.808,0.678,0.229,0.199,0.728,0.564,0.47,0.644,0.282,0.571
ARDX,0.056,0.745,0.639,0.595,0.805,0.832,0.665,1.0,0.584,0.755,0.151,0.617,0.568,0.714,0.401,0.537,0.49,0.731,0.694,0.517,0.722,0.776,0.638,0.478,0.655,0.177,0.263,0.761,0.63,0.586,0.557,0.68,0.687,0.524,0.283,0.476,0.491,0.793,0.17,0.136,0.781,0.54,0.703,0.562,0.602,-0.066,0.607,0.333,0.644,0.549,0.775,0.773,0.719,0.696,0.24,0.476,0.727,0.116,0.637,0.765,0.278,0.313,0.592,0.78,0.79,0.582,0.818,0.462,0.758,0.632,0.551,0.763,0.424,0.651,0.765,0.692,0.668,0.609,0.828,0.715,0.347,0.675,0.634,-0.233,0.305,0.338,0.555,0.669,0.625,0.79,0.697,0.685,0.148,0.009,0.591,0.738,0.429,0.461,0.15,0.61
AVGO,0.346,0.846,0.765,0.833,0.668,0.526,0.725,0.584,1.0,0.631,0.236,0.54,0.861,0.607,0.227,0.885,0.624,0.527,0.914,0.773,0.48,0.606,0.609,0.717,0.751,0.433,0.605,0.579,0.514,0.489,0.382,0.759,0.75,0.746,0.603,0.689,0.776,0.464,0.03,0.409,0.643,0.729,0.804,0.824,0.82,0.2,0.841,0.542,0.724,0.782,0.392,0.687,0.835,0.684,0.767,0.381,0.399,0.133,0.463,0.807,0.514,0.212,0.878,0.509,0.635,0.541,0.786,0.799,0.593,0.743,0.818,0.742,0.507,0.394,0.77,0.897,0.772,0.648,0.468,0.724,0.556,0.793,0.638,-0.04,0.692,0.648,0.5,0.685,0.65,0.587,0.729,0.87,0.334,0.37,0.77,0.323,0.643,0.788,0.569,0.347
AZN,0.121,0.722,0.732,0.645,0.758,0.746,0.697,0.755,0.631,1.0,0.3,0.635,0.569,0.771,0.263,0.503,0.404,0.666,0.643,0.449,0.639,0.792,0.566,0.453,0.478,-0.057,0.323,0.586,0.712,0.618,0.505,0.737,0.733,0.502,0.255,0.411,0.467,0.718,0.38,0.083,0.707,0.489,0.756,0.525,0.697,-0.2,0.676,0.264,0.635,0.6,0.644,0.712,0.771,0.672,0.26,0.459,0.634,0.057,0.631,0.775,0.107,0.271,0.679,0.742,0.786,0.706,0.865,0.582,0.75,0.712,0.625,0.827,0.429,0.522,0.709,0.715,0.717,0.506,0.713,0.689,0.319,0.76,0.709,-0.131,0.27,0.257,0.499,0.751,0.658,0.775,0.724,0.643,0.138,-0.179,0.674,0.587,0.471,0.586,0.067,0.688
BIDU,-0.014,0.349,0.258,0.393,0.392,0.325,0.074,0.151,0.236,0.3,1.0,0.462,0.033,0.3,-0.218,0.262,-0.123,0.245,0.306,0.037,0.193,0.25,0.363,0.195,-0.054,-0.181,0.405,0.133,0.331,0.086,0.399,0.34,0.317,0.071,-0.141,0.062,0.38,0.31,0.621,-0.039,0.444,0.074,0.31,0.323,0.134,0.012,0.24,0.429,0.194,0.297,0.288,0.222,0.493,0.211,0.111,0.18,0.386,0.267,0.317,0.369,-0.21,0.425,0.098,0.161,0.2,0.206,0.334,0.1,0.287,0.202,0.351,0.407,-0.219,0.249,0.257,0.314,0.154,0.26,0.367,0.165,-0.008,0.294,0.084,0.021,-0.06,0.009,-0.055,0.357,0.174,0.205,0.162,0.231,0.013,0.01,0.096,0.038,0.063,0.113,-0.044,0.212
BILI,0.197,0.673,0.697,0.714,0.673,0.69,0.678,0.617,0.54,0.635,0.462,1.0,0.563,0.694,0.155,0.552,0.381,0.559,0.57,0.397,0.634,0.72,0.599,0.55,0.435,-0.1,0.448,0.501,0.525,0.358,0.479,0.592,0.594,0.459,0.269,0.338,0.703,0.739,0.453,0.196,0.633,0.547,0.699,0.668,0.57,-0.132,0.58,0.518,0.547,0.599,0.559,0.645,0.693,0.578,0.271,0.325,0.656,0.379,0.636,0.617,0.142,0.515,0.454,0.548,0.57,0.425,0.718,0.466,0.667,0.556,0.596,0.698,0.284,0.509,0.606,0.66,0.647,0.54,0.672,0.603,0.372,0.69,0.451,0.03,0.341,0.253,0.339,0.651,0.571,0.631,0.636,0.548,0.277,-0.125,0.497,0.41,0.305,0.443,0.05,0.531
BKR,0.301,0.68,0.716,0.699,0.563,0.508,0.77,0.568,0.861,0.569,0.033,0.563,1.0,0.565,0.44,0.716,0.705,0.507,0.736,0.756,0.536,0.63,0.608,0.609,0.762,0.346,0.392,0.579,0.352,0.522,0.342,0.676,0.665,0.671,0.613,0.607,0.657,0.461,-0.097,0.398,0.515,0.683,0.688,0.791,0.736,0.172,0.711,0.388,0.73,0.628,0.425,0.686,0.638,0.66,0.565,0.328,0.456,0.174,0.491,0.663,0.545,0.266,0.808,0.536,0.6,0.514,0.684,0.721,0.619,0.635,0.671,0.621,0.653,0.345,0.762,0.729,0.711,0.625,0.476,0.713,0.537,0.753,0.6,-0.118,0.718,0.632,0.492,0.608,0.684,0.547,0.766,0.828,0.405,0.27,0.688,0.427,0.505,0.725,0.415,0.354
CAN,0.276,0.777,0.632,0.647,0.742,0.787,0.609,0.714,0.607,0.771,0.3,0.694,0.565,1.0,0.219,0.585,0.496,0.622,0.631,0.458,0.616,0.811,0.591,0.522,0.506,0.104,0.428,0.603,0.742,0.586,0.502,0.796,0.806,0.527,0.276,0.561,0.649,0.786,0.265,0.376,0.647,0.568,0.701,0.63,0.575,-0.03,0.645,0.461,0.671,0.778,0.512,0.715,0.766,0.735,0.407,0.448,0.68,0.287,0.542,0.678,0.223,0.423,0.588,0.709,0.673,0.495,0.741,0.591,0.598,0.703,0.725,0.768,0.349,0.581,0.654,0.75,0.636,0.68,0.734,0.639,0.605,0.732,0.595,-0.135,0.471,0.456,0.426,0.642,0.576,0.864,0.727,0.65,0.324,-0.025,0.577,0.434,0.486,0.541,0.29,0.559
CHRD,-0.195,0.131,0.233,0.154,0.143,0.2,0.549,0.401,0.227,0.263,-0.218,0.155,0.44,0.219,1.0,0.109,0.548,0.495,0.197,0.407,0.527,0.427,0.046,0.053,0.372,0.227,-0.257,0.501,0.037,0.415,0.264,0.226,0.242,0.175,0.325,0.197,0.201,0.211,-0.304,-0.066,0.051,0.15,0.242,0.168,0.309,0.426,0.294,-0.203,0.455,-0.044,0.309,0.401,0.069,0.286,-0.008,0.15,0.108,-0.359,0.165,0.218,0.333,-0.258,0.366,0.414,0.436,0.325,0.205,0.302,0.3,0.23,0.076,0.112,0.773,0.012,0.407,0.143,0.258,0.476,0.206,0.461,0.116,0.314,0.42,-0.452,0.244,0.329,0.501,0.203,0.615,0.194,0.53,0.314,-0.142,0.208,0.188,0.499,0.128,0.213,0.058,0.504
CMCSA,0.414,0.854,0.732,0.834,0.562,0.485,0.617,0.537,0.885,0.503,0.262,0.552,0.716,0.585,0.109,1.0,0.623,0.395,0.886,0.767,0.423,0.556,0.509,0.796,0.724,0.475,0.638,0.5,0.512,0.399,0.339,0.659,0.65,0.757,0.626,0.677,0.762,0.397,0.022,0.493,0.571,0.713,0.762,0.791,0.764,0.199,0.849,0.632,0.592,0.797,0.276,0.578,0.804,0.634,0.778,0.315,0.327,0.237,0.385,0.725,0.566,0.237,0.788,0.369,0.505,0.434,0.76,0.787,0.443,0.756,0.826,0.72,0.358,0.371,0.663,0.855,0.75,0.597,0.403,0.604,0.596,0.696,0.587,0.069,0.647,0.623,0.489,0.535,0.565,0.519,0.626,0.722,0.366,0.431,0.768,0.222,0.615,0.762,0.612,0.251
CPRT,0.418,0.541,0.557,0.564,0.401,0.392,0.602,0.49,0.624,0.404,-0.123,0.381,0.705,0.496,0.548,0.623,1.0,0.451,0.569,0.754,0.517,0.58,0.429,0.562,0.698,0.592,0.287,0.625,0.344,0.637,0.342,0.583,0.592,0.728,0.73,0.705,0.555,0.302,-0.211,0.539,0.322,0.621,0.593,0.571,0.661,0.346,0.652,0.264,0.64,0.467,0.274,0.596,0.439,0.624,0.512,0.294,0.201,0.012,0.257,0.538,0.745,0.068,0.703,0.451,0.526,0.413,0.484,0.754,0.406,0.647,0.551,0.454,0.715,0.214,0.581,0.538,0.638,0.606,0.369,0.68,0.616,0.62,0.72,-0.175,0.745,0.717,0.615,0.355,0.678,0.448,0.726,0.604,0.405,0.457,0.691,0.359,0.515,0.774,0.617,0.3
CRWD,-0.076,0.594,0.588,0.538,0.736,0.694,0.659,0.731,0.527,0.666,0.245,0.559,0.507,0.622,0.495,0.395,0.451,1.0,0.599,0.493,0.875,0.772,0.541,0.32,0.523,0.123,0.164,0.785,0.483,0.561,0.542,0.659,0.659,0.349,0.37,0.398,0.558,0.707,0.171,-0.002,0.558,0.446,0.727,0.484,0.577,0.068,0.556,0.153,0.754,0.451,0.789,0.769,0.639,0.646,0.135,0.267,0.604,-0.095,0.731,0.683,0.199,0.213,0.503,0.826,0.795,0.599,0.651,0.492,0.78,0.537,0.459,0.63,0.487,0.467,0.808,0.507,0.51,0.709,0.727,0.735,0.261,0.627,0.555,-0.382,0.34,0.396,0.668,0.566,0.821,0.671,0.688,0.673,-0.052,-0.051,0.441,0.8,0.237,0.399,0.07,0.704
CSCO,0.224,0.883,0.745,0.799,0.72,0.646,0.676,0.694,0.914,0.643,0.306,0.57,0.736,0.631,0.197,0.886,0.569,0.599,1.0,0.782,0.516,0.615,0.6,0.716,0.776,0.476,0.617,0.59,0.559,0.476,0.462,0.739,0.726,0.686,0.551,0.621,0.711,0.517,0.053,0.301,0.693,0.682,0.818,0.778,0.787,0.153,0.814,0.562,0.654,0.757,0.55,0.726,0.876,0.663,0.7,0.334,0.471,0.058,0.575,0.857,0.443,0.178,0.781,0.582,0.688,0.571,0.829,0.72,0.669,0.72,0.787,0.81,0.403,0.396,0.788,0.853,0.729,0.619,0.587,0.75,0.513,0.75,0.599,-0.109,0.596,0.559,0.523,0.656,0.614,0.634,0.691,0.855,0.192,0.319,0.722,0.443,0.561,0.675,0.514,0.327
CSX,0.259,0.622,0.66,0.622,0.431,0.422,0.667,0.517,0.773,0.449,0.037,0.397,0.756,0.458,0.407,0.767,0.754,0.493,0.782,1.0,0.583,0.549,0.476,0.623,0.702,0.579,0.367,0.631,0.372,0.59,0.384,0.631,0.646,0.636,0.722,0.648,0.627,0.354,-0.236,0.383,0.388,0.776,0.715,0.686,0.792,0.328,0.768,0.401,0.692,0.574,0.398,0.681,0.574,0.63,0.61,0.197,0.21,-0.039,0.389,0.657,0.683,0.043,0.772,0.458,0.565,0.477,0.657,0.705,0.495,0.709,0.634,0.543,0.6,0.205,0.686,0.632,0.617,0.621,0.362,0.636,0.523,0.674,0.675,-0.145,0.676,0.683,0.698,0.461,0.667,0.452,0.657,0.734,0.265,0.455,0.714,0.457,0.531,0.715,0.582,0.233
DKNG,0.048,0.554,0.615,0.558,0.649,0.689,0.695,0.722,0.48,0.639,0.193,0.634,0.536,0.616,0.527,0.423,0.517,0.875,0.516,0.583,1.0,0.812,0.545,0.356,0.475,0.058,0.123,0.839,0.478,0.6,0.51,0.632,0.658,0.398,0.404,0.432,0.572,0.731,0.176,0.121,0.518,0.592,0.72,0.504,0.643,0.037,0.606,0.177,0.774,0.458,0.701,0.762,0.562,0.682,0.079,0.292,0.576,0.054,0.646,0.622,0.28,0.31,0.52,0.713,0.718,0.558,0.686,0.506,0.675,0.616,0.451,0.594,0.541,0.513,0.734,0.508,0.58,0.726,0.691,0.651,0.313,0.63,0.636,-0.231,0.328,0.387,0.792,0.594,0.854,0.666,0.672,0.58,0.107,-0.042,0.506,0.772,0.297,0.48,0.043,0.762
