,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.095,0.629,-0.084,0.151,0.714,-0.511,-0.111,0.225,-0.642,0.17,0.434,0.112,0.21,-0.437,0.173,-0.343,0.187,0.257,0.399,0.541,0.706,0.136,0.651,0.327,-0.016,0.169,0.307,0.033,0.356,0.712,-0.136,-0.179,-0.383,0.24,0.338,0.307,-0.52,-0.295,0.78,0.228,0.757,0.221,-0.267,0.408,-0.446,-0.315,0.754,0.471,0.802,-0.375,0.256,0.572,0.068,-0.457,0.652,0.197,-0.184,0.567,-0.359,0.481,-0.517,-0.35,-0.177,0.196,0.592,-0.389,-0.072,0.186,0.158,0.362,0.152,-0.343,-0.111,0.329,-0.052,-0.212,-0.296,0.384,-0.278,0.429,0.021,-0.354,0.675,-0.56,0.268,0.115,-0.029,0.222,0.608,0.336,-0.234,0.687,0.528,-0.047,0.191,-0.365,0.151,0.488,-0.594
AAPL,-0.095,1.0,0.006,0.696,0.299,0.165,0.526,0.287,0.452,0.231,0.301,0.067,0.625,0.108,0.67,0.614,0.539,0.63,0.545,0.364,-0.138,-0.012,0.601,-0.174,0.494,0.84,0.443,0.47,0.542,-0.032,0.089,0.709,0.622,0.629,0.47,0.509,0.42,0.393,0.513,-0.224,0.306,-0.109,-0.239,0.741,0.385,0.38,0.651,-0.401,0.451,-0.021,0.08,0.092,0.214,0.435,0.674,-0.068,0.389,0.423,-0.291,0.411,-0.184,0.152,0.614,0.178,0.349,-0.168,0.369,0.394,0.173,0.083,-0.511,0.338,0.703,0.344,0.608,0.657,0.776,0.645,0.062,0.374,0.339,0.205,0.287,-0.375,0.239,0.238,-0.111,0.151,-0.223,0.076,0.322,0.78,-0.228,-0.362,0.413,-0.475,0.265,0.147,0.317,0.473
AGNC,0.629,0.006,1.0,0.272,0.488,0.729,-0.339,0.288,0.518,-0.618,0.526,0.385,0.436,0.668,-0.216,0.397,-0.059,0.48,0.63,0.463,0.601,0.771,0.409,0.616,0.619,0.292,0.053,0.615,0.393,0.755,0.77,0.278,0.275,-0.014,0.464,0.638,0.62,-0.231,-0.032,0.569,0.419,0.661,-0.123,0.077,0.619,-0.026,0.031,0.454,0.736,0.757,-0.471,0.325,0.783,0.483,-0.147,0.717,0.619,0.261,0.538,0.049,0.468,-0.399,-0.047,-0.001,0.51,0.666,-0.415,0.31,0.384,0.605,0.091,0.568,-0.096,0.175,0.558,0.382,0.186,0.103,0.654,0.21,0.759,0.283,0.036,0.601,-0.186,0.221,0.562,0.333,0.413,0.59,0.658,-0.069,0.622,0.467,0.26,0.192,-0.097,0.587,0.679,-0.324
AMAT,-0.084,0.696,0.272,1.0,0.723,0.391,0.46,0.655,0.78,0.051,0.498,0.047,0.703,0.413,0.609,0.598,0.646,0.769,0.776,0.369,0.164,0.32,0.683,0.129,0.649,0.844,0.442,0.777,0.705,0.345,0.352,0.885,0.849,0.653,0.514,0.709,0.654,0.389,0.561,-0.063,0.367,0.039,-0.456,0.895,0.552,0.607,0.789,-0.309,0.639,0.172,-0.053,0.4,0.561,0.619,0.722,0.145,0.744,0.708,0.009,0.781,-0.062,0.027,0.763,0.26,0.587,0.121,0.289,0.638,0.428,0.43,-0.516,0.66,0.636,0.522,0.618,0.878,0.776,0.771,0.428,0.61,0.631,0.542,0.577,-0.064,0.423,0.212,0.359,0.529,0.22,0.219,0.611,0.781,0.059,-0.044,0.545,-0.204,0.457,0.598,0.594,0.543
AMD,0.151,0.299,0.488,0.723,1.0,0.681,-0.063,0.614,0.817,-0.441,0.611,0.318,0.568,0.401,0.063,0.42,0.204,0.626,0.69,0.183,0.579,0.618,0.57,0.505,0.54,0.499,0.197,0.704,0.512,0.573,0.627,0.526,0.545,0.219,0.269,0.739,0.574,-0.041,0.26,0.317,0.472,0.366,-0.529,0.517,0.642,0.466,0.413,0.034,0.712,0.491,-0.459,0.541,0.769,0.742,0.275,0.489,0.73,0.57,0.306,0.687,0.109,-0.299,0.295,-0.141,0.52,0.496,-0.026,0.35,0.544,0.521,-0.348,0.715,0.077,0.375,0.552,0.597,0.425,0.484,0.68,0.402,0.74,0.698,0.515,0.227,0.044,0.315,0.457,0.543,0.528,0.549,0.707,0.241,0.41,0.258,0.219,0.051,0.129,0.563,0.68,0.128
AMZN,0.714,0.165,0.729,0.391,0.681,1.0,-0.413,0.33,0.746,-0.736,0.589,0.556,0.395,0.403,-0.247,0.45,-0.064,0.586,0.686,0.396,0.751,0.918,0.534,0.828,0.573,0.333,0.302,0.692,0.317,0.587,0.929,0.278,0.244,-0.185,0.278,0.718,0.631,-0.433,-0.01,0.761,0.54,0.791,-0.193,0.114,0.713,-0.026,-0.001,0.536,0.821,0.853,-0.616,0.525,0.906,0.527,-0.107,0.683,0.63,0.226,0.592,0.182,0.448,-0.51,-0.119,-0.244,0.499,0.672,-0.275,0.177,0.52,0.435,0.046,0.551,-0.173,0.2,0.619,0.334,0.119,0.1,0.738,0.007,0.799,0.478,0.13,0.546,-0.317,0.453,0.338,0.433,0.519,0.834,0.691,-0.054,0.715,0.555,0.136,0.122,-0.204,0.451,0.785,-0.286
APA,-0.511,0.526,-0.339,0.46,-0.063,-0.413,1.0,0.173,0.047,0.77,-0.077,-0.401,0.385,0.022,0.839,0.263,0.747,0.198,0.166,0.166,-0.458,-0.457,0.265,-0.523,0.26,0.543,0.244,0.141,0.221,-0.252,-0.464,0.569,0.546,0.822,0.406,0.1,0.093,0.774,0.447,-0.603,-0.109,-0.563,-0.087,0.666,-0.012,0.453,0.62,-0.627,-0.092,-0.555,0.404,-0.224,-0.277,-0.004,0.584,-0.355,0.027,0.26,-0.486,0.318,-0.335,0.349,0.702,0.484,0.167,-0.568,0.512,0.477,-0.128,0.006,-0.44,0.066,0.817,0.251,0.16,0.413,0.614,0.504,-0.261,0.518,-0.113,-0.089,0.23,-0.571,0.595,-0.183,-0.117,0.073,-0.377,-0.354,-0.037,0.725,-0.526,-0.472,0.464,-0.516,0.504,0.086,-0.216,0.696
ARDX,-0.111,0.287,0.288,0.655,0.614,0.33,0.173,1.0,0.632,-0.029,0.242,-0.157,0.278,0.496,0.317,0.228,0.249,0.359,0.467,0.012,0.253,0.39,0.378,0.254,0.339,0.448,-0.001,0.564,0.677,0.375,0.346,0.575,0.602,0.367,0.202,0.425,0.404,0.252,0.09,0.155,0.022,0.068,-0.286,0.565,0.272,0.606,0.639,-0.151,0.411,0.159,-0.059,0.439,0.555,0.544,0.407,0.099,0.613,0.612,0.111,0.68,0.216,0.268,0.574,0.241,0.297,0.29,0.317,0.429,0.029,0.441,-0.128,0.656,0.283,0.197,0.193,0.643,0.449,0.646,0.486,0.602,0.546,0.647,0.416,0.122,0.393,-0.181,0.421,0.667,0.553,0.105,0.52,0.348,0.148,0.104,0.453,0.225,0.47,0.604,0.414,0.23
AVGO,0.225,0.452,0.518,0.78,0.817,0.746,0.047,0.632,1.0,-0.302,0.633,0.291,0.602,0.468,0.213,0.502,0.385,0.74,0.846,0.421,0.553,0.691,0.758,0.566,0.699,0.663,0.417,0.846,0.535,0.557,0.722,0.706,0.711,0.318,0.43,0.786,0.698,0.066,0.29,0.359,0.483,0.404,-0.442,0.593,0.731,0.416,0.48,0.044,0.824,0.497,-0.4,0.547,0.814,0.682,0.386,0.446,0.772,0.593,0.292,0.596,0.235,-0.239,0.376,0.017,0.648,0.472,0.037,0.484,0.472,0.6,-0.323,0.715,0.256,0.436,0.675,0.694,0.497,0.507,0.677,0.421,0.823,0.646,0.442,0.19,0.109,0.289,0.408,0.677,0.461,0.585,0.806,0.366,0.442,0.253,0.472,-0.038,0.118,0.681,0.726,0.145
AZN,-0.642,0.231,-0.618,0.051,-0.441,-0.736,0.77,-0.029,-0.302,1.0,-0.389,-0.544,-0.071,-0.245,0.655,-0.161,0.475,-0.247,-0.261,-0.057,-0.696,-0.743,-0.159,-0.718,-0.151,0.153,0.046,-0.288,-0.039,-0.589,-0.734,0.226,0.24,0.554,0.118,-0.343,-0.34,0.728,0.206,-0.705,-0.402,-0.743,0.129,0.306,-0.394,0.236,0.371,-0.561,-0.487,-0.75,0.615,-0.348,-0.622,-0.37,0.372,-0.577,-0.338,-0.005,-0.582,0.037,-0.355,0.586,0.505,0.483,-0.159,-0.652,0.482,0.137,-0.432,-0.238,-0.192,-0.292,0.577,0.007,-0.248,0.078,0.253,0.236,-0.622,0.265,-0.531,-0.275,0.02,-0.579,0.522,-0.426,-0.22,-0.144,-0.472,-0.632,-0.392,0.458,-0.674,-0.611,0.281,-0.351,0.397,-0.213,-0.566,0.493
