,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.681,0.639,0.769,0.462,0.381,-0.076,0.625,0.543,0.709,-0.043,-0.258,0.441,0.172,-0.308,0.783,0.609,0.013,0.367,0.613,0.593,0.598,0.651,0.707,0.603,0.467,0.328,0.644,0.308,0.624,0.671,0.424,0.433,0.342,0.768,0.63,0.795,0.097,-0.211,0.791,-0.399,0.019,0.228,0.614,0.625,0.772,0.737,0.616,0.739,0.425,0.654,0.635,0.649,0.752,0.928,0.129,0.571,0.156,0.699,0.517,0.631,0.451,0.169,0.818,0.275,0.685,0.081,0.739,-0.347,0.333,0.552,0.466,0.207,0.685,0.511,0.41,0.529,0.766,0.596,0.111,0.642,0.201,0.392,0.635,0.308,0.0,0.64,0.387,-0.004,0.617,0.527,0.785,0.904,0.128,0.653,0.585,0.546,0.849,0.743,-0.037
AAPL,0.681,1.0,0.762,0.894,0.811,0.715,0.381,0.494,0.818,0.483,0.31,0.07,0.682,0.582,0.119,0.668,0.797,0.418,0.639,0.809,0.387,0.814,0.707,0.655,0.831,0.663,0.702,0.597,0.559,0.366,0.459,0.719,0.723,0.734,0.765,0.799,0.686,-0.317,0.149,0.661,0.001,0.358,0.095,0.844,0.435,0.447,0.829,0.783,0.671,0.71,0.706,0.823,0.876,0.801,0.742,0.512,0.803,0.464,0.38,0.828,0.779,0.605,0.433,0.489,0.564,0.392,0.586,0.462,0.01,0.648,0.651,0.713,0.496,0.33,0.734,0.799,0.599,0.474,0.483,0.458,0.694,0.643,0.521,0.394,0.455,0.319,0.258,0.684,0.45,0.773,0.568,0.686,0.757,0.346,0.692,0.679,0.809,0.584,0.636,0.358
AGNC,0.639,0.762,1.0,0.726,0.669,0.657,0.51,0.537,0.582,0.519,0.399,0.122,0.807,0.518,0.218,0.711,0.777,0.341,0.455,0.691,0.607,0.811,0.72,0.815,0.776,0.588,0.703,0.789,0.523,0.328,0.578,0.615,0.586,0.714,0.742,0.747,0.645,-0.212,0.13,0.739,0.07,0.481,0.057,0.738,0.366,0.467,0.813,0.629,0.592,0.645,0.691,0.734,0.81,0.807,0.61,0.459,0.791,0.437,0.358,0.676,0.721,0.574,0.448,0.531,0.657,0.36,0.455,0.533,0.092,0.619,0.661,0.728,0.524,0.332,0.698,0.716,0.634,0.464,0.47,0.59,0.694,0.69,0.485,0.367,0.452,0.293,0.259,0.745,0.273,0.59,0.441,0.695,0.774,0.347,0.791,0.675,0.693,0.646,0.684,0.282
AMAT,0.769,0.894,0.726,1.0,0.802,0.609,0.204,0.514,0.767,0.56,0.21,-0.062,0.647,0.486,-0.054,0.731,0.778,0.248,0.545,0.78,0.512,0.779,0.71,0.737,0.761,0.589,0.621,0.659,0.442,0.474,0.57,0.613,0.617,0.644,0.813,0.821,0.82,-0.15,0.071,0.771,-0.156,0.269,0.14,0.86,0.547,0.65,0.872,0.77,0.722,0.629,0.766,0.858,0.83,0.784,0.795,0.409,0.772,0.377,0.514,0.795,0.777,0.497,0.337,0.577,0.414,0.555,0.441,0.615,-0.132,0.536,0.631,0.718,0.387,0.531,0.713,0.706,0.63,0.646,0.54,0.367,0.736,0.533,0.513,0.559,0.382,0.188,0.472,0.595,0.268,0.765,0.548,0.81,0.857,0.241,0.733,0.689,0.734,0.713,0.768,0.168
AMD,0.462,0.811,0.669,0.802,1.0,0.767,0.401,0.448,0.742,0.263,0.441,0.236,0.644,0.708,0.187,0.443,0.727,0.545,0.484,0.751,0.332,0.734,0.642,0.511,0.732,0.747,0.704,0.442,0.55,0.29,0.221,0.737,0.732,0.794,0.568,0.772,0.579,-0.41,0.423,0.59,0.28,0.42,-0.045,0.844,0.342,0.273,0.731,0.595,0.608,0.65,0.64,0.797,0.759,0.683,0.6,0.63,0.788,0.716,0.289,0.878,0.666,0.627,0.577,0.251,0.573,0.2,0.546,0.36,0.141,0.754,0.421,0.817,0.436,0.285,0.739,0.827,0.689,0.288,0.475,0.613,0.715,0.751,0.656,0.376,0.576,0.441,0.156,0.673,0.524,0.733,0.626,0.538,0.615,0.222,0.555,0.623,0.683,0.385,0.616,0.403
AMZN,0.381,0.715,0.657,0.609,0.767,1.0,0.646,0.402,0.578,0.216,0.633,0.367,0.756,0.618,0.455,0.426,0.733,0.687,0.348,0.562,0.207,0.832,0.632,0.511,0.725,0.835,0.648,0.461,0.41,0.315,0.232,0.778,0.776,0.836,0.538,0.783,0.454,-0.46,0.437,0.529,0.334,0.501,-0.173,0.716,0.128,0.186,0.68,0.4,0.542,0.696,0.49,0.737,0.736,0.707,0.447,0.739,0.732,0.59,0.175,0.796,0.632,0.619,0.762,0.221,0.783,0.07,0.567,0.179,0.347,0.692,0.392,0.779,0.57,0.027,0.71,0.885,0.754,0.263,0.341,0.822,0.571,0.816,0.727,0.022,0.669,0.606,0.02,0.738,0.537,0.609,0.562,0.481,0.513,0.348,0.576,0.59,0.598,0.34,0.429,0.546
APA,-0.076,0.381,0.51,0.204,0.401,0.646,1.0,0.09,0.213,-0.098,0.845,0.608,0.733,0.616,0.84,0.216,0.479,0.739,0.117,0.187,0.058,0.652,0.363,0.331,0.56,0.466,0.649,0.363,0.327,-0.196,-0.015,0.479,0.442,0.692,0.267,0.407,0.058,-0.59,0.573,0.197,0.654,0.556,-0.394,0.479,-0.338,-0.228,0.394,0.101,-0.006,0.541,0.228,0.448,0.49,0.385,-0.056,0.706,0.529,0.443,-0.231,0.494,0.346,0.493,0.63,-0.195,0.785,-0.28,0.709,-0.17,0.715,0.539,0.257,0.593,0.771,-0.406,0.511,0.67,0.345,-0.187,0.019,0.785,0.255,0.826,0.283,-0.425,0.508,0.561,-0.483,0.737,0.509,0.303,0.169,0.089,0.168,0.54,0.437,0.368,0.381,-0.044,0.119,0.751
ARDX,0.625,0.494,0.537,0.514,0.448,0.402,0.09,1.0,0.453,0.398,0.182,0.259,0.364,0.365,-0.023,0.352,0.496,0.205,0.27,0.486,0.414,0.45,0.495,0.414,0.441,0.529,0.32,0.485,0.562,0.344,0.286,0.541,0.561,0.389,0.482,0.638,0.454,0.086,0.236,0.594,0.034,0.266,0.211,0.463,0.487,0.476,0.431,0.373,0.642,0.469,0.647,0.553,0.46,0.658,0.59,0.206,0.472,0.453,0.483,0.444,0.405,0.609,0.463,0.538,0.325,0.361,0.056,0.368,0.087,0.51,0.259,0.474,0.189,0.474,0.557,0.318,0.603,0.519,0.711,0.345,0.6,0.258,0.595,0.474,0.506,0.441,0.473,0.323,0.169,0.457,0.625,0.399,0.628,-0.135,0.362,0.638,0.275,0.524,0.568,-0.016
AVGO,0.543,0.818,0.582,0.767,0.742,0.578,0.213,0.453,1.0,0.245,0.246,0.06,0.418,0.456,0.057,0.443,0.562,0.273,0.711,0.769,0.263,0.646,0.457,0.384,0.548,0.519,0.414,0.32,0.594,0.284,0.244,0.68,0.678,0.613,0.481,0.708,0.606,-0.234,0.115,0.463,0.009,0.267,0.303,0.708,0.384,0.459,0.638,0.666,0.577,0.534,0.6,0.738,0.659,0.633,0.601,0.32,0.605,0.486,0.346,0.76,0.777,0.391,0.328,0.265,0.382,0.34,0.277,0.334,0.03,0.503,0.554,0.559,0.269,0.374,0.516,0.699,0.599,0.467,0.534,0.276,0.538,0.456,0.472,0.403,0.233,0.357,0.315,0.427,0.529,0.799,0.581,0.563,0.64,0.0,0.404,0.425,0.675,0.412,0.577,0.199
AZN,0.709,0.483,0.519,0.56,0.263,0.216,-0.098,0.398,0.245,1.0,-0.198,-0.408,0.417,0.046,-0.355,0.759,0.626,-0.131,0.145,0.404,0.571,0.355,0.59,0.771,0.543,0.266,0.349,0.675,0.051,0.668,0.817,0.048,0.081,0.178,0.751,0.371,0.615,0.181,-0.185,0.69,-0.445,0.047,0.159,0.429,0.506,0.566,0.629,0.559,0.537,0.436,0.434,0.387,0.496,0.532,0.629,0.059,0.49,-0.099,0.534,0.252,0.394,0.309,0.067,0.848,0.162,0.676,0.193,0.722,-0.442,0.222,0.52,0.368,0.194,0.524,0.438,0.161,0.312,0.57,0.349,0.086,0.569,0.095,0.145,0.58,0.221,-0.202,0.615,0.36,-0.267,0.205,0.158,0.677,0.623,0.297,0.705,0.541,0.531,0.77,0.624,-0.115
