,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.052,-0.213,0.405,0.255,0.242,0.192,0.383,0.167,0.112,-0.34,-0.227,0.095,-0.048,0.103,0.035,-0.066,-0.241,0.254,-0.176,-0.221,-0.164,-0.039,0.066,-0.201,0.09,0.122,-0.31,0.263,0.299,-0.029,0.206,0.246,0.671,-0.305,0.594,0.28,-0.026,-0.324,0.76,-0.297,0.351,0.729,0.567,0.532,0.216,0.509,0.319,0.41,0.805,-0.543,0.19,0.102,0.479,0.369,0.171,-0.114,0.206,0.419,0.388,0.39,0.015,0.399,0.548,0.117,0.401,-0.126,0.035,-0.32,-0.45,0.292,0.067,0.089,-0.498,-0.051,0.557,-0.341,0.291,-0.385,-0.054,-0.186,0.117,0.719,-0.1,-0.444,0.214,-0.052,0.556,0.08,0.16,-0.143,-0.011,0.887,-0.311,0.233,0.189,0.272,0.511,0.005,-0.094
AAPL,-0.052,1.0,0.264,0.585,0.668,0.629,0.611,0.105,0.701,0.612,0.272,0.572,-0.397,0.668,0.669,0.074,0.83,0.462,0.606,0.67,-0.55,0.322,-0.625,0.779,0.461,-0.258,0.657,0.222,0.579,0.438,-0.281,0.557,0.49,0.453,0.284,0.603,-0.424,-0.557,-0.141,-0.359,0.241,0.116,-0.049,0.44,-0.543,0.669,0.562,0.512,0.173,-0.057,-0.029,0.702,0.701,0.443,0.493,-0.207,0.545,0.405,-0.167,0.592,0.542,0.312,0.597,0.323,0.032,0.55,-0.273,-0.672,-0.299,-0.321,0.728,0.642,0.189,-0.025,-0.608,0.498,-0.037,0.538,-0.341,0.676,-0.545,0.358,0.276,-0.192,0.097,-0.658,0.309,0.123,0.765,0.591,-0.024,0.088,-0.173,-0.094,0.257,-0.092,0.123,-0.176,0.244,0.558
AGNC,-0.213,0.264,1.0,-0.089,0.013,0.346,0.201,-0.42,-0.075,-0.256,0.594,0.453,-0.228,0.057,-0.187,0.63,0.155,0.351,-0.215,0.037,0.087,0.652,0.152,-0.069,0.514,0.633,0.231,0.526,-0.234,-0.265,0.241,-0.225,-0.307,-0.066,0.754,-0.159,0.163,0.268,0.529,-0.028,0.53,-0.537,-0.131,-0.183,-0.063,-0.046,-0.026,-0.261,0.279,-0.287,0.09,-0.117,-0.186,-0.078,-0.16,0.442,-0.211,-0.267,-0.554,-0.236,0.011,-0.356,-0.198,-0.357,0.465,-0.248,0.002,0.038,0.445,0.291,-0.064,-0.197,0.492,0.192,0.225,-0.127,0.05,0.114,0.309,-0.089,0.232,0.621,-0.295,0.305,0.576,0.112,0.525,-0.095,-0.017,-0.225,0.305,0.66,-0.285,0.616,0.429,-0.251,0.265,0.183,0.517,0.17
AMAT,0.405,0.585,-0.089,1.0,0.816,0.469,0.744,0.232,0.774,0.571,-0.167,0.249,-0.24,0.502,0.687,-0.028,0.635,0.281,0.723,0.506,-0.565,0.164,-0.639,0.708,0.201,-0.344,0.611,-0.085,0.738,0.521,-0.446,0.692,0.686,0.798,-0.11,0.757,-0.186,-0.582,-0.403,-0.017,-0.064,0.41,0.329,0.762,-0.255,0.584,0.854,0.617,0.348,0.25,-0.305,0.798,0.733,0.508,0.7,-0.317,0.459,0.503,0.136,0.848,0.588,0.432,0.718,0.527,0.073,0.752,-0.095,-0.475,-0.342,-0.472,0.719,0.618,0.073,-0.304,-0.538,0.814,-0.126,0.473,-0.521,0.621,-0.62,0.068,0.678,-0.386,-0.191,-0.511,0.084,0.392,0.652,0.667,-0.052,0.08,0.231,-0.28,0.269,0.114,0.297,0.042,-0.027,0.484
AMD,0.255,0.668,0.013,0.816,1.0,0.524,0.776,0.209,0.827,0.612,-0.068,0.34,-0.333,0.626,0.777,-0.07,0.813,0.419,0.777,0.579,-0.536,0.24,-0.682,0.805,0.323,-0.271,0.697,0.061,0.794,0.479,-0.406,0.723,0.699,0.743,0.02,0.717,-0.427,-0.486,-0.421,-0.131,-0.049,0.232,0.266,0.56,-0.32,0.65,0.845,0.648,0.206,0.141,-0.154,0.808,0.863,0.513,0.577,-0.397,0.5,0.657,0.08,0.873,0.568,0.48,0.724,0.546,0.061,0.828,-0.265,-0.554,-0.474,-0.406,0.75,0.667,0.188,-0.153,-0.614,0.788,-0.052,0.489,-0.434,0.691,-0.594,0.163,0.63,-0.389,-0.085,-0.551,0.139,0.267,0.663,0.789,-0.054,0.117,0.106,-0.133,0.331,-0.0,0.207,0.054,-0.031,0.597
AMZN,0.242,0.629,0.346,0.469,0.524,1.0,0.611,-0.233,0.43,0.082,0.274,0.343,-0.128,0.268,0.322,0.263,0.525,0.475,0.388,0.376,-0.268,0.159,-0.204,0.466,0.256,0.163,0.587,0.132,0.32,0.058,-0.139,0.498,0.46,0.415,0.304,0.526,0.061,-0.162,-0.135,0.021,0.226,-0.098,0.177,0.464,-0.08,0.411,0.467,0.285,0.433,0.069,-0.141,0.487,0.411,0.313,0.151,0.115,0.033,0.098,-0.237,0.482,0.304,-0.082,0.311,0.22,0.342,0.314,-0.056,-0.269,-0.198,-0.055,0.545,0.227,0.305,-0.214,-0.13,0.567,-0.213,0.472,-0.006,0.266,-0.104,0.519,0.368,-0.182,0.293,-0.1,0.223,0.22,0.394,0.254,0.301,0.239,-0.011,0.166,0.128,-0.117,0.246,0.072,0.269,0.327
APA,0.192,0.611,0.201,0.744,0.776,0.611,1.0,0.037,0.688,0.429,0.148,0.454,-0.228,0.571,0.56,0.269,0.68,0.499,0.512,0.58,-0.452,0.307,-0.5,0.616,0.542,-0.079,0.683,0.228,0.565,0.206,-0.326,0.438,0.4,0.667,0.354,0.654,-0.298,-0.379,-0.227,-0.141,0.232,0.04,0.11,0.502,-0.302,0.61,0.734,0.534,0.184,0.029,-0.098,0.724,0.55,0.408,0.494,-0.332,0.383,0.291,-0.17,0.728,0.336,0.149,0.462,0.261,0.146,0.565,-0.193,-0.421,-0.169,-0.202,0.573,0.434,0.379,-0.128,-0.439,0.766,-0.05,0.589,-0.228,0.54,-0.486,0.292,0.5,-0.31,0.219,-0.465,0.242,0.335,0.599,0.469,0.112,0.257,0.02,0.089,0.281,0.021,0.447,0.07,0.113,0.568
ARDX,0.383,0.105,-0.42,0.232,0.209,-0.233,0.037,1.0,0.278,0.533,-0.447,-0.205,-0.334,0.213,0.35,-0.422,0.094,-0.319,0.285,0.059,-0.273,-0.14,-0.458,0.243,-0.066,-0.472,-0.023,-0.053,0.227,0.354,-0.141,0.154,0.17,0.337,-0.379,0.4,-0.307,-0.271,-0.351,0.152,-0.474,0.407,0.09,0.22,0.004,0.097,0.338,0.315,-0.207,0.552,-0.211,0.221,0.254,0.146,0.482,-0.334,0.306,0.278,0.246,0.372,0.164,0.217,0.345,0.28,-0.555,0.414,-0.401,-0.219,-0.392,-0.501,0.231,0.33,-0.171,-0.12,-0.516,0.312,-0.077,-0.013,-0.506,0.2,-0.511,-0.287,0.423,-0.029,-0.545,-0.312,-0.19,0.173,0.186,0.262,-0.5,-0.3,0.429,-0.347,0.052,-0.001,-0.04,-0.019,-0.179,-0.048
AVGO,0.167,0.701,-0.075,0.774,0.827,0.43,0.688,0.278,1.0,0.682,-0.096,0.383,-0.315,0.66,0.784,-0.113,0.795,0.422,0.801,0.702,-0.529,0.148,-0.724,0.805,0.291,-0.47,0.649,0.063,0.772,0.486,-0.43,0.698,0.693,0.646,0.07,0.65,-0.454,-0.642,-0.407,-0.184,-0.026,0.306,0.181,0.483,-0.419,0.695,0.739,0.734,0.128,0.196,-0.126,0.841,0.846,0.471,0.664,-0.508,0.575,0.597,0.025,0.786,0.493,0.531,0.669,0.42,-0.086,0.738,-0.263,-0.672,-0.475,-0.499,0.792,0.685,0.179,-0.161,-0.728,0.656,-0.091,0.521,-0.552,0.772,-0.673,0.078,0.502,-0.389,-0.031,-0.692,0.112,0.196,0.674,0.771,-0.143,0.026,0.05,-0.271,0.204,-0.017,0.215,-0.075,-0.05,0.595
AZN,0.112,0.612,-0.256,0.571,0.612,0.082,0.429,0.533,0.682,1.0,-0.169,0.213,-0.453,0.64,0.71,-0.284,0.648,0.132,0.696,0.545,-0.517,0.135,-0.722,0.753,0.186,-0.552,0.38,0.03,0.626,0.525,-0.287,0.403,0.392,0.571,-0.104,0.625,-0.613,-0.578,-0.335,-0.254,-0.147,0.408,0.003,0.332,-0.306,0.61,0.556,0.652,-0.189,0.198,-0.073,0.677,0.66,0.53,0.59,-0.508,0.656,0.606,0.186,0.652,0.459,0.558,0.667,0.542,-0.351,0.745,-0.474,-0.686,-0.444,-0.559,0.621,0.736,-0.129,-0.013,-0.819,0.501,-0.004,0.385,-0.602,0.614,-0.657,-0.034,0.458,-0.284,-0.344,-0.732,0.046,0.257,0.613,0.656,-0.333,-0.303,0.084,-0.363,0.156,0.092,0.102,-0.104,-0.056,0.483
