,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.303,-0.476,-0.214,-0.487,-0.209,0.037,-0.507,-0.018,-0.5,-0.589,-0.677,-0.326,-0.542,-0.137,-0.204,-0.361,-0.074,-0.329,0.509,-0.447,-0.143,-0.492,-0.003,-0.219,0.22,-0.189,-0.276,-0.253,-0.341,0.204,-0.392,-0.378,0.432,0.273,0.805,-0.042,-0.391,-0.504,0.368,-0.232,-0.139,0.816,-0.201,-0.045,-0.364,0.177,0.516,-0.5,0.619,-0.39,-0.294,-0.503,-0.193,-0.152,-0.586,-0.461,-0.5,-0.456,-0.395,0.543,-0.428,0.109,-0.384,0.063,-0.543,-0.094,-0.374,-0.48,0.171,0.12,-0.266,0.447,-0.367,-0.503,0.025,-0.457,-0.424,-0.432,-0.519,0.218,-0.308,0.456,-0.441,-0.472,-0.051,-0.539,-0.166,-0.398,-0.069,-0.283,0.097,0.764,-0.146,-0.268,-0.382,0.288,-0.184,0.16,-0.321
AAPL,-0.303,1.0,0.739,0.709,0.741,0.802,0.529,0.219,0.749,0.752,0.559,0.425,0.652,0.591,0.665,0.789,0.772,0.536,0.76,0.325,0.744,0.717,0.59,0.599,0.706,0.4,0.804,0.802,0.42,0.648,0.488,0.842,0.818,-0.045,0.445,-0.403,0.802,0.639,0.479,0.471,-0.177,0.485,-0.298,0.376,0.413,0.846,0.344,-0.142,0.58,-0.391,0.695,0.778,0.628,0.804,0.571,0.408,0.592,0.644,0.555,0.786,-0.217,0.701,0.237,0.842,0.607,0.647,0.662,0.675,0.157,0.323,0.365,0.695,0.158,0.764,0.765,0.084,0.537,0.847,0.793,0.653,0.276,0.8,-0.348,0.712,0.699,-0.06,0.623,0.744,0.669,0.805,0.742,0.657,-0.55,0.762,0.771,0.831,0.532,0.551,-0.37,0.597
AGNC,-0.476,0.739,1.0,0.526,0.798,0.479,0.556,0.274,0.585,0.655,0.6,0.465,0.663,0.509,0.619,0.556,0.561,0.373,0.527,0.085,0.775,0.471,0.47,0.258,0.585,0.428,0.553,0.617,0.354,0.695,0.216,0.728,0.708,-0.044,0.174,-0.568,0.496,0.554,0.503,0.229,-0.022,0.27,-0.479,0.297,0.114,0.64,0.24,-0.268,0.686,-0.653,0.754,0.569,0.468,0.521,0.498,0.585,0.629,0.695,0.813,0.648,-0.306,0.654,0.28,0.723,0.573,0.639,0.443,0.725,0.298,0.205,0.003,0.636,0.1,0.62,0.688,0.042,0.607,0.725,0.841,0.815,-0.059,0.759,-0.22,0.489,0.64,0.0,0.578,0.598,0.659,0.585,0.609,0.441,-0.624,0.633,0.617,0.781,0.195,0.52,-0.039,0.53
AMAT,-0.214,0.709,0.526,1.0,0.662,0.463,0.41,0.249,0.716,0.623,0.586,0.483,0.526,0.681,0.696,0.419,0.751,0.407,0.667,0.271,0.563,0.439,0.611,0.635,0.689,0.551,0.509,0.531,0.449,0.594,0.295,0.682,0.681,0.041,0.511,-0.434,0.56,0.664,0.663,0.448,-0.109,0.249,-0.266,0.657,0.101,0.651,0.44,-0.211,0.5,-0.409,0.41,0.797,0.646,0.476,0.801,0.51,0.489,0.655,0.479,0.758,-0.24,0.636,0.328,0.639,0.522,0.609,0.378,0.491,0.29,0.335,0.165,0.561,0.099,0.515,0.616,0.129,0.604,0.612,0.609,0.594,-0.013,0.656,-0.255,0.55,0.642,0.142,0.677,0.635,0.546,0.642,0.625,0.573,-0.449,0.412,0.531,0.617,0.405,0.509,-0.266,0.66
AMD,-0.487,0.741,0.798,0.662,1.0,0.429,0.485,0.383,0.661,0.639,0.57,0.537,0.544,0.622,0.522,0.416,0.671,0.413,0.644,0.043,0.814,0.489,0.58,0.387,0.586,0.529,0.594,0.639,0.461,0.631,0.171,0.699,0.693,0.003,0.22,-0.551,0.516,0.637,0.559,0.163,-0.012,0.276,-0.513,0.511,0.202,0.658,0.406,-0.342,0.663,-0.589,0.733,0.785,0.615,0.575,0.627,0.668,0.535,0.684,0.739,0.772,-0.34,0.683,0.371,0.66,0.473,0.743,0.493,0.628,0.311,0.395,-0.018,0.6,-0.068,0.606,0.644,0.129,0.748,0.722,0.743,0.801,-0.091,0.924,-0.064,0.49,0.691,0.059,0.64,0.576,0.555,0.557,0.646,0.512,-0.613,0.444,0.622,0.713,0.218,0.453,-0.082,0.657
AMZN,-0.209,0.802,0.479,0.463,0.429,1.0,0.285,0.119,0.49,0.665,0.301,0.248,0.612,0.487,0.539,0.917,0.638,0.615,0.657,0.247,0.565,0.731,0.503,0.706,0.604,0.05,0.846,0.816,0.382,0.516,0.567,0.732,0.712,-0.212,0.446,-0.318,0.846,0.522,0.324,0.552,-0.385,0.437,-0.268,0.013,0.657,0.775,0.047,-0.162,0.205,-0.337,0.601,0.528,0.384,0.895,0.261,0.041,0.579,0.42,0.29,0.614,-0.244,0.599,-0.093,0.771,0.403,0.475,0.777,0.67,-0.129,0.129,0.415,0.661,0.105,0.782,0.61,-0.283,0.354,0.753,0.599,0.398,0.546,0.579,-0.515,0.774,0.555,-0.314,0.55,0.689,0.59,0.73,0.654,0.465,-0.567,0.882,0.713,0.713,0.69,0.583,-0.644,0.411
APA,0.037,0.529,0.556,0.41,0.485,0.285,1.0,-0.248,0.563,0.389,0.449,0.195,0.519,0.099,0.652,0.283,0.239,0.287,0.221,0.48,0.484,0.432,0.023,0.232,0.434,0.626,0.407,0.426,-0.078,0.469,0.233,0.419,0.396,0.46,0.245,-0.01,0.394,0.302,0.26,0.245,0.202,0.169,0.067,0.3,0.013,0.319,0.577,0.104,0.519,-0.217,0.456,0.472,0.289,0.351,0.521,0.22,0.288,0.325,0.511,0.377,0.164,0.311,0.655,0.485,0.738,0.262,0.36,0.419,0.304,0.46,0.048,0.423,0.573,0.358,0.346,0.372,0.41,0.37,0.546,0.494,-0.027,0.522,0.164,0.103,0.353,0.321,0.212,0.449,0.373,0.358,0.406,0.564,-0.171,0.348,0.592,0.512,0.222,0.317,0.096,0.381
ARDX,-0.507,0.219,0.274,0.249,0.383,0.119,-0.248,1.0,0.108,0.25,0.32,0.375,0.152,0.452,0.04,0.117,0.296,-0.018,0.309,-0.445,0.289,0.007,0.356,0.05,0.145,-0.043,0.122,0.113,0.583,0.176,-0.218,0.307,0.302,-0.356,-0.03,-0.412,0.046,0.283,0.373,-0.161,0.003,0.011,-0.557,0.277,-0.062,0.3,-0.102,-0.385,0.207,-0.351,0.282,0.305,0.409,0.084,0.087,0.494,0.298,0.392,0.309,0.361,-0.486,0.346,-0.226,0.24,-0.057,0.547,0.076,0.126,0.242,0.085,-0.001,0.149,-0.493,0.159,0.286,-0.146,0.293,0.328,0.213,0.359,-0.076,0.245,-0.305,0.338,0.368,-0.064,0.356,0.134,0.274,0.14,0.136,-0.08,-0.344,0.081,0.055,0.258,-0.118,0.141,-0.1,0.241
AVGO,-0.018,0.749,0.585,0.716,0.661,0.49,0.563,0.108,1.0,0.415,0.323,0.202,0.415,0.344,0.603,0.502,0.608,0.328,0.615,0.395,0.506,0.511,0.402,0.447,0.571,0.573,0.552,0.561,0.327,0.498,0.464,0.668,0.668,0.268,0.531,-0.198,0.757,0.515,0.295,0.523,-0.228,0.24,-0.054,0.514,0.132,0.547,0.684,0.082,0.379,-0.145,0.417,0.719,0.486,0.522,0.696,0.323,0.271,0.56,0.428,0.666,-0.086,0.542,0.446,0.605,0.671,0.504,0.404,0.376,0.083,0.483,0.226,0.495,0.248,0.509,0.426,0.151,0.443,0.545,0.588,0.487,-0.001,0.701,0.005,0.412,0.479,-0.026,0.339,0.565,0.418,0.731,0.525,0.739,-0.272,0.436,0.543,0.644,0.453,0.412,-0.097,0.503
AZN,-0.5,0.752,0.655,0.623,0.639,0.665,0.389,0.25,0.415,1.0,0.692,0.635,0.748,0.726,0.592,0.652,0.659,0.548,0.676,0.123,0.779,0.61,0.634,0.548,0.588,0.209,0.672,0.75,0.362,0.683,0.24,0.812,0.801,-0.171,0.273,-0.566,0.494,0.651,0.703,0.369,0.012,0.336,-0.47,0.327,0.408,0.76,0.009,-0.397,0.605,-0.584,0.614,0.735,0.675,0.665,0.531,0.528,0.698,0.576,0.489,0.767,-0.412,0.644,0.038,0.74,0.399,0.669,0.648,0.7,0.349,0.102,0.103,0.732,0.049,0.664,0.801,-0.016,0.64,0.794,0.721,0.687,0.219,0.61,-0.542,0.663,0.75,0.096,0.713,0.67,0.668,0.653,0.698,0.463,-0.656,0.648,0.757,0.764,0.349,0.607,-0.44,0.622
BIDU,-0.589,0.559,0.6,0.586,0.57,0.301,0.449,0.32,0.323,0.692,1.0,0.758,0.544,0.593,0.483,0.26,0.511,0.252,0.347,-0.038,0.646,0.262,0.446,0.14,0.446,0.234,0.285,0.345,0.293,0.61,-0.177,0.56,0.533,-0.163,-0.008,-0.594,0.168,0.512,0.797,-0.057,0.532,0.176,-0.52,0.477,-0.023,0.533,0.139,-0.454,0.77,-0.584,0.508,0.571,0.632,0.257,0.548,0.735,0.565,0.649,0.665,0.576,-0.388,0.527,0.258,0.598,0.302,0.612,0.245,0.424,0.834,0.162,-0.108,0.507,-0.029,0.458,0.706,0.294,0.604,0.567,0.71,0.671,-0.159,0.412,-0.366,0.501,0.62,0.513,0.626,0.461,0.606,0.3,0.464,0.268,-0.545,0.274,0.428,0.617,-0.079,0.391,-0.127,0.673
