,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.596,0.289,0.542,0.591,0.601,0.558,0.235,0.404,0.155,0.59,0.292,0.742,0.132,0.445,0.36,0.196,0.045,-0.049,0.456,-0.193,0.43,0.566,0.137,0.291,0.367,0.489,0.221,0.202,0.543,0.385,0.687,0.665,0.363,0.241,0.462,0.651,0.186,0.079,0.515,0.597,-0.033,0.06,0.68,0.2,-0.076,0.722,-0.021,0.372,0.43,0.507,0.226,0.613,0.169,0.369,0.285,0.438,-0.009,0.079,0.09,0.136,0.525,0.601,0.39,0.034,0.628,-0.219,0.15,0.74,0.43,0.024,0.287,0.681,0.615,0.507,0.464,-0.014,0.109,-0.123,0.491,0.362,0.635,0.059,0.104,0.462,0.447,0.348,0.272,0.345,0.119,0.104,0.804,0.247,-0.08,0.106,0.29,0.142,-0.158,0.437,0.214
AAPL,0.596,1.0,0.28,0.34,0.52,0.581,0.3,0.462,0.501,0.197,0.283,0.347,0.489,0.151,0.545,0.286,-0.066,0.063,0.22,0.156,-0.099,0.173,0.549,0.383,0.079,0.448,0.568,0.163,0.041,0.368,0.335,0.763,0.754,0.289,0.021,0.302,0.463,0.02,0.2,0.43,0.39,0.139,0.143,0.511,0.227,0.047,0.676,0.186,0.51,0.672,0.376,0.114,0.651,0.161,0.362,0.211,0.276,0.066,0.202,-0.077,-0.017,0.237,0.507,0.223,0.015,0.542,-0.349,0.25,0.419,0.33,0.257,0.302,0.563,0.628,0.546,0.259,0.088,0.234,0.049,0.356,0.306,0.482,-0.184,0.137,0.641,0.394,0.238,0.319,0.304,0.026,0.267,0.638,0.016,0.028,0.108,0.335,0.171,-0.244,0.403,0.183
AGNC,0.289,0.28,1.0,-0.332,-0.076,0.759,0.459,-0.437,-0.392,0.818,0.148,0.585,0.33,0.598,-0.348,0.735,-0.447,-0.523,-0.013,0.424,-0.291,0.587,0.57,0.433,0.715,0.783,0.242,0.849,0.259,0.723,0.724,0.342,0.336,0.081,0.637,0.596,0.46,0.511,0.045,0.649,0.714,0.646,0.668,0.422,0.798,0.37,0.29,0.44,-0.347,0.441,0.622,0.5,0.561,0.661,0.677,0.813,0.721,-0.401,0.754,-0.478,0.541,0.636,0.443,0.041,-0.244,0.678,-0.595,0.496,0.142,0.781,0.618,0.771,0.029,0.598,0.49,0.695,0.736,0.084,-0.005,0.216,0.55,0.692,-0.431,0.787,0.563,-0.031,0.764,0.701,0.724,0.579,-0.014,0.32,-0.549,0.062,0.611,0.653,0.727,-0.006,0.724,0.735
AMAT,0.542,0.34,-0.332,1.0,0.468,-0.03,0.148,0.468,0.689,-0.43,0.351,-0.06,0.439,-0.227,0.572,-0.075,0.528,0.417,0.023,0.059,0.027,-0.136,0.096,-0.004,-0.144,-0.153,0.222,-0.291,0.026,0.007,-0.254,0.342,0.306,0.371,-0.12,0.105,0.162,-0.054,0.076,0.025,-0.003,-0.373,-0.334,0.363,-0.337,-0.139,0.424,-0.277,0.667,0.14,-0.088,-0.014,0.117,-0.205,-0.13,-0.164,-0.208,0.375,-0.332,0.378,-0.125,0.093,0.176,0.298,0.426,0.13,0.154,-0.13,0.587,-0.147,-0.43,-0.104,0.546,0.179,0.089,-0.057,-0.415,0.155,-0.004,0.336,-0.063,-0.007,0.517,-0.268,0.034,0.419,-0.19,-0.235,-0.172,-0.149,0.162,0.474,0.567,-0.116,-0.283,-0.231,-0.236,0.011,-0.136,-0.053
AMD,0.591,0.52,-0.076,0.468,1.0,0.263,0.279,0.498,0.567,-0.198,0.156,0.007,0.33,-0.303,0.642,-0.096,0.067,0.353,-0.297,0.038,-0.362,-0.037,0.145,-0.113,-0.164,0.079,0.413,-0.107,-0.101,0.161,0.056,0.455,0.465,0.114,-0.224,0.182,0.435,-0.232,0.149,0.081,0.176,-0.217,-0.286,0.533,-0.229,-0.442,0.67,-0.292,0.498,0.287,0.174,-0.007,0.402,-0.248,0.193,-0.099,0.083,0.023,-0.186,0.375,-0.317,0.174,0.576,0.536,-0.099,0.194,-0.092,-0.284,0.324,-0.068,-0.121,0.02,0.352,0.269,0.428,0.122,-0.227,-0.253,-0.385,0.078,0.158,0.142,0.138,-0.157,0.413,0.297,-0.199,-0.041,0.001,-0.308,-0.081,0.58,0.406,-0.242,-0.232,0.026,-0.248,-0.362,0.146,-0.131
AMZN,0.601,0.581,0.759,-0.03,0.263,1.0,0.562,-0.204,-0.104,0.685,0.406,0.628,0.595,0.578,-0.037,0.673,-0.371,-0.478,-0.017,0.501,-0.326,0.632,0.699,0.32,0.571,0.714,0.373,0.697,0.122,0.83,0.758,0.538,0.53,0.102,0.492,0.662,0.731,0.384,0.128,0.664,0.761,0.414,0.578,0.726,0.603,0.285,0.527,0.41,-0.126,0.534,0.743,0.518,0.788,0.596,0.768,0.731,0.74,-0.381,0.639,-0.428,0.395,0.622,0.646,0.215,-0.241,0.855,-0.563,0.433,0.364,0.722,0.498,0.761,0.371,0.687,0.607,0.703,0.62,0.117,-0.049,0.297,0.598,0.851,-0.473,0.618,0.698,0.142,0.721,0.599,0.715,0.535,0.013,0.598,-0.435,0.006,0.532,0.657,0.522,-0.2,0.752,0.6
APA,0.558,0.3,0.459,0.148,0.279,0.562,1.0,-0.155,-0.068,0.375,0.498,0.369,0.794,0.358,0.262,0.412,-0.173,-0.275,-0.438,0.584,-0.571,0.562,0.441,-0.069,0.561,0.652,0.084,0.486,0.324,0.684,0.523,0.472,0.457,-0.042,0.466,0.698,0.458,0.435,0.244,0.537,0.607,0.107,0.339,0.629,0.401,-0.085,0.328,-0.007,0.04,0.227,0.536,0.474,0.601,0.186,0.531,0.47,0.63,-0.39,0.336,-0.036,0.468,0.677,0.402,0.289,-0.162,0.551,-0.36,0.134,0.493,0.526,0.217,0.384,0.626,0.533,0.67,0.566,0.32,-0.142,-0.397,0.103,0.692,0.678,-0.184,0.406,0.326,0.307,0.496,0.171,0.389,0.318,-0.281,0.475,-0.147,-0.273,0.473,0.283,0.433,-0.208,0.661,0.412
ARDX,0.235,0.462,-0.437,0.468,0.498,-0.204,-0.155,1.0,0.903,-0.528,-0.028,-0.074,0.106,-0.599,0.749,-0.452,0.403,0.555,0.005,-0.315,0.109,-0.485,-0.063,-0.08,-0.43,-0.358,0.206,-0.497,0.108,-0.362,-0.346,0.316,0.294,0.113,-0.435,-0.275,-0.078,-0.352,0.208,-0.284,-0.248,-0.355,-0.543,0.059,-0.47,-0.518,0.301,-0.214,0.84,0.144,-0.273,-0.342,-0.011,-0.513,-0.365,-0.531,-0.43,0.33,-0.441,0.384,-0.502,-0.292,0.011,0.111,0.191,-0.216,0.229,-0.381,0.173,-0.376,-0.295,-0.413,0.32,0.191,0.135,-0.381,-0.568,-0.064,-0.148,0.119,-0.219,-0.229,0.249,-0.524,0.149,0.298,-0.559,-0.351,-0.474,-0.595,-0.009,0.227,0.606,-0.33,-0.544,-0.283,-0.454,-0.184,-0.395,-0.493
AVGO,0.404,0.501,-0.392,0.689,0.567,-0.104,-0.068,0.903,1.0,-0.515,0.204,0.01,0.236,-0.543,0.762,-0.331,0.479,0.578,0.031,-0.145,0.041,-0.364,0.055,-0.027,-0.327,-0.279,0.316,-0.439,0.052,-0.188,-0.375,0.404,0.37,0.289,-0.326,-0.219,0.118,-0.311,0.209,-0.116,-0.113,-0.397,-0.553,0.208,-0.413,-0.465,0.443,-0.252,0.858,0.167,-0.22,-0.221,0.057,-0.413,-0.247,-0.418,-0.356,0.386,-0.421,0.381,-0.365,-0.129,0.105,0.256,0.316,-0.055,0.224,-0.362,0.411,-0.241,-0.338,-0.268,0.462,0.261,0.148,-0.256,-0.532,-0.021,-0.121,0.258,-0.228,-0.109,0.334,-0.426,0.155,0.439,-0.436,-0.332,-0.395,-0.471,0.077,0.431,0.632,-0.204,-0.532,-0.215,-0.382,-0.162,-0.312,-0.352
AZN,0.155,0.197,0.818,-0.43,-0.198,0.685,0.375,-0.528,-0.515,1.0,0.101,0.48,0.185,0.645,-0.504,0.749,-0.563,-0.714,0.023,0.417,-0.241,0.618,0.541,0.421,0.552,0.725,0.134,0.707,0.111,0.606,0.788,0.29,0.282,-0.067,0.45,0.609,0.424,0.399,-0.078,0.486,0.518,0.626,0.776,0.346,0.743,0.405,0.214,0.601,-0.382,0.322,0.645,0.401,0.577,0.604,0.652,0.706,0.714,-0.523,0.687,-0.587,0.501,0.506,0.363,-0.041,-0.343,0.575,-0.615,0.525,-0.034,0.665,0.706,0.628,-0.003,0.411,0.421,0.564,0.657,0.03,-0.012,0.051,0.529,0.633,-0.568,0.655,0.411,-0.139,0.755,0.681,0.697,0.578,-0.085,0.222,-0.661,0.136,0.629,0.586,0.656,-0.125,0.678,0.611
BIDU,0.59,0.283,0.148,0.351,0.156,0.406,0.498,-0.028,0.204,0.101,1.0,0.506,0.543,0.236,0.144,0.359,0.256,0.016,-0.013,0.548,-0.185,0.507,0.477,0.071,0.381,0.362,0.404,0.193,0.143,0.452,0.207,0.446,0.432,0.339,0.363,0.365,0.475,0.336,0.358,0.518,0.512,-0.083,0.092,0.367,0.283,0.101,0.237,0.054,0.158,0.249,0.372,0.277,0.422,0.213,0.269,0.277,0.395,0.064,0.133,-0.014,0.308,0.427,0.236,0.118,0.217,0.439,0.044,0.275,0.678,0.474,0.051,0.257,0.631,0.427,0.256,0.363,0.092,0.237,0.012,0.458,0.238,0.607,-0.08,0.174,0.129,0.575,0.358,0.109,0.258,0.314,0.164,0.44,0.016,0.184,0.212,0.29,0.28,0.025,0.314,0.27
BILI,0.292,0.347,0.585,-0.06,0.007,0.628,0.369,-0.074,0.01,0.48,0.506,1.0,0.33,0.413,-0.135,0.617,-0.191,-0.357,0.05,0.423,-0.239,0.531,0.639,0.395,0.561,0.523,0.248,0.614,0.163,0.615,0.497,0.333,0.337,0.078,0.476,0.403,0.524,0.467,0.273,0.534,0.634,0.469,0.404,0.418,0.554,0.218,0.172,0.477,-0.049,0.512,0.62,0.453,0.501,0.465,0.549,0.662,0.568,-0.257,0.646,-0.393,0.452,0.581,0.384,0.028,0.003,0.63,-0.413,0.457,0.38,0.703,0.437,0.658,0.213,0.581,0.342,0.597,0.603,0.146,0.058,0.302,0.384,0.671,-0.491,0.607,0.527,0.441,0.495,0.495,0.453,0.363,0.003,0.377,-0.392,0.084,0.5,0.739,0.634,-0.06,0.569,0.556
