,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.043,0.619,0.035,0.241,0.703,-0.469,-0.047,0.278,-0.629,0.255,0.404,0.216,0.27,-0.397,0.316,-0.285,0.225,0.346,0.333,0.528,0.707,0.221,0.615,0.314,0.063,0.128,0.326,0.113,0.389,0.666,-0.019,-0.062,-0.321,0.215,0.364,0.343,-0.475,-0.102,0.754,0.256,0.732,0.202,-0.142,0.448,-0.324,-0.269,0.719,0.487,0.793,-0.332,0.164,0.57,0.215,-0.357,0.654,0.296,0.048,0.495,-0.196,0.366,-0.458,-0.316,-0.177,0.294,0.603,-0.426,0.063,0.277,0.193,0.287,0.289,-0.292,0.07,0.368,0.007,-0.068,-0.135,0.419,-0.222,0.454,0.104,-0.075,0.697,-0.513,0.242,0.27,0.048,0.214,0.585,0.37,-0.166,0.667,0.508,-0.092,0.146,-0.233,0.229,0.475,-0.505
AAPL,-0.043,1.0,0.041,0.685,0.305,0.228,0.501,0.259,0.463,0.169,0.282,0.119,0.611,0.066,0.642,0.588,0.529,0.639,0.535,0.39,-0.079,0.046,0.575,-0.122,0.516,0.837,0.481,0.492,0.531,0.001,0.153,0.706,0.619,0.615,0.478,0.529,0.436,0.332,0.49,-0.157,0.304,-0.049,-0.254,0.738,0.393,0.369,0.624,-0.388,0.464,0.041,0.004,0.125,0.252,0.42,0.63,-0.01,0.394,0.335,-0.257,0.399,-0.173,0.055,0.58,0.118,0.351,-0.155,0.351,0.393,0.183,0.061,-0.486,0.319,0.668,0.327,0.611,0.644,0.784,0.658,0.082,0.329,0.358,0.197,0.297,-0.346,0.161,0.291,-0.152,0.147,-0.184,0.146,0.348,0.774,-0.168,-0.335,0.375,-0.476,0.191,0.15,0.373,0.48
AGNC,0.619,0.041,1.0,0.334,0.505,0.705,-0.317,0.327,0.515,-0.615,0.503,0.347,0.469,0.691,-0.179,0.444,-0.028,0.488,0.634,0.433,0.555,0.752,0.395,0.595,0.615,0.342,0.034,0.605,0.439,0.757,0.761,0.355,0.336,0.031,0.448,0.634,0.593,-0.199,0.088,0.536,0.402,0.64,-0.131,0.152,0.575,0.069,0.068,0.414,0.695,0.735,-0.452,0.274,0.775,0.529,-0.103,0.677,0.633,0.328,0.499,0.146,0.406,-0.367,-0.02,0.003,0.543,0.652,-0.428,0.419,0.382,0.61,0.043,0.642,-0.056,0.262,0.553,0.428,0.28,0.225,0.65,0.26,0.732,0.353,0.265,0.625,-0.152,0.222,0.688,0.379,0.398,0.538,0.64,-0.027,0.574,0.459,0.245,0.162,0.016,0.631,0.676,-0.247
AMAT,0.035,0.685,0.334,1.0,0.743,0.506,0.385,0.617,0.815,-0.071,0.509,0.192,0.715,0.337,0.507,0.612,0.643,0.804,0.784,0.393,0.251,0.422,0.707,0.244,0.673,0.834,0.525,0.825,0.687,0.402,0.477,0.883,0.854,0.607,0.508,0.757,0.696,0.254,0.565,0.086,0.427,0.168,-0.503,0.902,0.601,0.604,0.72,-0.255,0.686,0.295,-0.196,0.441,0.627,0.63,0.655,0.256,0.763,0.579,0.091,0.794,-0.081,-0.157,0.687,0.126,0.604,0.144,0.255,0.64,0.472,0.391,-0.535,0.649,0.531,0.529,0.664,0.851,0.782,0.79,0.47,0.525,0.668,0.52,0.662,-0.035,0.273,0.327,0.3,0.545,0.297,0.36,0.67,0.75,0.187,0.02,0.454,-0.272,0.286,0.605,0.688,0.527
AMD,0.241,0.305,0.505,0.743,1.0,0.736,-0.121,0.585,0.824,-0.516,0.64,0.437,0.611,0.319,-0.028,0.484,0.236,0.651,0.715,0.169,0.648,0.667,0.608,0.572,0.535,0.501,0.277,0.73,0.492,0.586,0.7,0.542,0.563,0.191,0.24,0.758,0.62,-0.158,0.34,0.422,0.536,0.451,-0.564,0.561,0.671,0.489,0.352,0.063,0.751,0.563,-0.558,0.514,0.779,0.754,0.333,0.556,0.745,0.592,0.363,0.736,0.029,-0.445,0.224,-0.24,0.563,0.475,-0.048,0.367,0.582,0.476,-0.412,0.713,-0.012,0.439,0.606,0.562,0.466,0.541,0.678,0.323,0.763,0.65,0.67,0.194,-0.088,0.442,0.384,0.559,0.563,0.632,0.728,0.228,0.491,0.285,0.133,-0.077,-0.055,0.553,0.721,0.116
AMZN,0.703,0.228,0.705,0.506,0.736,1.0,-0.382,0.37,0.791,-0.738,0.625,0.56,0.487,0.379,-0.235,0.571,0.024,0.633,0.748,0.339,0.724,0.92,0.615,0.822,0.562,0.408,0.328,0.727,0.374,0.606,0.923,0.393,0.356,-0.129,0.245,0.747,0.669,-0.435,0.179,0.768,0.567,0.792,-0.24,0.252,0.74,0.108,0.028,0.481,0.824,0.855,-0.625,0.451,0.9,0.633,-0.002,0.689,0.706,0.357,0.543,0.353,0.31,-0.527,-0.097,-0.281,0.578,0.634,-0.272,0.3,0.585,0.417,-0.059,0.645,-0.16,0.356,0.663,0.38,0.262,0.268,0.747,0.028,0.809,0.526,0.454,0.519,-0.323,0.464,0.406,0.513,0.531,0.834,0.722,0.01,0.706,0.533,0.073,0.015,-0.196,0.505,0.794,-0.176
APA,-0.469,0.501,-0.317,0.385,-0.121,-0.382,1.0,0.096,0.016,0.745,-0.155,-0.364,0.315,-0.035,0.833,0.154,0.712,0.185,0.088,0.251,-0.498,-0.439,0.191,-0.498,0.296,0.507,0.293,0.142,0.181,-0.25,-0.422,0.507,0.48,0.808,0.459,0.102,0.055,0.752,0.316,-0.578,-0.134,-0.526,-0.082,0.59,-0.04,0.365,0.595,-0.608,-0.119,-0.527,0.351,-0.154,-0.262,-0.101,0.498,-0.337,-0.028,0.064,-0.447,0.192,-0.256,0.269,0.694,0.459,0.098,-0.577,0.532,0.423,-0.186,-0.032,-0.383,-0.035,0.808,0.13,0.132,0.387,0.536,0.406,-0.278,0.483,-0.141,-0.138,0.03,-0.546,0.548,-0.133,-0.206,0.013,-0.373,-0.312,-0.04,0.709,-0.505,-0.444,0.481,-0.483,0.451,0.048,-0.166,0.685
ARDX,-0.047,0.259,0.327,0.617,0.585,0.37,0.096,1.0,0.599,-0.105,0.215,-0.078,0.245,0.471,0.253,0.185,0.208,0.351,0.432,0.03,0.291,0.426,0.32,0.321,0.356,0.419,0.024,0.556,0.654,0.39,0.434,0.534,0.557,0.311,0.204,0.426,0.388,0.18,0.065,0.225,0.064,0.121,-0.299,0.524,0.251,0.598,0.606,-0.118,0.414,0.202,-0.138,0.5,0.588,0.486,0.354,0.126,0.572,0.464,0.172,0.646,0.255,0.175,0.525,0.194,0.279,0.312,0.287,0.414,0.018,0.431,-0.126,0.625,0.211,0.158,0.202,0.624,0.403,0.632,0.491,0.564,0.539,0.667,0.443,0.171,0.322,-0.046,0.414,0.644,0.579,0.142,0.509,0.305,0.201,0.153,0.44,0.206,0.451,0.6,0.468,0.183
AVGO,0.278,0.463,0.515,0.815,0.824,0.791,0.016,0.599,1.0,-0.366,0.628,0.369,0.633,0.384,0.156,0.562,0.409,0.757,0.847,0.392,0.533,0.728,0.777,0.61,0.68,0.672,0.464,0.859,0.536,0.576,0.765,0.741,0.743,0.305,0.393,0.803,0.713,-0.017,0.39,0.433,0.519,0.466,-0.47,0.644,0.748,0.472,0.432,0.047,0.816,0.555,-0.471,0.504,0.821,0.717,0.381,0.499,0.801,0.554,0.296,0.671,0.144,-0.348,0.329,-0.085,0.678,0.448,0.013,0.546,0.524,0.533,-0.376,0.726,0.194,0.516,0.702,0.676,0.557,0.593,0.674,0.364,0.813,0.644,0.664,0.205,0.011,0.377,0.412,0.701,0.49,0.648,0.827,0.37,0.489,0.278,0.364,-0.13,0.033,0.69,0.762,0.201
AZN,-0.629,0.169,-0.615,-0.071,-0.516,-0.738,0.745,-0.105,-0.366,1.0,-0.462,-0.535,-0.18,-0.277,0.643,-0.301,0.393,-0.302,-0.357,0.003,-0.72,-0.751,-0.261,-0.718,-0.15,0.072,0.038,-0.33,-0.106,-0.614,-0.732,0.109,0.124,0.502,0.146,-0.38,-0.404,0.718,0.03,-0.71,-0.433,-0.742,0.17,0.171,-0.44,0.11,0.329,-0.525,-0.526,-0.754,0.604,-0.281,-0.631,-0.493,0.243,-0.586,-0.421,-0.191,-0.552,-0.137,-0.237,0.567,0.478,0.489,-0.256,-0.646,0.486,0.034,-0.5,-0.268,-0.095,-0.418,0.554,-0.15,-0.306,0.022,0.116,0.079,-0.656,0.226,-0.572,-0.324,-0.276,-0.539,0.504,-0.4,-0.291,-0.231,-0.486,-0.626,-0.43,0.402,-0.675,-0.589,0.311,-0.263,0.392,-0.276,-0.563,0.427
