,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.396,0.293,0.052,0.482,0.166,-0.028,0.371,0.481,0.09,0.105,0.414,0.022,0.219,-0.059,-0.036,0.321,0.207,0.05,-0.05,0.136,0.25,0.565,0.351,0.565,0.396,0.32,0.153,0.115,0.371,0.171,0.195,0.169,0.355,0.441,0.697,0.42,0.023,-0.127,0.73,0.009,0.066,0.172,0.116,0.73,0.362,0.326,0.172,0.247,0.072,0.335,0.506,0.087,0.328,0.506,0.388,0.237,0.274,0.392,0.342,0.499,0.163,0.456,0.409,0.13,0.324,0.015,0.015,0.173,0.188,-0.057,-0.03,0.022,-0.028,0.31,0.336,0.145,0.472,0.105,-0.002,0.476,0.438,0.431,0.439,-0.009,0.54,0.37,0.275,0.165,0.281,0.164,0.174,0.961,0.602,0.344,0.279,0.594,0.037,0.474,-0.003
AAPL,0.396,1.0,0.414,0.43,0.687,0.795,0.041,0.654,0.684,0.017,0.001,0.419,0.005,-0.082,0.461,0.131,0.781,0.417,0.409,0.363,-0.02,0.527,0.455,0.644,0.337,0.599,0.684,0.69,0.054,0.347,0.392,0.734,0.715,0.338,0.269,0.33,0.654,0.212,-0.231,0.494,0.056,0.361,0.33,0.563,0.179,0.514,0.738,0.347,0.581,0.621,0.255,0.623,0.806,0.235,0.621,0.269,0.712,-0.063,0.007,0.777,0.53,-0.114,0.71,0.244,0.125,0.62,0.523,-0.232,0.287,0.174,0.353,0.054,0.048,0.472,0.73,0.773,0.06,0.132,0.286,0.239,0.26,0.786,0.571,-0.031,0.086,0.213,-0.039,0.695,0.36,0.535,0.177,0.545,0.436,0.361,-0.094,0.116,0.686,-0.203,0.614,0.284
AGNC,0.293,0.414,1.0,0.69,-0.002,0.513,-0.548,0.235,0.651,0.104,-0.627,-0.042,-0.516,-0.549,0.478,-0.562,0.309,-0.403,0.84,0.769,-0.481,0.776,0.258,0.785,0.268,0.279,0.276,0.498,-0.458,0.022,0.831,0.522,0.532,0.124,0.055,0.092,0.48,-0.397,-0.696,0.225,-0.249,0.754,0.75,0.731,-0.023,0.447,0.757,0.74,0.762,0.701,-0.443,0.63,0.573,-0.297,0.278,-0.201,0.513,-0.531,-0.251,0.544,0.809,-0.617,0.63,-0.152,-0.451,0.037,-0.215,-0.728,-0.369,-0.497,0.788,-0.552,-0.481,0.12,0.165,0.615,-0.509,-0.314,-0.427,-0.04,-0.242,0.543,0.758,-0.574,-0.496,-0.307,-0.539,0.34,0.814,-0.11,-0.514,0.856,0.337,0.154,-0.408,-0.522,0.577,-0.7,0.202,-0.423
AMAT,0.052,0.43,0.69,1.0,0.085,0.583,-0.515,0.474,0.508,-0.052,-0.5,0.154,-0.564,-0.59,0.348,-0.581,0.5,-0.301,0.706,0.694,-0.635,0.767,0.092,0.635,0.104,0.44,0.332,0.506,-0.561,-0.048,0.617,0.647,0.706,0.036,-0.039,-0.141,0.537,-0.127,-0.609,0.219,-0.214,0.565,0.541,0.906,-0.239,0.65,0.713,0.544,0.685,0.705,-0.405,0.626,0.666,-0.274,0.435,-0.055,0.525,-0.678,-0.48,0.657,0.615,-0.672,0.669,-0.329,-0.409,0.211,-0.018,-0.609,-0.196,-0.478,0.643,-0.463,-0.522,0.227,0.184,0.666,-0.512,-0.431,-0.139,0.043,-0.321,0.532,0.621,-0.69,-0.448,-0.386,-0.625,0.338,0.625,0.019,-0.511,0.818,0.092,-0.005,-0.462,-0.591,0.579,-0.63,0.347,-0.279
AMD,0.482,0.687,-0.002,0.085,1.0,0.493,0.406,0.576,0.292,-0.136,0.469,0.7,0.312,0.483,-0.002,0.369,0.714,0.707,-0.101,-0.086,0.316,0.077,0.369,0.202,0.396,0.713,0.663,0.412,0.323,0.511,-0.117,0.395,0.388,0.474,0.429,0.379,0.463,0.59,0.19,0.501,0.351,-0.238,-0.061,0.188,0.432,0.372,0.353,-0.195,0.061,0.148,0.513,0.513,0.452,0.599,0.671,0.552,0.511,0.438,0.26,0.637,0.151,0.33,0.445,0.307,0.534,0.709,0.689,0.21,0.711,0.461,-0.229,0.444,0.375,0.484,0.836,0.524,0.358,0.578,0.574,0.394,0.654,0.444,0.17,0.401,0.431,0.61,0.414,0.565,-0.069,0.733,0.589,0.117,0.46,0.432,0.135,0.507,0.475,0.242,0.661,0.599
AMZN,0.166,0.795,0.513,0.583,0.493,1.0,-0.099,0.678,0.567,-0.218,-0.086,0.264,-0.187,-0.286,0.519,-0.108,0.764,0.243,0.499,0.463,-0.128,0.604,0.249,0.589,0.222,0.484,0.476,0.682,-0.093,0.194,0.449,0.823,0.801,0.251,0.138,0.078,0.621,0.11,-0.25,0.327,-0.041,0.431,0.382,0.707,-0.113,0.549,0.768,0.342,0.71,0.651,-0.099,0.552,0.893,0.153,0.559,0.101,0.835,-0.347,-0.158,0.768,0.471,-0.306,0.644,0.053,-0.134,0.479,0.411,-0.351,0.115,-0.073,0.49,-0.113,-0.099,0.523,0.613,0.767,-0.2,-0.081,0.237,0.205,0.022,0.605,0.621,-0.365,-0.08,-0.087,-0.367,0.658,0.451,0.42,-0.068,0.65,0.25,0.251,-0.327,-0.182,0.508,-0.318,0.579,0.228
APA,-0.028,0.041,-0.548,-0.515,0.406,-0.099,1.0,0.081,-0.303,-0.281,0.619,0.277,0.912,0.713,-0.206,0.775,0.216,0.68,-0.532,-0.416,0.565,-0.552,-0.126,-0.474,0.334,0.167,0.191,-0.074,0.722,0.361,-0.566,-0.057,-0.102,0.474,0.557,0.122,-0.164,0.679,0.549,0.059,0.576,-0.589,-0.518,-0.41,0.268,-0.245,-0.302,-0.622,-0.533,-0.334,0.38,-0.291,-0.162,0.697,0.092,0.241,-0.158,0.65,0.262,-0.175,-0.363,0.609,-0.301,0.308,0.7,0.301,0.651,0.529,0.69,0.847,-0.56,0.765,0.915,0.345,0.422,-0.067,0.773,0.582,0.521,0.417,0.617,-0.027,-0.437,0.609,0.774,0.484,0.629,0.171,-0.511,0.498,0.667,-0.491,-0.052,0.031,0.212,0.693,-0.238,0.526,0.216,0.706
ARDX,0.371,0.654,0.235,0.474,0.576,0.678,0.081,1.0,0.457,-0.401,0.179,0.516,0.022,0.055,0.222,0.016,0.792,0.409,0.132,0.128,0.087,0.391,0.393,0.348,0.412,0.569,0.443,0.574,0.123,0.326,0.108,0.685,0.728,0.35,0.405,0.356,0.63,0.382,0.027,0.537,0.1,0.087,0.055,0.528,0.151,0.652,0.544,0.038,0.458,0.339,0.259,0.586,0.642,0.475,0.653,0.459,0.63,0.003,0.113,0.586,0.353,0.025,0.557,0.265,0.161,0.687,0.402,0.059,0.314,0.248,0.039,0.097,0.089,0.448,0.629,0.685,0.152,0.26,0.563,0.239,0.31,0.525,0.445,-0.084,0.208,0.253,-0.02,0.685,0.222,0.556,0.244,0.344,0.419,0.341,-0.023,0.124,0.598,0.008,0.746,0.349
AVGO,0.481,0.684,0.651,0.508,0.292,0.567,-0.303,0.457,1.0,0.233,-0.245,0.113,-0.289,-0.421,0.55,-0.173,0.487,-0.038,0.659,0.51,-0.146,0.784,0.51,0.735,0.328,0.279,0.333,0.567,-0.149,0.231,0.698,0.508,0.493,-0.009,0.118,0.462,0.706,-0.235,-0.36,0.32,-0.306,0.698,0.536,0.607,0.257,0.388,0.836,0.742,0.776,0.567,0.146,0.574,0.575,-0.053,0.523,0.105,0.471,-0.278,0.083,0.591,0.734,-0.347,0.711,0.393,-0.252,0.252,-0.072,-0.301,-0.213,-0.14,0.597,-0.391,-0.325,0.006,0.291,0.731,-0.225,-0.151,-0.133,-0.09,-0.075,0.614,0.86,-0.223,-0.302,-0.026,-0.31,0.348,0.565,0.08,-0.137,0.735,0.541,0.381,0.081,-0.105,0.642,-0.272,0.498,-0.211
AZN,0.09,0.017,0.104,-0.052,-0.136,-0.218,-0.281,-0.401,0.233,1.0,-0.22,-0.069,-0.217,-0.233,-0.063,-0.168,-0.313,-0.216,0.192,0.113,-0.163,0.174,-0.019,0.081,-0.249,-0.115,0.0,-0.035,-0.029,-0.105,0.339,-0.285,-0.31,-0.158,-0.334,0.041,0.132,-0.41,-0.223,-0.111,-0.001,0.292,0.348,-0.036,0.172,-0.15,0.126,0.317,0.084,0.092,0.071,0.019,-0.185,-0.301,0.046,-0.213,-0.169,-0.032,-0.018,-0.006,0.231,-0.187,0.194,0.107,-0.21,-0.197,-0.329,-0.205,-0.189,-0.299,0.203,-0.236,-0.264,-0.211,-0.234,0.016,-0.113,-0.118,-0.331,-0.209,-0.125,0.081,0.09,0.087,-0.357,-0.09,-0.021,-0.22,0.111,-0.258,-0.143,0.104,0.113,-0.039,0.251,0.061,-0.121,-0.177,-0.076,-0.28
