,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.002,-0.067,-0.105,0.437,-0.127,0.523,0.271,0.18,0.142,0.413,0.644,0.496,0.62,-0.337,0.274,0.069,0.279,-0.172,-0.168,0.356,0.015,-0.058,-0.066,0.544,0.364,0.15,0.076,0.599,0.553,0.036,-0.012,-0.021,0.532,0.527,0.592,0.25,0.56,0.169,0.684,0.663,-0.32,-0.012,-0.058,0.583,0.15,0.171,-0.203,-0.021,-0.087,0.238,0.276,-0.11,0.494,0.437,0.452,0.011,0.593,0.358,-0.09,0.268,0.365,0.366,0.426,0.619,0.532,0.019,0.21,0.666,0.557,-0.309,0.517,0.634,-0.036,0.026,0.201,0.519,0.658,0.126,0.375,0.862,0.189,0.09,0.613,0.241,0.578,0.575,0.232,-0.071,0.309,0.358,-0.014,0.914,0.562,0.386,0.603,0.338,0.231,0.492,0.342
AAPL,0.002,1.0,0.678,0.474,0.567,0.886,-0.181,0.595,0.772,-0.083,-0.185,0.146,-0.376,-0.32,0.817,-0.243,0.913,0.72,0.5,0.545,-0.283,0.625,0.71,0.835,0.507,0.583,0.809,0.703,-0.274,-0.17,0.218,0.832,0.812,0.611,0.544,0.115,0.648,0.029,-0.397,0.393,-0.255,0.608,0.53,0.665,-0.346,0.554,0.728,0.39,0.757,0.805,0.309,0.558,0.902,0.4,0.621,-0.105,0.764,-0.332,-0.199,0.743,0.582,-0.221,0.656,-0.247,0.012,0.346,0.884,-0.435,0.192,-0.006,0.457,-0.238,-0.105,0.764,0.896,0.741,0.091,0.069,0.577,-0.195,0.158,0.862,0.694,-0.313,0.431,-0.315,-0.445,0.808,0.466,0.655,0.239,0.634,0.105,0.097,-0.557,-0.275,0.585,-0.4,0.601,0.385
AGNC,-0.067,0.678,1.0,0.76,0.258,0.708,-0.471,0.46,0.641,-0.146,-0.534,0.063,-0.572,-0.581,0.672,-0.55,0.711,0.212,0.854,0.852,-0.514,0.844,0.416,0.815,0.488,0.588,0.677,0.691,-0.488,-0.185,0.618,0.738,0.754,0.646,0.457,-0.221,0.553,-0.141,-0.643,0.282,-0.237,0.802,0.793,0.831,-0.474,0.548,0.785,0.702,0.818,0.822,-0.271,0.663,0.795,0.065,0.478,-0.348,0.676,-0.584,-0.517,0.592,0.76,-0.649,0.657,-0.452,-0.283,0.165,0.555,-0.715,-0.073,-0.428,0.779,-0.51,-0.397,0.632,0.645,0.731,-0.312,-0.224,0.192,-0.026,-0.068,0.733,0.751,-0.638,-0.038,-0.556,-0.681,0.67,0.788,0.387,-0.223,0.901,0.009,-0.022,-0.704,-0.559,0.524,-0.702,0.451,-0.015
AMAT,-0.105,0.474,0.76,1.0,0.301,0.527,-0.495,0.591,0.523,-0.226,-0.473,0.228,-0.594,-0.513,0.432,-0.561,0.598,0.047,0.701,0.701,-0.612,0.79,0.326,0.673,0.281,0.642,0.588,0.582,-0.551,-0.137,0.602,0.696,0.739,0.481,0.271,-0.304,0.539,0.061,-0.615,0.341,-0.081,0.588,0.562,0.898,-0.418,0.66,0.732,0.547,0.693,0.69,-0.352,0.792,0.657,-0.045,0.492,-0.105,0.609,-0.632,-0.616,0.55,0.62,-0.609,0.69,-0.487,-0.282,0.309,0.424,-0.634,0.012,-0.447,0.621,-0.455,-0.505,0.556,0.465,0.713,-0.396,-0.298,0.246,0.071,-0.133,0.57,0.643,-0.673,-0.088,-0.398,-0.567,0.617,0.677,0.319,-0.368,0.828,-0.053,-0.075,-0.618,-0.585,0.663,-0.653,0.471,-0.028
AMD,0.437,0.567,0.258,0.301,1.0,0.464,0.179,0.611,0.582,-0.007,0.287,0.584,-0.035,0.354,0.217,0.032,0.539,0.636,0.072,0.056,0.155,0.277,0.442,0.408,0.353,0.703,0.576,0.45,0.139,0.202,0.057,0.524,0.472,0.505,0.395,0.392,0.677,0.548,-0.008,0.52,0.362,0.011,0.183,0.408,0.157,0.452,0.515,-0.035,0.331,0.333,0.382,0.675,0.488,0.437,0.697,0.365,0.562,0.164,0.125,0.592,0.305,0.111,0.607,0.086,0.427,0.594,0.612,-0.014,0.653,0.286,-0.072,0.254,0.207,0.493,0.625,0.657,0.241,0.365,0.547,0.059,0.548,0.51,0.5,0.108,0.528,0.425,0.116,0.58,0.07,0.572,0.467,0.345,0.581,0.439,-0.179,0.2,0.577,0.011,0.678,0.535
AMZN,-0.127,0.886,0.708,0.527,0.464,1.0,-0.329,0.616,0.683,-0.27,-0.247,0.055,-0.5,-0.422,0.79,-0.371,0.887,0.571,0.517,0.529,-0.358,0.63,0.643,0.775,0.401,0.515,0.66,0.666,-0.403,-0.298,0.262,0.817,0.795,0.494,0.418,0.022,0.614,-0.091,-0.421,0.301,-0.309,0.625,0.535,0.709,-0.409,0.592,0.708,0.373,0.782,0.75,0.113,0.556,0.877,0.339,0.576,-0.196,0.817,-0.53,-0.248,0.777,0.554,-0.325,0.564,-0.359,-0.18,0.239,0.801,-0.504,0.031,-0.223,0.501,-0.405,-0.293,0.753,0.831,0.707,-0.147,-0.019,0.53,-0.239,-0.015,0.722,0.73,-0.52,0.272,-0.405,-0.609,0.738,0.523,0.567,0.047,0.654,0.029,0.057,-0.642,-0.467,0.476,-0.464,0.549,0.343
APA,0.523,-0.181,-0.471,-0.495,0.179,-0.329,1.0,-0.055,-0.018,0.07,0.63,0.302,0.82,0.657,-0.312,0.808,-0.162,0.205,-0.489,-0.511,0.619,-0.437,-0.174,-0.432,0.191,-0.037,-0.171,-0.297,0.762,0.49,-0.305,-0.277,-0.294,0.006,0.219,0.559,-0.107,0.527,0.564,0.114,0.541,-0.547,-0.517,-0.409,0.576,-0.42,-0.231,-0.504,-0.435,-0.438,0.417,-0.219,-0.332,0.257,0.046,0.447,-0.281,0.781,0.6,-0.409,-0.311,0.663,-0.151,0.717,0.646,0.24,-0.053,0.624,0.548,0.864,-0.554,0.692,0.92,-0.318,-0.148,-0.108,0.678,0.456,0.022,0.331,0.591,-0.118,-0.327,0.76,0.473,0.634,0.676,-0.111,-0.512,0.088,0.561,-0.442,0.491,0.431,0.563,0.777,-0.041,0.645,0.13,0.369
ARDX,0.271,0.595,0.46,0.591,0.611,0.616,-0.055,1.0,0.664,-0.348,0.068,0.473,-0.222,-0.043,0.4,-0.167,0.695,0.483,0.244,0.237,-0.078,0.541,0.527,0.514,0.42,0.601,0.506,0.608,-0.016,0.056,0.232,0.688,0.733,0.533,0.462,0.321,0.706,0.405,-0.118,0.584,0.118,0.293,0.264,0.657,-0.128,0.646,0.659,0.122,0.631,0.469,0.204,0.727,0.633,0.418,0.659,0.271,0.668,-0.211,-0.057,0.518,0.463,-0.088,0.659,0.026,0.169,0.635,0.518,-0.135,0.342,0.131,0.148,-0.069,-0.006,0.572,0.572,0.749,0.128,0.186,0.657,0.038,0.324,0.584,0.617,-0.266,0.426,0.024,-0.237,0.789,0.32,0.568,0.229,0.489,0.407,0.322,-0.313,-0.1,0.685,-0.17,0.768,0.436
AVGO,0.18,0.772,0.641,0.523,0.582,0.683,-0.018,0.664,1.0,0.015,-0.102,0.282,-0.169,-0.207,0.629,-0.145,0.783,0.539,0.552,0.575,-0.093,0.689,0.573,0.708,0.564,0.596,0.725,0.762,-0.039,0.094,0.449,0.738,0.711,0.622,0.574,0.192,0.703,0.198,-0.282,0.436,-0.003,0.583,0.556,0.663,-0.093,0.516,0.852,0.459,0.723,0.714,0.22,0.629,0.744,0.386,0.683,0.028,0.626,-0.218,-0.157,0.597,0.659,-0.225,0.74,0.027,0.151,0.482,0.647,-0.321,0.255,0.098,0.463,-0.14,0.012,0.591,0.732,0.843,0.099,0.116,0.452,0.017,0.241,0.749,0.752,-0.277,0.37,-0.146,-0.342,0.805,0.548,0.583,0.206,0.694,0.274,0.237,-0.357,-0.121,0.593,-0.313,0.732,0.349
AZN,0.142,-0.083,-0.146,-0.226,-0.007,-0.27,0.07,-0.348,0.015,1.0,-0.021,0.023,0.176,0.074,-0.094,0.048,-0.228,-0.073,0.038,0.027,0.032,-0.138,0.016,-0.132,-0.103,-0.053,0.096,-0.053,0.151,0.15,0.007,-0.272,-0.31,0.055,-0.074,0.052,0.003,-0.132,-0.04,-0.129,0.191,-0.024,0.095,-0.25,0.278,-0.238,-0.054,0.144,-0.174,-0.037,0.064,-0.14,-0.244,-0.075,-0.043,-0.057,-0.249,0.283,0.041,-0.193,0.014,0.1,0.009,0.086,0.18,-0.11,-0.16,0.013,0.135,0.105,0.005,0.237,0.144,-0.09,-0.132,-0.119,0.16,0.038,-0.208,0.089,0.066,-0.037,-0.198,0.309,-0.168,0.104,0.307,-0.27,0.01,-0.241,0.042,-0.107,0.092,-0.078,0.27,0.277,-0.205,-0.002,-0.098,-0.074
