,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.124,0.65,0.22,0.06,-0.334,0.248,-0.099,-0.163,-0.375,0.036,-0.021,0.223,-0.178,0.247,0.106,0.412,-0.234,-0.26,-0.113,0.18,0.139,-0.463,0.082,0.182,-0.049,-0.237,-0.198,-0.203,0.54,-0.458,-0.053,-0.029,0.251,0.43,0.199,-0.168,-0.007,0.606,0.773,-0.025,-0.195,-0.144,0.174,0.149,0.475,0.114,-0.219,-0.047,0.224,-0.475,-0.166,-0.231,-0.223,-0.001,-0.263,-0.388,0.093,-0.352,-0.063,0.217,0.182,0.427,0.385,0.307,0.26,-0.117,0.328,-0.127,0.324,-0.205,0.059,0.683,-0.417,0.179,-0.005,-0.163,-0.141,-0.04,0.424,0.508,0.023,0.115,0.454,0.561,0.314,-0.088,-0.218,-0.239,0.144,0.329,-0.061,0.861,-0.165,0.279,-0.18,0.096,0.408,0.104,0.087
AAPL,0.124,1.0,0.453,0.802,0.605,0.451,0.43,0.336,0.667,0.5,0.543,0.648,0.743,0.596,0.006,0.752,0.807,0.315,0.646,0.813,0.54,0.769,0.408,0.804,0.795,0.661,0.407,0.626,0.224,0.072,0.148,0.912,0.913,0.625,0.667,0.502,0.69,0.441,-0.07,0.54,0.553,0.503,0.683,0.814,0.574,0.198,0.579,0.782,0.777,0.846,0.173,0.582,0.792,0.632,0.584,0.217,0.333,0.294,0.309,0.539,0.738,0.303,0.568,0.246,0.409,0.404,0.488,0.763,0.38,0.554,0.811,0.533,0.114,0.178,0.934,0.824,0.542,0.481,0.384,0.708,0.651,0.755,0.634,-0.19,0.538,0.683,0.305,0.494,0.455,0.681,0.61,0.756,0.261,0.587,0.081,-0.063,-0.018,0.692,0.716,-0.304
AGNC,0.65,0.453,1.0,0.663,0.475,0.109,0.344,0.311,0.378,-0.036,0.416,0.34,0.635,0.189,0.044,0.312,0.604,0.172,0.184,0.324,0.363,0.332,-0.018,0.521,0.641,0.438,0.127,0.34,0.094,0.435,-0.381,0.395,0.416,0.637,0.55,0.597,0.333,0.356,0.403,0.791,0.354,0.278,0.244,0.603,0.54,0.341,0.544,0.215,0.367,0.479,-0.193,0.3,0.248,0.223,0.413,-0.059,0.134,0.3,0.016,0.343,0.62,0.35,0.71,0.237,0.524,0.637,0.358,0.564,0.113,0.62,0.214,0.506,0.444,-0.123,0.524,0.416,0.271,0.106,0.432,0.707,0.618,0.523,0.48,0.407,0.63,0.584,0.264,0.157,0.161,0.514,0.649,0.35,0.723,0.304,0.285,-0.136,-0.109,0.478,0.586,0.129
AMAT,0.22,0.802,0.663,1.0,0.778,0.531,0.48,0.515,0.786,0.475,0.745,0.735,0.746,0.535,-0.107,0.503,0.704,0.491,0.653,0.775,0.637,0.507,0.455,0.836,0.814,0.757,0.554,0.71,0.377,-0.043,-0.095,0.818,0.817,0.775,0.658,0.676,0.778,0.611,0.139,0.557,0.712,0.665,0.648,0.889,0.777,0.243,0.802,0.709,0.829,0.695,0.11,0.711,0.762,0.696,0.715,0.309,0.529,0.315,0.506,0.71,0.722,0.395,0.768,0.041,0.538,0.669,0.699,0.785,0.506,0.739,0.654,0.726,0.173,0.193,0.859,0.824,0.625,0.564,0.645,0.79,0.58,0.843,0.736,-0.058,0.503,0.697,0.447,0.57,0.659,0.807,0.798,0.713,0.431,0.608,0.121,-0.127,-0.281,0.563,0.87,-0.009
AMD,0.06,0.605,0.475,0.778,1.0,0.752,0.233,0.706,0.828,0.62,0.671,0.646,0.614,0.422,-0.446,0.229,0.573,0.812,0.802,0.764,0.572,0.218,0.699,0.729,0.702,0.766,0.859,0.836,0.61,-0.128,0.095,0.677,0.711,0.52,0.377,0.683,0.849,0.808,0.117,0.288,0.811,0.771,0.731,0.789,0.843,0.145,0.806,0.698,0.788,0.405,0.322,0.851,0.796,0.62,0.801,0.414,0.773,0.259,0.657,0.89,0.714,0.289,0.65,-0.366,0.383,0.649,0.845,0.521,0.672,0.654,0.559,0.836,0.111,0.473,0.596,0.64,0.807,0.651,0.774,0.62,0.318,0.841,0.606,-0.034,0.182,0.484,0.561,0.64,0.784,0.754,0.773,0.621,0.219,0.701,0.206,-0.084,-0.304,0.305,0.882,0.25
AMZN,-0.334,0.451,0.109,0.531,0.752,1.0,0.018,0.675,0.76,0.691,0.493,0.535,0.4,0.464,-0.491,0.197,0.374,0.828,0.879,0.743,0.505,0.058,0.791,0.566,0.475,0.719,0.831,0.769,0.749,-0.22,0.506,0.616,0.627,0.324,0.163,0.631,0.784,0.7,-0.191,-0.073,0.773,0.835,0.752,0.55,0.743,-0.097,0.678,0.638,0.729,0.221,0.642,0.741,0.765,0.622,0.633,0.313,0.857,0.082,0.785,0.7,0.527,0.288,0.36,-0.492,0.093,0.483,0.785,0.241,0.606,0.322,0.537,0.768,-0.036,0.707,0.44,0.449,0.729,0.626,0.741,0.427,-0.119,0.687,0.396,-0.24,-0.142,0.36,0.489,0.509,0.806,0.54,0.55,0.65,-0.233,0.753,0.222,0.197,-0.136,0.104,0.649,0.253
APA,0.248,0.43,0.344,0.48,0.233,0.018,1.0,0.137,0.268,0.043,0.252,0.524,0.588,0.479,0.342,0.381,0.359,-0.011,0.149,0.399,0.549,0.353,0.014,0.373,0.458,0.335,0.098,0.146,-0.075,-0.134,-0.324,0.444,0.448,0.596,0.516,0.228,0.274,0.147,-0.021,0.362,0.211,0.278,0.279,0.389,0.328,0.316,0.415,0.221,0.398,0.405,-0.163,0.281,0.237,0.332,0.371,0.314,-0.074,0.285,0.116,0.167,0.218,0.285,0.469,0.189,0.492,0.152,0.233,0.596,0.435,0.427,0.237,0.226,0.29,-0.181,0.553,0.516,0.265,0.404,0.091,0.482,0.445,0.414,0.299,-0.03,0.452,0.547,0.096,0.367,0.221,0.47,0.457,0.421,0.415,0.108,0.025,-0.345,-0.279,0.516,0.312,-0.35
ARDX,-0.099,0.336,0.311,0.515,0.706,0.675,0.137,1.0,0.669,0.601,0.581,0.338,0.35,0.265,-0.261,-0.008,0.318,0.834,0.604,0.614,0.36,-0.093,0.6,0.448,0.564,0.697,0.692,0.65,0.758,-0.089,0.118,0.428,0.456,0.339,0.069,0.694,0.66,0.746,0.206,0.158,0.727,0.724,0.493,0.541,0.734,0.171,0.67,0.439,0.555,0.062,0.167,0.709,0.561,0.485,0.668,0.34,0.739,0.122,0.489,0.648,0.408,0.39,0.529,-0.364,0.457,0.67,0.689,0.274,0.552,0.68,0.221,0.861,0.12,0.338,0.34,0.358,0.644,0.392,0.799,0.533,0.014,0.667,0.539,0.114,-0.043,0.458,0.556,0.444,0.646,0.642,0.621,0.434,0.161,0.682,0.297,-0.079,-0.391,0.072,0.708,0.376
AVGO,-0.163,0.667,0.378,0.786,0.828,0.76,0.268,0.669,1.0,0.778,0.787,0.747,0.661,0.511,-0.301,0.339,0.511,0.719,0.883,0.878,0.571,0.316,0.78,0.741,0.763,0.887,0.816,0.903,0.619,-0.246,0.172,0.789,0.807,0.634,0.35,0.617,0.896,0.763,-0.051,0.26,0.824,0.841,0.792,0.81,0.816,0.041,0.711,0.845,0.874,0.507,0.46,0.882,0.913,0.844,0.78,0.456,0.77,0.271,0.666,0.853,0.677,0.26,0.641,-0.302,0.464,0.627,0.89,0.542,0.675,0.587,0.673,0.77,-0.091,0.522,0.68,0.767,0.772,0.7,0.699,0.62,0.231,0.88,0.762,-0.235,0.147,0.562,0.629,0.755,0.777,0.817,0.692,0.69,0.069,0.75,-0.023,-0.128,-0.397,0.284,0.871,0.0
AZN,-0.375,0.5,-0.036,0.475,0.62,0.691,0.043,0.601,0.778,1.0,0.586,0.569,0.326,0.252,-0.323,0.193,0.322,0.66,0.773,0.731,0.411,0.254,0.866,0.606,0.526,0.655,0.726,0.815,0.667,-0.364,0.335,0.564,0.583,0.294,0.198,0.357,0.74,0.606,-0.081,-0.05,0.648,0.615,0.695,0.571,0.534,-0.078,0.412,0.787,0.675,0.313,0.507,0.789,0.826,0.765,0.595,0.451,0.71,0.322,0.615,0.701,0.545,0.116,0.26,-0.373,0.227,0.356,0.694,0.224,0.626,0.313,0.581,0.52,-0.292,0.617,0.43,0.538,0.733,0.558,0.437,0.261,0.065,0.624,0.61,-0.236,-0.171,0.298,0.62,0.663,0.679,0.556,0.389,0.437,-0.18,0.68,-0.01,-0.06,-0.33,0.026,0.624,0.018
