,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.286,-0.527,0.096,-0.636,-0.21,-0.633,0.624,-0.333,-0.322,-0.652,-0.561,-0.445,-0.316,-0.569,0.407,-0.182,-0.542,0.005,-0.674,0.369,-0.629,-0.653,-0.409,-0.198,-0.293,-0.598,-0.063,-0.215,0.036,0.427,-0.451,-0.47,-0.242,-0.382,0.493,-0.146,-0.314,-0.669,0.793,-0.759,-0.659,-0.188,0.345,0.574,-0.692,0.455,-0.496,0.368,0.564,0.444,-0.629,-0.589,-0.7,0.578,0.508,-0.646,0.201,0.559,-0.279,0.342,-0.603,0.456,-0.3,-0.486,0.289,-0.596,0.413,-0.631,-0.194,-0.736,-0.619,0.087,0.074,0.091,0.138,0.475,-0.348,-0.472,-0.636,0.48,0.018,0.629,0.049,0.142,-0.579,0.447,0.639,0.318,-0.609,-0.515,0.095,0.596,0.625,0.018,0.457,-0.197,0.355,0.556,-0.042
AAPL,-0.286,1.0,0.624,0.684,0.694,0.844,0.335,-0.293,0.832,0.069,0.567,0.732,0.056,0.375,0.095,-0.092,0.842,0.64,0.752,0.354,0.201,0.444,0.217,0.727,-0.068,0.653,0.719,0.547,0.481,0.277,0.221,0.822,0.796,-0.022,0.143,0.422,0.655,-0.108,0.349,-0.303,0.506,0.254,-0.113,0.535,-0.242,0.398,0.388,0.496,0.493,-0.023,0.419,0.571,0.783,0.11,0.084,0.07,-0.033,0.527,0.127,0.851,0.459,0.226,0.366,0.565,0.378,0.432,0.343,-0.002,0.605,0.548,0.548,0.388,-0.297,0.647,0.536,0.661,0.17,0.652,0.691,0.406,-0.007,0.695,-0.244,0.315,0.531,-0.147,0.262,-0.083,0.566,0.432,0.756,0.666,-0.567,0.168,0.241,0.175,0.372,-0.208,0.006,0.728
AGNC,-0.527,0.624,1.0,0.285,0.728,0.473,0.583,-0.572,0.588,0.176,0.692,0.697,0.524,0.436,0.484,-0.431,0.6,0.615,0.534,0.653,-0.115,0.577,0.557,0.618,0.239,0.623,0.733,0.349,0.466,0.23,-0.228,0.687,0.665,0.382,0.413,0.086,0.439,0.215,0.606,-0.423,0.672,0.337,-0.08,0.091,-0.532,0.716,-0.181,0.506,0.014,-0.427,-0.129,0.662,0.731,0.539,-0.328,-0.292,0.356,0.173,-0.271,0.557,0.127,0.577,-0.157,0.335,0.667,-0.064,0.579,-0.312,0.559,0.59,0.736,0.621,0.041,0.279,0.21,0.212,-0.078,0.592,0.667,0.689,-0.183,0.438,-0.484,0.043,0.165,0.321,-0.062,-0.517,0.006,0.621,0.676,0.294,-0.465,-0.166,0.196,-0.388,0.275,-0.264,-0.214,0.413
AMAT,0.096,0.684,0.285,1.0,0.357,0.678,0.037,-0.026,0.634,-0.219,0.131,0.409,-0.224,0.077,-0.308,0.075,0.737,0.379,0.712,-0.085,0.563,0.258,-0.003,0.54,-0.459,0.552,0.355,0.301,0.53,0.409,0.538,0.653,0.622,-0.292,-0.258,0.581,0.412,-0.319,0.009,0.03,0.23,0.018,-0.253,0.871,0.146,-0.062,0.758,0.341,0.677,0.275,0.725,0.218,0.468,-0.323,0.534,0.555,-0.469,0.746,0.556,0.728,0.635,0.164,0.72,0.489,0.048,0.595,0.004,0.239,0.425,0.329,0.156,0.184,-0.485,0.782,0.687,0.764,0.336,0.329,0.338,0.109,0.256,0.59,0.091,0.414,0.651,-0.511,0.495,0.302,0.705,0.011,0.598,0.668,-0.449,0.492,-0.001,0.554,0.412,-0.102,0.331,0.706
AMD,-0.636,0.694,0.728,0.357,1.0,0.632,0.751,-0.64,0.625,0.174,0.714,0.761,0.54,0.363,0.619,-0.412,0.68,0.886,0.436,0.674,-0.123,0.662,0.648,0.738,0.298,0.643,0.884,0.287,0.455,0.247,-0.329,0.782,0.732,0.332,0.419,0.074,0.423,0.293,0.558,-0.566,0.777,0.519,0.101,0.106,-0.589,0.674,-0.168,0.529,-0.058,-0.498,-0.096,0.711,0.891,0.469,-0.39,-0.422,0.341,0.168,-0.31,0.7,-0.001,0.565,-0.137,0.45,0.749,-0.085,0.681,-0.328,0.708,0.545,0.776,0.768,-0.044,0.317,0.289,0.257,-0.307,0.527,0.716,0.69,-0.021,0.341,-0.608,0.023,0.174,0.378,-0.201,-0.531,0.064,0.76,0.865,0.207,-0.551,-0.236,0.1,-0.331,0.365,-0.419,-0.378,0.548
AMZN,-0.21,0.844,0.473,0.678,0.632,1.0,0.359,-0.359,0.822,-0.108,0.53,0.701,0.141,0.3,0.114,-0.162,0.829,0.636,0.67,0.386,0.324,0.421,0.236,0.724,-0.118,0.626,0.631,0.43,0.534,0.325,0.16,0.741,0.739,-0.058,0.104,0.48,0.558,-0.201,0.316,-0.303,0.476,0.168,-0.181,0.566,-0.167,0.406,0.379,0.494,0.547,0.002,0.476,0.487,0.702,0.095,0.03,0.09,-0.133,0.553,0.199,0.868,0.417,0.234,0.302,0.557,0.412,0.401,0.395,0.076,0.565,0.594,0.476,0.427,-0.32,0.658,0.625,0.637,0.128,0.661,0.638,0.407,0.088,0.645,-0.157,0.302,0.746,-0.166,0.246,-0.085,0.625,0.469,0.765,0.534,-0.602,0.123,0.119,0.21,0.411,-0.253,-0.019,0.712
APA,-0.633,0.335,0.583,0.037,0.751,0.359,1.0,-0.733,0.344,0.187,0.632,0.551,0.628,0.203,0.806,-0.524,0.371,0.599,0.145,0.749,-0.302,0.651,0.748,0.44,0.452,0.548,0.692,0.176,0.281,0.237,-0.576,0.563,0.554,0.633,0.634,-0.046,0.207,0.449,0.589,-0.604,0.759,0.515,0.149,-0.285,-0.65,0.64,-0.408,0.408,-0.28,-0.731,-0.364,0.617,0.677,0.663,-0.63,-0.606,0.43,-0.128,-0.539,0.442,-0.36,0.546,-0.491,0.254,0.812,-0.368,0.748,-0.428,0.587,0.445,0.759,0.622,0.095,-0.007,-0.039,-0.13,-0.43,0.324,0.493,0.599,-0.079,0.033,-0.681,-0.024,-0.063,0.504,-0.478,-0.671,-0.209,0.797,0.64,-0.081,-0.402,-0.459,0.081,-0.435,0.226,-0.496,-0.59,0.207
ARDX,0.624,-0.293,-0.572,-0.026,-0.64,-0.359,-0.733,1.0,-0.295,-0.161,-0.626,-0.545,-0.614,-0.311,-0.573,0.464,-0.408,-0.513,-0.145,-0.696,0.245,-0.524,-0.656,-0.473,-0.331,-0.489,-0.626,-0.012,-0.382,-0.062,0.476,-0.483,-0.482,-0.406,-0.505,0.149,-0.134,-0.301,-0.574,0.648,-0.665,-0.486,-0.126,0.266,0.686,-0.667,0.462,-0.438,0.182,0.792,0.29,-0.584,-0.589,-0.656,0.589,0.49,-0.485,0.105,0.435,-0.436,0.235,-0.506,0.461,-0.31,-0.726,0.375,-0.727,0.518,-0.466,-0.453,-0.653,-0.526,0.103,-0.022,-0.057,0.129,0.433,-0.368,-0.56,-0.656,0.017,-0.046,0.738,0.112,-0.038,-0.523,0.327,0.645,0.15,-0.753,-0.543,0.137,0.467,0.512,0.014,0.385,-0.131,0.515,0.578,-0.306
AVGO,-0.333,0.832,0.588,0.634,0.625,0.822,0.344,-0.295,1.0,-0.047,0.554,0.698,0.168,0.314,0.11,-0.135,0.748,0.635,0.717,0.425,0.313,0.508,0.286,0.727,-0.134,0.624,0.651,0.559,0.541,0.288,0.171,0.796,0.82,-0.082,0.14,0.286,0.733,-0.023,0.367,-0.338,0.527,0.292,-0.096,0.513,-0.125,0.497,0.346,0.552,0.431,0.036,0.329,0.583,0.712,0.212,0.075,0.088,-0.007,0.528,0.102,0.795,0.395,0.427,0.299,0.568,0.376,0.299,0.402,0.065,0.581,0.506,0.501,0.508,-0.268,0.505,0.576,0.668,0.093,0.694,0.631,0.466,-0.048,0.614,-0.103,0.287,0.616,-0.068,0.219,-0.062,0.423,0.371,0.735,0.675,-0.612,0.06,0.142,0.121,0.546,-0.146,0.105,0.576
AZN,-0.322,0.069,0.176,-0.219,0.174,-0.108,0.187,-0.161,-0.047,1.0,0.131,0.14,0.015,0.303,0.284,-0.223,0.038,0.11,0.069,0.295,-0.237,0.251,0.234,0.107,0.158,0.128,0.338,0.039,-0.274,-0.208,-0.219,0.174,0.166,0.223,0.191,-0.288,-0.12,0.418,0.238,-0.179,0.117,0.337,0.202,-0.381,-0.189,0.134,-0.398,0.326,-0.409,-0.237,-0.272,0.201,0.284,0.29,-0.295,-0.443,0.378,-0.153,-0.335,0.068,-0.375,0.084,-0.291,0.132,0.258,-0.07,0.369,-0.272,0.229,-0.16,0.347,0.065,-0.074,-0.081,-0.268,-0.339,-0.436,-0.12,0.199,0.112,-0.327,-0.096,-0.198,-0.196,-0.322,0.346,-0.423,-0.351,-0.423,0.175,0.066,-0.143,0.002,-0.272,-0.091,-0.42,-0.12,-0.144,-0.35,-0.073
BIDU,-0.652,0.567,0.692,0.131,0.714,0.53,0.632,-0.626,0.554,0.131,1.0,0.858,0.562,0.548,0.506,-0.535,0.476,0.642,0.318,0.608,-0.123,0.7,0.572,0.496,0.16,0.497,0.718,0.372,0.414,0.229,-0.315,0.576,0.583,0.287,0.297,-0.071,0.306,0.202,0.816,-0.69,0.79,0.391,-0.173,0.006,-0.547,0.834,-0.27,0.39,-0.023,-0.442,-0.173,0.658,0.635,0.669,-0.493,-0.321,0.387,0.228,-0.219,0.526,-0.062,0.488,-0.296,0.437,0.594,-0.07,0.666,-0.309,0.709,0.558,0.649,0.677,-0.076,0.339,0.316,0.079,-0.324,0.702,0.742,0.656,-0.334,0.401,-0.581,0.212,0.24,0.309,-0.027,-0.512,0.11,0.655,0.701,0.129,-0.564,-0.362,0.092,-0.306,0.249,-0.389,-0.446,0.352
BILI,-0.561,0.732,0.697,0.409,0.761,0.701,0.551,-0.545,0.698,0.14,0.858,1.0,0.341,0.567,0.349,-0.411,0.635,0.622,0.481,0.561,0.127,0.732,0.499,0.585,0.1,0.598,0.822,0.408,0.374,0.325,-0.188,0.745,0.723,0.148,0.23,0.045,0.45,0.085,0.707,-0.596,0.792,0.314,-0.144,0.262,-0.388,0.688,-0.036,0.531,0.174,-0.239,0.015,0.665,0.738,0.478,-0.195,-0.156,0.274,0.486,-0.105,0.686,0.07,0.35,0.032,0.563,0.5,0.138,0.593,-0.155,0.834,0.535,0.641,0.551,-0.238,0.567,0.426,0.269,-0.176,0.724,0.792,0.565,-0.309,0.551,-0.374,0.299,0.398,0.177,0.163,-0.412,0.243,0.596,0.767,0.359,-0.605,-0.165,0.105,-0.182,0.232,-0.284,-0.226,0.479
BKR,-0.445,0.056,0.524,-0.224,0.54,0.141,0.628,-0.614,0.168,0.015,0.562,0.341,1.0,0.102,0.68,-0.505,0.123,0.451,-0.014,0.677,-0.429,0.374,0.594,0.281,0.467,0.301,0.42,-0.059,0.253,0.028,-0.57,0.237,0.244,0.58,0.537,-0.143,0.1,0.372,0.413,-0.367,0.514,0.301,0.209,-0.252,-0.632,0.697,-0.574,0.141,-0.397,-0.612,-0.481,0.378,0.377,0.663,-0.613,-0.539,0.571,-0.308,-0.348,0.124,-0.358,0.519,-0.594,-0.029,0.712,-0.539,0.532,-0.394,0.214,0.481,0.495,0.553,0.419,-0.221,0.074,-0.256,-0.436,0.284,0.332,0.535,0.048,-0.008,-0.567,-0.252,-0.118,0.597,-0.412,-0.646,-0.29,0.655,0.407,-0.279,-0.075,-0.513,0.049,-0.594,0.182,-0.346,-0.385,0.039
