,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.635,0.809,0.685,0.537,0.671,0.065,0.346,0.614,-0.209,-0.085,0.243,0.04,0.38,0.398,0.438,0.494,0.41,0.597,0.724,0.637,0.64,0.281,0.133,0.412,0.723,0.241,0.445,0.344,0.604,0.677,0.483,0.487,0.43,0.503,0.692,0.532,0.236,0.001,0.818,-0.22,-0.056,0.245,0.659,0.811,0.467,0.707,-0.064,0.52,0.691,0.571,0.615,0.425,0.539,0.784,0.434,0.608,0.63,0.467,0.589,0.16,0.454,0.759,0.458,0.158,0.453,0.238,0.357,-0.432,0.596,0.051,0.524,0.132,0.624,0.729,0.753,0.72,0.552,0.407,0.709,0.519,0.527,0.658,0.593,0.565,-0.034,0.491,0.369,0.656,0.664,0.495,0.564,0.932,-0.146,0.126,0.645,0.364,0.254,0.686,0.547
AAPL,0.635,1.0,0.77,0.791,0.936,0.944,-0.332,0.657,0.941,0.005,-0.443,0.698,-0.427,0.533,0.063,0.222,0.906,0.836,0.892,0.826,0.856,0.855,0.02,0.027,-0.151,0.874,0.809,0.132,0.742,0.921,0.888,0.929,0.944,0.072,-0.028,0.452,0.132,0.737,-0.107,0.474,-0.391,-0.449,-0.222,0.853,0.812,0.868,0.935,-0.459,0.923,0.814,0.898,0.929,0.911,0.923,0.714,0.901,0.879,0.842,0.782,0.966,-0.333,0.715,0.928,0.791,-0.333,0.78,0.757,-0.166,-0.389,0.862,-0.281,0.91,-0.266,0.756,0.921,0.831,0.544,0.928,0.83,0.887,0.105,0.814,0.624,0.837,0.742,-0.186,0.747,0.794,0.868,0.913,0.924,0.924,0.521,-0.447,-0.279,0.869,-0.06,-0.325,0.582,0.885
AGNC,0.809,0.77,1.0,0.694,0.677,0.8,0.12,0.379,0.68,0.031,-0.09,0.379,0.022,0.6,0.451,0.507,0.579,0.522,0.739,0.689,0.701,0.703,0.41,-0.031,0.322,0.756,0.443,0.487,0.501,0.749,0.74,0.699,0.688,0.409,0.438,0.721,0.594,0.296,0.127,0.777,-0.094,-0.049,0.249,0.65,0.748,0.624,0.743,-0.119,0.703,0.684,0.665,0.724,0.564,0.717,0.796,0.605,0.681,0.746,0.566,0.711,0.147,0.509,0.759,0.603,0.088,0.48,0.379,0.283,-0.3,0.625,0.011,0.595,0.239,0.616,0.789,0.837,0.78,0.727,0.458,0.769,0.525,0.488,0.669,0.73,0.661,-0.148,0.637,0.468,0.675,0.76,0.655,0.677,0.825,-0.072,0.191,0.718,0.316,0.137,0.687,0.631
AMAT,0.685,0.791,0.694,1.0,0.805,0.787,-0.032,0.392,0.748,0.058,-0.382,0.441,-0.174,0.642,0.286,0.354,0.75,0.64,0.75,0.737,0.696,0.639,0.187,-0.069,0.124,0.848,0.574,0.196,0.547,0.667,0.806,0.745,0.752,0.407,0.213,0.423,0.245,0.572,-0.027,0.494,-0.288,-0.146,-0.086,0.942,0.735,0.699,0.863,-0.379,0.759,0.708,0.709,0.806,0.715,0.754,0.76,0.595,0.738,0.615,0.574,0.783,-0.113,0.649,0.848,0.673,-0.025,0.632,0.539,0.002,-0.334,0.679,-0.189,0.728,-0.111,0.634,0.75,0.871,0.506,0.722,0.578,0.799,0.222,0.655,0.708,0.578,0.543,-0.303,0.608,0.582,0.758,0.706,0.705,0.83,0.588,-0.297,-0.222,0.727,-0.028,-0.109,0.574,0.652
AMD,0.537,0.936,0.677,0.805,1.0,0.917,-0.334,0.587,0.894,0.062,-0.494,0.758,-0.439,0.547,-0.006,0.119,0.92,0.861,0.849,0.78,0.832,0.752,-0.027,-0.082,-0.237,0.793,0.836,0.009,0.752,0.863,0.864,0.919,0.935,0.021,-0.098,0.277,0.001,0.791,-0.113,0.369,-0.331,-0.482,-0.338,0.86,0.767,0.902,0.909,-0.538,0.903,0.734,0.859,0.931,0.929,0.92,0.642,0.869,0.878,0.745,0.765,0.959,-0.403,0.761,0.88,0.792,-0.371,0.836,0.799,-0.311,-0.318,0.829,-0.352,0.915,-0.324,0.775,0.873,0.773,0.374,0.9,0.845,0.859,-0.02,0.852,0.526,0.735,0.631,-0.252,0.728,0.799,0.84,0.826,0.927,0.915,0.403,-0.494,-0.409,0.847,-0.242,-0.417,0.446,0.863
AMZN,0.671,0.944,0.8,0.787,0.917,1.0,-0.293,0.645,0.905,-0.014,-0.373,0.678,-0.39,0.577,0.129,0.224,0.86,0.814,0.879,0.873,0.87,0.854,0.058,-0.047,-0.088,0.827,0.762,0.169,0.742,0.917,0.901,0.902,0.912,0.073,0.089,0.447,0.163,0.673,-0.008,0.546,-0.343,-0.442,-0.209,0.826,0.822,0.884,0.918,-0.432,0.927,0.772,0.882,0.9,0.863,0.965,0.772,0.865,0.952,0.858,0.771,0.95,-0.302,0.76,0.899,0.806,-0.298,0.76,0.74,-0.11,-0.391,0.831,-0.285,0.869,-0.242,0.837,0.93,0.823,0.567,0.934,0.785,0.902,0.139,0.774,0.585,0.841,0.7,-0.223,0.746,0.765,0.858,0.835,0.926,0.896,0.58,-0.451,-0.235,0.9,-0.078,-0.278,0.595,0.886
APA,0.065,-0.332,0.12,-0.032,-0.334,-0.293,1.0,-0.622,-0.476,0.403,0.482,-0.451,0.805,0.209,0.697,0.541,-0.431,-0.43,-0.28,-0.356,-0.416,-0.35,0.766,0.042,0.754,-0.177,-0.432,0.51,-0.589,-0.392,-0.297,-0.365,-0.39,0.743,0.707,0.316,0.682,-0.544,0.383,0.315,0.628,0.83,0.772,-0.235,-0.23,-0.437,-0.327,0.59,-0.368,-0.352,-0.457,-0.326,-0.486,-0.355,-0.05,-0.541,-0.387,-0.436,-0.614,-0.408,0.757,-0.402,-0.246,-0.28,0.84,-0.544,-0.491,0.668,0.454,-0.48,0.602,-0.54,0.875,-0.394,-0.28,-0.044,0.214,-0.387,-0.623,-0.273,0.621,-0.539,0.097,-0.412,-0.147,0.105,-0.311,-0.479,-0.34,-0.171,-0.445,-0.334,0.28,0.744,0.744,-0.388,0.598,0.695,0.02,-0.528
ARDX,0.346,0.657,0.379,0.392,0.587,0.645,-0.622,1.0,0.664,-0.342,-0.416,0.606,-0.762,0.267,-0.087,-0.207,0.591,0.615,0.579,0.543,0.621,0.658,-0.384,-0.101,-0.509,0.544,0.549,-0.181,0.779,0.743,0.517,0.627,0.622,-0.357,-0.413,0.19,-0.263,0.609,-0.056,0.156,-0.533,-0.764,-0.582,0.506,0.523,0.712,0.574,-0.695,0.623,0.543,0.683,0.608,0.609,0.647,0.491,0.731,0.654,0.786,0.753,0.676,-0.597,0.717,0.611,0.627,-0.661,0.623,0.512,-0.41,-0.51,0.697,-0.591,0.681,-0.571,0.585,0.612,0.436,0.318,0.69,0.657,0.598,-0.2,0.595,0.445,0.72,0.66,-0.183,0.61,0.583,0.552,0.62,0.636,0.538,0.191,-0.711,-0.416,0.716,-0.294,-0.524,0.411,0.725
AVGO,0.614,0.941,0.68,0.748,0.894,0.905,-0.476,0.664,1.0,-0.123,-0.526,0.694,-0.502,0.394,-0.086,0.089,0.931,0.863,0.879,0.877,0.896,0.863,-0.167,0.055,-0.227,0.822,0.812,0.069,0.757,0.869,0.895,0.912,0.93,-0.047,-0.108,0.348,0.028,0.783,-0.248,0.399,-0.501,-0.512,-0.317,0.843,0.838,0.879,0.949,-0.499,0.912,0.873,0.893,0.938,0.928,0.885,0.687,0.899,0.874,0.832,0.823,0.955,-0.403,0.69,0.907,0.757,-0.441,0.858,0.787,-0.274,-0.503,0.881,-0.334,0.924,-0.395,0.782,0.916,0.817,0.458,0.91,0.892,0.846,-0.026,0.889,0.538,0.806,0.596,-0.176,0.71,0.842,0.888,0.826,0.929,0.918,0.444,-0.539,-0.425,0.906,-0.155,-0.398,0.537,0.928
AZN,-0.209,0.005,0.031,0.058,0.062,-0.014,0.403,-0.342,-0.123,1.0,0.376,0.172,0.325,0.471,0.155,0.295,-0.02,0.027,0.003,-0.224,-0.135,-0.16,0.618,0.139,0.213,-0.028,0.215,0.136,-0.206,-0.129,-0.124,0.1,0.105,0.371,0.237,0.032,0.153,-0.099,0.429,0.01,0.583,0.458,0.313,0.032,-0.286,-0.045,-0.095,0.283,0.067,-0.305,-0.123,-0.072,0.084,0.079,-0.08,-0.14,-0.014,-0.261,-0.196,-0.034,0.23,-0.161,-0.132,0.244,0.411,-0.214,0.16,0.197,0.701,-0.121,0.415,-0.086,0.295,-0.204,-0.08,-0.075,-0.125,-0.029,-0.046,-0.039,0.292,-0.193,-0.094,-0.195,-0.104,-0.072,-0.16,-0.179,-0.093,0.009,0.002,-0.028,-0.038,0.375,0.152,-0.163,0.172,0.172,-0.103,-0.113
