,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.103,0.327,0.272,0.244,0.458,-0.33,0.272,0.331,0.301,0.147,-0.083,0.181,-0.154,0.075,0.515,0.322,0.074,-0.303,0.358,-0.104,0.204,0.321,0.203,0.07,0.023,0.107,0.278,0.057,0.08,-0.15,-0.057,-0.073,-0.204,0.17,0.353,-0.12,0.414,0.464,-0.206,0.109,-0.363,0.046,0.251,0.038,0.405,0.117,0.267,0.312,0.299,0.353,0.093,0.351,0.315,0.377,-0.088,0.402,0.526,0.302,0.271,-0.209,0.163,0.005,-0.096,0.182,-0.073,-0.261,-0.257,-0.121,-0.309,-0.075,-0.383,0.228,0.267,0.523,0.252,0.463,0.151,-0.327,-0.458,-0.198,0.125,0.065,0.075,0.226,0.503,-0.113,0.195,0.473,0.583,0.221,0.273,0.646,0.262,0.128,0.21,-0.209,-0.302,0.192,0.474
AAPL,0.103,1.0,-0.562,-0.656,-0.563,-0.417,-0.11,-0.097,-0.53,-0.567,0.571,-0.399,-0.596,0.218,-0.573,-0.068,-0.545,0.052,0.264,-0.549,-0.109,-0.627,-0.378,-0.615,-0.652,-0.8,-0.287,-0.261,-0.188,0.51,0.303,0.859,0.835,0.4,-0.664,-0.632,-0.384,-0.575,-0.297,-0.414,-0.089,0.636,0.428,-0.616,-0.546,0.15,-0.5,0.616,-0.641,-0.386,-0.39,-0.599,0.399,-0.609,-0.563,0.517,-0.557,-0.498,-0.58,-0.705,-0.127,-0.447,0.129,0.552,-0.732,0.699,0.437,0.767,0.548,0.426,0.658,0.214,-0.514,0.257,-0.207,-0.691,-0.377,0.411,0.496,0.441,0.669,0.757,-0.703,0.376,0.48,-0.313,0.69,-0.565,-0.545,0.395,-0.432,-0.545,-0.356,-0.666,-0.004,0.098,0.596,0.601,-0.564,-0.365
AGNC,0.327,-0.562,1.0,0.722,0.634,0.639,0.061,0.185,0.565,0.607,-0.333,0.309,0.675,-0.193,0.543,0.287,0.624,-0.054,-0.257,0.577,0.007,0.706,0.631,0.659,0.695,0.639,0.149,0.502,0.222,-0.317,-0.3,-0.629,-0.634,-0.098,0.697,0.672,0.25,0.541,0.595,0.19,0.17,-0.672,-0.132,0.681,0.566,0.036,0.672,-0.224,0.768,0.575,0.494,0.532,0.06,0.649,0.66,-0.272,0.74,0.639,0.629,0.582,-0.001,0.368,-0.016,-0.541,0.621,-0.62,-0.588,-0.578,-0.549,-0.463,-0.53,-0.247,0.685,-0.061,0.396,0.632,0.506,-0.257,-0.576,-0.549,-0.641,-0.396,0.539,-0.082,-0.294,0.402,-0.525,0.578,0.742,-0.063,0.484,0.728,0.528,0.789,0.222,-0.096,-0.477,-0.587,0.592,0.492
AMAT,0.272,-0.656,0.722,1.0,0.66,0.648,0.073,0.032,0.612,0.654,-0.265,0.418,0.59,-0.126,0.585,0.201,0.503,-0.065,-0.326,0.643,0.117,0.61,0.524,0.741,0.592,0.76,0.2,0.601,0.147,-0.34,-0.282,-0.692,-0.703,-0.43,0.69,0.693,0.328,0.72,0.5,0.282,0.221,-0.712,-0.289,0.857,0.636,0.071,0.503,-0.347,0.834,0.491,0.515,0.522,0.005,0.585,0.59,-0.487,0.788,0.723,0.671,0.702,-0.118,0.585,-0.082,-0.564,0.738,-0.573,-0.606,-0.729,-0.483,-0.55,-0.616,-0.452,0.769,-0.205,0.394,0.719,0.568,-0.227,-0.508,-0.623,-0.639,-0.48,0.782,-0.018,-0.395,0.5,-0.619,0.587,0.596,-0.017,0.789,0.681,0.648,0.678,0.306,0.042,-0.648,-0.708,0.541,0.363
AMD,0.244,-0.563,0.634,0.66,1.0,0.614,-0.017,0.281,0.857,0.311,-0.51,0.39,0.653,-0.498,0.521,0.217,0.715,0.205,-0.041,0.603,0.191,0.718,0.51,0.562,0.813,0.634,0.462,0.268,0.3,-0.419,-0.215,-0.569,-0.601,-0.362,0.739,0.696,0.514,0.493,0.427,0.196,0.11,-0.559,-0.348,0.792,0.367,-0.172,0.706,-0.443,0.729,0.784,0.528,0.834,0.145,0.757,0.73,-0.093,0.616,0.411,0.652,0.829,-0.046,0.156,0.232,-0.531,0.478,-0.519,-0.395,-0.559,-0.564,-0.292,-0.606,0.054,0.38,-0.198,0.223,0.825,0.283,-0.548,-0.417,-0.427,-0.533,-0.512,0.721,-0.372,-0.293,0.297,-0.675,0.621,0.576,-0.36,0.246,0.846,0.362,0.668,-0.133,-0.196,-0.572,-0.536,0.864,0.468
AMZN,0.458,-0.417,0.639,0.648,0.614,1.0,-0.265,0.333,0.665,0.478,-0.285,0.078,0.618,-0.451,0.259,0.467,0.672,-0.062,-0.075,0.763,0.125,0.46,0.619,0.524,0.463,0.496,0.331,0.545,0.138,-0.224,-0.039,-0.489,-0.49,-0.112,0.384,0.737,0.145,0.583,0.257,-0.137,-0.148,-0.681,-0.019,0.653,0.199,-0.055,0.577,-0.048,0.778,0.482,0.63,0.525,0.5,0.44,0.625,-0.252,0.562,0.374,0.617,0.715,-0.163,0.173,0.122,-0.467,0.53,-0.479,-0.465,-0.552,-0.527,-0.238,-0.301,-0.28,0.376,-0.048,0.43,0.562,0.389,-0.365,-0.359,-0.553,-0.446,-0.056,0.516,-0.313,0.058,0.52,-0.459,0.459,0.628,-0.081,0.292,0.635,0.612,0.527,-0.032,0.113,-0.383,-0.588,0.519,0.51
APA,-0.33,-0.11,0.061,0.073,-0.017,-0.265,1.0,-0.14,-0.21,0.008,-0.041,0.28,-0.036,0.205,0.551,-0.397,-0.212,-0.143,-0.149,-0.167,0.101,-0.071,-0.154,0.071,0.154,0.068,-0.221,-0.054,-0.262,0.017,-0.238,-0.064,-0.082,0.137,0.025,0.064,0.328,-0.048,0.138,0.182,0.234,0.287,-0.121,-0.047,0.323,-0.326,-0.026,-0.072,-0.019,-0.111,-0.004,-0.12,-0.336,-0.186,-0.277,-0.128,-0.007,0.044,-0.077,-0.07,0.369,0.347,-0.018,0.088,0.057,-0.103,0.082,0.014,0.233,-0.079,-0.043,0.131,0.39,-0.299,-0.267,-0.041,-0.087,-0.136,0.024,0.485,-0.09,-0.179,0.129,0.322,-0.3,-0.113,0.132,-0.118,-0.233,-0.01,0.247,-0.033,-0.184,0.009,0.156,0.104,0.322,0.363,-0.185,-0.356
ARDX,0.272,-0.097,0.185,0.032,0.281,0.333,-0.14,1.0,0.253,-0.098,-0.283,-0.096,0.28,-0.297,-0.012,0.36,0.528,0.42,0.142,0.207,0.239,0.184,0.239,-0.102,0.258,0.034,0.519,-0.228,0.378,0.2,0.124,-0.181,-0.172,0.081,0.049,0.207,-0.068,-0.028,0.043,-0.178,-0.179,-0.179,-0.204,0.119,-0.173,0.154,0.174,-0.137,0.166,0.248,0.133,0.247,0.27,0.221,0.307,0.389,0.068,0.021,0.154,0.318,-0.177,-0.282,0.308,0.084,-0.117,0.162,0.276,-0.027,-0.167,0.263,-0.139,0.343,-0.214,0.522,0.288,0.168,-0.159,-0.144,0.186,0.06,0.046,-0.099,0.114,-0.056,0.424,-0.056,0.085,0.156,0.313,-0.076,-0.191,0.118,-0.036,0.175,-0.513,-0.268,0.1,-0.03,0.315,0.501
AVGO,0.331,-0.53,0.565,0.612,0.857,0.665,-0.21,0.253,1.0,0.412,-0.452,0.426,0.615,-0.591,0.376,0.299,0.671,0.195,-0.039,0.595,0.092,0.629,0.61,0.507,0.688,0.545,0.498,0.316,0.238,-0.429,-0.103,-0.575,-0.571,-0.287,0.702,0.65,0.417,0.505,0.324,0.064,0.052,-0.665,-0.235,0.772,0.279,-0.171,0.794,-0.32,0.756,0.628,0.563,0.895,0.269,0.709,0.803,-0.166,0.603,0.409,0.619,0.802,-0.131,0.104,0.309,-0.497,0.506,-0.434,-0.457,-0.672,-0.588,-0.32,-0.491,-0.118,0.315,-0.102,0.331,0.874,0.281,-0.541,-0.446,-0.583,-0.53,-0.398,0.612,-0.367,-0.179,0.3,-0.601,0.64,0.549,-0.244,0.196,0.841,0.388,0.592,-0.167,-0.12,-0.613,-0.648,0.841,0.461
AZN,0.301,-0.567,0.607,0.654,0.311,0.478,0.008,-0.098,0.412,1.0,-0.082,0.258,0.531,-0.091,0.466,0.219,0.388,-0.206,-0.514,0.619,-0.285,0.439,0.453,0.651,0.324,0.502,0.0,0.497,-0.21,-0.496,-0.27,-0.669,-0.688,-0.314,0.461,0.56,0.009,0.662,0.428,0.09,0.25,-0.661,0.03,0.528,0.489,0.08,0.369,-0.08,0.635,0.159,0.621,0.314,-0.157,0.392,0.425,-0.679,0.593,0.625,0.596,0.485,-0.011,0.552,-0.307,-0.543,0.767,-0.702,-0.672,-0.764,-0.484,-0.729,-0.239,-0.652,0.645,-0.206,0.448,0.509,0.618,-0.124,-0.745,-0.665,-0.771,-0.261,0.356,-0.069,-0.345,0.577,-0.524,0.523,0.611,0.033,0.608,0.477,0.626,0.509,0.397,0.172,-0.492,-0.649,0.29,0.204
