,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.161,-0.455,-0.079,-0.421,-0.075,-0.021,-0.389,0.098,-0.355,-0.512,-0.575,-0.275,-0.469,-0.13,-0.107,-0.214,0.016,-0.171,0.507,-0.335,-0.021,-0.361,0.099,-0.102,0.256,-0.061,-0.139,-0.05,-0.255,0.185,-0.258,-0.244,0.388,0.365,0.775,0.064,-0.28,-0.401,0.431,-0.246,-0.065,0.748,-0.09,0.069,-0.215,0.238,0.442,-0.457,0.544,-0.304,-0.126,-0.353,-0.044,-0.069,-0.543,-0.369,-0.38,-0.426,-0.258,0.502,-0.293,0.104,-0.257,0.047,-0.413,0.023,-0.289,-0.442,0.254,0.137,-0.126,0.403,-0.235,-0.39,0.019,-0.135,-0.29,-0.347,-0.471,0.27,-0.192,0.335,-0.286,-0.306,0.001,-0.439,-0.068,-0.323,0.077,-0.1,0.207,0.732,-0.058,-0.163,-0.27,0.301,-0.101,0.06,-0.186
AAPL,-0.161,1.0,0.636,0.699,0.657,0.811,0.55,0.114,0.704,0.76,0.527,0.397,0.639,0.67,0.627,0.811,0.78,0.605,0.754,0.407,0.724,0.74,0.581,0.672,0.71,0.401,0.817,0.803,0.428,0.64,0.596,0.837,0.807,0.162,0.436,-0.325,0.811,0.68,0.457,0.547,-0.164,0.522,-0.249,0.251,0.472,0.828,0.278,-0.076,0.51,-0.292,0.729,0.788,0.612,0.796,0.528,0.246,0.577,0.639,0.45,0.793,-0.04,0.686,0.212,0.847,0.6,0.645,0.694,0.692,0.107,0.414,0.459,0.695,0.304,0.783,0.753,0.057,0.509,0.84,0.765,0.563,0.387,0.786,-0.362,0.721,0.71,-0.024,0.639,0.741,0.68,0.801,0.739,0.662,-0.492,0.798,0.812,0.825,0.591,0.558,-0.407,0.605
AGNC,-0.455,0.636,1.0,0.472,0.811,0.346,0.607,0.157,0.536,0.516,0.536,0.372,0.608,0.541,0.627,0.454,0.433,0.226,0.415,0.105,0.678,0.274,0.354,0.193,0.48,0.426,0.414,0.469,0.206,0.63,0.232,0.639,0.62,-0.001,0.109,-0.541,0.407,0.436,0.433,0.169,-0.019,0.204,-0.392,0.237,0.002,0.519,0.22,-0.193,0.657,-0.593,0.649,0.485,0.359,0.342,0.463,0.566,0.549,0.613,0.797,0.578,-0.259,0.555,0.297,0.612,0.594,0.533,0.288,0.644,0.254,0.079,-0.018,0.514,0.146,0.497,0.593,0.051,0.241,0.62,0.788,0.813,-0.126,0.697,-0.107,0.363,0.488,-0.047,0.467,0.527,0.577,0.474,0.389,0.344,-0.604,0.516,0.483,0.697,0.199,0.418,0.055,0.444
AMAT,-0.079,0.699,0.472,1.0,0.596,0.445,0.492,0.114,0.752,0.569,0.543,0.43,0.565,0.508,0.696,0.429,0.7,0.421,0.667,0.308,0.525,0.415,0.598,0.499,0.686,0.513,0.486,0.49,0.33,0.593,0.399,0.685,0.689,0.154,0.525,-0.347,0.581,0.578,0.602,0.448,-0.134,0.287,-0.203,0.668,0.11,0.644,0.428,-0.09,0.486,-0.343,0.414,0.749,0.609,0.424,0.771,0.429,0.483,0.62,0.448,0.741,-0.133,0.651,0.35,0.608,0.576,0.585,0.362,0.47,0.26,0.301,0.242,0.538,0.369,0.458,0.617,0.141,0.402,0.609,0.615,0.552,0.083,0.639,-0.228,0.461,0.571,0.117,0.546,0.629,0.549,0.624,0.538,0.602,-0.365,0.432,0.502,0.615,0.405,0.579,-0.262,0.625
AMD,-0.421,0.657,0.811,0.596,1.0,0.314,0.602,0.206,0.621,0.522,0.5,0.421,0.521,0.604,0.553,0.353,0.563,0.341,0.53,0.122,0.745,0.356,0.473,0.344,0.508,0.552,0.483,0.516,0.282,0.589,0.244,0.616,0.609,0.153,0.155,-0.496,0.45,0.565,0.458,0.127,0.007,0.221,-0.41,0.44,0.097,0.535,0.381,-0.215,0.646,-0.493,0.681,0.7,0.491,0.424,0.597,0.604,0.465,0.613,0.731,0.696,-0.236,0.585,0.413,0.586,0.539,0.647,0.383,0.579,0.262,0.287,-0.018,0.499,0.072,0.525,0.562,0.146,0.401,0.624,0.711,0.791,-0.127,0.871,0.056,0.338,0.562,0.01,0.549,0.518,0.513,0.45,0.477,0.433,-0.576,0.386,0.548,0.649,0.253,0.401,0.006,0.584
AMZN,-0.075,0.811,0.346,0.445,0.314,1.0,0.264,0.081,0.442,0.698,0.29,0.251,0.583,0.549,0.453,0.921,0.668,0.672,0.67,0.293,0.56,0.764,0.515,0.753,0.612,0.045,0.856,0.824,0.442,0.504,0.633,0.735,0.709,-0.014,0.44,-0.243,0.85,0.571,0.317,0.595,-0.34,0.486,-0.259,-0.1,0.696,0.776,-0.008,-0.136,0.14,-0.25,0.641,0.55,0.401,0.881,0.206,-0.113,0.568,0.431,0.177,0.63,-0.086,0.6,-0.113,0.781,0.354,0.497,0.796,0.676,-0.147,0.291,0.502,0.672,0.213,0.796,0.616,-0.288,0.457,0.761,0.572,0.292,0.62,0.563,-0.542,0.804,0.601,-0.227,0.563,0.68,0.596,0.736,0.689,0.493,-0.497,0.898,0.754,0.711,0.702,0.582,-0.662,0.436
APA,-0.021,0.55,0.607,0.492,0.602,0.264,1.0,-0.239,0.616,0.38,0.489,0.235,0.523,0.249,0.677,0.261,0.24,0.188,0.253,0.453,0.497,0.314,0.039,0.247,0.429,0.648,0.368,0.394,-0.057,0.489,0.2,0.461,0.441,0.384,0.242,-0.062,0.386,0.288,0.33,0.202,0.19,0.159,0.041,0.384,-0.013,0.337,0.601,0.067,0.569,-0.26,0.419,0.544,0.355,0.267,0.573,0.314,0.311,0.362,0.555,0.449,0.112,0.35,0.659,0.475,0.737,0.29,0.284,0.41,0.32,0.348,0.022,0.42,0.556,0.33,0.375,0.375,0.218,0.397,0.584,0.587,-0.059,0.572,0.158,0.12,0.346,0.308,0.252,0.46,0.367,0.366,0.316,0.539,-0.229,0.302,0.503,0.537,0.214,0.291,0.101,0.424
ARDX,-0.389,0.114,0.157,0.114,0.206,0.081,-0.239,1.0,-0.041,0.195,0.231,0.273,0.112,0.249,-0.028,0.099,0.226,0.07,0.192,-0.432,0.177,0.098,0.283,-0.019,0.078,-0.141,0.1,0.071,0.492,0.098,-0.117,0.19,0.182,-0.189,-0.101,-0.312,-0.011,0.275,0.249,-0.12,0.013,0.003,-0.485,0.101,-0.034,0.203,-0.223,-0.29,0.098,-0.233,0.312,0.153,0.27,0.077,-0.045,0.349,0.226,0.301,0.222,0.209,-0.325,0.242,-0.272,0.176,-0.093,0.473,0.105,0.091,0.187,0.132,0.079,0.063,-0.402,0.12,0.193,-0.185,0.239,0.227,0.119,0.204,0.035,0.134,-0.281,0.255,0.271,-0.096,0.238,0.067,0.261,0.049,0.104,-0.152,-0.236,0.103,0.084,0.172,-0.108,0.135,-0.094,0.132
AVGO,0.098,0.704,0.536,0.752,0.621,0.442,0.616,-0.041,1.0,0.366,0.285,0.129,0.4,0.324,0.621,0.469,0.56,0.3,0.565,0.444,0.449,0.439,0.345,0.449,0.541,0.567,0.503,0.498,0.255,0.471,0.556,0.624,0.629,0.391,0.531,-0.128,0.73,0.507,0.257,0.571,-0.244,0.218,0.061,0.46,0.119,0.501,0.676,0.186,0.329,-0.105,0.4,0.697,0.421,0.429,0.718,0.255,0.219,0.52,0.387,0.626,0.068,0.49,0.459,0.547,0.708,0.438,0.357,0.355,0.05,0.437,0.264,0.443,0.385,0.452,0.366,0.15,0.274,0.489,0.559,0.421,0.025,0.683,0.036,0.381,0.407,-0.019,0.296,0.553,0.4,0.7,0.427,0.71,-0.216,0.411,0.502,0.603,0.488,0.388,-0.083,0.446
AZN,-0.355,0.76,0.516,0.569,0.522,0.698,0.38,0.195,0.366,1.0,0.656,0.624,0.724,0.75,0.504,0.689,0.669,0.632,0.685,0.18,0.746,0.671,0.637,0.572,0.594,0.188,0.703,0.767,0.392,0.666,0.335,0.814,0.796,0.018,0.273,-0.481,0.521,0.66,0.684,0.457,0.027,0.395,-0.462,0.212,0.496,0.757,-0.057,-0.353,0.532,-0.48,0.649,0.733,0.68,0.7,0.456,0.363,0.686,0.571,0.367,0.774,-0.262,0.645,0.005,0.754,0.36,0.68,0.701,0.705,0.3,0.255,0.223,0.742,0.198,0.696,0.8,-0.039,0.62,0.801,0.69,0.585,0.382,0.585,-0.561,0.67,0.768,0.139,0.697,0.658,0.669,0.658,0.72,0.496,-0.577,0.699,0.793,0.76,0.381,0.626,-0.483,0.632
