,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.731,0.418,0.1,0.084,0.595,0.489,0.236,0.672,0.282,0.085,0.369,0.288,0.468,0.071,0.56,0.358,0.642,0.145,0.315,0.567,0.63,0.407,0.482,-0.259,0.632,0.765,0.042,0.395,0.512,0.182,0.602,0.551,0.361,-0.1,0.624,0.458,0.36,0.676,0.28,0.115,0.612,0.377,0.244,0.41,0.32,0.172,0.531,0.787,0.504,0.25,0.345,0.683,0.758,0.161,0.468,0.497,0.13,-0.01,0.426,-0.315,0.046,0.19,0.175,0.215,-0.083,0.671,0.394,0.338,0.169,0.448,0.654,0.234,0.455,0.629,0.037,-0.149,0.441,0.651,0.344,0.845,0.374,-0.273,0.522,0.084,0.544,0.658,0.319,-0.113,0.71,0.761,0.498,0.959,0.019,0.383,0.426,-0.446,-0.216,0.365,0.68
AAPL,0.731,1.0,0.406,0.187,0.266,0.747,0.614,0.401,0.743,0.348,0.23,0.558,0.63,0.655,0.211,0.69,0.45,0.734,0.15,0.386,0.438,0.73,0.469,0.475,-0.126,0.582,0.887,0.336,0.443,0.583,0.294,0.809,0.743,0.252,-0.025,0.55,0.718,0.635,0.786,0.136,0.12,0.37,0.436,0.391,0.339,0.43,0.276,0.381,0.871,0.528,0.319,0.402,0.764,0.836,0.159,0.478,0.581,0.266,-0.064,0.541,-0.216,0.374,0.284,0.273,0.457,-0.11,0.834,0.554,0.53,-0.006,0.567,0.757,0.371,0.688,0.738,0.205,-0.1,0.635,0.671,0.407,0.712,0.287,-0.134,0.672,0.467,0.503,0.688,0.217,0.031,0.841,0.747,0.657,0.77,0.117,0.717,0.542,-0.231,-0.075,0.443,0.762
AGNC,0.418,0.406,1.0,0.789,0.67,0.73,0.006,0.359,0.731,-0.446,0.446,0.179,0.177,0.429,0.278,0.048,0.662,0.201,0.512,0.721,0.693,0.722,-0.132,-0.178,0.51,0.433,0.24,0.265,-0.207,0.291,-0.399,0.673,0.698,0.734,0.654,0.762,0.578,-0.066,0.097,0.782,0.414,0.266,-0.273,0.803,0.735,0.726,0.715,-0.252,0.26,-0.013,0.63,0.79,0.708,0.608,0.728,0.679,0.689,0.726,0.65,0.722,0.243,0.519,0.842,0.581,-0.052,0.538,0.134,0.707,0.14,0.673,-0.251,0.308,-0.269,0.711,0.589,0.786,0.552,0.73,0.682,0.736,0.529,0.752,0.577,0.413,0.405,0.443,0.358,-0.405,0.108,0.264,0.293,0.777,0.488,-0.08,0.424,0.6,0.356,0.552,0.808,0.569
AMAT,0.1,0.187,0.789,1.0,0.786,0.641,-0.215,0.327,0.626,-0.524,0.578,0.104,0.216,0.425,0.358,-0.216,0.601,0.029,0.527,0.772,0.559,0.56,-0.375,-0.361,0.75,0.229,0.035,0.367,-0.495,0.043,-0.488,0.542,0.553,0.718,0.867,0.488,0.608,-0.118,-0.075,0.838,0.495,0.115,-0.421,0.908,0.73,0.663,0.855,-0.542,0.035,-0.253,0.678,0.88,0.537,0.438,0.691,0.477,0.633,0.778,0.792,0.758,0.44,0.624,0.914,0.618,-0.127,0.624,-0.094,0.658,0.065,0.733,-0.447,0.123,-0.407,0.614,0.453,0.913,0.65,0.636,0.537,0.716,0.301,0.784,0.675,0.294,0.491,0.374,0.161,-0.578,0.237,0.01,0.076,0.792,0.214,-0.142,0.348,0.56,0.628,0.659,0.868,0.432
AMD,0.084,0.266,0.67,0.786,1.0,0.596,-0.288,0.269,0.609,-0.503,0.615,0.155,0.222,0.444,0.141,-0.247,0.606,-0.034,0.531,0.741,0.54,0.637,-0.416,-0.5,0.744,0.294,0.023,0.395,-0.472,0.07,-0.534,0.59,0.608,0.602,0.768,0.598,0.702,-0.228,-0.056,0.634,0.524,-0.125,-0.537,0.774,0.714,0.671,0.783,-0.493,0.033,-0.328,0.615,0.724,0.506,0.356,0.75,0.478,0.563,0.846,0.592,0.763,0.334,0.56,0.747,0.59,-0.225,0.498,0.003,0.586,0.174,0.61,-0.488,0.105,-0.455,0.644,0.418,0.795,0.652,0.63,0.452,0.609,0.273,0.639,0.746,0.367,0.426,0.422,0.205,-0.647,0.107,-0.041,0.063,0.705,0.193,-0.191,0.302,0.491,0.698,0.576,0.642,0.375
AMZN,0.595,0.747,0.73,0.641,0.596,1.0,0.363,0.58,0.857,-0.148,0.654,0.545,0.52,0.793,0.417,0.389,0.716,0.514,0.505,0.736,0.767,0.778,0.056,0.063,0.381,0.526,0.65,0.443,0.009,0.564,-0.066,0.932,0.89,0.614,0.522,0.644,0.721,0.284,0.509,0.586,0.546,0.328,-0.019,0.773,0.727,0.754,0.681,-0.055,0.662,0.271,0.701,0.778,0.898,0.829,0.485,0.632,0.892,0.633,0.491,0.822,0.007,0.733,0.661,0.659,0.153,0.386,0.514,0.804,0.559,0.534,0.102,0.644,-0.023,0.808,0.904,0.649,0.397,0.888,0.836,0.815,0.749,0.643,0.323,0.523,0.698,0.67,0.462,-0.142,-0.037,0.62,0.672,0.838,0.701,0.007,0.64,0.842,0.088,0.315,0.716,0.898
APA,0.489,0.614,0.006,-0.215,-0.288,0.363,1.0,0.263,0.265,0.512,0.028,0.369,0.57,0.306,0.472,0.732,0.174,0.681,-0.12,-0.043,0.181,0.238,0.51,0.58,-0.446,0.391,0.75,0.079,0.641,0.606,0.637,0.358,0.308,-0.034,-0.318,0.115,0.141,0.648,0.632,-0.197,-0.047,0.415,0.647,-0.007,-0.078,-0.022,-0.163,0.576,0.669,0.678,0.129,-0.014,0.389,0.449,-0.288,0.155,0.266,-0.104,-0.25,0.036,-0.305,0.171,-0.191,-0.016,0.577,-0.261,0.637,0.228,0.412,-0.229,0.724,0.572,0.731,0.231,0.506,-0.203,-0.243,0.185,0.359,0.088,0.468,-0.077,-0.437,0.217,0.334,0.207,0.259,0.45,0.127,0.617,0.645,0.161,0.528,0.382,0.558,0.316,-0.505,-0.173,0.026,0.518
ARDX,0.236,0.401,0.359,0.327,0.269,0.58,0.263,1.0,0.436,-0.142,0.493,0.477,0.19,0.635,0.305,0.122,0.415,0.24,0.385,0.263,0.553,0.312,0.074,-0.099,0.091,0.462,0.274,0.143,0.247,0.434,-0.167,0.58,0.557,0.255,0.228,0.285,0.255,0.163,0.386,0.359,0.372,0.127,-0.2,0.423,0.41,0.458,0.326,-0.23,0.423,0.055,0.398,0.503,0.547,0.377,0.301,0.522,0.718,0.446,0.301,0.461,-0.291,0.543,0.33,0.401,-0.094,0.356,0.229,0.369,0.476,0.319,-0.077,0.669,-0.186,0.458,0.619,0.418,0.339,0.474,0.684,0.636,0.427,0.384,0.182,0.321,0.484,0.423,0.235,-0.055,-0.29,0.404,0.427,0.412,0.293,-0.123,0.299,0.662,-0.095,0.183,0.333,0.596
AVGO,0.672,0.743,0.731,0.626,0.609,0.857,0.265,0.436,1.0,-0.096,0.465,0.448,0.444,0.647,0.262,0.329,0.642,0.509,0.512,0.67,0.704,0.836,0.038,0.066,0.288,0.578,0.633,0.397,-0.001,0.422,-0.159,0.883,0.851,0.675,0.481,0.736,0.784,0.212,0.451,0.628,0.404,0.401,0.047,0.776,0.709,0.631,0.679,0.08,0.641,0.244,0.586,0.815,0.867,0.861,0.535,0.575,0.772,0.516,0.444,0.847,-0.035,0.517,0.722,0.567,0.14,0.351,0.486,0.758,0.356,0.495,0.099,0.585,0.046,0.71,0.77,0.617,0.353,0.769,0.75,0.718,0.777,0.736,0.287,0.597,0.468,0.651,0.558,-0.112,-0.042,0.543,0.547,0.875,0.754,-0.128,0.596,0.702,0.049,0.296,0.717,0.787
AZN,0.282,0.348,-0.446,-0.524,-0.503,-0.148,0.512,-0.142,-0.096,1.0,-0.454,0.125,0.225,-0.039,-0.154,0.575,-0.243,0.405,-0.444,-0.482,-0.353,-0.065,0.685,0.7,-0.74,0.05,0.512,-0.128,0.653,0.204,0.703,-0.117,-0.127,-0.459,-0.687,-0.242,0.043,0.66,0.478,-0.547,-0.496,0.278,0.773,-0.404,-0.537,-0.338,-0.569,0.685,0.474,0.559,-0.441,-0.367,-0.028,0.197,-0.597,-0.237,-0.287,-0.603,-0.689,-0.2,-0.281,-0.357,-0.492,-0.399,0.404,-0.711,0.5,-0.311,0.061,-0.686,0.738,0.218,0.575,-0.171,-0.027,-0.627,-0.72,-0.233,-0.112,-0.412,0.018,-0.511,-0.792,0.222,-0.174,-0.149,0.36,0.592,0.049,0.412,0.313,-0.218,0.229,0.347,0.244,-0.281,-0.584,-0.55,-0.279,0.026
