,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.689,0.7,0.768,0.566,0.245,-0.257,0.236,0.53,0.683,0.834,0.502,0.099,-0.197,-0.09,0.538,0.67,0.633,0.645,0.729,0.551,0.619,0.735,0.273,0.691,0.545,0.14,0.599,0.05,0.444,-0.128,0.5,0.501,0.228,0.647,0.519,0.373,0.357,0.391,0.554,0.784,-0.111,0.195,0.795,0.715,-0.344,0.649,-0.276,0.611,0.01,0.613,0.838,-0.084,-0.467,0.563,0.646,-0.286,0.195,0.617,0.769,0.128,0.608,0.364,0.732,-0.2,0.595,0.569,0.544,0.268,0.429,0.107,0.639,0.299,0.622,0.668,0.31,0.436,-0.064,0.53,0.669,0.385,-0.026,0.671,0.87,0.221,-0.039,0.758,0.274,0.558,0.801,0.724,0.695,0.92,0.719,0.702,0.496,0.655,0.447,0.557,0.65
AAPL,0.689,1.0,0.76,0.799,0.717,0.4,-0.016,0.03,0.701,0.629,0.579,0.256,0.315,-0.41,0.242,0.73,0.732,0.775,0.817,0.705,0.682,0.692,0.606,0.557,0.652,0.495,0.24,0.725,0.005,0.382,0.069,0.627,0.619,0.372,0.662,0.688,0.488,0.184,0.181,0.431,0.499,-0.167,0.183,0.801,0.792,-0.368,0.758,-0.233,0.775,0.043,0.701,0.81,0.041,-0.416,0.736,0.62,-0.417,0.035,0.501,0.74,0.026,0.594,0.345,0.6,0.129,0.533,0.74,0.694,-0.017,0.649,-0.038,0.584,0.348,0.731,0.847,0.581,0.488,-0.057,0.702,0.735,0.672,0.237,0.739,0.685,0.239,-0.391,0.581,0.235,0.645,0.689,0.84,0.745,0.698,0.689,0.682,0.484,0.491,0.591,0.71,0.713
AGNC,0.7,0.76,1.0,0.794,0.683,0.361,-0.063,0.08,0.576,0.619,0.618,0.274,0.393,-0.319,0.128,0.729,0.767,0.614,0.747,0.826,0.534,0.687,0.66,0.494,0.639,0.542,0.11,0.734,-0.022,0.314,-0.003,0.801,0.808,0.348,0.698,0.679,0.542,0.124,0.165,0.516,0.511,-0.17,0.149,0.791,0.719,-0.36,0.795,-0.352,0.802,-0.045,0.613,0.79,0.063,-0.415,0.61,0.585,-0.456,0.043,0.437,0.636,0.053,0.7,0.417,0.547,-0.094,0.587,0.583,0.664,0.07,0.617,-0.051,0.568,0.364,0.674,0.819,0.48,0.45,-0.057,0.558,0.834,0.603,0.075,0.631,0.671,0.169,-0.377,0.658,0.302,0.663,0.715,0.759,0.941,0.7,0.733,0.709,0.515,0.469,0.678,0.681,0.697
AMAT,0.768,0.799,0.794,1.0,0.658,0.356,-0.096,0.059,0.792,0.663,0.725,0.309,0.292,-0.366,0.12,0.596,0.7,0.774,0.697,0.752,0.518,0.609,0.744,0.479,0.687,0.518,0.086,0.629,-0.042,0.417,0.059,0.596,0.596,0.267,0.678,0.606,0.422,0.21,0.169,0.406,0.626,-0.164,0.205,0.95,0.689,-0.376,0.682,-0.249,0.699,0.033,0.614,0.853,0.007,-0.46,0.715,0.547,-0.338,0.066,0.632,0.74,-0.022,0.569,0.319,0.578,0.017,0.473,0.638,0.566,0.057,0.51,0.026,0.664,0.358,0.645,0.744,0.478,0.4,-0.114,0.554,0.75,0.521,0.072,0.694,0.715,0.202,-0.279,0.606,0.308,0.556,0.72,0.721,0.767,0.722,0.719,0.646,0.485,0.661,0.524,0.593,0.666
AMD,0.566,0.717,0.683,0.658,1.0,0.539,-0.205,0.27,0.534,0.405,0.376,0.44,0.377,-0.206,0.212,0.531,0.696,0.607,0.568,0.572,0.693,0.554,0.547,0.663,0.65,0.395,-0.15,0.598,0.107,0.529,0.207,0.424,0.403,0.397,0.676,0.816,0.636,0.347,0.3,0.366,0.435,0.108,0.591,0.667,0.635,-0.167,0.61,0.037,0.612,0.313,0.373,0.594,0.268,-0.178,0.826,0.535,-0.161,-0.068,0.57,0.661,-0.003,0.388,0.136,0.554,0.219,0.44,0.362,0.695,0.073,0.778,0.352,0.405,0.06,0.667,0.738,0.747,0.516,0.176,0.774,0.571,0.68,0.47,0.499,0.599,0.487,-0.293,0.408,0.399,0.394,0.503,0.616,0.641,0.528,0.632,0.484,0.434,0.396,0.72,0.633,0.517
AMZN,0.245,0.4,0.361,0.356,0.539,1.0,-0.342,0.342,0.3,0.035,-0.029,0.396,0.4,0.026,0.107,0.314,0.404,0.257,0.145,0.156,0.444,-0.012,0.261,0.44,0.485,0.503,-0.37,0.198,0.333,0.436,0.397,0.115,0.101,-0.016,0.463,0.527,0.907,0.311,0.373,-0.252,0.21,0.513,0.391,0.37,0.077,0.091,0.03,0.283,0.466,0.414,-0.091,0.179,0.621,0.219,0.636,0.167,0.152,-0.365,0.369,0.302,-0.225,-0.03,-0.359,0.026,0.243,-0.128,-0.034,0.371,-0.252,0.52,0.403,-0.007,-0.329,0.348,0.287,0.659,0.263,0.275,0.506,0.222,0.358,0.449,-0.049,0.257,0.321,-0.116,-0.006,0.728,0.193,0.042,0.296,0.259,0.143,0.602,0.019,0.169,-0.028,0.496,0.206,0.04
APA,-0.257,-0.016,-0.063,-0.096,-0.205,-0.342,1.0,-0.271,0.163,-0.103,-0.247,-0.602,0.332,-0.333,0.716,0.091,0.049,0.21,0.197,0.079,-0.086,0.111,-0.403,0.058,-0.029,-0.482,0.141,0.129,-0.263,-0.206,0.27,0.179,0.157,0.376,-0.005,-0.063,-0.337,-0.526,-0.54,0.19,-0.491,-0.502,-0.316,-0.02,0.039,-0.197,0.099,-0.049,-0.064,-0.059,0.032,-0.018,-0.305,-0.237,-0.191,-0.055,-0.139,-0.102,-0.54,-0.286,0.058,0.099,0.213,-0.254,0.427,-0.02,0.242,0.128,-0.257,-0.114,-0.358,0.075,0.544,-0.041,0.065,-0.027,0.19,-0.313,-0.112,0.089,0.113,0.076,0.107,-0.077,-0.031,-0.42,0.002,-0.418,0.236,-0.062,-0.11,-0.099,-0.186,-0.233,-0.035,-0.022,-0.181,0.048,-0.022,-0.07
ARDX,0.236,0.03,0.08,0.059,0.27,0.342,-0.271,1.0,-0.127,-0.028,0.004,0.341,0.09,0.116,-0.017,-0.009,0.066,0.04,-0.038,-0.036,0.29,-0.062,0.088,0.111,0.338,0.118,-0.28,0.128,0.301,0.413,0.349,-0.194,-0.191,-0.013,0.325,0.27,0.321,0.494,0.286,-0.231,0.163,0.515,0.536,0.066,0.079,0.225,-0.109,0.522,0.021,0.539,-0.176,-0.004,0.41,0.259,0.34,0.151,0.392,-0.184,0.239,0.091,0.066,-0.097,-0.4,0.204,0.16,-0.162,-0.182,0.217,-0.125,0.358,0.697,-0.125,-0.408,0.216,0.046,0.445,0.209,0.371,0.399,-0.066,0.182,0.398,-0.065,0.373,0.626,0.028,0.118,0.444,0.033,-0.046,0.034,0.0,0.162,0.267,-0.042,0.122,-0.249,0.289,-0.112,0.092
AVGO,0.53,0.701,0.576,0.792,0.534,0.3,0.163,-0.127,1.0,0.571,0.463,0.071,0.286,-0.395,0.32,0.652,0.658,0.773,0.691,0.576,0.403,0.493,0.57,0.473,0.503,0.239,0.001,0.492,-0.181,0.242,0.185,0.582,0.583,0.267,0.489,0.481,0.293,0.005,-0.014,0.355,0.381,-0.281,0.055,0.782,0.52,-0.329,0.523,-0.276,0.673,-0.033,0.41,0.684,-0.005,-0.433,0.604,0.395,-0.343,-0.014,0.338,0.705,-0.022,0.522,0.313,0.367,0.224,0.315,0.595,0.45,-0.075,0.371,-0.061,0.557,0.506,0.451,0.57,0.343,0.372,-0.144,0.389,0.574,0.502,0.09,0.538,0.561,0.097,-0.429,0.506,0.158,0.638,0.522,0.65,0.56,0.532,0.52,0.556,0.311,0.622,0.412,0.61,0.495
AZN,0.683,0.629,0.619,0.663,0.405,0.035,-0.103,-0.028,0.571,1.0,0.832,0.201,0.044,-0.176,-0.145,0.542,0.59,0.577,0.69,0.629,0.292,0.56,0.742,0.287,0.373,0.491,0.299,0.497,-0.138,0.182,-0.031,0.535,0.546,0.243,0.381,0.367,0.184,0.18,0.155,0.499,0.575,-0.395,-0.091,0.694,0.596,-0.404,0.608,-0.512,0.548,-0.311,0.74,0.736,-0.285,-0.565,0.349,0.494,-0.581,0.093,0.464,0.801,0.145,0.634,0.492,0.595,-0.295,0.574,0.629,0.322,0.177,0.211,-0.164,0.666,0.454,0.45,0.586,0.095,0.191,-0.188,0.277,0.606,0.299,-0.25,0.73,0.659,-0.048,-0.193,0.687,0.039,0.533,0.727,0.682,0.625,0.823,0.43,0.783,0.413,0.62,0.218,0.646,0.625
