,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.482,0.467,0.388,0.432,0.461,-0.091,0.424,0.448,-0.148,-0.222,-0.295,-0.15,-0.025,-0.218,0.418,0.408,0.635,-0.283,-0.178,0.494,-0.22,0.034,0.024,0.212,-0.122,0.218,0.516,0.31,0.151,-0.133,0.048,0.045,0.294,0.263,-0.061,-0.011,0.153,-0.358,0.501,-0.202,-0.153,-0.182,0.422,0.366,-0.152,0.471,-0.343,0.155,-0.2,-0.211,0.59,0.319,-0.478,0.065,0.175,0.361,0.004,0.3,0.505,0.509,-0.453,0.289,0.169,-0.155,0.051,0.588,0.313,0.223,0.189,-0.552,0.059,0.104,0.393,0.582,0.346,0.653,0.099,0.455,-0.002,0.502,0.364,0.51,-0.334,0.132,-0.231,-0.344,-0.265,0.384,0.141,0.411,0.245,0.891,-0.312,-0.14,0.178,0.142,0.193,0.148,0.326
AAPL,0.482,1.0,0.156,0.846,-0.017,0.525,0.54,-0.348,0.792,-0.545,-0.451,0.289,0.503,0.01,0.331,0.717,0.868,0.056,-0.389,-0.246,0.841,0.175,-0.034,0.176,-0.152,-0.49,-0.25,0.709,0.578,0.732,-0.482,-0.118,-0.126,0.815,-0.078,-0.473,-0.008,-0.449,0.13,0.664,0.379,0.351,-0.459,0.638,0.803,-0.4,0.92,-0.489,-0.18,-0.476,-0.604,-0.078,0.107,-0.317,-0.039,0.282,0.375,0.529,0.617,-0.239,0.392,-0.774,0.825,0.682,-0.501,0.53,0.561,0.687,-0.03,0.54,-0.054,0.439,0.703,0.023,0.683,0.701,0.603,0.244,0.675,0.375,0.357,0.881,-0.152,-0.565,0.376,-0.727,-0.424,-0.52,0.022,0.628,0.835,0.315,0.235,-0.571,-0.651,0.5,0.315,0.663,0.484,0.826
AGNC,0.467,0.156,1.0,0.356,0.718,0.648,0.121,0.473,0.537,0.329,0.315,-0.338,0.141,0.515,0.195,0.407,0.143,0.515,0.415,0.628,0.177,0.41,0.695,-0.249,0.732,0.554,0.7,0.57,0.483,0.172,0.067,0.664,0.657,0.243,0.665,0.591,0.728,0.447,-0.072,0.28,0.341,0.101,-0.041,0.702,0.314,0.435,0.284,0.053,0.679,0.266,0.406,0.749,0.503,0.008,0.552,0.548,0.591,0.416,-0.153,0.462,0.655,0.081,0.28,-0.004,0.39,0.169,0.265,-0.053,0.136,0.229,-0.24,0.327,-0.001,0.339,0.637,0.629,0.257,0.4,0.006,0.566,0.729,-0.041,0.44,0.214,0.582,0.088,0.213,0.043,0.137,0.434,0.106,0.809,0.552,0.368,0.232,-0.354,0.536,-0.041,0.508,0.402
AMAT,0.388,0.846,0.356,1.0,0.159,0.564,0.717,-0.312,0.825,-0.439,-0.185,0.214,0.685,0.316,0.56,0.641,0.783,0.005,-0.195,0.029,0.766,0.398,0.339,-0.081,0.003,-0.194,-0.081,0.739,0.668,0.732,-0.54,0.049,0.071,0.851,0.075,-0.256,0.328,-0.441,0.377,0.743,0.623,0.554,-0.486,0.857,0.866,-0.042,0.928,-0.447,-0.021,-0.347,-0.392,0.052,0.068,0.029,0.301,0.396,0.489,0.701,0.454,-0.214,0.349,-0.561,0.928,0.73,-0.455,0.752,0.323,0.548,-0.198,0.664,-0.008,0.66,0.713,0.118,0.732,0.864,0.367,0.47,0.485,0.667,0.476,0.737,-0.193,-0.275,0.678,-0.636,-0.056,-0.544,-0.215,0.799,0.772,0.585,0.178,-0.349,-0.528,0.254,0.583,0.534,0.76,0.874
AMD,0.432,-0.017,0.718,0.159,1.0,0.468,-0.152,0.64,0.197,0.424,0.378,-0.253,-0.212,0.174,-0.172,0.002,0.124,0.65,0.36,0.338,0.108,0.027,0.509,-0.029,0.461,0.388,0.615,0.209,0.033,-0.216,0.295,0.49,0.473,-0.094,0.368,0.508,0.596,0.473,-0.183,0.123,0.052,0.125,0.216,0.398,0.038,0.413,0.092,0.286,0.65,0.486,0.394,0.784,0.635,0.074,0.318,0.372,0.396,0.084,-0.286,0.709,0.484,0.223,0.019,-0.138,0.315,-0.112,0.284,-0.276,0.198,0.125,-0.201,-0.013,-0.362,0.333,0.4,0.359,0.242,0.185,-0.048,0.115,0.456,-0.097,0.427,0.327,0.267,0.308,0.172,0.299,0.33,0.018,-0.176,0.506,0.525,0.204,0.361,-0.283,0.28,-0.324,0.294,0.171
AMZN,0.461,0.525,0.648,0.564,0.468,1.0,0.304,0.319,0.789,0.03,-0.122,-0.283,0.304,0.454,0.274,0.562,0.522,0.564,0.241,0.379,0.375,0.408,0.479,-0.185,0.334,0.151,0.459,0.803,0.498,0.216,-0.204,0.656,0.648,0.392,0.143,0.093,0.424,0.047,-0.098,0.303,0.353,0.246,-0.285,0.722,0.499,0.191,0.54,-0.166,0.604,0.011,-0.088,0.478,0.695,-0.213,0.281,0.301,0.802,0.479,-0.092,0.383,0.536,-0.329,0.483,0.335,0.102,0.283,0.634,0.038,0.151,0.132,-0.217,0.096,0.219,-0.069,0.667,0.723,0.273,0.395,0.089,0.47,0.428,0.261,0.424,-0.334,0.582,-0.28,-0.227,-0.206,-0.059,0.451,0.414,0.59,0.442,-0.063,-0.069,-0.083,0.467,0.043,0.486,0.608
APA,-0.091,0.54,0.121,0.717,-0.152,0.304,1.0,-0.508,0.556,-0.429,-0.198,0.268,0.827,0.291,0.813,0.483,0.458,-0.414,-0.061,0.141,0.413,0.555,0.286,-0.2,-0.059,-0.122,-0.215,0.486,0.534,0.664,-0.514,-0.017,0.012,0.673,-0.001,-0.183,0.324,-0.51,0.518,0.496,0.643,0.601,-0.474,0.588,0.588,0.036,0.633,-0.342,-0.22,-0.342,-0.293,-0.181,-0.24,0.25,0.275,0.339,0.214,0.661,0.254,-0.513,0.082,-0.377,0.794,0.82,-0.358,0.754,-0.111,0.333,-0.468,0.561,0.294,0.626,0.736,0.043,0.438,0.633,0.007,0.395,0.222,0.691,0.249,0.445,-0.444,-0.103,0.61,-0.454,0.171,-0.463,-0.442,0.706,0.572,0.473,-0.265,-0.189,-0.471,0.01,0.758,0.405,0.591,0.645
ARDX,0.424,-0.348,0.473,-0.312,0.64,0.319,-0.508,1.0,-0.105,0.573,0.242,-0.602,-0.469,0.062,-0.388,-0.12,-0.244,0.825,0.418,0.317,-0.271,-0.133,0.25,-0.075,0.474,0.422,0.713,0.016,-0.157,-0.5,0.503,0.545,0.516,-0.478,0.272,0.515,0.216,0.66,-0.456,-0.244,-0.316,-0.267,0.391,-0.025,-0.354,0.321,-0.297,0.354,0.647,0.504,0.428,0.75,0.584,-0.148,0.117,0.063,0.256,-0.3,-0.364,0.933,0.353,0.27,-0.395,-0.471,0.6,-0.357,0.281,-0.461,0.453,-0.339,-0.299,-0.442,-0.527,0.135,-0.014,-0.091,0.136,-0.068,-0.24,-0.244,0.22,-0.423,0.825,0.19,-0.07,0.485,0.059,0.417,0.4,-0.404,-0.351,0.171,0.632,0.339,0.562,-0.365,-0.073,-0.47,-0.232,-0.28
AVGO,0.448,0.792,0.537,0.825,0.197,0.789,0.556,-0.105,1.0,-0.351,-0.238,0.04,0.617,0.393,0.497,0.78,0.702,0.198,-0.051,0.226,0.64,0.458,0.321,-0.184,0.226,-0.09,0.108,0.896,0.768,0.67,-0.489,0.293,0.291,0.785,0.182,-0.14,0.335,-0.225,0.185,0.622,0.574,0.348,-0.542,0.865,0.82,-0.048,0.821,-0.445,0.199,-0.356,-0.356,0.169,0.278,-0.214,0.272,0.472,0.676,0.764,0.28,-0.041,0.493,-0.586,0.789,0.556,-0.243,0.603,0.51,0.48,-0.014,0.49,-0.151,0.489,0.607,0.053,0.784,0.878,0.403,0.482,0.388,0.691,0.526,0.594,0.109,-0.36,0.698,-0.606,-0.193,-0.512,-0.167,0.811,0.725,0.635,0.31,-0.213,-0.484,0.143,0.494,0.47,0.629,0.859
AZN,-0.148,-0.545,0.329,-0.439,0.424,0.03,-0.429,0.573,-0.351,1.0,0.529,-0.405,-0.301,0.028,-0.192,-0.314,-0.435,0.397,0.753,0.579,-0.444,0.133,0.441,0.135,0.521,0.69,0.707,-0.26,-0.384,-0.48,0.788,0.591,0.554,-0.52,0.374,0.796,0.349,0.484,-0.229,-0.441,-0.128,-0.08,0.735,-0.171,-0.53,0.367,-0.513,0.759,0.7,0.84,0.858,0.48,0.46,0.188,0.198,0.02,0.113,-0.25,-0.395,0.52,0.116,0.65,-0.476,-0.652,0.85,-0.403,-0.074,-0.604,0.356,-0.422,0.251,-0.25,-0.522,0.078,-0.238,-0.233,-0.22,-0.238,-0.416,-0.116,0.138,-0.534,0.372,0.376,-0.065,0.737,0.252,0.814,0.359,-0.382,-0.625,0.113,0.118,0.755,0.87,-0.523,-0.108,-0.489,-0.088,-0.42
