,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.309,0.676,0.201,-0.067,0.453,0.868,-0.145,0.033,0.294,0.571,0.119,0.911,0.131,0.476,0.564,0.6,-0.117,0.212,0.672,0.25,0.618,0.661,0.134,0.781,0.751,0.353,0.615,0.442,0.522,0.346,0.354,0.345,0.864,0.796,0.653,0.018,0.412,0.244,0.82,0.66,0.149,0.28,0.466,0.547,0.041,0.562,-0.06,-0.192,0.355,0.226,0.6,0.246,0.433,0.612,0.523,0.544,0.68,0.294,-0.072,0.548,0.557,0.348,-0.349,0.828,0.549,-0.099,0.559,0.353,0.807,-0.027,0.589,0.783,0.754,0.645,0.659,0.271,0.025,0.303,0.83,0.618,0.729,0.373,0.412,0.349,0.252,0.62,0.363,0.31,0.364,0.441,0.395,0.751,0.385,0.481,0.319,0.532,0.542,0.639,0.277
AAPL,0.309,1.0,0.206,0.42,0.531,0.607,0.139,0.493,0.546,0.145,0.155,0.297,0.262,0.201,0.5,0.219,0.033,0.238,0.352,-0.004,-0.008,0.015,0.401,0.481,0.036,0.25,0.634,0.037,0.057,0.332,0.275,0.833,0.811,0.209,0.01,0.136,0.481,-0.035,0.094,0.193,0.225,0.074,0.041,0.504,0.144,0.219,0.704,0.267,0.501,0.591,0.392,0.019,0.775,0.18,0.236,0.193,0.18,0.125,0.083,0.027,-0.089,0.156,0.503,0.219,0.037,0.495,-0.316,0.129,0.419,0.181,0.309,0.176,0.334,0.288,0.592,0.14,-0.07,0.49,0.176,0.222,0.161,0.344,-0.159,-0.018,0.698,0.38,0.116,0.355,0.236,-0.041,0.507,0.681,0.049,-0.02,-0.032,0.231,0.079,-0.209,0.274,0.098
AGNC,0.676,0.206,1.0,-0.218,-0.289,0.701,0.731,-0.489,-0.405,0.746,0.321,0.37,0.676,0.544,-0.046,0.801,0.237,-0.418,0.347,0.624,0.228,0.683,0.687,0.485,0.867,0.875,0.336,0.89,0.434,0.688,0.671,0.154,0.177,0.75,0.847,0.727,0.004,0.622,0.14,0.848,0.728,0.616,0.683,0.358,0.791,0.535,0.296,0.353,-0.462,0.454,0.435,0.731,0.313,0.823,0.811,0.874,0.744,0.345,0.718,-0.383,0.664,0.653,0.301,-0.457,0.66,0.665,-0.368,0.743,0.056,0.896,0.398,0.825,0.375,0.658,0.497,0.808,0.705,0.266,0.544,0.703,0.738,0.76,0.042,0.766,0.496,-0.004,0.802,0.774,0.622,0.65,0.488,0.141,0.256,0.542,0.725,0.591,0.827,0.606,0.841,0.666
AMAT,0.201,0.42,-0.218,1.0,0.527,0.059,0.059,0.487,0.691,-0.423,0.203,-0.08,0.211,-0.095,0.486,-0.117,0.369,0.475,-0.059,-0.074,-0.145,-0.224,-0.01,-0.01,-0.136,-0.16,0.238,-0.294,0.169,0.036,-0.294,0.544,0.484,0.095,-0.133,0.039,0.254,-0.092,0.001,-0.096,-0.1,-0.384,-0.369,0.46,-0.278,-0.093,0.486,-0.226,0.685,0.078,-0.08,-0.125,0.375,-0.216,-0.175,-0.188,-0.224,0.191,-0.38,0.426,-0.144,0.061,0.201,0.393,0.073,0.101,0.114,-0.205,0.622,-0.157,-0.332,-0.16,0.326,-0.004,0.212,-0.129,-0.464,0.282,-0.13,0.07,-0.185,-0.061,0.4,-0.298,0.118,0.409,-0.216,-0.241,-0.168,-0.168,0.137,0.569,0.266,-0.313,-0.332,-0.277,-0.242,-0.16,-0.19,-0.098
AMD,-0.067,0.531,-0.289,0.527,1.0,0.168,-0.214,0.59,0.631,-0.357,-0.126,-0.102,-0.163,-0.136,0.382,-0.315,-0.056,0.614,-0.233,-0.336,-0.41,-0.385,-0.242,-0.037,-0.399,-0.292,0.403,-0.401,-0.196,-0.073,-0.238,0.515,0.527,-0.202,-0.399,-0.276,0.474,-0.393,-0.105,-0.28,-0.221,-0.342,-0.502,0.357,-0.397,-0.187,0.51,-0.097,0.664,0.077,0.037,-0.332,0.545,-0.316,-0.187,-0.301,-0.204,-0.164,-0.452,0.54,-0.487,-0.155,0.376,0.637,-0.321,-0.027,0.038,-0.473,0.266,-0.344,0.008,-0.299,-0.135,-0.245,0.174,-0.232,-0.518,0.176,-0.382,-0.233,-0.4,-0.21,0.014,-0.446,0.392,0.214,-0.448,-0.082,-0.126,-0.444,0.014,0.525,-0.013,-0.438,-0.546,-0.213,-0.435,-0.508,-0.253,-0.328
AMZN,0.453,0.607,0.701,0.059,0.168,1.0,0.428,-0.202,-0.08,0.656,0.378,0.543,0.435,0.677,-0.037,0.68,-0.034,-0.275,0.369,0.395,-0.003,0.507,0.618,0.582,0.451,0.606,0.607,0.563,0.151,0.785,0.707,0.565,0.56,0.428,0.408,0.527,0.53,0.403,0.038,0.539,0.624,0.45,0.532,0.656,0.603,0.653,0.531,0.45,-0.097,0.542,0.701,0.463,0.8,0.742,0.694,0.751,0.703,0.027,0.56,-0.305,0.388,0.565,0.558,-0.059,0.212,0.834,-0.467,0.524,0.307,0.611,0.498,0.662,0.281,0.483,0.602,0.627,0.494,0.552,0.476,0.468,0.501,0.752,-0.249,0.502,0.742,0.14,0.633,0.738,0.708,0.56,0.632,0.531,-0.114,0.35,0.405,0.583,0.526,0.163,0.699,0.592
APA,0.868,0.139,0.731,0.059,-0.214,0.428,1.0,-0.351,-0.203,0.354,0.597,0.161,0.928,0.294,0.373,0.597,0.536,-0.172,0.084,0.741,0.104,0.672,0.603,0.098,0.876,0.823,0.199,0.718,0.447,0.578,0.334,0.182,0.196,0.835,0.876,0.746,-0.166,0.542,0.305,0.876,0.632,0.226,0.414,0.374,0.617,0.171,0.283,-0.05,-0.347,0.268,0.177,0.742,0.193,0.532,0.684,0.613,0.613,0.628,0.401,-0.03,0.693,0.607,0.145,-0.488,0.882,0.512,-0.021,0.649,0.247,0.833,0.021,0.62,0.757,0.681,0.517,0.714,0.421,0.051,0.306,0.765,0.726,0.717,0.356,0.558,0.217,0.228,0.684,0.362,0.347,0.518,0.38,0.136,0.638,0.478,0.646,0.305,0.677,0.651,0.707,0.415
ARDX,-0.145,0.493,-0.489,0.487,0.59,-0.202,-0.351,1.0,0.912,-0.561,-0.17,-0.051,-0.189,-0.499,0.575,-0.526,0.132,0.644,-0.104,-0.435,-0.051,-0.581,-0.213,-0.075,-0.464,-0.477,0.195,-0.559,0.002,-0.416,-0.439,0.389,0.356,-0.24,-0.452,-0.446,0.105,-0.427,0.068,-0.414,-0.393,-0.405,-0.606,0.057,-0.54,-0.475,0.279,-0.113,0.822,0.052,-0.246,-0.388,0.171,-0.559,-0.473,-0.591,-0.524,0.016,-0.52,0.44,-0.472,-0.424,0.026,0.351,-0.239,-0.278,0.23,-0.517,0.213,-0.459,-0.172,-0.502,0.036,-0.12,0.076,-0.484,-0.626,0.029,-0.371,-0.22,-0.472,-0.365,0.06,-0.576,0.116,0.3,-0.595,-0.38,-0.489,-0.625,-0.172,0.299,0.133,-0.566,-0.598,-0.355,-0.515,-0.433,-0.518,-0.53
AVGO,0.033,0.546,-0.405,0.691,0.631,-0.08,-0.203,0.912,1.0,-0.552,0.049,0.021,-0.018,-0.435,0.635,-0.381,0.253,0.643,-0.084,-0.263,-0.146,-0.44,-0.077,-0.053,-0.35,-0.364,0.284,-0.454,0.045,-0.213,-0.432,0.488,0.447,-0.082,-0.335,-0.321,0.286,-0.364,0.109,-0.26,-0.224,-0.433,-0.595,0.264,-0.489,-0.437,0.444,-0.188,0.82,0.096,-0.185,-0.274,0.264,-0.458,-0.327,-0.459,-0.425,0.122,-0.473,0.418,-0.365,-0.198,0.147,0.441,-0.113,-0.102,0.195,-0.484,0.455,-0.329,-0.245,-0.331,0.199,0.002,0.161,-0.331,-0.569,0.066,-0.339,-0.073,-0.389,-0.211,0.162,-0.462,0.163,0.434,-0.472,-0.35,-0.417,-0.509,-0.05,0.517,0.228,-0.456,-0.555,-0.256,-0.424,-0.389,-0.398,-0.393
AZN,0.294,0.145,0.746,-0.423,-0.357,0.656,0.354,-0.561,-0.552,1.0,0.122,0.441,0.241,0.63,-0.42,0.754,-0.184,-0.666,0.355,0.429,0.181,0.596,0.591,0.574,0.539,0.615,0.179,0.678,0.122,0.601,0.813,0.089,0.084,0.338,0.5,0.538,0.191,0.42,-0.072,0.51,0.491,0.658,0.793,0.189,0.663,0.687,0.13,0.654,-0.491,0.327,0.627,0.473,0.338,0.799,0.681,0.796,0.683,-0.076,0.709,-0.616,0.461,0.491,0.242,-0.351,0.236,0.604,-0.527,0.651,-0.15,0.654,0.642,0.638,0.027,0.355,0.257,0.584,0.63,0.296,0.477,0.376,0.538,0.61,-0.385,0.593,0.385,-0.144,0.709,0.814,0.644,0.575,0.351,0.064,-0.187,0.508,0.612,0.583,0.683,0.294,0.75,0.604
