,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.463,0.407,-0.303,-0.304,-0.414,0.314,0.317,-0.257,0.533,-0.475,-0.613,0.294,-0.61,0.351,-0.211,-0.253,-0.353,-0.44,-0.127,-0.504,-0.408,-0.137,-0.548,0.497,-0.128,-0.207,-0.272,0.283,0.104,-0.199,-0.495,-0.483,0.483,0.381,0.53,-0.194,0.434,-0.644,0.83,-0.621,-0.569,0.299,-0.195,0.63,-0.254,-0.103,-0.49,-0.444,-0.508,-0.205,-0.276,-0.542,-0.236,-0.112,-0.342,0.098,-0.071,-0.132,-0.339,-0.381,-0.433,-0.211,-0.148,0.36,-0.514,-0.133,0.178,-0.672,0.147,-0.591,0.242,0.439,-0.562,-0.404,-0.478,0.369,-0.501,-0.204,-0.22,0.794,-0.408,0.558,-0.432,-0.435,0.279,-0.096,0.082,0.004,0.424,-0.048,0.008,0.757,-0.162,-0.075,-0.205,-0.445,-0.423,0.029,-0.377
AAPL,-0.463,1.0,0.024,0.82,0.63,0.906,-0.39,0.193,0.843,-0.423,0.698,0.74,-0.146,0.551,-0.411,0.249,0.802,0.771,0.837,0.025,0.593,0.592,0.167,0.839,-0.387,0.677,0.53,0.675,0.344,0.331,0.72,0.892,0.873,-0.491,-0.273,0.177,0.689,-0.416,0.567,-0.426,0.606,0.557,-0.283,0.779,-0.224,0.081,0.743,0.683,0.687,0.845,0.689,0.424,0.861,0.062,0.654,0.747,-0.407,0.706,0.626,0.888,0.767,0.634,0.729,0.388,-0.089,0.652,0.268,0.373,0.744,0.385,0.611,0.122,-0.471,0.694,0.872,0.854,0.218,0.675,0.513,0.54,-0.373,0.763,-0.005,0.571,0.637,-0.38,0.588,0.441,0.574,-0.331,0.595,0.683,-0.553,0.723,0.304,0.554,0.737,0.531,0.531,0.715
AGNC,0.407,0.024,1.0,-0.035,0.331,-0.116,0.485,0.229,0.201,0.551,0.099,-0.068,0.458,-0.365,0.493,-0.334,0.048,-0.087,-0.069,0.429,-0.395,0.213,0.369,-0.216,0.469,0.417,0.402,0.033,0.16,0.251,-0.068,0.109,0.107,0.459,0.487,0.545,0.236,0.462,-0.178,0.475,0.085,-0.104,0.342,-0.007,0.628,0.321,0.018,0.036,-0.385,-0.224,-0.175,0.326,0.043,0.329,-0.001,-0.188,0.353,0.13,-0.161,0.017,-0.147,-0.056,-0.077,0.063,0.523,-0.332,0.288,0.362,-0.087,0.225,0.195,0.523,0.447,-0.38,-0.12,-0.179,0.474,-0.18,0.247,0.183,0.276,-0.009,0.71,-0.162,-0.336,0.429,-0.114,-0.235,-0.003,0.5,0.319,0.442,0.436,-0.044,0.203,-0.25,-0.088,-0.137,0.239,-0.297
AMAT,-0.303,0.82,-0.035,1.0,0.542,0.864,-0.424,0.36,0.769,-0.497,0.478,0.707,-0.322,0.396,-0.563,0.155,0.791,0.799,0.706,-0.241,0.557,0.458,-0.027,0.754,-0.521,0.516,0.41,0.394,0.53,0.305,0.754,0.795,0.773,-0.543,-0.442,0.197,0.458,-0.466,0.391,-0.299,0.481,0.284,-0.419,0.957,-0.172,-0.122,0.873,0.593,0.687,0.809,0.793,0.233,0.737,-0.265,0.879,0.846,-0.563,0.745,0.764,0.826,0.742,0.675,0.93,0.441,-0.269,0.691,-0.045,0.26,0.649,0.348,0.359,0.247,-0.549,0.675,0.897,0.787,0.188,0.614,0.432,0.39,-0.239,0.585,0.011,0.546,0.734,-0.617,0.7,0.536,0.738,-0.425,0.748,0.667,-0.597,0.708,0.051,0.663,0.745,0.304,0.517,0.752
AMD,-0.304,0.63,0.331,0.542,1.0,0.551,0.243,-0.026,0.659,-0.089,0.548,0.679,0.09,0.23,0.037,-0.019,0.521,0.514,0.452,0.339,0.182,0.637,0.633,0.39,-0.0,0.705,0.748,0.458,0.088,0.517,0.203,0.704,0.713,-0.073,0.036,0.287,0.636,-0.091,0.421,-0.178,0.656,0.452,0.009,0.469,0.089,0.353,0.353,0.463,0.236,0.434,0.208,0.673,0.675,0.281,0.476,0.3,0.029,0.532,0.286,0.631,0.29,0.345,0.464,0.214,0.195,0.215,0.554,0.427,0.678,0.272,0.617,0.406,-0.146,0.337,0.567,0.388,0.225,0.363,0.593,0.477,-0.179,0.462,0.158,0.421,0.22,0.057,0.321,0.014,0.237,0.122,0.635,0.725,-0.185,0.319,0.296,0.178,0.444,0.312,0.508,0.248
AMZN,-0.414,0.906,-0.116,0.864,0.551,1.0,-0.435,0.232,0.817,-0.509,0.656,0.757,-0.267,0.53,-0.472,0.151,0.804,0.832,0.813,-0.106,0.659,0.54,0.1,0.839,-0.452,0.489,0.394,0.602,0.424,0.331,0.785,0.846,0.853,-0.516,-0.399,0.144,0.565,-0.477,0.601,-0.406,0.531,0.514,-0.352,0.856,-0.284,-0.084,0.809,0.686,0.793,0.894,0.752,0.328,0.816,-0.128,0.741,0.768,-0.522,0.731,0.698,0.909,0.774,0.628,0.787,0.443,-0.221,0.783,0.078,0.266,0.764,0.33,0.539,0.106,-0.535,0.747,0.924,0.848,0.189,0.645,0.476,0.492,-0.367,0.686,-0.07,0.636,0.688,-0.53,0.668,0.489,0.683,-0.365,0.623,0.643,-0.603,0.71,0.239,0.622,0.799,0.493,0.517,0.735
APA,0.314,-0.39,0.485,-0.424,0.243,-0.435,1.0,-0.167,-0.228,0.392,-0.127,-0.252,0.571,-0.538,0.63,-0.374,-0.35,-0.474,-0.426,0.5,-0.548,-0.044,0.665,-0.593,0.614,0.169,0.172,-0.053,-0.267,0.319,-0.613,-0.237,-0.196,0.715,0.621,0.325,0.073,0.476,-0.101,0.392,0.063,-0.053,0.467,-0.461,0.328,0.415,-0.461,-0.384,-0.468,-0.511,-0.599,0.234,-0.278,0.406,-0.348,-0.552,0.609,-0.197,-0.454,-0.318,-0.603,-0.331,-0.486,-0.302,0.579,-0.591,0.4,0.255,-0.167,0.078,-0.029,0.321,0.663,-0.475,-0.397,-0.548,0.248,-0.37,-0.073,-0.085,0.321,-0.37,0.254,-0.145,-0.572,0.571,-0.348,-0.518,-0.412,0.717,-0.026,0.077,0.57,-0.49,0.216,-0.425,-0.365,-0.245,0.003,-0.687
ARDX,0.317,0.193,0.229,0.36,-0.026,0.232,-0.167,1.0,0.15,-0.034,-0.043,-0.028,0.106,-0.041,-0.035,0.177,0.316,0.247,0.15,-0.241,-0.033,-0.075,-0.211,0.211,0.02,0.086,0.021,-0.025,0.624,0.125,0.319,0.116,0.09,0.083,0.086,0.406,0.144,0.122,-0.133,0.284,-0.1,-0.248,0.006,0.404,0.234,-0.288,0.487,0.012,0.105,0.231,0.397,-0.199,0.051,-0.201,0.387,0.294,-0.229,0.219,0.299,0.161,0.224,0.279,0.407,0.194,0.081,0.247,-0.172,0.165,-0.058,0.408,-0.174,0.173,0.114,-0.0,0.223,0.274,0.358,0.063,-0.014,0.281,0.327,0.203,0.408,-0.004,0.212,-0.138,0.264,0.439,0.437,0.03,0.327,0.26,0.084,0.328,-0.02,0.239,0.139,-0.02,0.246,0.309
AVGO,-0.257,0.843,0.201,0.769,0.659,0.817,-0.228,0.15,1.0,-0.238,0.748,0.714,-0.13,0.359,-0.256,0.008,0.83,0.73,0.75,0.082,0.432,0.756,0.169,0.701,-0.264,0.656,0.616,0.597,0.475,0.384,0.711,0.84,0.834,-0.344,-0.195,0.238,0.595,-0.171,0.495,-0.305,0.599,0.504,-0.196,0.741,0.054,0.151,0.765,0.703,0.535,0.686,0.601,0.55,0.788,0.099,0.645,0.652,-0.336,0.806,0.557,0.822,0.647,0.559,0.703,0.61,0.019,0.489,0.281,0.434,0.699,0.306,0.591,0.398,-0.451,0.518,0.779,0.687,0.288,0.543,0.605,0.543,-0.301,0.62,0.23,0.511,0.494,-0.3,0.554,0.412,0.623,-0.236,0.741,0.852,-0.425,0.536,0.233,0.511,0.673,0.396,0.521,0.514
AZN,0.533,-0.423,0.551,-0.497,-0.089,-0.509,0.392,-0.034,-0.238,1.0,-0.179,-0.442,0.278,-0.497,0.574,-0.291,-0.41,-0.387,-0.536,0.298,-0.684,-0.089,0.078,-0.572,0.589,-0.121,0.172,-0.279,-0.15,-0.115,-0.331,-0.398,-0.346,0.534,0.478,0.151,-0.22,0.616,-0.468,0.481,-0.331,-0.3,0.494,-0.495,0.582,0.107,-0.416,-0.244,-0.717,-0.623,-0.481,0.016,-0.337,0.234,-0.403,-0.555,0.521,-0.284,-0.466,-0.396,-0.618,-0.463,-0.443,-0.057,0.417,-0.616,0.212,0.029,-0.42,-0.237,-0.141,0.263,0.413,-0.673,-0.511,-0.603,0.006,-0.583,-0.054,-0.161,0.38,-0.425,0.432,-0.517,-0.603,0.654,-0.529,-0.36,-0.331,0.564,-0.081,-0.025,0.675,-0.452,-0.137,-0.513,-0.51,-0.456,-0.248,-0.563
