,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.636,0.788,0.47,0.429,0.645,0.164,0.508,0.518,0.237,0.403,0.203,0.366,0.702,0.041,0.803,0.591,0.448,0.371,0.559,0.603,0.736,0.317,0.597,0.659,0.519,0.638,0.839,0.349,0.334,0.383,0.559,0.596,0.619,0.7,0.433,0.633,0.211,0.038,0.537,-0.05,0.476,0.371,0.336,0.19,0.262,0.568,0.379,0.695,0.295,0.331,0.592,0.543,0.644,0.703,0.252,0.59,0.395,0.247,0.414,0.585,0.386,0.373,0.604,0.508,0.397,0.468,0.806,0.119,0.696,0.423,0.47,0.086,0.635,0.703,0.613,-0.066,0.454,0.376,0.693,0.783,0.538,0.216,0.306,0.661,0.05,0.574,0.383,0.598,0.497,0.483,0.593,0.836,0.126,0.489,0.448,0.13,0.634,0.455,0.34
AAPL,0.636,1.0,0.755,-0.019,-0.148,0.902,-0.385,0.737,-0.021,0.699,0.758,0.373,-0.244,0.77,-0.5,0.443,0.933,0.847,0.273,0.035,0.601,0.58,0.343,0.577,0.223,-0.054,0.942,0.731,0.707,-0.095,0.834,0.87,0.888,0.138,0.543,-0.151,0.242,0.741,-0.014,0.042,0.1,0.849,0.792,-0.201,-0.168,0.164,0.072,0.763,0.363,0.804,0.816,0.044,0.949,0.814,0.251,0.764,0.756,0.832,0.708,0.094,0.732,0.813,-0.1,0.905,-0.051,0.786,0.798,0.29,0.357,0.635,0.886,0.89,-0.398,0.435,0.245,0.449,-0.464,0.328,0.676,0.783,0.641,0.813,-0.366,0.547,0.287,0.426,0.628,0.82,0.886,0.712,0.091,0.277,0.254,0.031,0.133,0.886,-0.161,0.23,-0.152,0.682
AGNC,0.788,0.755,1.0,0.171,0.025,0.673,-0.171,0.556,0.148,0.558,0.623,0.209,0.066,0.708,-0.308,0.691,0.768,0.605,0.036,0.304,0.614,0.613,0.28,0.787,0.439,0.18,0.71,0.759,0.486,0.012,0.686,0.544,0.579,0.341,0.489,0.052,0.315,0.476,0.001,0.401,0.078,0.711,0.704,0.044,-0.006,0.003,0.241,0.698,0.453,0.529,0.516,0.197,0.726,0.66,0.352,0.366,0.639,0.544,0.449,0.09,0.808,0.552,-0.002,0.716,0.231,0.488,0.589,0.604,0.314,0.795,0.711,0.611,-0.128,0.398,0.411,0.47,-0.291,0.198,0.503,0.674,0.639,0.732,-0.177,0.484,0.393,0.384,0.568,0.687,0.662,0.527,0.149,0.3,0.527,0.031,0.461,0.612,-0.05,0.268,0.126,0.396
AMAT,0.47,-0.019,0.171,1.0,0.853,0.07,0.68,-0.078,0.897,-0.266,-0.074,0.062,0.739,0.189,0.593,0.448,-0.065,-0.204,0.596,0.746,0.363,0.449,0.534,0.106,0.791,0.879,-0.02,0.355,-0.396,0.808,-0.098,0.128,0.141,0.828,0.607,0.669,0.866,-0.384,0.347,0.53,0.04,-0.189,-0.107,0.915,0.575,0.335,0.859,-0.18,0.418,-0.397,-0.365,0.845,-0.053,0.104,0.677,-0.3,0.079,-0.247,-0.472,0.797,0.11,-0.229,0.793,-0.006,0.713,-0.034,-0.153,0.641,-0.032,0.238,-0.259,-0.12,0.731,0.434,0.626,0.309,0.576,0.353,0.062,0.165,0.182,-0.132,0.79,0.149,0.657,-0.327,0.302,-0.144,0.165,0.166,0.737,0.833,0.722,0.496,0.698,-0.239,0.721,0.431,0.863,-0.064
AMD,0.429,-0.148,0.025,0.853,1.0,0.018,0.74,-0.163,0.849,-0.478,-0.204,0.061,0.753,0.053,0.689,0.384,-0.228,-0.342,0.552,0.699,0.232,0.345,0.36,-0.023,0.677,0.841,-0.15,0.271,-0.48,0.78,-0.321,-0.06,-0.036,0.796,0.484,0.771,0.789,-0.56,0.283,0.549,-0.068,-0.339,-0.29,0.784,0.592,0.37,0.836,-0.418,0.375,-0.504,-0.502,0.846,-0.199,0.003,0.641,-0.412,-0.021,-0.359,-0.566,0.786,-0.085,-0.336,0.788,-0.152,0.706,-0.143,-0.309,0.574,-0.159,0.067,-0.408,-0.218,0.652,0.431,0.658,0.254,0.583,0.339,-0.074,0.127,0.123,-0.3,0.784,-0.078,0.585,-0.498,0.258,-0.35,-0.02,0.034,0.74,0.693,0.747,0.469,0.549,-0.385,0.691,0.522,0.813,-0.194
AMZN,0.645,0.902,0.673,0.07,0.018,1.0,-0.382,0.658,0.019,0.635,0.747,0.54,-0.277,0.673,-0.444,0.326,0.841,0.81,0.343,0.047,0.714,0.648,0.469,0.433,0.266,-0.007,0.821,0.642,0.539,-0.033,0.755,0.861,0.867,0.215,0.566,-0.138,0.301,0.619,0.172,0.096,0.162,0.699,0.68,-0.093,0.065,0.175,0.113,0.676,0.373,0.7,0.633,0.106,0.916,0.799,0.324,0.684,0.811,0.794,0.551,0.315,0.668,0.718,-0.122,0.811,-0.134,0.835,0.756,0.258,0.469,0.556,0.73,0.837,-0.372,0.595,0.395,0.284,-0.256,0.369,0.766,0.807,0.612,0.715,-0.29,0.61,0.416,0.371,0.733,0.757,0.812,0.715,0.276,0.302,0.351,0.179,0.221,0.772,0.03,0.368,-0.105,0.74
APA,0.164,-0.385,-0.171,0.68,0.74,-0.382,1.0,-0.341,0.787,-0.701,-0.402,-0.219,0.914,-0.119,0.823,0.397,-0.421,-0.58,0.402,0.736,-0.167,0.13,0.102,-0.039,0.585,0.776,-0.324,0.093,-0.47,0.8,-0.485,-0.322,-0.325,0.635,0.225,0.886,0.613,-0.621,0.112,0.503,0.02,-0.386,-0.438,0.639,0.38,0.177,0.705,-0.548,0.275,-0.629,-0.587,0.713,-0.463,-0.284,0.38,-0.491,-0.304,-0.52,-0.669,0.45,-0.237,-0.501,0.863,-0.288,0.837,-0.484,-0.485,0.476,-0.332,-0.05,-0.516,-0.477,0.78,0.054,0.406,0.244,0.567,0.106,-0.408,-0.144,-0.071,-0.463,0.797,-0.345,0.341,-0.576,-0.16,-0.514,-0.21,-0.322,0.481,0.523,0.539,0.216,0.451,-0.485,0.529,0.372,0.777,-0.461
ARDX,0.508,0.737,0.556,-0.078,-0.163,0.658,-0.341,1.0,-0.128,0.432,0.422,0.158,-0.198,0.737,-0.363,0.343,0.704,0.72,0.227,0.046,0.515,0.436,0.181,0.448,0.078,-0.145,0.801,0.653,0.671,-0.149,0.633,0.701,0.66,-0.003,0.267,-0.081,0.09,0.752,-0.245,0.068,-0.108,0.622,0.558,-0.254,-0.188,0.257,-0.019,0.544,0.48,0.527,0.739,0.098,0.687,0.667,0.185,0.669,0.632,0.617,0.587,-0.009,0.51,0.783,-0.14,0.699,-0.079,0.712,0.803,0.171,0.11,0.455,0.682,0.745,-0.264,0.411,0.294,0.34,-0.322,0.411,0.56,0.723,0.753,0.708,-0.18,0.413,0.402,0.273,0.478,0.654,0.614,0.647,0.078,0.153,0.158,0.006,0.027,0.779,-0.265,0.265,-0.189,0.579
AVGO,0.518,-0.021,0.148,0.897,0.849,0.019,0.787,-0.128,1.0,-0.353,-0.137,0.052,0.831,0.213,0.651,0.564,-0.061,-0.291,0.609,0.775,0.245,0.452,0.406,0.1,0.778,0.909,-0.013,0.415,-0.37,0.825,-0.202,0.05,0.092,0.868,0.574,0.779,0.883,-0.477,0.306,0.516,-0.015,-0.198,-0.19,0.828,0.548,0.356,0.897,-0.281,0.438,-0.383,-0.336,0.892,-0.11,0.107,0.682,-0.339,0.035,-0.28,-0.415,0.728,0.039,-0.278,0.886,-0.0,0.821,-0.166,-0.224,0.742,-0.081,0.184,-0.27,-0.156,0.671,0.413,0.656,0.37,0.497,0.361,-0.07,0.14,0.205,-0.218,0.778,0.005,0.606,-0.49,0.244,-0.244,0.147,0.066,0.743,0.798,0.766,0.376,0.643,-0.25,0.612,0.528,0.893,-0.127
AZN,0.237,0.699,0.558,-0.266,-0.478,0.635,-0.701,0.432,-0.353,1.0,0.709,0.341,-0.581,0.532,-0.722,-0.027,0.782,0.716,-0.045,-0.302,0.448,0.228,0.283,0.396,-0.065,-0.367,0.643,0.31,0.561,-0.391,0.81,0.601,0.633,-0.176,0.246,-0.613,-0.133,0.706,0.112,-0.191,0.19,0.686,0.741,-0.29,-0.194,-0.087,-0.246,0.76,-0.05,0.846,0.674,-0.359,0.748,0.581,-0.081,0.651,0.577,0.715,0.662,-0.121,0.619,0.592,-0.455,0.646,-0.411,0.603,0.572,-0.035,0.451,0.456,0.771,0.696,-0.469,0.13,-0.117,0.117,-0.484,0.015,0.616,0.445,0.294,0.669,-0.635,0.569,-0.032,0.653,0.453,0.773,0.639,0.514,-0.221,-0.057,-0.133,0.074,0.047,0.678,-0.244,-0.187,-0.45,0.593
