,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.67,0.674,-0.081,0.519,0.153,-0.628,0.83,-0.103,-0.028,-0.174,-0.498,-0.616,-0.434,-0.519,0.108,-0.593,0.693,-0.063,0.698,-0.482,0.495,0.863,0.201,0.845,-0.502,0.094,0.504,0.496,-0.002,0.818,-0.328,-0.313,0.157,0.864,0.717,-0.077,0.534,-0.409,0.859,-0.598,0.401,0.732,0.129,0.725,0.789,0.715,0.413,-0.503,-0.285,0.577,-0.484,-0.441,0.778,-0.355,0.366,-0.378,-0.443,-0.174,-0.55,0.834,0.103,0.79,0.491,-0.452,0.227,0.594,0.661,0.51,-0.462,0.37,0.381,-0.628,0.594,0.691,0.697,0.559,0.755,0.354,0.669,0.214,-0.511,-0.604,-0.163,0.637,-0.629,0.574,0.861,0.771,0.247,0.448,0.733,0.878,-0.214,0.776,-0.437,0.681,0.69,0.546,0.674
AAPL,0.67,1.0,0.469,-0.123,0.532,0.321,-0.62,0.757,-0.006,-0.159,-0.104,-0.405,-0.608,-0.47,-0.597,0.117,-0.384,0.505,-0.246,0.614,-0.258,0.426,0.765,0.123,0.681,-0.42,0.191,0.525,0.51,0.049,0.698,0.004,0.024,0.165,0.637,0.639,0.262,0.566,-0.358,0.664,-0.276,0.374,0.62,0.351,0.527,0.629,0.709,0.559,-0.14,-0.449,0.605,-0.412,-0.035,0.684,-0.216,0.364,-0.081,-0.283,-0.331,-0.381,0.668,0.331,0.618,0.585,-0.409,0.385,0.52,0.64,0.401,-0.159,0.28,0.069,-0.56,0.479,0.369,0.613,0.374,0.618,0.347,0.52,0.28,-0.442,-0.364,-0.205,0.587,-0.614,0.427,0.763,0.465,0.345,0.354,0.796,0.656,-0.12,0.711,-0.352,0.552,0.558,0.474,0.596
AGNC,0.674,0.469,1.0,-0.232,0.204,0.25,-0.534,0.654,-0.339,0.301,0.016,-0.634,-0.46,-0.397,-0.36,-0.132,-0.429,0.845,-0.212,0.758,-0.25,0.639,0.558,-0.269,0.829,-0.663,0.33,0.768,0.291,-0.14,0.652,-0.521,-0.52,0.173,0.812,0.628,0.132,0.678,-0.608,0.54,-0.538,0.289,0.753,0.169,0.793,0.711,0.598,0.316,-0.572,-0.239,0.603,-0.478,-0.184,0.694,-0.317,0.574,-0.237,-0.576,-0.325,-0.599,0.803,0.225,0.689,0.619,-0.111,0.566,0.768,0.711,0.785,-0.223,0.442,0.488,-0.509,0.802,0.712,0.641,0.735,0.731,0.718,0.847,0.015,-0.687,-0.451,-0.216,0.809,-0.579,0.553,0.687,0.61,0.429,0.668,0.609,0.499,0.221,0.538,-0.499,0.197,0.742,0.661,0.7
AMAT,-0.081,-0.123,-0.232,1.0,0.247,-0.025,0.266,-0.13,0.502,-0.083,-0.132,0.3,0.288,-0.246,0.18,0.219,0.152,-0.152,0.527,-0.212,0.052,-0.142,-0.134,0.451,-0.163,0.474,0.161,-0.247,-0.108,0.006,0.039,0.136,0.144,0.023,-0.159,0.034,0.054,-0.188,0.282,0.091,-0.005,0.151,-0.116,0.38,0.002,-0.328,0.165,0.017,0.32,0.675,-0.204,0.398,0.152,-0.256,0.514,-0.417,0.067,0.11,0.283,0.22,-0.176,-0.426,0.129,-0.404,-0.196,-0.227,0.01,-0.187,-0.22,0.16,0.093,-0.001,0.062,-0.365,-0.095,0.139,-0.242,-0.347,-0.266,-0.305,0.34,0.255,0.152,0.188,-0.268,0.202,-0.239,-0.026,0.123,0.045,0.169,0.007,-0.082,-0.494,-0.008,0.077,0.193,-0.044,0.078,-0.13
AMD,0.519,0.532,0.204,0.247,1.0,0.33,-0.403,0.522,0.505,-0.148,-0.014,-0.264,-0.391,-0.643,-0.362,0.135,-0.186,0.368,0.034,0.297,-0.24,0.235,0.51,0.197,0.413,-0.108,0.401,0.25,0.275,-0.201,0.505,0.138,0.138,-0.146,0.431,0.639,0.259,0.291,-0.18,0.665,-0.37,0.484,0.514,0.563,0.488,0.329,0.704,0.562,0.101,-0.066,0.484,-0.012,0.0,0.278,0.194,-0.003,0.055,-0.269,-0.262,-0.16,0.42,-0.102,0.649,0.147,-0.51,0.071,0.402,0.494,0.265,0.0,0.165,-0.173,-0.421,0.063,0.233,0.61,0.307,0.279,0.171,0.119,0.538,-0.334,-0.231,-0.38,0.223,-0.269,0.07,0.631,0.415,0.113,0.422,0.555,0.476,-0.391,0.456,-0.447,0.743,0.444,0.585,0.493
AMZN,0.153,0.321,0.25,-0.025,0.33,1.0,-0.081,0.261,-0.033,0.048,0.499,-0.197,-0.038,-0.179,0.042,-0.216,0.137,0.255,0.093,0.36,0.169,0.468,0.178,-0.119,0.184,-0.092,0.548,0.386,0.253,-0.246,0.233,0.122,0.148,-0.097,0.128,0.271,0.227,0.36,-0.136,0.157,0.051,0.385,0.409,0.378,0.102,0.23,0.293,0.405,0.16,-0.043,0.26,0.04,0.351,0.207,0.02,0.361,0.219,-0.105,-0.256,-0.117,0.197,0.163,0.215,0.404,0.033,0.316,0.455,0.226,0.286,0.19,0.32,-0.183,-0.011,0.126,0.083,0.268,0.38,0.249,0.445,0.147,0.013,-0.314,-0.008,-0.065,0.34,0.045,0.049,0.253,0.101,0.311,0.41,0.257,0.101,0.204,0.238,-0.412,-0.003,0.242,0.35,0.341
APA,-0.628,-0.62,-0.534,0.266,-0.403,-0.081,1.0,-0.627,0.082,0.182,-0.038,0.517,0.839,0.559,0.891,0.145,0.663,-0.629,0.4,-0.56,0.52,-0.457,-0.715,0.089,-0.614,0.625,-0.043,-0.47,-0.242,0.314,-0.553,0.326,0.317,-0.037,-0.628,-0.514,0.082,-0.525,0.415,-0.604,0.556,-0.296,-0.604,-0.108,-0.637,-0.726,-0.475,-0.381,0.54,0.4,-0.466,0.652,0.28,-0.675,0.415,-0.228,0.375,0.539,0.457,0.55,-0.614,-0.05,-0.554,-0.415,0.612,-0.218,-0.423,-0.646,-0.536,0.324,-0.198,-0.073,0.837,-0.415,-0.417,-0.583,-0.491,-0.667,-0.398,-0.498,-0.03,0.638,0.623,0.436,-0.503,0.559,-0.305,-0.643,-0.444,-0.146,-0.316,-0.53,-0.566,0.191,-0.647,0.519,-0.444,-0.477,-0.43,-0.72
ARDX,0.83,0.757,0.654,-0.13,0.522,0.261,-0.627,1.0,-0.177,0.083,-0.126,-0.574,-0.594,-0.499,-0.476,0.036,-0.464,0.725,-0.214,0.755,-0.346,0.505,0.8,0.013,0.858,-0.514,0.219,0.671,0.499,0.023,0.864,-0.249,-0.222,0.139,0.857,0.717,0.104,0.744,-0.521,0.859,-0.514,0.404,0.77,0.253,0.666,0.716,0.767,0.494,-0.474,-0.382,0.663,-0.576,-0.284,0.705,-0.387,0.482,-0.309,-0.439,-0.345,-0.677,0.78,0.293,0.733,0.58,-0.318,0.503,0.682,0.724,0.56,-0.309,0.424,0.253,-0.531,0.6,0.57,0.647,0.613,0.728,0.451,0.706,0.215,-0.649,-0.611,-0.167,0.707,-0.731,0.609,0.836,0.592,0.24,0.429,0.846,0.719,-0.067,0.795,-0.541,0.622,0.71,0.593,0.677
AVGO,-0.103,-0.006,-0.339,0.502,0.505,-0.033,0.082,-0.177,1.0,-0.122,-0.166,0.359,0.036,-0.262,-0.104,0.469,0.246,-0.201,0.203,-0.262,0.024,-0.245,-0.03,0.273,-0.207,0.44,0.274,-0.257,-0.152,0.055,-0.018,0.283,0.239,-0.085,-0.174,0.169,0.146,-0.319,0.339,0.016,-0.026,0.277,-0.064,0.457,0.001,-0.318,0.218,0.286,0.533,0.408,-0.082,0.411,0.032,-0.268,0.687,-0.508,0.246,0.181,0.012,0.386,-0.184,-0.326,0.106,-0.371,-0.289,-0.346,-0.243,-0.083,-0.246,0.325,-0.101,-0.389,-0.052,-0.462,-0.257,0.191,-0.292,-0.368,-0.298,-0.438,0.629,0.311,0.248,-0.075,-0.448,0.194,-0.302,0.066,0.031,-0.286,-0.087,0.044,-0.028,-0.477,-0.005,0.049,0.4,0.002,0.169,-0.152
AZN,-0.028,-0.159,0.301,-0.083,-0.148,0.048,0.182,0.083,-0.122,1.0,-0.05,-0.131,0.203,0.052,0.182,0.129,0.24,0.287,0.002,0.231,0.21,0.223,-0.14,-0.298,0.172,-0.087,0.269,0.326,-0.129,0.003,0.177,-0.275,-0.289,0.037,0.183,0.102,0.117,0.15,-0.298,-0.076,-0.081,0.035,0.186,0.156,0.15,-0.007,0.077,-0.001,-0.132,0.246,0.03,-0.13,-0.025,-0.046,0.058,0.225,0.062,-0.195,-0.052,-0.156,0.079,-0.001,0.063,0.073,0.491,0.227,0.257,0.059,0.225,0.121,0.442,0.223,0.211,0.2,0.132,0.03,0.127,0.061,0.159,0.315,-0.062,-0.099,-0.062,0.104,0.208,-0.11,0.171,0.089,0.054,-0.144,0.096,0.043,-0.108,0.394,-0.112,-0.074,-0.224,0.16,0.254,-0.061
