,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.611,0.602,-0.338,-0.184,0.093,-0.074,-0.548,0.57,-0.027,-0.426,-0.369,0.012,-0.003,-0.312,0.474,0.389,0.547,0.791,0.028,-0.29,0.146,0.71,0.138,0.676,0.696,0.58,0.373,-0.629,0.688,0.628,-0.044,-0.091,0.083,0.677,0.139,-0.014,0.335,-0.443,0.722,0.008,-0.288,0.604,-0.387,0.384,0.692,-0.156,-0.412,0.287,0.44,-0.645,0.749,-0.24,0.588,0.687,-0.001,0.34,-0.037,-0.597,0.733,0.449,-0.383,-0.292,-0.474,-0.318,0.454,0.738,-0.228,-0.19,0.051,0.536,0.139,-0.051,0.611,0.657,0.408,-0.2,0.752,0.664,-0.668,0.206,0.022,0.598,-0.089,-0.178,0.032,-0.571,0.71,0.449,-0.654,0.713,-0.304,0.882,-0.212,0.447,-0.416,0.719,-0.364,0.17,0.321
AAPL,0.611,1.0,0.747,-0.242,-0.487,0.311,-0.162,-0.375,0.388,0.173,-0.496,-0.377,-0.213,-0.08,-0.363,0.613,0.269,0.445,0.714,0.179,-0.144,0.069,0.775,0.434,0.694,0.558,0.57,0.366,-0.443,0.572,0.54,0.106,0.073,0.226,0.633,0.21,0.089,0.164,-0.406,0.337,-0.146,0.104,0.667,-0.329,0.518,0.641,0.055,-0.02,0.026,0.7,-0.384,0.731,0.096,0.486,0.497,-0.219,0.345,-0.14,-0.616,0.558,0.545,-0.279,-0.104,-0.167,-0.332,0.521,0.652,-0.112,-0.341,0.132,0.655,0.16,-0.287,0.705,0.3,0.622,-0.431,0.611,0.49,-0.48,0.202,-0.023,0.301,0.192,-0.134,-0.126,-0.415,0.67,0.303,-0.503,0.542,-0.051,0.606,-0.042,0.536,-0.259,0.744,-0.123,0.206,0.378
AGNC,0.602,0.747,1.0,-0.456,-0.534,0.282,-0.264,-0.239,0.271,0.263,-0.46,-0.325,-0.179,-0.07,-0.385,0.71,0.14,0.359,0.694,0.145,-0.049,0.006,0.661,0.511,0.604,0.45,0.412,0.411,-0.297,0.509,0.556,0.12,0.073,0.27,0.495,0.243,0.079,0.152,-0.35,0.363,-0.157,0.099,0.734,-0.493,0.472,0.585,0.024,0.063,-0.017,0.642,-0.283,0.553,0.034,0.303,0.479,-0.365,0.253,-0.05,-0.596,0.486,0.543,-0.251,-0.187,-0.129,-0.287,0.46,0.507,-0.055,-0.315,0.224,0.612,0.267,-0.268,0.6,0.352,0.446,-0.315,0.525,0.538,-0.386,0.311,0.079,0.287,0.296,-0.04,-0.152,-0.318,0.67,0.238,-0.417,0.422,-0.146,0.589,0.05,0.657,-0.115,0.632,0.069,0.255,0.283
AMAT,-0.338,-0.242,-0.456,1.0,0.56,-0.03,0.188,0.237,0.042,-0.125,0.418,0.198,0.022,0.243,0.267,-0.297,0.019,-0.211,-0.387,0.279,0.263,0.057,-0.349,-0.398,-0.305,-0.069,-0.117,-0.079,0.443,-0.463,-0.487,0.005,0.025,0.1,-0.164,-0.088,0.536,-0.189,0.282,-0.373,0.186,0.026,-0.384,0.966,-0.368,-0.25,0.605,0.124,0.173,-0.351,0.322,-0.267,0.24,-0.186,-0.073,0.635,-0.191,0.249,0.571,-0.143,-0.265,0.448,0.743,0.136,0.255,-0.287,-0.188,0.249,0.313,0.062,-0.267,-0.186,0.034,-0.329,-0.101,0.211,0.17,-0.404,-0.257,0.388,-0.269,0.163,-0.309,-0.173,0.204,0.168,0.248,-0.405,-0.075,0.235,-0.307,0.708,-0.375,0.115,-0.443,0.003,-0.374,0.102,0.083,-0.263
AMD,-0.184,-0.487,-0.534,0.56,1.0,-0.337,0.291,0.107,0.157,-0.442,0.418,0.248,0.246,0.187,0.321,-0.417,0.166,0.017,-0.443,-0.142,0.032,0.196,-0.494,-0.643,-0.455,-0.088,-0.075,-0.1,0.063,-0.365,-0.259,-0.063,-0.084,-0.003,-0.24,-0.417,0.266,0.005,0.311,0.037,0.332,-0.338,-0.524,0.519,-0.447,-0.398,0.184,-0.267,0.449,-0.664,0.1,-0.363,-0.156,0.029,-0.067,0.613,-0.171,0.294,0.378,-0.024,-0.28,0.265,0.281,-0.096,0.044,-0.302,-0.151,0.097,0.433,-0.037,-0.416,-0.121,0.157,-0.495,0.239,-0.184,0.568,-0.256,-0.118,0.259,-0.276,0.126,-0.157,-0.364,0.071,0.345,0.249,-0.331,0.074,0.296,-0.081,0.25,-0.315,-0.233,-0.471,-0.201,-0.412,-0.198,-0.141,-0.033
AMZN,0.093,0.311,0.282,-0.03,-0.337,1.0,-0.291,-0.258,0.181,0.066,-0.43,-0.496,-0.395,-0.278,-0.041,0.057,-0.09,0.124,0.08,-0.028,0.489,-0.344,0.178,0.054,0.173,-0.002,0.051,-0.118,0.211,-0.051,-0.164,-0.274,-0.314,-0.148,0.043,0.719,0.422,-0.242,-0.362,-0.283,-0.545,0.498,0.172,-0.02,0.503,0.3,0.207,0.499,-0.332,0.527,0.26,0.033,0.674,-0.173,0.073,-0.283,0.19,-0.194,-0.294,0.036,-0.186,0.35,0.039,-0.034,0.362,0.103,0.113,0.076,-0.53,0.424,0.257,-0.16,-0.141,0.373,0.079,0.265,-0.298,0.088,-0.094,0.198,0.082,0.058,0.187,0.548,0.105,-0.522,0.127,-0.059,-0.459,0.055,0.079,0.34,-0.061,0.48,0.104,-0.058,-0.05,0.343,0.209,0.181
APA,-0.074,-0.162,-0.264,0.188,0.291,-0.291,1.0,0.077,0.149,-0.215,0.41,0.461,0.876,-0.063,0.691,-0.061,0.262,0.151,-0.105,0.04,-0.411,0.513,-0.263,-0.309,-0.184,0.067,0.203,0.021,-0.242,-0.088,0.203,0.129,0.121,0.173,-0.089,-0.289,-0.206,0.231,0.328,0.203,0.62,-0.508,-0.227,0.188,-0.421,-0.405,-0.106,-0.568,0.616,-0.439,-0.269,-0.061,-0.461,0.158,-0.166,0.268,0.022,-0.273,0.305,0.166,-0.202,-0.095,-0.149,-0.143,0.372,-0.268,0.147,-0.417,0.583,-0.297,-0.041,-0.044,0.631,-0.276,0.082,-0.196,0.077,-0.122,0.256,-0.318,-0.538,-0.347,0.153,-0.443,-0.09,0.625,-0.166,0.083,0.404,-0.187,0.183,-0.106,-0.107,-0.463,-0.324,-0.06,-0.135,-0.535,-0.57,-0.12
ARDX,-0.548,-0.375,-0.239,0.237,0.107,-0.258,0.077,1.0,-0.609,0.327,0.706,0.713,0.069,0.471,0.116,-0.171,-0.49,-0.677,-0.509,0.034,0.166,-0.201,-0.518,0.155,-0.485,-0.365,-0.494,-0.268,0.493,-0.415,-0.381,0.537,0.587,0.382,-0.604,-0.212,0.049,-0.074,0.821,-0.267,0.403,0.236,-0.268,0.308,-0.453,-0.389,0.461,0.219,-0.11,-0.22,0.507,-0.469,0.166,-0.449,-0.152,-0.126,-0.341,0.455,0.444,-0.551,-0.009,0.234,0.407,0.528,-0.047,-0.39,-0.641,0.411,0.564,0.069,-0.408,0.385,-0.134,-0.549,-0.516,-0.253,0.28,-0.481,-0.491,0.33,0.326,0.425,-0.601,0.166,0.484,0.4,0.523,-0.467,-0.16,0.483,-0.642,0.212,-0.451,0.157,-0.079,0.623,-0.444,0.315,0.235,-0.383
AVGO,0.57,0.388,0.271,0.042,0.157,0.181,0.149,-0.609,1.0,-0.298,-0.348,-0.398,0.188,-0.257,0.009,0.295,0.613,0.668,0.525,-0.018,-0.214,0.383,0.348,-0.282,0.439,0.617,0.59,0.384,-0.45,0.454,0.546,-0.214,-0.269,-0.101,0.545,0.068,0.243,0.181,-0.468,0.341,0.043,-0.478,0.224,-0.017,0.334,0.337,-0.111,-0.381,0.42,0.062,-0.559,0.449,-0.233,0.547,0.423,0.363,0.313,-0.234,-0.388,0.768,0.146,-0.143,-0.203,-0.375,0.013,0.298,0.688,-0.337,-0.111,-0.065,0.513,-0.271,0.1,0.345,0.707,0.372,-0.248,0.511,0.597,-0.492,-0.274,-0.297,0.572,-0.31,-0.367,0.044,-0.498,0.545,0.345,-0.472,0.702,-0.033,0.436,-0.37,0.012,-0.62,0.376,-0.474,-0.156,0.393
AZN,-0.027,0.173,0.263,-0.125,-0.442,0.066,-0.215,0.327,-0.298,1.0,0.183,0.384,-0.189,0.201,-0.412,0.365,-0.277,-0.266,0.162,0.071,0.019,-0.176,0.13,0.646,0.078,0.056,-0.101,-0.13,0.023,-0.045,0.085,0.379,0.345,0.203,-0.087,0.073,0.031,-0.179,0.266,0.017,0.185,0.21,0.217,-0.093,0.122,0.063,0.23,0.219,-0.174,0.333,0.192,0.119,0.18,-0.189,0.261,-0.371,-0.215,0.205,-0.105,-0.15,0.257,-0.112,0.075,0.473,-0.265,0.118,-0.131,0.141,0.157,-0.049,0.139,0.06,-0.388,0.035,-0.231,0.197,-0.156,-0.057,-0.268,-0.09,0.468,0.399,-0.248,0.328,0.122,0.112,0.07,0.04,0.067,0.042,-0.134,0.081,0.07,0.175,0.347,0.314,0.097,0.285,0.393,-0.274
BIDU,-0.426,-0.496,-0.46,0.418,0.418,-0.43,0.41,0.706,-0.348,0.183,1.0,0.894,0.411,0.511,0.37,-0.215,-0.28,-0.52,-0.497,-0.067,-0.032,0.107,-0.593,-0.16,-0.575,-0.211,-0.391,-0.278,0.295,-0.491,-0.271,0.374,0.372,0.31,-0.596,-0.337,0.083,-0.062,0.917,-0.093,0.761,-0.192,-0.455,0.468,-0.672,-0.513,0.381,-0.022,0.229,-0.489,0.295,-0.489,-0.095,-0.288,-0.069,0.141,-0.316,0.393,0.506,-0.369,-0.047,0.257,0.357,0.366,0.054,-0.565,-0.489,0.238,0.906,-0.089,-0.472,0.155,0.095,-0.675,-0.274,-0.26,0.333,-0.477,-0.295,0.164,0.08,0.394,-0.411,-0.155,0.36,0.71,0.43,-0.397,0.035,0.4,-0.414,0.194,-0.457,-0.074,-0.275,0.397,-0.48,0.059,0.108,-0.383
BILI,-0.369,-0.377,-0.325,0.198,0.248,-0.496,0.461,0.713,-0.398,0.384,0.894,1.0,0.437,0.407,0.24,-0.102,-0.239,-0.45,-0.364,-0.026,-0.229,0.175,-0.481,0.068,-0.473,-0.203,-0.314,-0.241,0.109,-0.354,-0.084,0.517,0.504,0.368,-0.511,-0.379,-0.116,0.07,0.888,0.055,0.828,-0.218,-0.331,0.245,-0.597,-0.532,0.214,-0.128,0.247,-0.409,0.19,-0.36,-0.211,-0.238,-0.079,0.002,-0.268,0.281,0.444,-0.319,-0.002,0.06,0.158,0.394,-0.11,-0.451,-0.417,0.12,0.891,-0.237,-0.341,0.201,0.107,-0.578,-0.286,-0.272,0.304,-0.424,-0.29,-0.039,0.114,0.315,-0.455,-0.108,0.261,0.737,0.335,-0.239,0.23,0.281,-0.338,0.028,-0.341,-0.191,-0.16,0.362,-0.359,-0.026,0.002,-0.403
BKR,0.012,-0.213,-0.179,0.022,0.246,-0.395,0.876,0.069,0.188,-0.189,0.411,0.437,1.0,0.038,0.646,0.103,0.29,0.186,0.01,0.015,-0.455,0.572,-0.244,-0.253,-0.06,0.189,0.205,0.15,-0.268,0.02,0.364,0.194,0.132,0.133,-0.058,-0.302,-0.256,0.282,0.318,0.282,0.64,-0.662,-0.173,0.079,-0.421,-0.338,-0.187,-0.589,0.643,-0.431,-0.29,-0.066,-0.637,0.179,-0.049,0.234,0.006,-0.173,0.224,0.197,-0.036,-0.178,-0.241,-0.1,0.344,-0.208,0.105,-0.468,0.614,-0.334,-0.034,0.001,0.646,-0.256,0.193,-0.219,0.104,-0.043,0.378,-0.392,-0.421,-0.302,0.287,-0.5,-0.073,0.696,-0.249,0.179,0.404,-0.251,0.262,-0.266,-0.02,-0.55,-0.166,-0.006,-0.079,-0.55,-0.471,-0.147
CAN,-0.003,-0.08,-0.07,0.243,0.187,-0.278,-0.063,0.471,-0.257,0.201,0.511,0.407,0.038,1.0,0.02,0.05,-0.304,-0.352,-0.065,0.122,0.135,-0.011,-0.114,0.159,-0.057,0.189,-0.24,-0.054,0.159,-0.077,-0.062,0.391,0.347,0.222,-0.147,-0.076,0.144,0.205,0.594,0.079,0.425,-0.032,-0.05,0.286,-0.226,0.155,0.436,0.087,0.095,0.012,0.238,-0.074,-0.048,-0.024,0.32,0.096,-0.218,0.639,0.188,-0.219,0.274,0.241,0.486,0.286,-0.197,0.046,-0.319,0.397,0.472,0.171,-0.33,0.498,-0.059,-0.106,0.005,0.114,0.325,-0.021,-0.075,0.1,0.417,0.553,-0.224,0.079,0.571,0.446,0.285,-0.151,-0.049,0.203,-0.217,0.203,0.007,0.017,0.24,0.358,-0.046,0.135,0.527,-0.32
CHRD,-0.312,-0.363,-0.385,0.267,0.321,-0.041,0.691,0.116,0.009,-0.412,0.37,0.24,0.646,0.02,1.0,-0.343,-0.135,-0.118,-0.293,-0.211,0.078,0.156,-0.365,-0.376,-0.367,-0.235,-0.148,-0.258,0.102,-0.28,-0.099,-0.027,-0.075,-0.102,-0.331,-0.009,-0.065,0.211,0.267,-0.15,0.232,-0.257,-0.442,0.293,-0.373,-0.364,0.047,-0.103,0.282,-0.367,0.084,-0.3,-0.13,-0.223,-0.363,0.14,0.016,-0.103,0.394,-0.082,-0.409,0.336,0.054,-0.084,0.626,-0.43,-0.164,-0.156,0.31,0.173,-0.401,-0.042,0.723,-0.339,-0.067,-0.34,0.121,-0.298,0.026,0.154,-0.421,-0.131,0.03,-0.194,0.166,0.324,0.165,-0.242,-0.194,0.157,-0.183,0.068,-0.35,-0.047,-0.316,0.158,-0.335,-0.059,-0.339,-0.139
CMCSA,0.474,0.613,0.71,-0.297,-0.417,0.057,-0.061,-0.171,0.295,0.365,-0.215,-0.102,0.103,0.05,-0.343,1.0,0.398,0.357,0.639,0.363,-0.249,0.437,0.533,0.467,0.648,0.622,0.521,0.647,-0.382,0.436,0.679,0.292,0.248,0.288,0.548,0.144,0.006,0.084,-0.169,0.352,0.17,-0.193,0.648,-0.31,0.228,0.361,0.012,-0.12,0.25,0.393,-0.35,0.526,-0.202,0.352,0.488,-0.091,-0.047,-0.073,-0.491,0.478,0.573,-0.402,-0.09,-0.002,-0.24,0.5,0.504,-0.08,-0.021,-0.001,0.63,0.038,-0.184,0.387,0.357,0.531,-0.176,0.467,0.538,-0.494,0.167,-0.085,0.325,0.023,-0.132,0.176,-0.473,0.662,0.457,-0.552,0.479,-0.089,0.489,-0.198,0.627,-0.144,0.597,-0.13,0.147,0.093
CPRT,0.389,0.269,0.14,0.019,0.166,-0.09,0.262,-0.49,0.613,-0.277,-0.28,-0.239,0.29,-0.304,-0.135,0.398,1.0,0.626,0.344,0.335,-0.42,0.615,0.203,-0.33,0.471,0.463,0.695,0.538,-0.463,0.337,0.46,-0.14,-0.101,0.168,0.584,-0.188,0.01,0.114,-0.394,0.311,0.14,-0.402,0.192,-0.007,0.061,-0.015,-0.263,-0.525,0.482,-0.12,-0.528,0.246,-0.392,0.595,0.198,0.467,0.246,-0.357,-0.231,0.544,0.17,-0.462,-0.283,-0.326,-0.075,0.271,0.64,-0.435,-0.017,-0.368,0.565,-0.278,0.178,0.221,0.504,0.227,-0.116,0.392,0.585,-0.492,-0.412,-0.5,0.464,-0.556,-0.588,0.148,-0.614,0.485,0.636,-0.642,0.668,-0.117,0.296,-0.54,-0.08,-0.565,0.271,-0.702,-0.504,0.321
