,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.409,0.365,-0.221,-0.351,0.613,0.582,0.606,0.225,-0.174,0.678,0.285,0.231,-0.055,-0.165,0.243,0.719,0.224,0.604,0.496,0.787,-0.35,-0.553,0.565,0.705,-0.685,0.39,-0.199,0.453,0.49,0.702,-0.124,-0.122,0.572,0.672,0.732,0.324,0.548,0.624,0.686,0.669,-0.162,0.776,-0.143,0.538,-0.267,-0.226,0.754,-0.076,0.776,-0.377,-0.133,0.066,-0.426,-0.286,0.312,-0.472,-0.306,-0.401,-0.651,0.74,0.272,0.127,-0.526,0.568,0.313,0.368,0.337,-0.391,0.017,0.796,-0.139,0.597,0.441,0.441,-0.451,0.215,0.091,0.547,-0.7,-0.22,-0.577,0.333,0.571,0.505,0.563,0.613,-0.625,-0.161,-0.242,-0.384,-0.18,0.641,-0.244,0.447,0.127,0.765,0.062,-0.375,0.491
AAPL,-0.409,1.0,0.442,0.599,0.606,-0.584,-0.194,-0.616,0.469,0.423,-0.546,0.33,0.256,0.561,0.252,0.244,-0.484,0.313,-0.239,-0.514,-0.399,0.676,0.753,0.052,-0.255,0.515,0.348,0.77,-0.244,-0.46,0.019,0.686,0.703,-0.249,-0.161,-0.327,0.384,-0.706,-0.279,-0.103,-0.298,0.415,-0.219,0.464,-0.597,0.398,0.544,-0.332,0.267,-0.581,0.485,0.388,0.501,0.745,0.698,-0.598,0.67,0.741,0.764,0.577,-0.126,0.384,0.489,0.697,-0.597,0.174,0.055,-0.455,0.406,0.29,-0.17,0.529,-0.037,-0.427,-0.342,0.689,-0.515,0.143,-0.22,0.493,0.753,0.67,0.177,-0.309,-0.754,-0.111,-0.4,0.57,0.405,0.301,0.634,0.642,0.006,0.767,-0.642,0.465,-0.237,0.205,0.616,0.065
AGNC,0.365,0.442,1.0,0.12,0.226,-0.043,0.319,0.029,0.375,0.291,0.131,0.67,0.444,0.452,-0.086,0.53,0.163,0.211,0.388,-0.093,0.358,0.259,0.272,0.593,0.351,-0.196,0.412,0.428,0.426,-0.179,0.529,0.289,0.293,0.336,0.526,0.315,0.582,-0.194,0.325,0.553,0.431,0.28,0.317,0.049,-0.049,0.022,0.138,0.359,0.063,0.145,-0.007,-0.077,0.203,0.232,0.204,-0.232,-0.022,0.277,0.33,-0.064,0.481,0.629,0.591,0.144,-0.029,0.485,0.189,0.07,-0.059,0.415,0.44,0.379,0.303,0.148,0.276,0.149,-0.273,0.098,0.447,-0.027,0.443,0.172,0.395,0.298,-0.175,0.453,0.238,0.027,0.07,0.109,0.197,0.309,0.617,0.558,-0.102,0.517,0.465,0.46,0.088,0.492
AMAT,-0.221,0.599,0.12,1.0,0.809,-0.375,-0.062,-0.558,0.799,0.163,-0.358,0.022,0.222,0.624,0.4,-0.241,-0.221,0.637,-0.251,-0.331,-0.231,0.552,0.578,-0.133,-0.289,0.524,0.471,0.68,-0.448,-0.385,0.088,0.771,0.765,-0.381,-0.138,-0.207,0.419,-0.508,-0.124,-0.294,-0.203,0.127,-0.148,0.889,-0.627,0.531,0.764,-0.269,0.28,-0.486,0.708,0.831,0.848,0.836,0.829,-0.51,0.742,0.558,0.518,0.521,-0.186,0.228,0.472,0.476,-0.376,-0.006,0.44,-0.619,0.678,-0.021,0.052,0.255,0.111,-0.689,-0.441,0.757,-0.562,0.515,-0.419,0.255,0.408,0.418,0.582,-0.338,-0.574,-0.038,-0.366,0.22,0.699,0.31,0.666,0.833,-0.232,0.59,-0.578,0.468,-0.297,-0.197,0.729,0.205
AMD,-0.351,0.606,0.226,0.809,1.0,-0.562,-0.113,-0.545,0.585,0.102,-0.402,0.136,0.253,0.575,0.39,-0.234,-0.393,0.475,-0.386,-0.533,-0.29,0.592,0.671,-0.266,-0.443,0.613,0.28,0.521,-0.353,-0.5,-0.113,0.677,0.702,-0.46,-0.171,-0.366,0.387,-0.56,-0.106,-0.325,-0.212,0.002,-0.393,0.691,-0.68,0.547,0.701,-0.426,0.156,-0.576,0.659,0.694,0.581,0.774,0.747,-0.585,0.633,0.565,0.49,0.666,-0.396,0.187,0.487,0.518,-0.455,-0.047,0.283,-0.593,0.714,-0.049,-0.113,0.234,0.042,-0.706,-0.379,0.798,-0.515,0.437,-0.427,0.382,0.363,0.471,0.532,-0.357,-0.654,-0.009,-0.446,0.349,0.654,0.305,0.712,0.754,-0.223,0.565,-0.61,0.43,-0.355,-0.22,0.618,0.09
AMZN,0.613,-0.584,-0.043,-0.375,-0.562,1.0,0.489,0.615,-0.06,-0.338,0.732,-0.026,0.073,-0.261,-0.292,-0.024,0.726,-0.086,0.623,0.641,0.622,-0.729,-0.721,0.381,0.655,-0.698,0.031,-0.452,0.356,0.655,0.426,-0.287,-0.34,0.48,0.466,0.591,0.05,0.683,0.528,0.329,0.505,-0.261,0.504,-0.303,0.648,-0.29,-0.548,0.633,0.067,0.705,-0.623,-0.224,-0.116,-0.462,-0.436,0.628,-0.464,-0.529,-0.663,-0.685,0.536,0.055,-0.158,-0.624,0.668,0.09,0.179,0.491,-0.643,-0.059,0.531,-0.37,0.327,0.559,0.506,-0.642,0.494,0.017,0.485,-0.611,-0.445,-0.737,0.183,0.524,0.734,0.34,0.567,-0.632,-0.397,-0.218,-0.419,-0.462,0.296,-0.473,0.656,-0.19,0.522,0.037,-0.402,0.173
APA,0.582,-0.194,0.319,-0.062,-0.113,0.489,1.0,0.454,0.224,-0.107,0.517,0.297,0.727,0.109,0.255,0.311,0.638,0.139,0.463,0.501,0.575,-0.309,-0.378,0.663,0.756,-0.492,0.325,-0.045,0.482,0.533,0.609,0.063,0.029,0.434,0.787,0.505,0.514,0.392,0.498,0.507,0.563,-0.138,0.563,-0.087,0.434,-0.075,-0.197,0.684,-0.117,0.603,-0.345,-0.015,0.075,-0.169,-0.208,0.226,-0.272,-0.15,-0.373,-0.502,0.622,0.254,0.159,-0.284,0.531,0.068,0.236,0.331,-0.377,0.343,0.635,-0.225,0.793,0.415,0.536,-0.327,0.156,0.256,0.41,-0.455,-0.05,-0.341,0.314,0.371,0.367,0.54,0.366,-0.288,0.061,-0.089,-0.184,-0.066,0.527,-0.041,0.386,0.031,0.666,0.241,-0.322,0.328
ARDX,0.606,-0.616,0.029,-0.558,-0.545,0.615,0.454,1.0,-0.29,-0.214,0.524,0.1,-0.019,-0.41,-0.384,0.17,0.625,-0.249,0.313,0.411,0.611,-0.613,-0.739,0.407,0.534,-0.622,0.137,-0.579,0.46,0.512,0.425,-0.37,-0.391,0.394,0.448,0.637,0.135,0.734,0.333,0.432,0.441,-0.304,0.499,-0.44,0.679,-0.151,-0.493,0.563,-0.258,0.621,-0.562,-0.426,-0.344,-0.604,-0.602,0.57,-0.692,-0.568,-0.632,-0.674,0.412,-0.059,-0.131,-0.627,0.545,0.048,0.051,0.44,-0.59,0.02,0.426,-0.408,0.38,0.509,0.628,-0.676,0.68,0.024,0.434,-0.584,-0.497,-0.551,0.013,0.486,0.596,0.315,0.437,-0.582,-0.454,-0.119,-0.442,-0.548,0.282,-0.585,0.748,-0.228,0.54,0.016,-0.682,0.26
AVGO,0.225,0.469,0.375,0.799,0.585,-0.06,0.224,-0.29,1.0,-0.034,-0.01,0.323,0.403,0.643,0.306,-0.051,0.02,0.792,0.166,-0.098,0.18,0.367,0.318,0.255,0.109,0.176,0.672,0.7,-0.203,-0.122,0.522,0.706,0.695,-0.037,0.271,0.146,0.649,-0.305,0.217,0.135,0.183,0.022,0.213,0.701,-0.301,0.295,0.556,0.171,0.287,-0.083,0.447,0.754,0.863,0.622,0.767,-0.366,0.444,0.534,0.411,0.182,0.261,0.517,0.571,0.253,-0.182,0.359,0.649,-0.45,0.408,-0.04,0.432,0.334,0.363,-0.394,-0.197,0.517,-0.432,0.468,0.017,-0.056,0.481,0.131,0.799,0.05,-0.362,0.356,0.012,-0.087,0.594,0.147,0.445,0.741,0.157,0.613,-0.399,0.642,0.154,-0.004,0.53,0.508
AZN,-0.174,0.423,0.291,0.163,0.102,-0.338,-0.107,-0.214,-0.034,1.0,-0.408,0.04,-0.059,0.13,-0.102,0.347,-0.2,-0.055,-0.154,-0.189,-0.173,0.414,0.436,0.076,-0.144,0.249,0.208,0.285,0.126,-0.293,0.046,0.202,0.161,-0.065,-0.084,-0.156,0.015,-0.355,-0.321,-0.036,-0.087,0.61,0.113,0.265,-0.284,0.242,0.314,-0.205,0.04,-0.187,0.34,-0.109,0.162,0.275,0.115,-0.379,0.29,0.083,0.35,0.24,-0.032,0.072,0.259,0.25,-0.168,-0.203,-0.055,-0.021,0.221,0.513,-0.012,0.158,-0.133,-0.013,-0.204,0.338,-0.435,0.072,-0.228,0.179,0.212,0.587,-0.119,-0.371,-0.323,-0.196,-0.364,0.425,0.113,0.296,0.165,0.3,-0.014,0.281,-0.311,0.0,-0.06,0.167,0.093,0.177
