,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.546,0.309,0.482,0.398,0.446,-0.31,-0.306,0.383,-0.02,0.336,-0.289,0.112,-0.409,0.258,-0.034,0.418,0.402,0.409,0.307,-0.052,-0.208,-0.1,-0.434,0.284,0.229,0.475,0.131,0.319,0.405,-0.214,0.295,0.265,0.071,0.327,0.028,0.27,0.242,-0.33,0.588,-0.174,-0.35,-0.281,0.47,0.28,0.142,0.489,-0.229,0.381,0.22,-0.338,0.324,0.447,0.027,0.353,0.351,0.403,-0.202,-0.183,0.399,-0.253,-0.132,0.574,-0.23,0.18,0.592,0.281,0.104,0.164,-0.064,-0.136,-0.021,0.039,0.085,-0.248,0.406,0.055,0.323,0.093,0.021,-0.266,-0.031,0.396,-0.299,-0.036,0.157,-0.389,-0.313,-0.275,0.413,0.438,0.506,0.708,-0.371,0.24,0.176,0.064,-0.087,0.362,0.611
AAPL,0.546,1.0,0.386,0.663,0.585,0.619,-0.172,-0.449,0.721,-0.384,0.354,-0.535,0.373,-0.655,0.253,-0.262,0.546,0.632,0.657,-0.091,0.155,-0.169,-0.223,-0.41,0.328,0.423,0.377,0.535,0.585,0.672,-0.485,0.39,0.342,0.089,0.605,-0.119,0.48,0.474,-0.584,0.102,-0.305,-0.417,-0.321,0.659,0.693,0.251,0.54,-0.467,0.782,0.121,-0.232,0.672,0.752,0.198,0.514,0.6,0.704,-0.449,-0.222,0.675,-0.31,-0.551,0.596,-0.351,0.183,0.543,0.537,0.125,0.494,0.131,-0.36,0.186,-0.045,0.201,-0.192,0.784,-0.184,0.53,0.429,0.5,-0.421,-0.338,0.702,-0.531,-0.336,-0.031,-0.565,-0.6,-0.429,0.706,0.663,0.715,0.53,-0.516,0.007,0.069,-0.287,-0.227,0.48,0.341
AGNC,0.309,0.386,1.0,-0.004,-0.132,-0.026,-0.218,0.19,0.11,0.295,0.161,0.114,0.203,-0.185,-0.345,0.04,-0.217,-0.085,-0.08,0.405,0.194,0.433,0.349,0.297,-0.147,-0.335,-0.015,0.32,-0.06,0.477,-0.016,-0.341,-0.347,-0.48,-0.11,0.407,0.718,0.116,0.168,0.36,0.182,0.248,0.315,-0.034,0.582,0.439,0.12,0.072,0.078,0.375,0.239,0.119,0.08,0.497,-0.139,-0.043,0.076,0.379,0.272,0.108,0.326,0.276,0.17,0.169,-0.383,0.349,0.17,0.632,0.211,0.286,0.21,0.201,-0.13,0.476,0.401,0.56,0.155,0.258,0.265,0.369,-0.037,0.258,0.077,-0.084,0.053,0.319,0.026,-0.044,0.297,0.185,0.125,0.196,-0.078,0.233,0.369,-0.377,0.259,0.281,-0.15,0.125
AMAT,0.482,0.663,-0.004,1.0,0.819,0.816,-0.172,-0.604,0.839,-0.533,0.395,-0.656,0.219,-0.508,0.576,-0.227,0.837,0.776,0.891,-0.287,-0.116,-0.511,-0.405,-0.647,0.397,0.663,0.449,0.326,0.714,0.427,-0.42,0.674,0.631,0.306,0.648,-0.394,0.163,0.562,-0.685,0.032,-0.428,-0.663,-0.639,0.955,0.153,0.013,0.643,-0.583,0.84,-0.269,-0.38,0.831,0.881,-0.173,0.895,0.847,0.835,-0.644,-0.571,0.868,-0.587,-0.613,0.777,-0.738,0.605,0.53,0.583,-0.305,0.563,-0.233,-0.595,0.146,-0.021,-0.25,-0.491,0.586,-0.409,0.32,0.29,0.113,-0.379,-0.548,0.898,-0.507,-0.415,-0.182,-0.641,-0.635,-0.605,0.725,0.559,0.876,0.688,-0.69,-0.379,0.485,-0.4,-0.641,0.805,0.474
AMD,0.398,0.585,-0.132,0.819,1.0,0.789,-0.176,-0.691,0.822,-0.701,0.187,-0.747,0.144,-0.502,0.527,-0.375,0.681,0.77,0.756,-0.476,-0.104,-0.446,-0.452,-0.651,0.358,0.69,0.427,0.332,0.629,0.382,-0.488,0.673,0.647,0.261,0.609,-0.483,0.0,0.648,-0.793,-0.207,-0.608,-0.677,-0.664,0.834,0.171,-0.012,0.564,-0.621,0.77,-0.448,-0.264,0.84,0.878,-0.085,0.815,0.705,0.721,-0.618,-0.435,0.873,-0.631,-0.693,0.6,-0.73,0.523,0.38,0.642,-0.349,0.489,-0.074,-0.694,0.109,-0.093,-0.237,-0.46,0.535,-0.373,0.396,0.364,0.154,-0.428,-0.644,0.885,-0.499,-0.54,-0.407,-0.628,-0.721,-0.675,0.647,0.556,0.811,0.669,-0.704,-0.258,0.374,-0.506,-0.608,0.678,0.331
AMZN,0.446,0.619,-0.026,0.816,0.789,1.0,-0.197,-0.677,0.751,-0.533,0.43,-0.7,0.209,-0.423,0.551,-0.264,0.732,0.706,0.755,-0.234,-0.135,-0.541,-0.453,-0.686,0.331,0.77,0.495,0.239,0.787,0.417,-0.456,0.806,0.792,0.467,0.562,-0.429,0.099,0.639,-0.689,-0.04,-0.292,-0.69,-0.687,0.829,0.179,0.045,0.609,-0.58,0.814,-0.272,-0.344,0.787,0.837,-0.148,0.816,0.747,0.797,-0.632,-0.458,0.715,-0.679,-0.59,0.713,-0.723,0.5,0.586,0.603,-0.405,0.571,-0.285,-0.564,-0.047,-0.086,-0.212,-0.572,0.543,-0.372,0.414,0.371,0.081,-0.435,-0.546,0.764,-0.451,-0.362,-0.167,-0.591,-0.637,-0.639,0.73,0.716,0.759,0.659,-0.74,-0.371,0.545,-0.347,-0.61,0.709,0.531
APA,-0.31,-0.172,-0.218,-0.172,-0.176,-0.197,1.0,0.018,-0.188,0.099,-0.167,0.269,0.59,0.305,0.384,0.439,0.137,-0.107,0.053,0.128,0.488,0.282,0.188,0.242,0.423,-0.115,-0.122,0.211,-0.131,-0.024,0.479,-0.013,-0.065,-0.116,0.239,0.29,-0.054,-0.106,0.098,0.17,0.086,0.374,0.292,-0.162,-0.3,-0.042,0.009,0.302,-0.1,-0.02,0.375,-0.241,-0.103,-0.019,-0.09,-0.021,-0.177,0.041,-0.059,-0.227,0.345,0.069,-0.216,0.226,0.275,0.086,-0.292,0.013,-0.251,0.336,0.195,0.332,0.728,0.151,0.155,-0.311,0.146,-0.125,-0.017,-0.109,0.538,0.168,-0.2,0.478,0.071,0.208,0.35,0.069,0.187,-0.113,-0.11,-0.115,-0.025,0.245,0.206,-0.024,0.35,0.193,-0.059,-0.102
ARDX,-0.306,-0.449,0.19,-0.604,-0.691,-0.677,0.018,1.0,-0.713,0.606,-0.043,0.564,-0.164,0.387,-0.652,0.175,-0.659,-0.785,-0.631,0.441,0.027,0.543,0.4,0.626,-0.468,-0.702,-0.416,-0.32,-0.7,-0.383,0.48,-0.694,-0.693,-0.338,-0.654,0.44,0.077,-0.599,0.733,0.109,0.52,0.654,0.704,-0.669,-0.025,0.086,-0.506,0.629,-0.655,0.485,0.252,-0.666,-0.691,0.071,-0.668,-0.676,-0.641,0.676,0.413,-0.619,0.616,0.605,-0.382,0.727,-0.582,-0.413,-0.558,0.427,-0.272,0.082,0.687,-0.169,-0.061,0.064,0.449,-0.333,0.386,-0.439,-0.395,-0.053,0.211,0.634,-0.631,0.347,0.652,0.361,0.495,0.599,0.679,-0.715,-0.657,-0.659,-0.605,0.681,0.278,-0.468,0.434,0.567,-0.678,-0.397
AVGO,0.383,0.721,0.11,0.839,0.822,0.751,-0.188,-0.713,1.0,-0.575,0.257,-0.586,0.205,-0.56,0.45,-0.315,0.659,0.856,0.793,-0.382,-0.114,-0.373,-0.412,-0.532,0.299,0.587,0.301,0.461,0.762,0.616,-0.543,0.541,0.499,0.164,0.573,-0.436,0.263,0.725,-0.728,-0.122,-0.53,-0.586,-0.549,0.836,0.313,0.108,0.529,-0.586,0.866,-0.377,-0.24,0.94,0.884,0.015,0.804,0.768,0.796,-0.634,-0.424,0.886,-0.497,-0.693,0.618,-0.704,0.435,0.469,0.683,-0.214,0.68,-0.045,-0.623,0.265,-0.109,-0.104,-0.358,0.764,-0.415,0.505,0.408,0.304,-0.401,-0.589,0.921,-0.578,-0.612,-0.264,-0.582,-0.623,-0.556,0.84,0.603,0.859,0.567,-0.655,-0.306,0.26,-0.45,-0.602,0.685,0.316
AZN,-0.02,-0.384,0.295,-0.533,-0.701,-0.533,0.099,0.606,-0.575,1.0,0.022,0.786,-0.095,0.487,-0.44,0.581,-0.475,-0.58,-0.547,0.692,0.073,0.484,0.386,0.455,-0.345,-0.657,-0.025,-0.432,-0.473,-0.257,0.658,-0.515,-0.526,-0.226,-0.567,0.531,0.132,-0.461,0.71,0.447,0.639,0.684,0.687,-0.548,-0.209,0.049,-0.126,0.752,-0.636,0.604,0.125,-0.619,-0.59,-0.033,-0.611,-0.577,-0.572,0.57,0.313,-0.621,0.566,0.844,-0.199,0.668,-0.421,0.071,-0.554,0.409,-0.272,-0.118,0.76,-0.229,0.057,0.066,0.259,-0.355,0.408,-0.255,-0.468,-0.394,0.314,0.807,-0.636,0.461,0.684,0.66,0.616,0.771,0.708,-0.521,-0.527,-0.469,-0.398,0.632,0.381,-0.268,0.608,0.687,-0.539,0.018
