,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.148,-0.301,0.329,0.125,-0.367,0.525,-0.198,0.361,-0.432,-0.495,-0.024,0.208,-0.044,0.648,0.221,-0.352,-0.439,-0.076,-0.019,-0.228,-0.129,0.577,-0.146,-0.093,0.254,-0.478,-0.0,-0.066,0.2,-0.505,-0.158,-0.109,0.235,-0.21,0.373,0.177,-0.143,-0.498,0.397,-0.323,-0.273,-0.412,0.148,-0.173,0.086,0.345,-0.213,-0.485,0.156,-0.358,0.369,0.083,0.421,0.544,-0.236,-0.35,-0.278,-0.14,0.316,-0.157,-0.171,0.095,-0.21,-0.015,0.36,-0.396,-0.523,-0.386,-0.019,-0.476,0.369,0.626,0.228,0.056,-0.287,-0.261,0.531,-0.344,0.065,-0.187,-0.431,0.334,0.143,-0.289,-0.488,0.135,-0.429,-0.088,0.34,0.467,0.635,0.482,-0.291,-0.021,0.105,0.372,-0.473,0.114,-0.44
AAPL,-0.148,1.0,-0.118,-0.398,0.165,-0.066,0.079,-0.03,-0.092,-0.178,0.168,0.227,-0.397,0.166,0.063,-0.082,-0.188,0.008,-0.463,-0.33,-0.447,-0.05,-0.199,-0.299,-0.282,-0.364,0.059,0.014,0.426,0.388,-0.007,-0.092,-0.057,-0.41,-0.168,0.063,-0.347,0.533,0.149,-0.195,-0.244,-0.084,0.337,-0.254,0.208,-0.109,-0.026,0.383,0.07,0.642,0.291,-0.154,-0.218,-0.413,-0.368,-0.308,-0.159,0.399,0.195,0.084,-0.164,0.424,0.414,0.024,-0.536,0.32,-0.261,0.19,-0.074,-0.371,-0.072,0.324,-0.249,0.227,-0.135,-0.271,0.283,-0.275,0.021,0.558,0.272,-0.076,0.129,0.522,-0.126,-0.156,0.44,-0.04,-0.41,-0.269,0.137,-0.064,-0.369,0.014,0.637,0.205,-0.338,0.413,-0.349,0.392
AGNC,-0.301,-0.118,1.0,0.342,-0.164,0.81,-0.401,-0.032,-0.131,0.687,0.843,0.244,0.452,0.157,-0.518,-0.238,0.738,0.786,0.563,0.586,0.538,0.187,-0.277,0.815,0.556,0.377,0.63,0.323,-0.42,-0.624,0.742,0.682,0.679,0.265,0.654,-0.276,0.292,-0.359,0.68,-0.375,0.757,0.698,0.3,0.573,0.141,0.156,-0.104,0.067,0.826,-0.508,0.063,-0.096,0.331,0.075,-0.194,0.496,0.634,-0.034,-0.171,-0.298,0.459,-0.447,-0.378,0.336,0.674,-0.764,0.633,0.242,0.741,0.461,0.648,-0.731,-0.157,-0.661,0.457,0.758,0.043,-0.024,0.419,-0.521,-0.115,0.765,-0.397,-0.54,0.786,0.686,-0.546,0.662,0.442,0.019,0.001,-0.397,0.249,0.65,-0.499,-0.478,0.063,0.268,0.442,0.564
AMAT,0.329,-0.398,0.342,1.0,0.324,0.383,0.121,-0.29,0.603,0.14,0.022,0.151,0.568,0.325,0.139,-0.043,0.345,0.214,0.761,0.524,0.291,-0.092,0.419,0.462,0.417,0.81,0.025,0.116,-0.386,-0.218,0.143,0.602,0.58,0.514,0.429,0.136,0.656,-0.408,-0.027,0.212,0.37,0.183,-0.191,0.811,0.021,0.559,0.45,-0.114,0.053,-0.209,-0.241,0.662,0.43,0.721,0.682,0.38,0.24,-0.166,-0.104,0.359,0.321,-0.232,-0.147,-0.07,0.393,-0.326,0.268,-0.244,0.241,0.294,0.13,-0.054,0.509,-0.256,0.563,0.538,-0.01,0.638,0.069,-0.389,-0.029,0.101,0.323,-0.277,0.223,0.176,-0.208,0.03,0.235,0.506,0.389,0.385,0.401,0.189,-0.501,-0.08,0.305,-0.262,0.67,-0.182
AMD,0.125,0.165,-0.164,0.324,1.0,-0.031,0.104,-0.443,0.693,-0.245,-0.128,0.239,-0.143,0.567,0.281,0.238,0.062,-0.167,0.128,-0.1,-0.368,-0.371,0.423,-0.161,-0.109,0.397,0.062,0.142,0.555,0.533,-0.31,0.22,0.218,-0.009,-0.157,0.474,0.399,0.549,-0.162,0.351,-0.212,-0.139,0.35,0.279,0.586,0.548,0.624,0.338,-0.251,0.463,0.24,0.643,0.22,0.368,0.55,0.115,-0.184,0.572,0.38,0.78,0.131,0.585,0.775,-0.227,-0.41,0.311,0.016,-0.112,-0.202,-0.189,0.023,0.452,0.279,0.383,0.26,-0.049,0.469,0.354,0.017,0.342,0.572,-0.337,0.779,0.56,-0.231,-0.156,0.608,-0.296,-0.212,0.326,0.499,0.377,-0.331,0.022,0.357,0.677,-0.156,0.359,0.363,-0.174
AMZN,-0.367,-0.066,0.81,0.383,-0.031,1.0,-0.421,-0.031,-0.069,0.755,0.746,0.147,0.262,0.279,-0.539,-0.167,0.754,0.843,0.629,0.537,0.572,0.137,-0.324,0.807,0.652,0.387,0.684,0.287,-0.383,-0.589,0.755,0.746,0.714,0.198,0.685,-0.189,0.37,-0.28,0.69,-0.379,0.832,0.621,0.307,0.457,0.169,0.324,0.015,0.065,0.785,-0.344,0.19,-0.042,0.477,0.154,-0.14,0.661,0.811,0.1,-0.041,-0.174,0.486,-0.254,-0.291,0.278,0.496,-0.685,0.717,0.39,0.779,0.38,0.729,-0.649,-0.211,-0.625,0.519,0.859,0.301,-0.05,0.5,-0.359,0.094,0.659,-0.186,-0.5,0.658,0.726,-0.507,0.6,0.513,-0.03,0.097,-0.341,0.263,0.628,-0.484,-0.335,-0.031,0.396,0.451,0.599
APA,0.525,0.079,-0.401,0.121,0.104,-0.421,1.0,0.16,0.262,-0.506,-0.426,0.024,0.168,-0.144,0.808,0.385,-0.362,-0.457,-0.088,-0.009,-0.238,-0.252,0.49,-0.307,-0.08,0.076,-0.554,0.307,0.001,0.225,-0.425,-0.357,-0.334,0.469,-0.074,0.515,0.133,-0.062,-0.446,0.44,-0.314,-0.487,-0.418,-0.108,-0.23,0.086,0.442,-0.153,-0.524,0.175,-0.391,0.249,0.146,0.311,0.374,-0.289,-0.517,-0.262,-0.129,0.292,0.026,-0.097,0.058,-0.124,-0.093,0.256,-0.397,-0.382,-0.314,0.036,-0.431,0.477,0.738,0.506,0.119,-0.255,-0.203,0.441,-0.468,0.134,-0.134,-0.512,0.316,0.199,-0.347,-0.48,0.112,-0.561,-0.054,0.451,0.135,0.467,0.136,-0.24,0.236,0.073,0.655,-0.375,-0.096,-0.443
ARDX,-0.198,-0.03,-0.032,-0.29,-0.443,-0.031,0.16,1.0,-0.419,0.176,0.035,-0.139,-0.054,-0.462,-0.145,-0.089,-0.025,0.021,-0.042,-0.016,0.303,0.215,-0.351,-0.055,0.169,-0.257,-0.131,-0.09,-0.267,-0.325,0.07,-0.201,-0.221,0.084,0.109,-0.167,-0.374,-0.132,0.08,-0.202,0.095,-0.095,-0.152,-0.359,-0.357,-0.248,-0.232,-0.171,0.038,-0.269,0.087,-0.393,-0.116,-0.208,-0.293,0.02,0.117,-0.252,0.048,-0.422,0.115,-0.235,-0.269,0.425,0.136,-0.022,-0.072,0.357,0.119,0.321,0.031,-0.174,-0.195,-0.022,-0.17,0.118,-0.144,-0.201,0.074,-0.008,-0.202,0.085,-0.348,-0.257,0.144,0.099,-0.406,0.031,0.141,-0.184,-0.449,-0.198,0.147,-0.134,-0.095,-0.215,0.228,0.049,-0.287,0.087
AVGO,0.361,-0.092,-0.131,0.603,0.693,-0.069,0.262,-0.419,1.0,-0.395,-0.316,-0.065,0.314,0.442,0.477,0.181,-0.066,-0.238,0.437,-0.006,-0.336,-0.428,0.602,-0.083,-0.217,0.639,-0.192,0.023,0.188,0.304,-0.369,0.257,0.296,0.127,-0.146,0.53,0.521,0.071,-0.349,0.584,-0.216,-0.23,-0.145,0.521,0.158,0.461,0.604,0.024,-0.308,0.262,-0.151,0.973,0.284,0.466,0.749,0.029,-0.234,0.095,-0.042,0.866,-0.06,0.26,0.352,-0.295,-0.143,0.156,-0.167,-0.453,-0.311,-0.193,-0.273,0.383,0.591,0.269,0.18,-0.005,0.06,0.691,-0.259,-0.003,0.2,-0.343,0.74,0.265,-0.324,-0.362,0.288,-0.376,-0.145,0.47,0.372,0.643,-0.097,-0.165,0.108,0.299,0.088,-0.173,0.539,-0.424
AZN,-0.432,-0.178,0.687,0.14,-0.245,0.755,-0.506,0.176,-0.395,1.0,0.67,0.081,0.111,0.096,-0.689,-0.304,0.68,0.675,0.406,0.419,0.626,0.288,-0.496,0.689,0.62,0.105,0.688,0.128,-0.312,-0.592,0.73,0.57,0.527,0.162,0.551,-0.516,0.111,-0.15,0.673,-0.559,0.758,0.656,0.449,0.251,0.007,0.161,-0.3,0.19,0.701,-0.425,0.343,-0.372,0.186,-0.01,-0.35,0.543,0.793,0.025,-0.015,-0.519,0.489,-0.221,-0.386,0.353,0.47,-0.605,0.641,0.45,0.761,0.461,0.744,-0.721,-0.431,-0.624,0.34,0.679,0.244,-0.281,0.566,-0.259,0.026,0.638,-0.389,-0.535,0.694,0.767,-0.572,0.615,0.414,-0.184,-0.111,-0.535,0.319,0.527,-0.517,-0.367,-0.063,0.397,0.227,0.477
