,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.373,0.357,0.15,0.317,0.063,-0.044,-0.133,0.534,-0.231,0.324,-0.219,0.635,-0.474,0.446,0.149,0.689,-0.445,-0.163,0.678,0.01,0.059,0.272,0.101,0.668,0.014,-0.522,0.589,-0.226,0.025,-0.383,0.105,0.093,0.5,0.64,0.628,0.468,-0.33,-0.01,0.884,-0.021,-0.37,0.322,-0.239,0.104,0.365,-0.058,0.073,0.408,0.657,-0.425,-0.261,0.034,0.401,-0.255,-0.362,-0.301,-0.325,0.036,0.174,0.175,0.29,0.6,-0.267,0.177,0.354,0.292,0.549,-0.255,0.553,-0.073,0.534,0.466,-0.427,-0.145,0.302,0.11,0.477,-0.322,0.571,0.2,0.502,-0.217,-0.234,0.364,0.662,-0.165,0.619,0.226,-0.005,0.292,0.571,0.96,0.25,0.149,0.06,0.401,0.593,-0.406,-0.146
AAPL,0.373,1.0,0.743,-0.026,0.494,0.738,-0.569,0.143,0.742,0.28,0.242,0.536,0.096,-0.57,-0.331,0.162,0.642,0.068,-0.553,0.641,0.463,0.726,0.154,-0.343,0.281,-0.498,-0.191,0.66,0.267,0.549,-0.621,0.657,0.724,0.156,0.23,0.077,0.677,-0.088,-0.439,0.457,0.563,-0.617,0.299,-0.472,-0.243,0.032,0.442,0.612,0.741,0.551,-0.664,-0.256,0.684,0.571,-0.63,-0.528,0.171,-0.668,-0.47,0.754,-0.392,-0.36,0.224,-0.569,-0.495,0.63,0.632,0.55,-0.05,0.641,0.129,0.659,-0.123,0.085,0.326,0.653,-0.441,0.354,-0.241,0.784,-0.398,0.507,-0.536,-0.642,0.463,0.429,-0.534,0.583,0.786,0.666,0.398,0.78,0.349,-0.261,-0.355,-0.599,-0.194,0.52,-0.606,0.481
AGNC,0.357,0.743,1.0,-0.082,0.296,0.661,-0.467,0.253,0.611,0.393,0.147,0.39,0.144,-0.587,-0.307,0.421,0.563,0.037,-0.56,0.726,0.496,0.641,0.061,-0.326,0.405,-0.528,-0.263,0.52,0.272,0.582,-0.495,0.726,0.804,0.402,0.297,0.196,0.655,-0.282,-0.498,0.473,0.623,-0.508,0.285,-0.594,-0.268,-0.218,0.504,0.714,0.563,0.457,-0.631,-0.463,0.422,0.668,-0.617,-0.574,-0.025,-0.672,-0.523,0.666,-0.132,-0.286,0.213,-0.449,-0.529,0.624,0.402,0.528,-0.311,0.607,0.149,0.531,-0.062,-0.058,0.19,0.53,-0.355,0.178,-0.423,0.788,-0.423,0.573,-0.5,-0.698,0.43,0.38,-0.557,0.485,0.681,0.641,0.069,0.814,0.371,-0.15,-0.225,-0.516,-0.075,0.539,-0.634,0.459
AMAT,0.15,-0.026,-0.082,1.0,-0.173,-0.226,0.131,-0.137,0.068,-0.044,0.018,-0.275,0.389,-0.171,0.306,0.302,0.119,-0.368,-0.122,0.198,0.032,0.004,0.267,0.11,0.303,0.055,-0.404,0.125,-0.034,-0.346,0.037,-0.202,-0.206,0.204,0.402,0.108,0.083,-0.277,0.004,0.265,-0.246,0.007,0.442,0.411,-0.326,0.153,-0.116,-0.118,-0.108,0.106,-0.181,-0.101,-0.247,0.325,-0.053,-0.184,-0.343,-0.109,0.038,0.06,0.189,0.144,0.555,-0.18,0.081,0.132,-0.072,0.34,0.124,0.168,0.367,0.073,0.442,-0.322,-0.396,0.167,-0.235,0.102,-0.256,0.002,0.325,0.133,-0.305,0.203,0.099,0.249,-0.03,0.262,-0.017,-0.002,0.042,0.095,0.226,0.485,-0.099,0.221,0.352,0.156,-0.085,-0.338
AMD,0.317,0.494,0.296,-0.173,1.0,0.487,-0.216,-0.029,0.726,0.017,0.392,0.341,0.137,-0.179,0.035,-0.106,0.621,0.18,-0.212,0.305,0.232,0.396,0.212,-0.077,0.002,-0.151,0.082,0.522,0.158,0.266,-0.334,0.293,0.345,-0.094,-0.054,0.251,0.479,0.234,-0.049,0.268,0.226,-0.379,0.32,-0.26,0.125,0.242,0.053,0.26,0.486,0.658,-0.183,0.007,0.649,0.164,-0.233,0.026,0.445,-0.048,0.05,0.386,-0.298,-0.251,0.103,-0.204,-0.15,0.308,0.373,0.418,-0.023,0.339,0.007,0.333,0.088,0.202,0.635,0.518,-0.036,0.437,0.158,0.629,-0.19,0.268,-0.131,-0.339,0.251,0.264,0.159,0.315,0.438,0.245,0.659,0.481,0.203,-0.12,-0.142,-0.316,-0.188,0.367,-0.305,0.363
AMZN,0.063,0.738,0.661,-0.226,0.487,1.0,-0.532,0.182,0.643,0.474,0.155,0.651,-0.11,-0.472,-0.429,0.17,0.458,0.282,-0.606,0.44,0.628,0.705,0.152,-0.429,0.058,-0.426,0.024,0.445,0.556,0.533,-0.575,0.833,0.846,0.053,-0.068,-0.113,0.494,-0.031,-0.532,0.148,0.683,-0.396,0.264,-0.513,-0.31,-0.185,0.548,0.725,0.738,0.454,-0.493,-0.324,0.644,0.434,-0.61,-0.366,0.441,-0.584,-0.495,0.628,-0.374,-0.541,-0.063,-0.399,-0.641,0.536,0.581,0.42,-0.062,0.496,0.2,0.488,-0.302,0.237,0.496,0.572,-0.468,0.175,-0.086,0.669,-0.584,0.458,-0.499,-0.724,0.391,0.151,-0.501,0.369,0.694,0.641,0.272,0.641,0.002,-0.302,-0.32,-0.598,-0.361,0.351,-0.529,0.627
APA,-0.044,-0.569,-0.467,0.131,-0.216,-0.532,1.0,-0.101,-0.252,-0.219,-0.024,-0.421,0.418,0.667,0.577,-0.096,-0.393,-0.264,0.568,-0.327,-0.632,-0.527,0.192,0.511,0.15,0.784,0.04,-0.456,-0.272,-0.659,0.605,-0.669,-0.622,-0.033,0.207,0.252,-0.268,0.287,0.539,0.016,-0.747,0.4,0.073,0.745,0.308,0.458,-0.587,-0.606,-0.565,-0.265,0.533,0.412,-0.336,-0.589,0.593,0.484,-0.142,0.622,0.531,-0.68,0.615,0.552,0.138,0.63,0.668,-0.637,-0.508,-0.413,0.231,-0.552,-0.142,-0.539,0.565,0.052,-0.105,-0.255,0.433,0.119,0.251,-0.374,0.563,-0.4,0.504,0.536,-0.413,-0.115,0.584,-0.349,-0.538,-0.774,-0.058,-0.438,0.039,0.532,0.339,0.616,0.562,-0.318,0.5,-0.513
ARDX,-0.133,0.143,0.253,-0.137,-0.029,0.182,-0.101,1.0,0.089,0.278,-0.102,0.225,-0.135,-0.031,-0.109,0.196,0.037,0.181,-0.306,0.041,0.08,0.353,-0.287,-0.305,-0.186,-0.212,0.004,0.017,0.305,0.168,0.008,0.267,0.31,-0.061,-0.207,-0.202,0.09,0.13,-0.349,-0.121,0.178,-0.391,0.055,-0.153,-0.371,-0.012,0.392,0.262,-0.046,0.08,-0.113,-0.33,0.218,0.104,-0.339,-0.013,-0.035,-0.091,0.011,0.181,-0.061,-0.069,-0.131,0.083,-0.08,0.205,0.22,-0.095,-0.022,0.192,0.021,0.182,-0.202,0.21,0.055,-0.014,-0.366,0.228,-0.067,0.148,-0.424,-0.093,-0.187,-0.32,0.033,-0.132,-0.128,0.103,0.362,0.235,0.001,0.193,-0.127,-0.188,-0.157,-0.023,-0.074,0.037,-0.114,0.309
AVGO,0.534,0.742,0.611,0.068,0.726,0.643,-0.252,0.089,1.0,0.185,0.42,0.371,0.407,-0.451,0.102,0.18,0.799,-0.048,-0.421,0.689,0.269,0.635,0.445,-0.156,0.426,-0.223,-0.243,0.696,0.234,0.286,-0.498,0.507,0.554,0.197,0.334,0.368,0.705,-0.033,-0.262,0.616,0.328,-0.557,0.526,-0.322,-0.149,0.271,0.323,0.467,0.646,0.804,-0.482,-0.255,0.651,0.514,-0.493,-0.276,0.202,-0.38,-0.222,0.532,-0.238,-0.253,0.478,-0.461,-0.188,0.563,0.46,0.639,-0.071,0.597,0.182,0.536,0.265,0.029,0.37,0.792,-0.31,0.555,-0.09,0.834,-0.198,0.576,-0.404,-0.521,0.497,0.598,-0.266,0.608,0.679,0.383,0.518,0.817,0.506,0.039,-0.178,-0.35,0.034,0.682,-0.546,0.298
AZN,-0.231,0.28,0.393,-0.044,0.017,0.474,-0.219,0.278,0.185,1.0,-0.127,0.384,-0.298,-0.189,-0.375,0.492,0.013,0.306,-0.427,0.174,0.46,0.454,0.12,-0.229,-0.031,-0.247,0.146,-0.02,0.426,0.258,-0.118,0.487,0.553,0.131,-0.105,-0.246,0.165,-0.132,-0.454,-0.072,0.376,-0.084,0.183,-0.19,-0.458,-0.515,0.488,0.588,0.116,-0.009,-0.154,-0.15,0.174,0.261,-0.299,-0.213,0.048,-0.335,-0.547,0.305,-0.1,-0.377,-0.1,-0.173,-0.577,0.323,0.095,0.074,-0.17,0.161,0.42,0.048,-0.297,-0.041,0.213,0.428,-0.449,-0.298,-0.197,0.144,-0.43,0.316,-0.34,-0.391,0.102,0.021,-0.39,0.001,0.338,0.452,-0.244,0.277,-0.175,0.098,-0.255,-0.372,-0.403,0.122,-0.145,0.329
