,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.555,0.686,0.677,0.534,-0.131,0.802,0.554,0.703,0.408,0.46,0.399,0.732,0.572,0.19,0.794,0.377,0.345,0.73,0.646,0.544,-0.161,0.676,0.644,0.859,0.612,0.049,-0.498,0.489,0.42,0.505,0.509,0.518,0.56,0.785,0.858,0.571,0.216,-0.047,0.929,0.272,0.516,0.39,0.679,0.719,0.316,0.658,0.701,0.002,0.578,0.647,0.58,0.448,0.688,0.743,-0.212,-0.293,0.668,0.498,0.391,0.577,0.305,0.737,-0.057,0.782,0.52,0.635,0.544,0.469,0.762,0.698,0.648,0.748,-0.442,-0.137,0.617,0.649,0.4,0.489,0.396,0.898,0.828,0.567,0.676,0.634,0.866,0.511,0.625,-0.237,0.424,0.633,0.617,0.964,0.746,0.538,0.066,0.603,0.648,0.757,-0.424
AAPL,0.555,1.0,0.649,0.654,0.718,0.455,0.658,0.689,0.836,0.672,0.611,0.298,0.616,0.417,0.109,0.759,0.422,0.548,0.658,0.761,0.537,-0.04,0.689,0.73,0.537,0.716,0.366,-0.359,0.613,0.199,0.707,0.735,0.754,0.609,0.568,0.553,0.623,0.426,0.096,0.649,0.505,0.596,0.402,0.805,0.685,0.23,0.682,0.8,0.588,0.772,0.514,0.804,0.791,0.597,0.63,0.065,0.206,0.467,0.576,0.589,0.576,0.119,0.801,0.26,0.598,0.636,0.519,0.454,0.502,0.82,0.773,0.56,0.49,-0.255,0.286,0.748,0.686,0.247,0.583,0.472,0.629,0.802,0.722,0.497,0.798,0.689,0.459,0.74,-0.104,0.305,0.699,0.831,0.607,0.64,0.288,0.093,0.542,0.475,0.704,-0.339
AGNC,0.686,0.649,1.0,0.713,0.499,-0.125,0.899,0.736,0.712,0.5,0.422,0.511,0.804,0.679,0.277,0.844,0.178,0.443,0.809,0.809,0.61,-0.186,0.517,0.619,0.751,0.712,-0.04,-0.612,0.718,0.369,0.697,0.62,0.605,0.64,0.849,0.805,0.32,0.103,-0.148,0.763,0.339,0.555,0.477,0.759,0.837,0.432,0.644,0.819,-0.025,0.614,0.73,0.606,0.37,0.75,0.77,-0.224,-0.164,0.582,0.372,0.229,0.657,0.293,0.756,0.199,0.877,0.6,0.718,0.653,0.642,0.733,0.836,0.718,0.796,-0.452,-0.115,0.663,0.757,0.546,0.547,0.338,0.805,0.864,0.728,0.358,0.801,0.692,0.206,0.727,-0.371,0.491,0.661,0.656,0.764,0.86,0.591,0.288,0.589,0.73,0.713,-0.498
AMAT,0.677,0.654,0.713,1.0,0.527,-0.111,0.82,0.697,0.814,0.631,0.596,0.597,0.743,0.68,0.272,0.801,0.46,0.426,0.705,0.799,0.725,-0.345,0.538,0.715,0.743,0.744,-0.149,-0.509,0.56,0.527,0.524,0.72,0.708,0.367,0.729,0.763,0.34,0.308,-0.023,0.698,0.513,0.552,0.47,0.881,0.816,0.361,0.798,0.763,0.074,0.781,0.682,0.645,0.503,0.741,0.802,-0.418,-0.166,0.715,0.368,0.433,0.743,0.223,0.831,-0.185,0.786,0.596,0.712,0.707,0.75,0.771,0.733,0.794,0.767,-0.492,-0.01,0.899,0.835,0.468,0.66,0.555,0.812,0.735,0.822,0.569,0.741,0.744,0.547,0.867,-0.353,0.534,0.782,0.734,0.73,0.672,0.621,0.135,0.539,0.814,0.632,-0.617
AMD,0.534,0.718,0.499,0.527,1.0,0.368,0.515,0.544,0.743,0.523,0.474,0.465,0.417,0.442,0.219,0.53,0.359,0.608,0.614,0.614,0.661,-0.04,0.878,0.584,0.355,0.573,0.354,-0.38,0.343,0.437,0.545,0.563,0.566,0.432,0.376,0.428,0.688,0.436,-0.099,0.555,0.476,0.607,0.392,0.58,0.582,0.427,0.615,0.606,0.476,0.632,0.431,0.69,0.754,0.581,0.526,0.025,0.126,0.506,0.55,0.594,0.419,0.258,0.536,0.118,0.473,0.371,0.506,0.475,0.411,0.769,0.588,0.434,0.445,-0.185,0.286,0.613,0.535,0.39,0.629,0.538,0.519,0.638,0.647,0.358,0.631,0.534,0.421,0.59,0.011,0.454,0.643,0.713,0.51,0.543,0.397,0.167,0.347,0.437,0.576,-0.25
AMZN,-0.131,0.455,-0.125,-0.111,0.368,1.0,-0.134,0.026,0.269,0.099,0.033,-0.098,-0.227,-0.28,-0.111,-0.034,0.228,0.427,-0.12,-0.023,0.004,0.5,0.359,0.095,-0.302,-0.05,0.712,0.335,0.015,-0.13,0.165,0.134,0.142,0.111,-0.291,-0.249,0.309,0.453,-0.048,-0.165,0.35,0.071,0.089,0.01,-0.138,0.003,-0.067,0.054,0.896,0.189,-0.277,0.258,0.561,-0.122,-0.137,0.512,0.709,-0.188,0.382,0.563,-0.104,-0.104,0.048,0.427,-0.229,-0.101,-0.172,-0.157,-0.203,0.243,-0.007,-0.264,-0.309,0.542,0.775,0.059,-0.07,-0.16,0.141,0.272,-0.208,0.016,0.087,-0.06,0.072,-0.076,0.079,-0.024,0.543,-0.004,0.022,0.183,-0.186,-0.205,-0.353,0.087,-0.213,-0.315,0.047,0.508
APA,0.802,0.658,0.899,0.82,0.515,-0.134,1.0,0.695,0.788,0.56,0.475,0.529,0.858,0.69,0.295,0.908,0.264,0.478,0.806,0.835,0.636,-0.223,0.583,0.724,0.858,0.75,-0.078,-0.537,0.665,0.43,0.688,0.682,0.684,0.579,0.906,0.892,0.454,0.202,-0.107,0.861,0.353,0.579,0.535,0.833,0.885,0.43,0.703,0.855,-0.012,0.674,0.726,0.623,0.452,0.788,0.816,-0.303,-0.178,0.644,0.386,0.296,0.759,0.248,0.843,0.034,0.891,0.56,0.734,0.721,0.648,0.796,0.846,0.779,0.835,-0.489,-0.133,0.762,0.822,0.542,0.578,0.451,0.91,0.901,0.778,0.491,0.765,0.783,0.36,0.804,-0.31,0.508,0.705,0.722,0.874,0.827,0.655,0.261,0.612,0.788,0.751,-0.566
ARDX,0.554,0.689,0.736,0.697,0.544,0.026,0.695,1.0,0.737,0.755,0.662,0.317,0.72,0.48,0.066,0.69,0.555,0.313,0.608,0.865,0.432,-0.433,0.563,0.795,0.715,0.59,-0.157,-0.332,0.616,0.235,0.588,0.797,0.765,0.345,0.733,0.633,0.443,0.516,0.312,0.646,0.514,0.483,0.515,0.761,0.762,0.078,0.715,0.743,0.268,0.72,0.533,0.544,0.642,0.484,0.596,-0.414,-0.019,0.508,0.395,0.474,0.681,0.077,0.744,-0.096,0.735,0.535,0.518,0.494,0.573,0.644,0.722,0.671,0.601,-0.398,-0.072,0.76,0.635,0.194,0.408,0.253,0.675,0.696,0.772,0.561,0.71,0.728,0.485,0.713,-0.186,0.238,0.644,0.78,0.606,0.707,0.438,-0.081,0.703,0.574,0.483,-0.529
AVGO,0.703,0.836,0.712,0.814,0.743,0.269,0.788,0.737,1.0,0.682,0.651,0.516,0.694,0.542,0.227,0.774,0.551,0.643,0.66,0.812,0.649,-0.097,0.781,0.82,0.666,0.709,0.183,-0.337,0.556,0.481,0.671,0.788,0.777,0.468,0.671,0.656,0.594,0.52,-0.006,0.704,0.591,0.643,0.64,0.859,0.761,0.372,0.807,0.842,0.45,0.817,0.536,0.757,0.804,0.706,0.708,-0.191,0.15,0.652,0.578,0.686,0.664,0.233,0.775,0.039,0.738,0.513,0.609,0.622,0.547,0.883,0.814,0.631,0.646,-0.231,0.248,0.85,0.779,0.407,0.675,0.608,0.72,0.798,0.79,0.541,0.791,0.726,0.554,0.796,-0.011,0.499,0.751,0.888,0.702,0.68,0.527,0.169,0.556,0.659,0.649,-0.349
AZN,0.408,0.672,0.5,0.631,0.523,0.099,0.56,0.755,0.682,1.0,0.76,0.269,0.584,0.407,0.008,0.605,0.546,0.36,0.442,0.677,0.449,-0.325,0.469,0.71,0.532,0.525,-0.052,-0.237,0.552,0.2,0.565,0.706,0.677,0.283,0.538,0.511,0.505,0.554,0.414,0.513,0.438,0.634,0.315,0.662,0.675,0.166,0.646,0.74,0.356,0.662,0.467,0.494,0.696,0.441,0.548,-0.229,-0.012,0.448,0.32,0.502,0.505,0.181,0.709,-0.059,0.565,0.535,0.491,0.334,0.467,0.564,0.692,0.634,0.548,-0.386,0.048,0.748,0.614,0.208,0.393,0.247,0.542,0.582,0.763,0.48,0.637,0.622,0.451,0.637,-0.059,0.247,0.578,0.703,0.479,0.55,0.434,-0.21,0.764,0.493,0.417,-0.512
