,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.138,0.488,0.25,0.315,0.148,0.169,0.301,0.176,0.054,0.199,0.145,0.208,0.195,0.123,0.013,0.351,0.558,0.34,0.062,0.276,0.358,0.421,-0.116,0.377,0.195,0.307,0.316,0.386,0.51,-0.075,0.446,0.463,0.213,0.575,0.389,0.207,0.522,0.094,0.933,0.332,0.164,-0.167,0.374,0.167,0.253,0.289,-0.132,0.174,0.122,0.01,0.366,0.034,0.095,0.424,0.358,-0.061,0.333,0.074,0.391,0.435,0.315,0.148,0.552,0.015,0.288,0.373,0.346,0.289,0.513,-0.492,0.563,0.237,0.038,0.079,0.103,0.424,0.212,0.173,0.354,0.551,-0.025,-0.026,0.389,0.089,0.295,0.298,0.117,-0.117,0.165,0.315,0.088,0.762,0.226,0.06,0.561,0.142,0.28,0.343,0.033
AAPL,0.138,1.0,0.165,0.0,0.255,0.536,0.161,0.291,0.232,0.133,0.381,0.533,0.115,0.328,0.133,0.619,0.046,0.263,0.381,0.015,0.43,0.407,0.518,0.239,-0.157,0.409,0.59,0.563,0.588,0.1,-0.113,0.634,0.572,0.137,0.26,0.17,0.048,0.486,0.516,0.095,0.385,0.316,-0.009,0.082,-0.013,0.468,0.11,-0.066,0.658,0.344,0.19,-0.254,-0.098,0.083,0.107,0.348,0.569,0.538,0.665,0.347,0.698,-0.166,0.022,-0.025,0.092,0.595,0.122,0.633,0.379,0.567,0.293,0.557,0.229,-0.515,0.723,0.521,0.198,-0.012,0.131,0.651,0.199,0.492,0.488,0.325,-0.145,0.748,0.442,0.089,0.023,0.485,0.126,-0.115,0.411,0.382,0.524,0.188,0.715,0.279,-0.067,-0.211
AGNC,0.488,0.165,1.0,-0.111,0.608,-0.012,-0.101,0.607,-0.002,0.486,-0.06,0.078,-0.01,0.555,-0.243,0.391,0.108,0.512,0.649,0.558,0.009,0.55,0.437,-0.308,0.138,0.193,0.469,0.211,0.331,-0.055,0.236,0.395,0.402,-0.004,0.613,0.232,0.138,0.326,0.073,0.499,0.061,0.374,-0.218,0.32,-0.294,0.396,0.095,0.451,0.229,0.646,-0.382,0.282,0.24,0.669,0.253,0.67,-0.238,0.288,-0.134,0.298,0.311,0.29,-0.168,0.647,-0.169,0.629,-0.018,0.42,0.018,0.34,-0.175,0.642,0.046,-0.025,0.18,0.616,0.814,0.585,0.508,0.439,0.208,0.038,0.114,0.569,0.499,0.045,0.62,0.507,-0.462,-0.087,0.758,-0.115,0.628,0.564,0.45,0.556,0.006,0.664,0.606,0.351
AMAT,0.25,0.0,-0.111,1.0,-0.159,0.586,0.7,-0.373,0.742,-0.566,0.5,0.11,0.836,-0.191,0.733,-0.343,0.706,0.082,-0.215,-0.62,0.369,0.033,0.057,0.685,0.752,0.551,0.001,0.093,0.459,0.601,-0.192,0.477,0.506,0.796,0.255,0.637,0.81,0.365,0.046,0.305,0.437,0.226,0.18,0.783,0.773,-0.055,0.836,-0.548,0.436,-0.381,0.523,0.407,0.036,-0.528,0.583,-0.317,0.461,0.123,-0.066,0.537,0.321,0.299,0.845,0.028,0.629,0.003,0.636,-0.028,0.415,0.235,-0.139,-0.032,0.783,-0.088,0.222,-0.242,-0.273,-0.543,-0.635,0.15,0.694,0.196,0.277,-0.144,-0.672,0.225,-0.547,-0.647,0.632,0.66,-0.49,0.823,-0.211,-0.511,-0.545,-0.201,0.21,-0.44,-0.423,-0.612
AMD,0.315,0.255,0.608,-0.159,1.0,0.053,0.055,0.62,-0.02,0.494,0.062,0.264,-0.201,0.614,-0.433,0.388,-0.045,0.626,0.565,0.349,0.09,0.586,0.441,-0.481,-0.192,0.25,0.607,0.237,0.393,-0.195,0.025,0.399,0.46,-0.038,0.422,0.198,-0.03,0.343,0.319,0.303,0.229,0.244,-0.547,0.12,-0.241,0.686,0.033,0.232,0.226,0.524,-0.5,0.14,0.234,0.48,0.231,0.658,-0.22,0.506,0.055,0.543,0.251,-0.038,-0.244,0.443,-0.41,0.634,0.08,0.43,0.124,0.356,-0.215,0.616,-0.128,-0.313,0.346,0.58,0.745,0.599,0.524,0.323,0.178,-0.089,0.124,0.654,0.356,0.247,0.59,0.297,-0.614,-0.104,0.586,-0.209,0.51,0.555,0.461,0.629,0.074,0.51,0.588,0.241
AMZN,0.148,0.536,-0.012,0.586,0.053,1.0,0.761,-0.116,0.756,-0.421,0.795,0.631,0.7,0.064,0.636,0.085,0.528,0.291,0.062,-0.493,0.641,0.29,0.332,0.659,0.432,0.615,0.354,0.47,0.738,0.534,-0.209,0.754,0.722,0.712,0.316,0.706,0.582,0.593,0.511,0.242,0.695,0.471,0.267,0.532,0.612,0.305,0.694,-0.494,0.812,-0.071,0.518,0.081,-0.139,-0.405,0.44,-0.142,0.783,0.632,0.48,0.61,0.673,0.031,0.592,-0.021,0.495,0.483,0.606,0.327,0.713,0.472,0.132,0.205,0.689,-0.467,0.754,0.167,-0.035,-0.41,-0.358,0.535,0.607,0.524,0.685,0.202,-0.556,0.659,-0.121,-0.563,0.423,0.859,-0.332,0.542,-0.074,-0.291,-0.082,-0.093,0.716,-0.303,-0.421,-0.56
APA,0.169,0.161,-0.101,0.7,0.055,0.761,1.0,-0.218,0.707,-0.454,0.767,0.458,0.732,-0.013,0.664,-0.122,0.589,0.302,-0.064,-0.638,0.579,0.173,0.323,0.587,0.569,0.658,0.151,0.201,0.578,0.518,-0.136,0.563,0.569,0.796,0.291,0.761,0.684,0.53,0.414,0.296,0.715,0.356,0.07,0.613,0.788,0.351,0.732,-0.624,0.531,-0.345,0.415,0.284,-0.032,-0.454,0.597,-0.143,0.567,0.512,0.267,0.659,0.457,0.308,0.716,0.018,0.533,0.192,0.759,0.254,0.703,0.342,-0.116,0.088,0.727,-0.368,0.452,-0.1,-0.106,-0.335,-0.497,0.312,0.678,0.222,0.541,0.267,-0.607,0.47,-0.283,-0.732,0.472,0.738,-0.488,0.701,-0.2,-0.423,-0.349,-0.109,0.527,-0.364,-0.328,-0.615
ARDX,0.301,0.291,0.607,-0.373,0.62,-0.116,-0.218,1.0,-0.146,0.655,-0.076,0.179,-0.306,0.553,-0.414,0.549,-0.168,0.458,0.631,0.557,-0.022,0.452,0.459,-0.451,-0.252,0.097,0.497,0.29,0.314,-0.229,0.036,0.215,0.203,-0.233,0.389,-0.076,-0.256,0.312,0.274,0.248,0.072,0.211,-0.351,-0.033,-0.383,0.561,-0.199,0.407,0.062,0.634,-0.357,0.002,0.063,0.645,0.053,0.75,-0.204,0.295,0.156,0.252,0.288,-0.017,-0.419,0.495,-0.389,0.567,-0.149,0.398,0.008,0.288,-0.1,0.589,-0.259,-0.175,0.135,0.595,0.631,0.696,0.681,0.412,-0.061,-0.016,0.116,0.519,0.475,0.221,0.681,0.504,-0.632,-0.243,0.631,-0.458,0.6,0.622,0.636,0.621,0.097,0.626,0.563,0.36
AVGO,0.176,0.232,-0.002,0.742,-0.02,0.756,0.707,-0.146,1.0,-0.431,0.506,0.167,0.857,0.047,0.768,-0.169,0.712,0.216,-0.062,-0.496,0.458,0.288,0.197,0.683,0.714,0.672,0.211,0.14,0.628,0.56,-0.106,0.707,0.683,0.835,0.325,0.705,0.723,0.561,0.045,0.278,0.453,0.433,0.198,0.719,0.536,0.088,0.851,-0.47,0.694,-0.198,0.484,0.3,-0.034,-0.446,0.526,-0.158,0.534,0.248,0.022,0.517,0.571,0.183,0.765,0.113,0.634,0.212,0.608,0.059,0.448,0.36,-0.067,0.089,0.826,-0.293,0.508,0.014,-0.132,-0.435,-0.453,0.308,0.571,0.346,0.475,-0.08,-0.605,0.256,-0.368,-0.595,0.521,0.779,-0.346,0.75,-0.173,-0.427,-0.367,-0.252,0.413,-0.343,-0.407,-0.575
AZN,0.054,0.133,0.486,-0.566,0.494,-0.421,-0.454,0.655,-0.431,1.0,-0.441,-0.094,-0.507,0.546,-0.564,0.568,-0.196,0.161,0.607,0.797,-0.37,0.496,0.255,-0.525,-0.36,-0.021,0.365,0.012,0.01,-0.514,0.331,-0.065,-0.075,-0.373,0.108,-0.402,-0.474,0.111,0.004,-0.059,-0.285,0.194,-0.438,-0.252,-0.655,0.379,-0.416,0.712,-0.164,0.748,-0.532,-0.188,0.312,0.807,-0.228,0.646,-0.475,-0.028,-0.026,-0.154,0.029,-0.142,-0.589,0.465,-0.476,0.332,-0.482,0.323,-0.375,0.041,0.165,0.418,-0.439,-0.143,-0.181,0.568,0.612,0.686,0.655,0.147,-0.442,-0.143,-0.106,0.33,0.556,-0.09,0.607,0.792,-0.626,-0.506,0.663,-0.544,0.423,0.728,0.717,0.391,-0.067,0.8,0.619,0.469
