,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.696,-0.55,0.732,0.619,0.608,-0.679,-0.61,0.471,0.172,0.351,-0.618,-0.548,0.046,0.462,0.57,0.611,0.556,0.041,0.683,0.631,0.321,-0.17,-0.485,-0.434,0.51,0.462,-0.618,0.52,0.398,-0.521,0.571,0.579,0.486,-0.577,0.579,0.085,0.643,-0.528,0.406,0.391,-0.48,0.167,0.655,-0.644,0.074,0.154,0.731,0.62,0.635,-0.422,0.723,0.714,-0.241,0.472,0.612,0.493,0.494,0.171,0.745,-0.641,-0.227,0.833,0.508,0.188,0.679,0.322,-0.646,-0.458,-0.595,0.591,-0.514,-0.454,-0.659,-0.595,-0.602,0.682,0.088,-0.386,-0.689,-0.288,-0.386,0.691,0.649,0.701,-0.519,0.458,-0.494,-0.359,0.74,0.556,-0.15,0.817,-0.344,0.301,0.531,-0.606,-0.233,0.457,0.446
AAPL,0.696,1.0,-0.535,0.545,0.693,0.447,-0.539,-0.499,0.431,0.023,0.23,-0.541,-0.45,-0.141,0.386,0.548,0.588,0.378,0.016,0.554,0.869,0.369,-0.129,-0.453,-0.333,0.502,0.567,-0.453,0.53,0.338,-0.661,0.506,0.496,0.569,-0.458,0.625,0.002,0.635,-0.548,0.204,0.442,-0.573,0.366,0.545,-0.505,0.063,0.002,0.681,0.575,0.861,-0.41,0.702,0.645,-0.146,0.379,0.531,0.521,0.512,0.225,0.688,-0.621,-0.307,0.637,0.76,0.103,0.659,0.342,-0.463,-0.461,-0.492,0.644,-0.519,-0.596,-0.536,-0.543,-0.465,0.833,0.17,-0.455,-0.53,-0.395,-0.216,0.677,0.708,0.762,-0.528,0.619,-0.396,-0.444,0.609,0.531,-0.365,0.668,-0.244,0.296,0.479,-0.573,-0.068,0.332,0.275
AGNC,-0.55,-0.535,1.0,-0.514,-0.5,-0.395,0.711,0.439,-0.203,-0.025,-0.388,0.58,0.687,0.148,0.023,-0.364,-0.603,-0.26,0.132,-0.401,-0.468,-0.002,0.403,0.526,0.693,-0.662,-0.269,0.567,-0.661,0.036,0.698,-0.629,-0.628,-0.684,0.769,-0.492,0.259,-0.702,0.473,0.116,-0.534,0.674,-0.131,-0.53,0.497,0.023,-0.038,-0.511,-0.418,-0.701,0.595,-0.571,-0.543,0.282,-0.344,-0.664,-0.383,-0.385,-0.086,-0.581,0.746,0.405,-0.671,-0.514,0.098,-0.556,-0.161,0.623,0.339,0.542,-0.603,0.475,0.756,0.638,0.517,0.682,-0.451,0.09,0.679,0.696,0.418,0.583,-0.581,-0.55,-0.679,0.605,-0.272,0.515,0.514,-0.393,-0.386,0.527,-0.47,0.289,0.064,-0.681,0.76,0.515,-0.481,-0.239
AMAT,0.732,0.545,-0.514,1.0,0.654,0.784,-0.545,-0.5,0.799,0.286,0.66,-0.538,-0.303,-0.125,0.616,0.312,0.78,0.612,0.387,0.556,0.411,-0.106,-0.326,-0.667,-0.262,0.66,0.552,-0.657,0.55,0.299,-0.349,0.707,0.708,0.598,-0.391,0.4,-0.141,0.473,-0.416,0.277,0.558,-0.363,-0.176,0.934,-0.612,0.037,0.316,0.404,0.464,0.432,-0.554,0.877,0.527,-0.483,0.764,0.85,0.721,0.16,-0.055,0.804,-0.536,-0.217,0.743,0.244,0.551,0.562,0.34,-0.578,-0.106,-0.654,0.346,-0.511,-0.285,-0.617,-0.652,-0.495,0.442,-0.031,-0.397,-0.606,-0.399,-0.338,0.657,0.359,0.66,-0.188,0.117,-0.219,-0.465,0.606,0.479,0.071,0.695,-0.588,-0.014,0.733,-0.401,-0.379,0.741,0.625
AMD,0.619,0.693,-0.5,0.654,1.0,0.604,-0.384,-0.543,0.653,0.045,0.529,-0.583,-0.237,-0.324,0.63,0.185,0.607,0.648,0.221,0.472,0.54,-0.097,-0.443,-0.616,-0.145,0.666,0.73,-0.499,0.564,0.281,-0.54,0.679,0.676,0.66,-0.312,0.541,-0.316,0.676,-0.475,0.084,0.518,-0.47,0.017,0.648,-0.629,-0.081,0.13,0.364,0.306,0.63,-0.409,0.682,0.413,-0.395,0.494,0.734,0.654,0.291,0.278,0.712,-0.517,-0.202,0.577,0.534,0.424,0.663,0.536,-0.471,-0.267,-0.48,0.354,-0.657,-0.494,-0.465,-0.632,-0.393,0.739,0.091,-0.463,-0.516,-0.509,-0.199,0.663,0.427,0.665,-0.278,0.294,-0.314,-0.568,0.532,0.583,-0.169,0.743,-0.588,0.328,0.669,-0.384,-0.14,0.536,0.542
AMZN,0.608,0.447,-0.395,0.784,0.604,1.0,-0.551,-0.579,0.592,0.24,0.48,-0.585,-0.305,-0.272,0.535,0.197,0.68,0.69,0.272,0.452,0.245,-0.059,-0.424,-0.559,-0.258,0.67,0.599,-0.616,0.507,0.38,-0.171,0.788,0.78,0.645,-0.389,0.252,-0.258,0.426,-0.457,0.044,0.535,-0.19,-0.258,0.715,-0.608,0.007,0.073,0.336,0.433,0.293,-0.585,0.655,0.46,-0.472,0.541,0.652,0.67,0.062,0.112,0.551,-0.431,-0.169,0.541,0.126,0.454,0.372,0.443,-0.593,-0.148,-0.682,0.283,-0.653,-0.164,-0.644,-0.735,-0.539,0.461,0.127,-0.202,-0.556,-0.492,-0.335,0.475,0.342,0.477,-0.17,0.114,-0.077,-0.37,0.543,0.545,0.019,0.514,-0.626,-0.021,0.617,-0.35,-0.376,0.492,0.633
APA,-0.679,-0.539,0.711,-0.545,-0.384,-0.551,1.0,0.624,-0.147,-0.112,-0.23,0.61,0.791,0.124,-0.078,-0.398,-0.606,-0.381,0.194,-0.507,-0.5,-0.216,0.3,0.469,0.823,-0.486,-0.226,0.624,-0.617,-0.338,0.647,-0.536,-0.54,-0.496,0.89,-0.478,0.116,-0.696,0.561,-0.101,-0.46,0.596,-0.235,-0.522,0.641,-0.143,0.184,-0.657,-0.524,-0.607,0.692,-0.527,-0.672,0.227,-0.328,-0.617,-0.394,-0.542,-0.121,-0.617,0.759,0.337,-0.688,-0.479,0.03,-0.55,-0.239,0.858,0.567,0.814,-0.645,0.513,0.623,0.869,0.606,0.883,-0.505,-0.086,0.538,0.88,0.464,0.549,-0.66,-0.658,-0.67,0.709,-0.345,0.441,0.44,-0.61,-0.411,0.49,-0.439,0.242,0.02,-0.602,0.796,0.62,-0.409,-0.345
ARDX,-0.61,-0.499,0.439,-0.5,-0.543,-0.579,0.624,1.0,-0.309,0.06,-0.141,0.572,0.561,0.139,-0.32,-0.375,-0.55,-0.429,0.099,-0.285,-0.344,-0.206,0.245,0.556,0.436,-0.573,-0.368,0.528,-0.51,-0.326,0.534,-0.654,-0.662,-0.551,0.487,-0.397,0.214,-0.532,0.644,-0.311,-0.364,0.493,0.028,-0.498,0.528,-0.061,0.055,-0.507,-0.49,-0.482,0.642,-0.516,-0.629,0.168,-0.432,-0.569,-0.501,-0.352,-0.146,-0.568,0.614,0.372,-0.495,-0.282,-0.178,-0.46,-0.258,0.566,0.434,0.585,-0.447,0.504,0.46,0.553,0.561,0.604,-0.588,-0.235,0.381,0.623,0.315,0.242,-0.535,-0.503,-0.442,0.5,-0.293,0.494,0.522,-0.596,-0.646,0.297,-0.445,0.313,-0.063,-0.552,0.549,0.279,-0.449,-0.387
AVGO,0.471,0.431,-0.203,0.799,0.653,0.592,-0.147,-0.309,1.0,0.301,0.612,-0.349,0.098,-0.203,0.705,0.084,0.62,0.615,0.579,0.452,0.32,-0.323,-0.29,-0.641,0.165,0.558,0.651,-0.454,0.383,0.296,-0.126,0.577,0.578,0.472,0.002,0.194,-0.267,0.296,-0.307,0.263,0.404,-0.144,-0.315,0.757,-0.378,-0.121,0.485,0.099,0.144,0.265,-0.336,0.761,0.216,-0.482,0.609,0.671,0.655,-0.095,0.003,0.648,-0.25,-0.134,0.517,0.097,0.679,0.427,0.386,-0.282,0.128,-0.377,0.071,-0.381,-0.046,-0.316,-0.471,-0.184,0.367,-0.083,-0.232,-0.32,-0.456,-0.102,0.44,0.092,0.448,0.066,-0.057,-0.044,-0.414,0.442,0.345,0.373,0.647,-0.692,0.116,0.511,-0.089,-0.081,0.608,0.623
AZN,0.172,0.023,-0.025,0.286,0.045,0.24,-0.112,0.06,0.301,1.0,0.257,-0.106,0.192,-0.374,0.273,-0.339,0.213,0.401,0.177,0.559,0.217,-0.253,-0.218,-0.05,0.036,0.079,0.422,-0.258,0.263,0.42,0.24,0.107,0.107,0.061,-0.144,0.194,-0.135,0.04,0.074,-0.125,0.076,0.37,0.079,0.158,-0.287,-0.106,0.303,-0.137,-0.356,-0.043,0.259,0.154,-0.189,-0.497,-0.187,0.194,0.166,-0.051,0.25,-0.002,-0.111,0.317,0.176,0.15,0.131,0.211,0.327,-0.319,-0.162,-0.376,0.028,-0.081,0.217,-0.214,-0.262,-0.207,0.187,-0.251,0.274,-0.132,-0.396,-0.452,0.176,0.078,0.18,-0.054,0.148,0.174,0.253,0.344,-0.232,0.545,0.239,-0.284,0.189,0.03,-0.156,-0.005,-0.056,0.454
