,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.156,-0.157,-0.4,-0.477,-0.455,0.088,0.294,0.15,-0.135,-0.025,0.221,-0.105,-0.416,0.716,-0.282,-0.164,-0.268,-0.416,-0.085,-0.168,-0.256,-0.43,-0.207,0.109,0.027,-0.108,-0.393,0.444,-0.169,0.266,-0.402,-0.442,-0.034,-0.039,0.749,0.175,0.005,0.427,0.763,-0.245,-0.441,-0.322,-0.494,0.488,-0.311,0.185,-0.289,0.059,-0.485,-0.194,-0.192,-0.061,-0.032,-0.0,-0.194,-0.069,-0.205,-0.469,-0.545,-0.217,-0.361,-0.255,-0.516,0.432,0.032,-0.566,0.063,0.181,0.086,-0.355,0.425,-0.231,-0.446,-0.218,-0.096,0.156,-0.245,-0.394,-0.469,0.768,-0.164,0.071,0.298,-0.272,-0.157,-0.015,0.151,-0.401,-0.439,-0.051,-0.382,0.885,0.078,0.123,-0.175,0.442,0.53,0.14,-0.09
AAPL,-0.156,1.0,0.112,0.596,-0.041,0.635,0.02,-0.034,0.293,0.375,0.279,-0.046,-0.198,0.039,-0.344,0.189,0.066,0.209,0.246,0.274,0.032,0.609,0.079,0.282,-0.071,0.275,-0.071,0.065,-0.032,0.254,0.358,0.67,0.644,0.261,-0.092,0.104,0.386,0.62,0.189,0.083,0.395,0.033,0.177,0.55,-0.263,-0.13,0.538,0.072,0.574,0.161,0.48,0.613,0.483,0.205,0.208,0.281,0.483,-0.264,0.238,0.7,-0.108,-0.156,0.634,0.085,-0.204,0.688,0.51,0.213,0.037,0.145,0.131,0.062,-0.087,0.367,-0.024,0.519,-0.296,-0.146,0.529,0.358,-0.024,-0.043,0.183,0.404,0.018,0.101,0.288,0.046,0.353,0.747,0.354,0.642,-0.148,0.199,0.536,0.579,-0.281,0.011,0.212,0.21
AGNC,-0.157,0.112,1.0,0.169,0.595,-0.104,0.594,-0.24,-0.507,0.534,-0.629,-0.723,0.459,0.631,-0.032,0.758,0.73,-0.438,0.378,0.792,0.601,-0.134,0.633,0.547,0.551,0.79,-0.394,0.523,-0.731,-0.231,-0.242,0.407,0.288,0.816,0.647,-0.155,-0.354,-0.132,-0.659,0.11,-0.384,0.7,0.76,0.675,-0.204,0.53,-0.393,0.84,-0.394,0.68,0.64,-0.371,-0.512,0.435,0.366,0.555,-0.27,0.481,0.622,0.301,0.665,0.564,0.521,0.626,-0.47,0.256,0.359,0.673,-0.671,0.764,0.588,-0.481,0.694,0.135,-0.066,-0.214,0.303,0.383,0.487,0.658,-0.263,0.721,0.286,-0.311,0.659,0.428,-0.077,-0.442,0.652,0.381,-0.412,0.359,0.168,0.294,0.28,0.464,-0.009,0.489,0.47,-0.506
AMAT,-0.4,0.596,0.169,1.0,0.192,0.581,0.122,0.151,0.319,0.245,0.297,0.036,0.038,0.292,-0.316,0.217,0.231,0.305,0.397,0.247,0.241,0.325,0.297,0.213,-0.101,0.126,0.101,0.257,-0.127,0.347,0.199,0.63,0.654,0.156,0.004,-0.094,0.366,0.413,0.13,-0.182,0.428,0.163,0.122,0.605,0.005,0.117,0.274,0.139,0.385,0.339,0.199,0.394,0.46,0.4,0.443,0.161,0.127,0.125,0.277,0.619,0.082,0.116,0.378,0.328,-0.153,0.413,0.502,0.043,0.112,0.101,0.114,0.177,0.133,0.361,0.336,0.628,-0.187,0.173,0.34,0.235,-0.155,0.211,0.286,0.016,0.287,0.317,0.269,0.231,0.344,0.572,0.467,0.514,-0.332,0.347,0.255,0.158,-0.04,-0.162,0.275,0.355
AMD,-0.477,-0.041,0.595,0.192,1.0,-0.029,0.177,-0.587,-0.453,0.18,-0.532,-0.549,0.483,0.707,-0.331,0.692,0.702,-0.137,0.427,0.436,0.393,-0.221,0.507,0.303,0.478,0.363,-0.152,0.648,-0.752,-0.257,-0.607,0.172,0.129,0.473,0.479,-0.447,-0.512,-0.331,-0.662,-0.421,-0.161,0.68,0.531,0.57,-0.315,0.807,-0.513,0.71,-0.552,0.604,0.304,-0.299,-0.336,0.263,0.274,0.194,-0.26,0.467,0.486,0.385,0.67,0.755,0.193,0.613,-0.61,-0.117,0.353,0.286,-0.461,0.385,0.596,-0.64,0.738,0.26,0.158,-0.07,0.495,0.64,0.329,0.509,-0.594,0.619,0.147,-0.556,0.68,0.371,0.013,-0.274,0.644,0.237,-0.404,0.251,-0.211,-0.108,-0.047,0.016,-0.25,-0.088,0.215,-0.374
AMZN,-0.455,0.635,-0.104,0.581,-0.029,1.0,-0.056,-0.041,0.361,0.189,0.425,0.167,-0.242,0.134,-0.432,-0.007,-0.072,0.608,0.384,-0.058,-0.069,0.576,0.168,-0.051,-0.288,-0.002,0.361,0.089,-0.017,0.367,0.105,0.735,0.758,0.097,-0.207,-0.284,0.061,0.451,0.038,-0.363,0.646,0.09,0.04,0.406,-0.136,-0.141,0.351,-0.07,0.627,0.171,0.152,0.676,0.582,0.013,0.207,0.052,0.571,-0.176,0.192,0.749,-0.14,-0.102,0.496,0.203,-0.112,0.271,0.724,-0.088,0.212,-0.141,0.182,0.132,-0.107,0.727,0.229,0.413,-0.42,-0.071,0.574,0.225,-0.186,-0.087,0.081,-0.043,0.122,0.09,0.237,0.269,0.177,0.664,0.643,0.464,-0.477,-0.16,0.031,0.204,-0.357,-0.318,-0.095,0.645
APA,0.088,0.02,0.594,0.122,0.177,-0.056,1.0,0.097,-0.362,0.409,-0.477,-0.484,0.716,0.418,0.468,0.593,0.597,-0.485,0.376,0.682,0.606,-0.207,0.563,0.541,0.65,0.703,-0.449,0.361,-0.281,-0.097,0.015,0.35,0.346,0.587,0.762,0.144,-0.113,-0.063,-0.378,0.298,-0.448,0.417,0.527,0.485,0.028,0.026,-0.225,0.519,-0.099,0.433,0.384,-0.361,-0.351,0.349,0.564,0.438,-0.379,0.448,0.454,0.018,0.574,0.173,0.419,0.582,-0.224,0.253,0.261,0.658,-0.492,0.67,0.317,-0.032,0.46,-0.083,-0.247,-0.258,0.026,-0.081,0.303,0.41,0.089,0.503,0.296,-0.238,0.395,0.066,-0.382,-0.167,0.472,0.209,-0.201,0.343,0.375,0.407,0.26,0.427,0.134,0.623,0.642,-0.345
ARDX,0.294,-0.034,-0.24,0.151,-0.587,-0.041,0.097,1.0,0.579,-0.103,0.457,0.428,-0.11,-0.378,0.37,-0.43,-0.261,0.13,-0.097,-0.078,-0.008,0.06,-0.212,-0.175,-0.272,-0.188,0.309,-0.458,0.593,0.162,0.498,-0.112,-0.021,-0.38,-0.221,0.249,0.466,0.394,0.533,0.414,0.245,-0.369,-0.433,-0.276,0.66,-0.53,0.423,-0.422,0.394,-0.301,-0.343,0.17,0.289,0.063,0.05,-0.108,-0.215,0.066,-0.354,-0.258,-0.349,-0.461,-0.173,-0.298,0.674,0.116,-0.214,-0.14,0.364,-0.125,-0.529,0.682,-0.389,-0.319,0.236,0.258,-0.406,-0.319,-0.376,-0.398,0.457,-0.152,0.163,0.247,-0.24,-0.062,-0.181,0.43,-0.48,-0.302,0.536,-0.13,0.201,0.346,0.008,-0.169,0.578,0.161,0.054,0.298
AVGO,0.15,0.293,-0.507,0.319,-0.453,0.361,-0.362,0.579,1.0,-0.307,0.77,0.683,-0.429,-0.37,0.02,-0.587,-0.412,0.614,0.014,-0.307,-0.217,0.348,-0.464,-0.375,-0.508,-0.466,0.641,-0.409,0.588,0.116,0.402,0.003,0.109,-0.5,-0.549,0.177,0.496,0.524,0.715,0.156,0.695,-0.432,-0.637,-0.22,0.465,-0.372,0.731,-0.601,0.575,-0.467,-0.446,0.612,0.727,-0.015,0.075,-0.42,0.223,-0.315,-0.528,0.136,-0.549,-0.412,-0.087,-0.454,0.54,0.053,0.055,-0.467,0.631,-0.371,-0.445,0.643,-0.452,0.126,0.462,0.609,-0.329,-0.119,-0.164,-0.457,0.36,-0.284,0.116,0.389,-0.254,-0.069,0.096,0.665,-0.425,-0.075,0.76,-0.048,-0.073,0.008,-0.096,-0.3,0.24,-0.268,-0.134,0.677
AZN,-0.135,0.375,0.534,0.245,0.18,0.189,0.409,-0.103,-0.307,1.0,-0.348,-0.503,0.105,0.421,-0.146,0.447,0.338,-0.284,0.339,0.567,0.444,0.117,0.651,0.641,0.193,0.598,-0.464,0.265,-0.355,-0.087,0.108,0.447,0.381,0.561,0.23,0.037,-0.037,0.311,-0.366,0.071,-0.1,0.399,0.651,0.472,-0.311,0.09,0.005,0.474,0.068,0.554,0.813,-0.007,-0.151,0.265,0.151,0.816,-0.009,0.344,0.655,0.288,0.327,0.163,0.56,0.508,-0.43,0.611,0.289,0.607,-0.466,0.527,0.167,-0.249,0.138,0.115,-0.18,-0.008,0.05,-0.019,0.382,0.536,-0.186,0.312,0.337,0.038,0.237,0.194,-0.139,-0.297,0.547,0.426,-0.147,0.668,0.074,0.378,0.514,0.567,-0.135,0.35,0.327,-0.248
