,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.394,-0.156,0.506,0.466,0.602,-0.122,-0.241,0.597,0.152,0.694,0.633,0.455,0.708,-0.097,0.002,0.22,0.582,-0.041,0.306,0.301,0.268,-0.116,0.328,0.778,0.632,0.726,0.717,-0.033,0.673,-0.536,0.112,0.113,-0.069,0.68,0.679,0.216,0.64,0.702,0.903,0.628,0.335,-0.227,0.39,0.792,0.827,0.256,0.13,-0.465,-0.132,-0.106,0.529,-0.03,0.799,0.709,0.78,0.023,0.672,0.226,0.596,0.325,0.513,0.797,0.601,-0.027,0.494,0.474,0.096,0.702,0.664,-0.244,0.674,0.427,0.763,-0.486,0.121,0.248,0.858,0.089,0.111,0.443,-0.028,-0.243,0.724,-0.314,0.819,0.787,0.628,0.316,0.373,0.651,-0.348,0.917,0.795,0.49,0.605,-0.091,0.588,0.645,0.03
AAPL,0.394,1.0,0.533,0.775,0.573,0.452,0.479,0.488,0.717,-0.36,0.678,0.628,-0.27,0.115,0.49,0.777,0.81,0.685,0.216,0.459,0.553,0.732,0.496,0.466,0.372,0.475,0.56,0.181,0.117,0.524,0.137,0.647,0.636,0.499,0.522,-0.051,0.698,0.726,0.548,0.374,0.752,0.558,-0.541,0.73,0.309,0.452,0.686,0.602,0.135,0.614,0.566,0.728,0.783,0.405,0.037,0.441,0.692,0.726,0.729,0.623,-0.206,0.468,0.45,0.583,0.545,0.533,0.548,0.454,0.661,0.239,0.533,0.599,-0.366,0.28,0.142,0.663,0.569,0.449,0.518,0.658,-0.362,0.606,0.239,0.117,0.383,0.238,0.324,0.103,0.773,0.871,0.116,0.367,0.314,0.45,0.747,0.715,0.526,0.356,0.223,0.685
AGNC,-0.156,0.533,1.0,0.358,0.277,0.014,0.692,0.671,0.147,-0.392,0.155,0.145,-0.516,-0.44,0.586,0.705,0.678,0.316,0.113,0.098,0.4,0.725,0.648,0.032,-0.102,-0.06,0.007,-0.166,0.211,0.212,0.609,0.458,0.44,0.75,0.147,-0.539,0.686,0.214,0.016,-0.241,0.237,0.174,-0.545,0.438,-0.192,0.045,0.55,0.487,0.549,0.778,0.703,0.44,0.816,-0.105,-0.417,-0.083,0.545,0.231,0.435,0.236,-0.429,0.103,-0.056,0.008,0.549,0.038,0.321,0.472,0.243,-0.241,0.699,0.026,-0.641,-0.095,0.657,0.423,0.581,-0.064,0.593,0.618,-0.69,0.766,0.295,-0.278,0.744,-0.22,-0.138,-0.457,0.669,0.648,-0.384,0.601,-0.208,-0.297,0.495,0.323,0.801,-0.161,-0.151,0.749
AMAT,0.506,0.775,0.358,1.0,0.604,0.493,0.254,0.334,0.763,-0.153,0.689,0.703,-0.112,0.261,0.306,0.595,0.743,0.619,0.279,0.534,0.562,0.532,0.42,0.362,0.352,0.549,0.552,0.244,0.153,0.602,-0.034,0.528,0.51,0.43,0.546,0.226,0.681,0.664,0.602,0.506,0.747,0.435,-0.41,0.87,0.446,0.505,0.644,0.494,0.031,0.421,0.405,0.801,0.597,0.463,0.247,0.548,0.569,0.721,0.524,0.774,-0.094,0.432,0.559,0.645,0.334,0.662,0.536,0.342,0.607,0.456,0.255,0.681,-0.132,0.345,-0.009,0.619,0.571,0.497,0.46,0.586,-0.054,0.439,0.187,0.225,0.266,0.356,0.446,0.215,0.598,0.774,0.3,0.314,0.433,0.406,0.612,0.705,0.306,0.313,0.487,0.513
AMD,0.466,0.573,0.277,0.604,1.0,0.521,0.388,0.203,0.772,-0.315,0.488,0.422,-0.092,0.2,0.471,0.42,0.641,0.59,0.162,0.247,0.458,0.517,0.362,0.66,0.498,0.535,0.622,0.361,-0.117,0.384,-0.128,0.683,0.674,0.51,0.575,0.213,0.465,0.482,0.511,0.436,0.617,0.556,-0.316,0.571,0.356,0.435,0.484,0.479,-0.202,0.394,0.39,0.755,0.388,0.43,0.21,0.405,0.411,0.644,0.427,0.7,-0.279,0.549,0.578,0.601,0.583,0.564,0.525,0.414,0.422,0.409,0.378,0.535,-0.036,0.376,-0.106,0.688,0.304,0.418,0.359,0.349,-0.169,0.349,0.106,0.237,0.103,0.391,0.373,0.332,0.489,0.523,0.424,0.177,0.443,0.423,0.643,0.634,0.211,0.434,0.121,0.359
AMZN,0.602,0.452,0.014,0.493,0.521,1.0,0.055,-0.011,0.6,-0.152,0.631,0.501,0.169,0.463,0.083,0.156,0.301,0.562,-0.049,0.174,0.369,0.439,0.118,0.604,0.645,0.656,0.826,0.758,0.066,0.578,-0.371,0.389,0.38,0.049,0.554,0.364,0.256,0.536,0.52,0.579,0.62,0.347,-0.322,0.363,0.562,0.709,0.342,0.159,-0.175,0.075,-0.002,0.53,0.15,0.784,0.307,0.589,0.184,0.635,0.322,0.494,0.06,0.457,0.704,0.677,0.248,0.514,0.524,0.25,0.517,0.701,-0.136,0.574,0.104,0.61,-0.276,0.445,0.195,0.768,0.259,0.357,0.186,0.093,-0.164,0.487,-0.036,0.547,0.512,0.682,0.293,0.43,0.619,-0.067,0.492,0.637,0.495,0.55,-0.039,0.548,0.268,0.196
APA,-0.122,0.479,0.692,0.254,0.388,0.055,1.0,0.539,0.166,-0.522,0.144,0.128,-0.442,-0.311,0.765,0.618,0.61,0.274,0.053,0.138,0.373,0.558,0.524,0.247,-0.02,0.123,0.122,-0.098,-0.042,0.107,0.384,0.551,0.543,0.691,0.115,-0.461,0.552,0.157,0.078,-0.218,0.219,0.26,-0.39,0.395,-0.135,0.028,0.436,0.513,0.357,0.666,0.747,0.334,0.617,-0.145,-0.328,-0.168,0.438,0.164,0.486,0.186,-0.463,0.264,-0.013,0.08,0.696,0.083,0.279,0.415,0.196,-0.199,0.733,0.005,-0.474,-0.099,0.31,0.478,0.431,-0.059,0.514,0.457,-0.618,0.459,0.214,-0.174,0.54,-0.125,-0.108,-0.276,0.603,0.515,-0.28,0.473,-0.175,-0.161,0.45,0.317,0.655,-0.057,-0.161,0.555
ARDX,-0.241,0.488,0.671,0.334,0.203,-0.011,0.539,1.0,0.227,-0.427,0.028,0.086,-0.63,-0.418,0.696,0.623,0.556,0.161,0.155,0.144,0.175,0.52,0.468,0.074,-0.325,-0.094,-0.088,-0.28,0.253,0.105,0.663,0.466,0.45,0.675,-0.049,-0.483,0.49,0.161,-0.055,-0.269,0.142,0.172,-0.449,0.469,-0.067,-0.012,0.626,0.442,0.639,0.663,0.606,0.459,0.757,-0.199,-0.4,-0.124,0.581,0.209,0.504,0.134,-0.408,-0.044,0.021,0.041,0.669,-0.022,0.119,0.278,0.108,-0.291,0.724,0.037,-0.642,-0.183,0.608,0.554,0.42,-0.082,0.367,0.633,-0.524,0.657,0.383,-0.36,0.635,-0.359,-0.19,-0.439,0.42,0.528,-0.395,0.693,-0.237,-0.279,0.312,0.322,0.741,-0.359,-0.215,0.562
AVGO,0.597,0.717,0.147,0.763,0.772,0.6,0.166,0.227,1.0,-0.188,0.739,0.635,0.065,0.395,0.263,0.436,0.612,0.712,0.199,0.453,0.459,0.534,0.255,0.565,0.575,0.649,0.748,0.361,0.073,0.605,-0.262,0.565,0.546,0.273,0.691,0.335,0.498,0.763,0.746,0.655,0.791,0.586,-0.306,0.729,0.504,0.551,0.632,0.45,-0.188,0.323,0.335,0.811,0.453,0.585,0.36,0.688,0.553,0.823,0.552,0.763,0.044,0.562,0.655,0.789,0.39,0.663,0.565,0.301,0.639,0.541,0.237,0.836,0.025,0.393,-0.24,0.657,0.373,0.588,0.291,0.522,0.052,0.301,0.155,0.334,0.014,0.451,0.517,0.429,0.499,0.666,0.497,0.164,0.583,0.553,0.711,0.776,0.189,0.511,0.36,0.421
AZN,0.152,-0.36,-0.392,-0.153,-0.315,-0.152,-0.522,-0.427,-0.188,1.0,0.05,0.09,0.51,0.442,-0.553,-0.47,-0.355,-0.224,0.246,0.255,-0.142,-0.396,-0.574,-0.413,0.125,-0.108,-0.101,0.047,0.12,-0.031,-0.351,-0.44,-0.426,-0.548,0.044,0.467,-0.341,-0.154,0.067,0.214,-0.126,-0.152,0.558,-0.15,0.237,0.002,-0.247,-0.489,-0.262,-0.339,-0.525,-0.334,-0.447,0.01,0.498,0.14,-0.346,-0.173,-0.45,0.0,0.622,0.055,-0.11,-0.148,-0.613,-0.036,-0.196,-0.538,-0.005,0.127,-0.502,0.066,0.557,-0.035,-0.28,-0.438,-0.327,0.007,-0.228,-0.371,0.614,-0.302,0.104,0.237,-0.352,0.207,0.193,0.086,-0.351,-0.34,0.201,-0.314,0.265,0.058,-0.254,-0.127,-0.48,0.102,0.382,-0.354
