,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.701,0.831,0.838,-0.23,0.538,0.23,0.149,0.725,-0.047,0.637,0.232,0.522,0.569,0.315,0.79,0.321,-0.312,0.606,0.715,0.295,0.165,0.246,0.614,0.268,0.495,0.664,0.61,-0.607,-0.079,0.329,-0.432,-0.445,0.096,-0.068,-0.203,0.639,-0.371,0.634,0.835,0.252,0.268,-0.598,0.529,0.299,0.456,0.779,0.032,0.603,-0.085,-0.438,0.169,0.383,0.193,-0.189,-0.452,0.629,-0.117,-0.207,0.623,-0.051,0.446,0.526,0.604,0.113,-0.206,0.696,0.316,0.376,-0.341,0.531,0.514,0.569,0.04,0.454,0.484,-0.2,-0.154,0.331,0.082,-0.001,0.306,0.01,-0.547,0.216,0.378,-0.558,0.151,0.596,0.629,0.571,0.251,0.962,0.483,0.573,-0.662,0.024,0.267,-0.009,0.197
AAPL,0.701,1.0,0.671,0.678,-0.384,0.695,0.245,0.02,0.689,-0.119,0.664,0.144,0.525,0.442,0.259,0.747,0.451,-0.298,0.663,0.773,0.385,0.121,0.011,0.596,0.23,0.476,0.774,0.603,-0.565,-0.128,0.444,-0.319,-0.367,0.076,-0.14,-0.345,0.663,-0.268,0.534,0.687,0.255,0.328,-0.568,0.484,0.273,0.514,0.711,0.295,0.752,0.178,-0.309,0.043,0.534,0.412,-0.205,-0.494,0.606,-0.132,-0.295,0.688,-0.158,0.534,0.465,0.51,0.144,-0.275,0.867,0.136,0.313,-0.422,0.716,0.375,0.615,-0.11,0.585,0.366,-0.312,0.013,0.159,-0.034,-0.073,0.367,-0.188,-0.647,0.26,0.28,-0.569,0.212,0.576,0.545,0.65,0.167,0.708,0.328,0.64,-0.546,-0.12,0.067,-0.198,0.334
AGNC,0.831,0.671,1.0,0.734,-0.083,0.547,0.376,0.298,0.705,0.083,0.731,0.28,0.623,0.478,0.429,0.746,0.153,-0.322,0.606,0.789,0.401,0.277,0.249,0.627,0.466,0.612,0.605,0.658,-0.539,0.051,0.401,-0.362,-0.381,-0.014,0.142,-0.183,0.64,-0.367,0.79,0.779,0.438,0.38,-0.593,0.341,0.396,0.316,0.801,-0.057,0.558,-0.048,-0.424,0.166,0.377,0.107,-0.267,-0.252,0.793,-0.068,-0.183,0.666,-0.152,0.501,0.588,0.613,0.204,-0.062,0.678,0.357,0.503,-0.343,0.487,0.658,0.648,0.248,0.51,0.578,-0.099,-0.366,0.497,0.228,0.168,0.415,0.104,-0.466,0.406,0.514,-0.529,-0.113,0.627,0.729,0.637,0.134,0.845,0.518,0.664,-0.652,0.109,0.301,-0.029,0.306
AMAT,0.838,0.678,0.734,1.0,-0.006,0.528,0.31,0.199,0.692,-0.069,0.62,0.297,0.633,0.588,0.406,0.822,0.229,-0.177,0.625,0.711,0.382,0.302,0.281,0.509,0.372,0.474,0.61,0.698,-0.448,0.15,0.258,-0.291,-0.35,0.144,0.132,-0.007,0.689,-0.219,0.522,0.748,0.321,0.248,-0.462,0.781,0.376,0.347,0.825,0.053,0.52,-0.107,-0.199,0.37,0.369,0.105,-0.035,-0.268,0.567,0.048,-0.035,0.558,0.198,0.266,0.707,0.546,0.238,0.016,0.636,0.452,0.426,-0.1,0.417,0.566,0.586,0.105,0.338,0.632,-0.069,-0.194,0.353,0.282,0.093,0.251,0.182,-0.373,0.146,0.425,-0.363,0.076,0.586,0.509,0.483,0.465,0.82,0.415,0.514,-0.621,-0.123,0.4,0.132,0.271
AMD,-0.23,-0.384,-0.083,-0.006,1.0,-0.339,0.255,0.537,0.069,0.545,0.042,0.538,-0.021,0.187,0.17,-0.071,-0.664,0.552,0.046,-0.139,-0.017,0.48,0.522,-0.227,0.256,0.146,-0.295,0.172,0.363,0.677,0.144,0.549,0.517,-0.198,0.626,0.644,0.098,0.468,-0.01,-0.313,0.428,0.185,0.441,-0.056,0.252,-0.718,0.086,-0.216,-0.486,-0.166,0.513,0.625,0.049,-0.722,0.376,0.55,0.177,0.558,0.624,-0.124,0.263,-0.389,0.292,-0.367,-0.174,0.611,-0.39,0.54,0.422,0.656,-0.449,0.47,-0.075,0.684,-0.43,0.499,0.402,-0.566,0.494,0.668,0.65,0.071,0.698,0.588,0.009,0.385,0.408,-0.483,-0.092,-0.045,-0.153,0.412,-0.206,0.085,-0.149,0.132,0.315,0.521,0.729,0.323
AMZN,0.538,0.695,0.547,0.528,-0.339,1.0,0.172,0.084,0.416,-0.102,0.508,-0.07,0.547,0.27,0.285,0.523,0.514,-0.392,0.407,0.639,0.6,0.103,-0.082,0.441,0.208,0.384,0.636,0.467,-0.38,-0.068,0.252,-0.157,-0.162,-0.026,-0.102,-0.25,0.384,-0.397,0.432,0.634,0.156,0.138,-0.489,0.37,0.361,0.531,0.557,0.228,0.74,0.229,-0.347,-0.066,0.465,0.349,-0.278,-0.295,0.483,-0.274,-0.39,0.481,-0.169,0.472,0.445,0.476,0.225,-0.089,0.753,0.09,0.192,-0.265,0.547,0.257,0.557,-0.104,0.559,0.222,-0.099,-0.05,0.221,0.014,-0.131,0.213,-0.022,-0.536,0.374,0.286,-0.422,0.054,0.442,0.548,0.65,-0.071,0.553,0.145,0.501,-0.352,-0.134,0.153,-0.225,0.186
APA,0.23,0.245,0.376,0.31,0.255,0.172,1.0,0.648,0.437,0.541,0.527,0.463,0.677,0.358,0.858,0.483,-0.133,0.14,0.52,0.554,0.407,0.717,0.513,0.49,0.719,0.572,0.292,0.672,0.165,0.657,0.446,0.302,0.243,0.001,0.661,0.507,0.468,0.209,0.46,0.347,0.75,0.553,0.124,-0.012,0.512,-0.12,0.473,0.112,0.214,0.047,0.285,0.401,0.359,-0.178,0.116,0.23,0.459,0.382,0.417,0.272,0.31,0.308,0.596,0.177,0.431,0.559,0.259,0.572,0.656,0.439,0.22,0.609,0.675,0.492,0.315,0.57,0.531,-0.407,0.549,0.649,0.509,0.647,0.344,0.261,0.358,0.563,0.03,-0.487,0.406,0.351,0.483,0.378,0.219,0.48,0.545,-0.159,0.473,0.571,0.62,0.424
ARDX,0.149,0.02,0.298,0.199,0.537,0.084,0.648,1.0,0.328,0.625,0.316,0.451,0.352,0.515,0.669,0.296,-0.464,0.139,0.23,0.326,0.381,0.698,0.533,0.21,0.523,0.494,0.136,0.44,0.274,0.629,0.436,0.331,0.299,-0.364,0.565,0.523,0.276,0.258,0.316,0.293,0.629,0.399,0.091,-0.159,0.572,-0.225,0.362,-0.213,0.04,-0.077,0.108,0.448,0.088,-0.31,-0.025,0.38,0.484,0.358,0.488,0.091,0.0,0.229,0.585,0.055,0.012,0.685,0.087,0.575,0.649,0.566,-0.09,0.576,0.447,0.649,0.092,0.625,0.599,-0.524,0.68,0.649,0.587,0.481,0.547,0.321,0.417,0.613,-0.053,-0.563,0.323,0.445,0.292,0.259,0.093,0.229,0.295,-0.112,0.594,0.812,0.6,0.353
AVGO,0.725,0.689,0.705,0.692,0.069,0.416,0.437,0.328,1.0,0.285,0.79,0.601,0.442,0.672,0.315,0.813,0.116,0.122,0.867,0.735,0.24,0.285,0.469,0.644,0.379,0.575,0.634,0.804,-0.539,0.141,0.631,-0.072,-0.151,0.084,0.103,-0.115,0.869,0.092,0.65,0.603,0.569,0.637,-0.297,0.413,0.327,0.149,0.795,0.206,0.534,0.18,-0.076,0.459,0.666,0.021,0.091,-0.392,0.73,0.138,0.107,0.802,-0.069,0.497,0.552,0.264,-0.104,-0.11,0.654,0.444,0.636,-0.096,0.588,0.739,0.554,0.265,0.448,0.683,-0.197,-0.262,0.406,0.414,0.223,0.626,0.074,-0.28,0.437,0.451,-0.353,0.056,0.596,0.558,0.569,0.468,0.686,0.475,0.691,-0.478,0.155,0.293,0.229,0.417
AZN,-0.047,-0.119,0.083,-0.069,0.545,-0.102,0.541,0.625,0.285,1.0,0.22,0.569,0.111,0.185,0.408,0.142,-0.431,0.453,0.328,0.094,0.041,0.517,0.59,0.211,0.416,0.332,0.013,0.376,0.231,0.492,0.455,0.476,0.485,-0.135,0.525,0.444,0.249,0.319,0.241,-0.056,0.581,0.53,0.368,-0.333,0.334,-0.5,0.127,0.028,-0.134,0.095,0.371,0.443,0.296,-0.434,0.118,0.349,0.283,0.46,0.513,0.096,0.027,0.086,0.237,-0.238,-0.114,0.428,-0.08,0.456,0.509,0.454,-0.019,0.463,0.24,0.54,-0.016,0.457,0.349,-0.441,0.502,0.55,0.544,0.504,0.42,0.394,0.315,0.409,0.098,-0.321,0.131,0.202,0.208,0.298,-0.087,0.415,0.239,0.084,0.574,0.412,0.623,0.452
