,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.542,-0.553,0.562,0.226,0.745,-0.25,0.107,0.086,-0.671,-0.01,-0.568,-0.006,0.664,0.267,-0.248,0.201,-0.067,-0.552,0.39,-0.425,-0.58,-0.661,-0.626,0.59,0.336,-0.573,0.011,0.731,0.606,-0.708,0.537,0.569,-0.452,0.821,0.434,-0.646,0.55,0.016,-0.48,0.188,-0.49,-0.359,-0.413,0.369,0.803,-0.566,-0.709,0.117,-0.572,0.42,0.544,0.578,0.707,-0.48,0.269,-0.222,0.372,0.758,-0.468,0.59,0.541,-0.166,-0.607,-0.133,-0.143,-0.279,-0.517,-0.502,-0.238,-0.107,0.697,-0.27,-0.424,0.504,0.32,-0.293,0.53,-0.503,0.286,-0.499,-0.527,-0.655,0.234,-0.512,0.661,0.695,-0.702,-0.393,0.685,0.767,-0.532,0.854,0.023,-0.065,0.521,-0.006,-0.285,-0.378,0.735
AAPL,-0.542,1.0,0.692,-0.476,0.051,-0.592,0.579,0.079,-0.063,0.453,0.116,0.539,-0.073,-0.262,0.17,0.507,-0.039,0.19,0.49,-0.057,0.493,0.589,0.774,0.56,-0.088,-0.22,0.348,0.121,-0.648,-0.625,0.682,-0.419,-0.402,0.635,-0.366,-0.004,0.66,-0.033,-0.047,0.643,-0.018,0.556,0.474,0.455,-0.483,-0.339,0.615,0.586,-0.122,0.684,-0.017,-0.393,-0.063,-0.388,0.587,-0.107,0.228,-0.455,-0.275,0.605,-0.427,-0.324,0.436,0.491,0.502,0.364,0.337,0.627,0.625,0.149,0.273,-0.294,0.154,0.346,-0.227,-0.089,0.395,-0.18,0.552,0.032,0.502,0.374,0.476,-0.245,0.57,-0.382,-0.529,0.476,0.652,-0.266,-0.679,0.632,-0.462,-0.012,0.448,-0.276,0.481,0.658,0.458,-0.379
AGNC,-0.553,0.692,1.0,-0.33,-0.303,-0.642,0.299,0.249,0.354,0.621,0.101,0.715,0.368,-0.417,-0.199,0.305,0.217,0.46,0.74,-0.101,0.575,0.78,0.688,0.803,-0.385,0.022,0.661,0.179,-0.693,-0.518,0.735,-0.611,-0.587,0.471,-0.539,-0.21,0.671,-0.383,0.124,0.67,0.023,0.475,0.29,0.768,-0.266,-0.535,0.477,0.679,0.256,0.537,-0.46,-0.193,-0.388,-0.402,0.71,-0.172,0.581,-0.146,-0.5,0.723,-0.729,-0.478,0.143,0.763,0.336,0.217,0.428,0.461,0.753,0.426,-0.048,-0.471,0.354,0.412,-0.638,-0.123,0.296,-0.056,0.567,-0.515,0.622,0.693,0.65,0.041,0.776,-0.519,-0.673,0.721,0.365,-0.573,-0.735,0.634,-0.449,-0.204,-0.076,-0.225,0.041,0.471,0.695,-0.413
AMAT,0.562,-0.476,-0.33,1.0,0.016,0.471,-0.238,0.017,0.395,-0.32,0.288,-0.34,0.198,0.444,-0.033,-0.507,0.268,0.138,-0.145,0.208,-0.168,-0.393,-0.559,-0.305,0.267,0.463,-0.194,-0.036,0.638,0.497,-0.458,0.244,0.258,-0.376,0.41,0.056,-0.302,0.044,0.255,-0.3,0.15,-0.488,-0.408,-0.065,0.401,0.462,-0.558,-0.53,0.376,-0.507,0.05,0.572,0.127,0.448,-0.226,0.154,0.007,0.501,0.228,-0.222,0.186,0.308,-0.385,-0.33,-0.326,-0.271,0.093,-0.523,-0.302,0.052,-0.332,0.246,-0.021,-0.116,0.104,0.195,-0.413,0.411,-0.275,-0.173,-0.407,-0.123,-0.341,0.352,-0.243,0.425,0.351,-0.273,-0.551,0.267,0.658,-0.473,0.566,-0.006,-0.325,0.398,-0.34,-0.41,-0.113,0.547
AMD,0.226,0.051,-0.303,0.016,1.0,0.416,0.158,0.123,-0.138,-0.337,0.121,-0.25,-0.166,0.471,0.535,-0.025,-0.002,-0.036,-0.315,0.209,0.036,-0.313,-0.211,-0.486,0.373,0.05,-0.279,-0.166,0.209,0.16,-0.27,0.723,0.715,0.112,0.51,0.326,-0.118,0.325,-0.125,-0.057,0.121,-0.151,0.01,-0.172,-0.045,0.507,0.063,-0.136,-0.071,0.096,0.505,0.151,0.321,0.435,-0.066,0.211,-0.055,-0.079,0.498,-0.141,0.42,0.395,0.217,-0.32,0.259,0.15,-0.104,-0.035,-0.051,-0.164,0.154,0.427,-0.045,-0.091,0.651,0.613,-0.214,0.334,-0.031,0.55,-0.342,-0.315,-0.253,0.061,-0.134,0.513,0.441,-0.386,0.158,0.504,0.11,-0.144,0.223,-0.184,0.231,0.315,0.188,0.034,-0.046,0.365
AMZN,0.745,-0.592,-0.642,0.471,0.416,1.0,-0.268,0.14,0.154,-0.62,0.027,-0.632,0.111,0.623,0.236,-0.394,0.187,-0.008,-0.555,0.467,-0.396,-0.667,-0.654,-0.701,0.503,0.371,-0.368,-0.07,0.689,0.686,-0.7,0.739,0.751,-0.503,0.762,0.331,-0.672,0.335,0.054,-0.489,0.064,-0.568,-0.528,-0.466,0.325,0.837,-0.49,-0.677,0.202,-0.642,0.294,0.59,0.416,0.767,-0.445,0.135,-0.189,0.424,0.67,-0.461,0.753,0.603,-0.201,-0.614,-0.152,-0.241,-0.336,-0.58,-0.541,-0.152,-0.251,0.657,-0.111,-0.275,0.504,0.523,-0.385,0.576,-0.513,0.429,-0.661,-0.516,-0.672,0.299,-0.569,0.723,0.725,-0.7,-0.332,0.66,0.619,-0.624,0.636,-0.141,-0.163,0.584,-0.176,-0.47,-0.423,0.729
APA,-0.25,0.579,0.299,-0.238,0.158,-0.268,1.0,0.368,-0.063,0.202,0.12,0.319,-0.114,-0.096,0.636,0.535,0.12,0.206,0.193,0.27,0.489,0.25,0.51,0.286,0.202,-0.129,0.277,0.388,-0.301,-0.287,0.276,-0.345,-0.33,0.519,-0.091,0.32,0.522,0.019,0.106,0.373,0.055,0.143,0.17,0.269,-0.061,-0.075,0.445,0.231,-0.078,0.41,0.109,-0.282,0.213,-0.001,0.435,0.129,0.201,-0.212,0.005,0.47,-0.243,-0.122,0.248,0.289,0.334,0.366,0.487,0.359,0.464,0.256,0.065,-0.213,0.425,0.38,-0.05,0.201,0.176,-0.105,0.462,0.137,0.153,0.003,0.446,-0.102,0.437,-0.182,-0.308,0.194,0.605,-0.116,-0.279,0.273,-0.122,-0.081,0.225,0.031,0.515,0.369,0.456,-0.111
ARDX,0.107,0.079,0.249,0.017,0.123,0.14,0.368,1.0,0.365,0.015,0.185,0.324,0.265,0.071,0.123,0.098,0.758,0.655,0.246,0.531,0.55,0.087,0.033,0.133,0.354,0.381,0.476,0.238,-0.053,0.251,0.063,-0.113,-0.1,0.267,0.241,0.533,0.343,-0.08,0.505,0.377,-0.088,-0.186,-0.304,0.374,0.188,0.136,0.17,-0.036,0.411,0.034,-0.071,0.24,0.044,0.359,0.501,0.148,0.515,0.276,0.157,0.363,-0.174,0.216,0.086,0.24,0.109,0.453,0.527,0.077,0.392,0.479,-0.457,0.143,0.428,0.436,-0.129,0.539,-0.134,0.422,0.374,-0.025,-0.112,0.135,0.372,0.351,0.362,0.112,-0.09,0.111,0.142,-0.036,-0.16,0.024,0.308,-0.447,-0.343,0.456,0.114,0.074,0.436,0.234
AVGO,0.086,-0.063,0.354,0.395,-0.138,0.154,-0.063,0.365,1.0,0.092,0.217,-0.004,0.736,0.175,-0.291,-0.247,0.603,0.741,0.331,0.38,0.204,0.117,0.016,0.112,-0.064,0.806,0.355,0.282,0.074,0.362,-0.036,-0.155,-0.136,-0.313,0.088,-0.086,0.008,-0.344,0.461,0.303,-0.094,-0.435,-0.595,0.471,0.217,0.116,-0.346,-0.098,0.868,-0.298,-0.582,0.551,-0.226,0.309,0.353,-0.157,0.646,0.616,-0.143,0.511,-0.341,0.056,-0.39,0.314,-0.158,-0.212,0.317,-0.429,0.149,0.563,-0.712,0.05,0.538,0.275,-0.414,0.342,-0.24,0.601,0.054,-0.411,-0.238,0.486,0.035,0.628,0.144,0.049,-0.053,0.291,-0.169,-0.157,-0.052,-0.193,0.166,-0.348,-0.604,0.452,-0.467,-0.353,0.461,0.298
AZN,-0.671,0.453,0.621,-0.32,-0.337,-0.62,0.202,0.015,0.092,1.0,0.01,0.585,0.056,-0.619,-0.273,0.314,0.076,0.207,0.703,-0.342,0.506,0.74,0.653,0.711,-0.411,-0.108,0.664,0.219,-0.589,-0.39,0.665,-0.621,-0.622,0.378,-0.604,-0.314,0.612,-0.488,0.112,0.449,-0.219,0.532,0.352,0.507,-0.276,-0.63,0.473,0.785,0.041,0.503,-0.514,-0.328,-0.533,-0.52,0.471,-0.323,0.452,-0.145,-0.709,0.533,-0.622,-0.497,0.154,0.707,0.084,0.203,0.412,0.374,0.577,0.415,0.091,-0.723,0.482,0.671,-0.555,-0.25,0.301,-0.432,0.537,-0.428,0.513,0.554,0.687,0.137,0.53,-0.513,-0.578,0.682,0.312,-0.605,-0.633,0.458,-0.597,0.096,-0.146,-0.364,-0.056,0.355,0.425,-0.529
