,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.003,0.423,0.193,0.026,0.036,0.47,-0.147,0.169,0.137,-0.115,0.175,0.238,0.102,0.286,0.316,0.323,-0.033,0.092,0.385,-0.068,-0.124,0.083,-0.158,0.49,0.102,0.205,-0.073,0.034,0.292,-0.098,0.332,0.269,0.291,0.592,0.239,-0.208,-0.008,0.057,0.276,0.087,-0.054,0.163,0.229,-0.161,0.182,0.07,0.218,0.335,-0.178,0.204,0.144,-0.143,0.163,0.127,0.309,-0.006,0.089,-0.081,0.049,0.251,0.379,-0.04,-0.09,0.196,-0.105,-0.01,0.261,0.163,0.016,-0.2,0.109,0.198,-0.245,-0.075,0.188,0.232,0.165,-0.117,-0.038,-0.075,-0.148,0.031,-0.061,-0.028,0.22,0.06,0.205,0.608,-0.068,-0.04,-0.069,0.804,0.299,0.092,0.253,0.227,0.209,0.493,-0.041
AAPL,-0.003,1.0,-0.355,0.797,0.74,0.796,-0.473,0.741,0.789,-0.594,0.762,0.656,-0.648,0.779,-0.256,-0.464,0.506,0.768,-0.234,0.028,0.72,0.379,0.645,0.475,-0.425,0.539,-0.011,-0.337,0.612,0.594,-0.437,0.389,0.533,-0.47,-0.298,0.45,0.537,0.751,0.715,0.641,0.626,0.018,-0.591,0.744,0.821,0.66,0.738,-0.536,0.183,0.647,0.489,0.71,0.865,0.677,0.765,0.295,0.492,0.648,0.736,0.831,-0.611,-0.037,0.837,0.798,-0.604,0.821,0.702,0.339,0.603,0.698,-0.282,0.696,-0.654,0.562,0.778,0.788,-0.379,0.678,0.701,0.753,0.763,0.693,0.735,0.685,0.8,0.475,0.674,-0.506,-0.145,0.767,0.753,0.569,0.18,-0.563,-0.663,0.064,-0.393,0.393,0.52,0.799
AGNC,0.423,-0.355,1.0,-0.114,-0.278,-0.167,0.726,-0.638,-0.346,0.391,-0.5,-0.195,0.571,-0.399,0.614,0.682,0.201,-0.506,0.165,0.325,-0.348,-0.456,-0.384,-0.338,0.758,0.01,0.257,0.083,-0.321,-0.171,0.112,0.484,0.35,0.51,0.39,0.179,-0.526,-0.334,-0.463,-0.287,-0.164,0.239,0.517,-0.215,-0.528,-0.172,-0.338,0.699,0.535,-0.488,-0.104,-0.298,-0.446,-0.226,-0.327,0.018,-0.505,-0.337,-0.268,-0.409,0.62,0.316,-0.424,-0.374,0.598,-0.442,-0.498,-0.249,-0.226,-0.318,0.071,-0.326,0.66,-0.624,-0.428,-0.002,0.424,-0.329,-0.512,-0.404,-0.476,-0.34,-0.486,-0.423,-0.367,0.087,-0.263,0.399,0.597,-0.446,-0.349,-0.364,0.278,0.757,0.405,0.451,0.503,-0.252,0.197,-0.481
AMAT,0.193,0.797,-0.114,1.0,0.643,0.653,-0.401,0.452,0.88,-0.566,0.757,0.764,-0.609,0.725,-0.053,-0.389,0.699,0.704,-0.269,0.249,0.788,0.083,0.783,0.368,-0.337,0.595,0.076,-0.359,0.655,0.753,-0.556,0.42,0.553,-0.372,-0.241,0.437,0.436,0.812,0.746,0.622,0.743,-0.003,-0.628,0.936,0.609,0.779,0.792,-0.521,0.136,0.622,0.536,0.751,0.677,0.779,0.829,0.317,0.375,0.646,0.726,0.841,-0.481,0.126,0.723,0.817,-0.55,0.708,0.727,0.466,0.731,0.743,-0.256,0.736,-0.632,0.389,0.712,0.753,-0.334,0.776,0.607,0.767,0.648,0.545,0.744,0.53,0.826,0.671,0.603,-0.44,0.208,0.814,0.789,0.478,0.251,-0.394,-0.615,0.082,-0.313,0.472,0.556,0.761
AMD,0.026,0.74,-0.278,0.643,1.0,0.771,-0.347,0.676,0.666,-0.656,0.644,0.705,-0.681,0.705,-0.138,-0.613,0.388,0.671,-0.434,0.022,0.615,0.189,0.557,0.134,-0.45,0.436,-0.124,-0.363,0.555,0.639,-0.57,0.517,0.67,-0.525,-0.258,0.541,0.395,0.703,0.687,0.687,0.629,-0.215,-0.629,0.618,0.665,0.602,0.696,-0.385,0.119,0.532,0.578,0.647,0.732,0.639,0.671,0.668,0.298,0.743,0.801,0.675,-0.598,0.196,0.794,0.603,-0.495,0.744,0.628,0.572,0.653,0.615,-0.495,0.636,-0.589,0.422,0.695,0.694,-0.391,0.633,0.596,0.673,0.661,0.589,0.592,0.724,0.708,0.539,0.705,-0.536,-0.092,0.567,0.693,0.564,0.114,-0.625,-0.641,0.27,-0.574,0.554,0.541,0.619
AMZN,0.036,0.796,-0.167,0.653,0.771,1.0,-0.258,0.607,0.621,-0.572,0.683,0.654,-0.596,0.741,0.009,-0.348,0.495,0.639,-0.419,-0.104,0.727,0.105,0.488,0.245,-0.275,0.311,-0.033,-0.373,0.589,0.634,-0.547,0.591,0.679,-0.492,-0.278,0.744,0.334,0.735,0.631,0.585,0.623,-0.141,-0.527,0.598,0.705,0.611,0.659,-0.41,0.447,0.664,0.656,0.549,0.618,0.637,0.63,0.396,0.331,0.614,0.791,0.629,-0.436,0.283,0.674,0.716,-0.486,0.816,0.521,0.373,0.647,0.625,-0.484,0.66,-0.472,0.468,0.747,0.868,-0.376,0.594,0.651,0.631,0.62,0.464,0.606,0.605,0.702,0.519,0.796,-0.47,-0.128,0.565,0.785,0.319,0.155,-0.524,-0.607,0.475,-0.391,0.348,0.678,0.615
APA,0.47,-0.473,0.726,-0.401,-0.347,-0.258,1.0,-0.522,-0.52,0.501,-0.577,-0.308,0.733,-0.462,0.645,0.722,-0.06,-0.516,0.254,0.27,-0.481,-0.47,-0.495,-0.483,0.78,-0.201,0.19,0.107,-0.325,-0.292,0.193,0.324,0.182,0.594,0.411,0.15,-0.713,-0.405,-0.435,-0.316,-0.284,-0.009,0.63,-0.45,-0.591,-0.34,-0.418,0.77,0.454,-0.534,-0.083,-0.361,-0.613,-0.387,-0.502,0.054,-0.52,-0.329,-0.432,-0.5,0.693,0.291,-0.479,-0.532,0.675,-0.487,-0.638,-0.181,-0.221,-0.387,-0.066,-0.427,0.753,-0.612,-0.442,-0.174,0.479,-0.44,-0.532,-0.448,-0.473,-0.533,-0.5,-0.411,-0.481,-0.023,-0.225,0.539,0.525,-0.613,-0.47,-0.408,0.378,0.721,0.492,0.398,0.447,-0.249,0.118,-0.613
ARDX,-0.147,0.741,-0.638,0.452,0.676,0.607,-0.522,1.0,0.632,-0.506,0.579,0.502,-0.647,0.676,-0.475,-0.621,0.205,0.645,-0.182,-0.143,0.468,0.501,0.524,0.331,-0.537,0.363,-0.156,-0.19,0.528,0.412,-0.252,0.053,0.224,-0.476,-0.281,0.215,0.511,0.491,0.616,0.62,0.4,-0.2,-0.567,0.499,0.748,0.441,0.607,-0.582,-0.176,0.522,0.31,0.636,0.706,0.483,0.516,0.372,0.487,0.635,0.545,0.653,-0.625,-0.184,0.803,0.535,-0.57,0.796,0.618,0.427,0.445,0.528,-0.309,0.525,-0.678,0.597,0.638,0.44,-0.333,0.516,0.648,0.591,0.661,0.5,0.665,0.701,0.636,0.277,0.537,-0.475,-0.405,0.606,0.514,0.578,0.055,-0.639,-0.56,-0.073,-0.504,0.436,0.325,0.632
AVGO,0.169,0.789,-0.346,0.88,0.666,0.621,-0.52,0.632,1.0,-0.579,0.718,0.719,-0.699,0.727,-0.298,-0.517,0.603,0.757,-0.222,0.065,0.684,0.202,0.778,0.44,-0.421,0.541,-0.028,-0.334,0.666,0.666,-0.521,0.253,0.419,-0.475,-0.136,0.283,0.585,0.741,0.786,0.683,0.654,-0.057,-0.665,0.906,0.647,0.72,0.809,-0.612,0.002,0.601,0.46,0.815,0.714,0.741,0.863,0.317,0.589,0.659,0.66,0.881,-0.596,0.025,0.75,0.743,-0.602,0.701,0.804,0.504,0.713,0.7,-0.248,0.684,-0.765,0.529,0.709,0.688,-0.359,0.782,0.662,0.74,0.685,0.568,0.814,0.601,0.754,0.536,0.551,-0.479,0.034,0.773,0.769,0.566,0.274,-0.532,-0.594,-0.059,-0.402,0.521,0.46,0.755
AZN,0.137,-0.594,0.391,-0.566,-0.656,-0.572,0.501,-0.506,-0.579,1.0,-0.736,-0.605,0.645,-0.458,0.178,0.682,-0.258,-0.657,0.312,0.247,-0.738,-0.24,-0.473,-0.311,0.643,-0.434,0.143,0.357,-0.42,-0.545,0.567,-0.155,-0.319,0.583,0.245,-0.37,-0.586,-0.66,-0.596,-0.448,-0.644,0.144,0.78,-0.517,-0.682,-0.509,-0.706,0.66,0.096,-0.714,-0.457,-0.545,-0.589,-0.542,-0.618,-0.276,-0.469,-0.519,-0.727,-0.594,0.672,-0.025,-0.583,-0.686,0.605,-0.606,-0.693,-0.283,-0.557,-0.667,0.454,-0.542,0.563,-0.596,-0.752,-0.487,0.426,-0.583,-0.692,-0.674,-0.612,-0.552,-0.643,-0.582,-0.719,-0.267,-0.649,0.485,0.211,-0.557,-0.679,-0.348,0.03,0.679,0.638,0.032,0.557,-0.263,-0.159,-0.66
