,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.451,-0.192,-0.261,0.348,-0.089,0.5,0.604,-0.298,-0.162,0.572,-0.189,0.165,-0.037,0.465,0.263,0.288,-0.205,0.474,0.538,0.267,-0.108,-0.212,0.445,0.561,-0.063,0.526,0.313,-0.477,0.565,0.39,0.064,0.087,0.502,0.455,0.579,0.359,0.765,0.73,0.208,0.658,-0.163,0.591,-0.226,0.328,0.393,0.653,0.614,-0.487,0.47,0.548,0.427,-0.029,0.296,-0.386,0.371,-0.174,0.281,-0.128,-0.578,0.585,0.431,0.231,0.132,0.549,0.141,0.148,0.273,0.472,-0.402,0.665,0.379,0.611,-0.486,-0.157,-0.32,-0.069,0.161,0.201,-0.383,0.257,-0.379,0.294,0.579,0.518,0.542,0.615,-0.626,0.176,-0.092,-0.185,0.646,0.229,0.003,0.305,0.523,0.438,0.047,-0.283,0.371
AAPL,-0.451,1.0,0.617,0.734,-0.639,0.404,-0.578,-0.562,0.802,0.242,-0.67,0.428,-0.162,0.465,-0.679,-0.577,0.24,0.663,-0.517,-0.602,0.323,0.088,-0.258,-0.542,-0.384,-0.516,0.084,-0.451,0.618,-0.662,0.043,0.415,0.421,-0.566,-0.571,-0.059,0.036,-0.369,-0.701,0.134,-0.522,0.06,-0.684,0.774,-0.605,-0.284,-0.677,-0.606,0.667,-0.694,-0.629,-0.055,0.662,-0.518,0.741,-0.703,0.542,-0.699,-0.343,0.557,-0.588,-0.715,-0.117,-0.49,-0.412,-0.346,0.433,-0.568,-0.272,0.703,-0.517,-0.68,-0.604,0.527,-0.251,0.637,-0.407,0.432,-0.428,-0.012,-0.56,0.085,0.162,-0.758,-0.642,-0.53,-0.62,0.465,0.28,0.511,0.634,-0.307,-0.387,-0.403,-0.261,-0.633,-0.261,-0.544,0.718,-0.634
AGNC,-0.192,0.617,1.0,0.409,-0.386,0.269,-0.361,-0.207,0.49,0.577,-0.466,0.57,-0.273,0.173,-0.612,-0.105,0.448,0.254,-0.214,-0.461,0.267,0.311,0.161,-0.224,-0.237,-0.49,0.093,-0.086,0.449,-0.563,0.137,0.307,0.315,-0.287,-0.389,0.115,0.122,-0.415,-0.398,0.436,-0.089,0.304,-0.448,0.458,-0.319,-0.13,-0.521,-0.243,0.515,-0.386,-0.381,-0.396,0.353,-0.193,0.423,-0.458,0.298,-0.493,0.087,0.456,-0.289,-0.29,0.138,-0.333,-0.234,-0.037,0.111,-0.278,-0.395,0.657,-0.332,-0.495,-0.486,0.672,0.026,0.383,-0.288,0.17,-0.065,0.111,-0.328,0.429,0.037,-0.393,-0.472,-0.253,-0.334,0.479,-0.139,0.371,0.38,-0.226,0.117,-0.002,0.003,-0.306,0.205,-0.13,0.386,-0.3
AMAT,-0.261,0.734,0.409,1.0,-0.473,0.637,-0.437,-0.526,0.812,0.243,-0.57,0.448,-0.058,0.607,-0.531,-0.6,0.559,0.756,-0.298,-0.293,0.56,0.199,-0.306,-0.594,-0.445,-0.401,0.296,-0.372,0.507,-0.48,0.297,0.623,0.606,-0.634,-0.653,0.058,0.318,-0.379,-0.627,0.219,-0.415,0.145,-0.577,0.94,-0.708,-0.189,-0.453,-0.468,0.79,-0.646,-0.417,0.279,0.905,-0.473,0.857,-0.622,0.755,-0.615,-0.331,0.702,-0.514,-0.672,-0.122,-0.541,-0.213,-0.352,0.739,-0.746,-0.136,0.719,-0.423,-0.625,-0.435,0.472,-0.335,0.788,-0.405,0.527,-0.599,-0.188,-0.588,0.068,0.436,-0.717,-0.684,-0.332,-0.616,0.356,0.464,0.413,0.595,0.024,-0.449,-0.328,-0.453,-0.619,-0.03,-0.522,0.812,-0.575
AMD,0.348,-0.639,-0.386,-0.473,1.0,-0.178,0.521,0.492,-0.577,-0.129,0.654,-0.188,0.26,-0.321,0.531,0.513,-0.166,-0.493,0.428,0.541,-0.267,-0.089,0.302,0.544,0.485,0.515,0.05,0.492,-0.567,0.644,0.08,-0.142,-0.158,0.554,0.634,0.076,0.21,0.36,0.533,-0.125,0.396,-0.088,0.554,-0.451,0.559,0.391,0.552,0.544,-0.43,0.545,0.498,0.207,-0.447,0.511,-0.464,0.617,-0.438,0.631,0.264,-0.402,0.559,0.585,0.352,0.449,0.321,0.483,-0.325,0.544,0.155,-0.418,0.529,0.566,0.593,-0.461,0.226,-0.338,0.471,-0.168,0.46,0.105,0.54,-0.169,0.031,0.672,0.656,0.584,0.543,-0.332,-0.12,-0.328,-0.244,0.4,0.286,0.292,0.375,0.463,0.204,0.497,-0.445,0.566
AMZN,-0.089,0.404,0.269,0.637,-0.178,1.0,-0.092,-0.211,0.463,0.356,-0.217,0.134,-0.081,0.394,-0.374,-0.266,0.495,0.638,-0.232,-0.233,0.394,-0.126,-0.139,-0.287,-0.379,-0.377,0.385,-0.032,0.536,-0.265,0.371,0.814,0.777,-0.393,-0.49,0.197,0.397,-0.192,-0.445,0.15,-0.175,-0.028,-0.261,0.624,-0.274,-0.135,-0.302,-0.091,0.717,-0.238,-0.068,0.174,0.673,-0.038,0.506,-0.27,0.313,-0.258,-0.066,0.339,-0.124,-0.369,0.204,-0.464,0.058,0.039,0.548,-0.335,-0.21,0.497,-0.215,-0.502,-0.124,0.212,0.244,0.35,-0.156,0.274,-0.043,-0.096,-0.338,0.046,0.168,-0.396,-0.325,-0.029,-0.281,0.291,0.129,0.076,0.292,0.241,-0.059,-0.336,-0.037,-0.207,0.085,-0.087,0.491,0.049
APA,0.5,-0.578,-0.361,-0.437,0.521,-0.092,1.0,0.577,-0.559,-0.136,0.627,-0.375,0.54,-0.254,0.775,0.602,0.009,-0.486,0.542,0.735,-0.249,-0.021,0.278,0.695,0.664,0.341,0.208,0.634,-0.459,0.816,0.061,-0.076,-0.089,0.629,0.582,0.424,0.377,0.56,0.728,0.104,0.505,-0.169,0.663,-0.482,0.535,0.164,0.644,0.729,-0.439,0.586,0.514,0.237,-0.341,0.554,-0.595,0.813,-0.43,0.785,0.101,-0.644,0.831,0.586,0.432,0.559,0.495,0.433,-0.203,0.618,0.245,-0.292,0.507,0.667,0.827,-0.345,0.288,-0.539,0.442,-0.213,0.664,0.244,0.775,-0.211,-0.189,0.701,0.619,0.522,0.727,-0.367,-0.017,-0.341,-0.487,0.505,0.578,0.375,0.725,0.694,0.474,0.655,-0.445,0.651
ARDX,0.604,-0.562,-0.207,-0.526,0.492,-0.211,0.577,1.0,-0.542,0.014,0.659,-0.174,0.136,-0.353,0.406,0.473,-0.044,-0.441,0.473,0.451,-0.091,-0.158,0.063,0.644,0.579,0.141,0.35,0.588,-0.453,0.58,0.183,-0.125,-0.141,0.588,0.601,0.442,0.208,0.589,0.649,0.111,0.752,-0.143,0.615,-0.506,0.567,0.317,0.61,0.628,-0.467,0.538,0.568,0.061,-0.409,0.438,-0.543,0.597,-0.515,0.477,0.235,-0.677,0.654,0.614,0.493,0.305,0.386,0.393,-0.213,0.451,0.287,-0.491,0.641,0.495,0.638,-0.402,0.113,-0.503,0.157,-0.159,0.47,-0.033,0.451,-0.167,-0.038,0.733,0.623,0.533,0.608,-0.562,-0.167,-0.315,-0.282,0.413,0.394,0.159,0.576,0.644,0.426,0.387,-0.53,0.687
AVGO,-0.298,0.802,0.49,0.812,-0.577,0.463,-0.559,-0.542,1.0,0.032,-0.552,0.561,-0.189,0.655,-0.642,-0.594,0.37,0.637,-0.416,-0.398,0.486,0.081,-0.455,-0.494,-0.405,-0.524,0.219,-0.516,0.435,-0.54,0.258,0.417,0.39,-0.688,-0.558,-0.135,0.09,-0.355,-0.573,0.105,-0.475,0.091,-0.601,0.854,-0.71,-0.283,-0.602,-0.522,0.622,-0.76,-0.566,0.197,0.789,-0.529,0.883,-0.626,0.776,-0.684,-0.484,0.533,-0.54,-0.704,-0.254,-0.654,-0.324,-0.512,0.554,-0.693,-0.187,0.647,-0.478,-0.734,-0.481,0.371,-0.435,0.775,-0.559,0.474,-0.555,-0.354,-0.62,-0.002,0.549,-0.709,-0.659,-0.454,-0.683,0.241,0.478,0.672,0.546,-0.254,-0.541,-0.478,-0.48,-0.495,-0.204,-0.627,0.738,-0.631
AZN,-0.162,0.242,0.577,0.243,-0.129,0.356,-0.136,0.014,0.032,1.0,-0.275,0.115,-0.265,-0.069,-0.416,0.153,0.412,0.189,0.002,-0.325,0.1,0.311,0.491,-0.104,-0.252,-0.231,0.17,0.227,0.435,-0.355,0.062,0.36,0.37,-0.031,-0.268,0.183,0.118,-0.335,-0.377,0.461,-0.003,0.518,-0.152,0.167,-0.146,-0.112,-0.305,0.023,0.517,0.026,0.045,-0.52,0.109,0.045,0.129,-0.248,-0.098,-0.134,0.503,0.32,-0.051,-0.026,0.219,-0.059,-0.0,0.301,-0.014,0.025,-0.362,0.455,-0.051,-0.22,-0.269,0.605,0.351,0.134,0.012,-0.146,0.125,0.237,-0.127,0.671,-0.355,-0.252,-0.273,-0.069,-0.252,0.609,-0.337,-0.174,0.19,-0.004,0.397,0.253,0.12,-0.271,0.405,0.235,0.115,0.053
