,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.404,0.286,0.256,0.302,0.369,0.453,0.384,0.169,0.111,0.08,0.452,0.647,0.291,0.528,-0.173,0.262,-0.358,0.676,0.113,-0.426,0.236,0.631,0.678,0.642,0.209,0.311,0.382,0.415,0.333,0.514,0.597,0.564,0.646,0.687,0.704,0.405,0.033,-0.499,0.631,0.433,0.529,0.582,0.128,0.549,0.484,0.576,0.67,0.528,0.626,-0.069,0.194,0.39,0.124,-0.238,-0.601,0.441,-0.138,0.041,0.193,0.028,0.512,0.742,0.184,0.697,-0.594,0.246,-0.048,0.542,-0.382,0.541,0.276,0.533,-0.634,0.31,0.377,0.228,0.523,-0.536,-0.369,0.723,0.693,0.36,0.563,-0.068,0.491,0.491,0.428,0.241,0.176,0.003,0.475,0.934,0.655,0.833,-0.343,0.5,0.551,0.006,-0.554
AAPL,0.404,1.0,-0.196,0.755,0.907,0.92,0.619,-0.164,0.1,0.087,0.449,0.829,0.15,0.605,0.48,-0.125,0.474,0.091,0.843,-0.1,-0.652,0.725,0.818,0.717,0.108,0.189,0.882,0.743,0.539,0.678,0.38,0.892,0.883,0.578,0.22,0.27,0.748,-0.126,-0.303,-0.153,0.893,0.717,0.784,0.689,0.134,0.669,0.844,0.737,0.853,0.82,-0.021,0.419,0.927,-0.21,-0.448,-0.385,0.837,0.128,-0.001,0.79,-0.5,0.246,0.511,0.349,0.548,-0.531,0.732,-0.549,0.781,-0.601,0.789,0.482,0.633,-0.437,0.907,0.861,0.507,0.746,-0.001,-0.183,0.428,0.422,0.607,0.569,0.121,0.577,0.702,0.806,0.81,0.495,0.73,0.813,0.383,0.68,0.481,-0.505,0.547,-0.056,0.077,-0.351
AGNC,0.286,-0.196,1.0,-0.278,-0.276,-0.284,-0.177,0.517,0.309,0.316,0.205,-0.178,0.588,-0.189,-0.005,0.335,0.122,0.043,0.081,0.696,0.401,-0.378,0.041,-0.069,0.457,0.305,-0.177,-0.321,0.298,-0.412,0.372,-0.12,-0.106,0.116,0.454,0.247,0.012,0.682,0.161,0.711,-0.154,-0.17,-0.152,-0.333,0.615,-0.102,-0.154,0.122,-0.24,-0.007,0.283,0.165,-0.218,0.462,0.469,0.128,-0.328,0.149,0.345,-0.063,0.686,0.12,0.34,0.303,0.207,0.17,0.087,0.701,0.031,0.492,-0.178,0.408,-0.04,-0.004,-0.347,-0.092,-0.414,-0.014,-0.176,0.444,0.066,0.353,0.166,-0.054,0.345,-0.143,-0.196,-0.088,-0.32,0.267,-0.289,-0.029,0.282,0.085,0.253,0.417,-0.12,0.705,0.047,0.022
AMAT,0.256,0.755,-0.278,1.0,0.679,0.734,0.6,-0.407,-0.015,0.347,0.525,0.652,0.167,0.275,0.449,-0.034,0.51,0.115,0.653,-0.105,-0.475,0.57,0.7,0.55,-0.078,0.333,0.762,0.573,0.287,0.646,0.306,0.716,0.736,0.269,-0.013,0.066,0.711,-0.243,-0.073,-0.298,0.746,0.583,0.634,0.932,-0.108,0.545,0.769,0.519,0.689,0.639,0.284,0.169,0.873,-0.121,-0.195,-0.18,0.751,0.155,0.159,0.693,-0.466,0.147,0.319,0.337,0.277,-0.36,0.654,-0.499,0.517,-0.522,0.614,0.39,0.493,-0.344,0.751,0.724,0.35,0.566,0.182,-0.145,0.121,0.249,0.454,0.259,0.136,0.375,0.526,0.686,0.757,0.474,0.769,0.771,0.152,0.495,0.338,-0.265,0.645,-0.262,0.164,-0.211
AMD,0.302,0.907,-0.276,0.679,1.0,0.843,0.581,-0.261,0.014,0.124,0.439,0.814,0.075,0.564,0.397,-0.193,0.372,0.135,0.724,-0.214,-0.667,0.683,0.778,0.583,-0.051,0.234,0.885,0.708,0.427,0.655,0.281,0.796,0.782,0.418,0.024,0.156,0.691,-0.18,-0.281,-0.26,0.868,0.647,0.649,0.673,0.036,0.656,0.724,0.607,0.764,0.697,-0.04,0.375,0.843,-0.281,-0.519,-0.342,0.836,0.147,-0.026,0.742,-0.596,0.262,0.371,0.282,0.386,-0.539,0.721,-0.639,0.737,-0.607,0.658,0.464,0.565,-0.37,0.852,0.794,0.487,0.688,0.058,-0.268,0.355,0.254,0.571,0.583,0.072,0.566,0.718,0.682,0.825,0.492,0.682,0.731,0.278,0.575,0.398,-0.488,0.494,-0.172,0.011,-0.24
AMZN,0.369,0.92,-0.284,0.734,0.843,1.0,0.659,-0.145,0.036,0.007,0.314,0.684,0.081,0.583,0.457,-0.133,0.466,-0.016,0.823,-0.198,-0.669,0.711,0.777,0.75,0.12,0.096,0.812,0.77,0.465,0.577,0.342,0.888,0.915,0.64,0.186,0.315,0.629,-0.313,-0.47,-0.169,0.823,0.762,0.817,0.646,0.095,0.556,0.817,0.774,0.923,0.784,-0.133,0.295,0.935,-0.275,-0.495,-0.387,0.81,0.114,-0.112,0.742,-0.577,0.23,0.472,0.166,0.568,-0.511,0.627,-0.52,0.735,-0.595,0.848,0.357,0.636,-0.355,0.954,0.806,0.575,0.605,-0.038,-0.257,0.428,0.327,0.452,0.586,0.033,0.523,0.766,0.837,0.729,0.29,0.671,0.808,0.344,0.733,0.434,-0.557,0.497,-0.124,-0.002,-0.392
APA,0.453,0.619,-0.177,0.6,0.581,0.659,1.0,-0.052,-0.229,0.101,0.227,0.608,0.316,0.426,0.635,-0.386,0.196,-0.287,0.717,-0.257,-0.584,0.398,0.717,0.616,0.249,0.232,0.531,0.722,0.519,0.654,0.496,0.67,0.717,0.623,0.312,0.413,0.501,-0.151,-0.473,-0.054,0.632,0.714,0.726,0.49,0.154,0.62,0.71,0.525,0.681,0.597,-0.112,0.057,0.651,-0.108,-0.422,-0.447,0.673,-0.01,-0.012,0.475,-0.53,0.329,0.391,0.12,0.685,-0.622,0.395,-0.494,0.664,-0.473,0.64,0.287,0.884,-0.432,0.614,0.567,0.542,0.593,-0.175,-0.454,0.408,0.237,0.405,0.647,-0.315,0.632,0.709,0.681,0.665,0.271,0.343,0.58,0.387,0.713,0.478,-0.312,0.642,-0.085,-0.12,-0.544
ARDX,0.384,-0.164,0.517,-0.407,-0.261,-0.145,-0.052,1.0,0.226,-0.136,-0.166,-0.182,0.459,0.011,0.243,0.223,0.058,-0.247,0.139,0.386,0.206,-0.297,-0.037,0.089,0.634,0.064,-0.288,-0.142,0.32,-0.366,0.353,-0.017,-0.029,0.389,0.668,0.559,-0.093,0.405,-0.253,0.604,-0.259,-0.016,0.133,-0.495,0.566,-0.149,-0.027,0.25,-0.061,0.093,-0.039,0.018,-0.264,0.448,0.187,-0.165,-0.225,-0.184,0.067,-0.218,0.508,0.245,0.321,-0.079,0.46,0.004,-0.182,0.513,0.053,0.274,0.055,0.06,0.109,-0.093,-0.224,-0.103,0.058,-0.093,-0.418,0.118,0.295,0.371,0.021,0.198,-0.031,-0.12,-0.02,0.076,-0.353,-0.071,-0.426,-0.07,0.456,0.204,0.336,0.112,-0.025,0.619,-0.067,-0.195
AVGO,0.169,0.1,0.309,-0.015,0.014,0.036,-0.229,0.226,1.0,-0.033,0.024,0.141,0.169,-0.073,-0.153,0.458,0.508,0.498,0.105,0.519,0.239,-0.101,-0.014,0.184,0.32,0.288,-0.048,-0.208,-0.05,-0.344,0.26,0.143,0.119,0.063,0.294,0.132,0.353,0.41,0.273,0.372,0.203,-0.043,-0.061,-0.063,0.089,-0.181,0.107,0.263,0.014,0.233,0.098,0.523,0.012,0.198,0.425,-0.053,0.041,-0.216,0.113,0.327,0.411,-0.257,0.466,-0.041,0.062,0.179,0.095,0.349,0.021,0.278,0.14,0.191,-0.216,0.181,0.012,0.292,-0.318,-0.033,-0.078,0.329,0.07,0.651,0.062,-0.232,0.483,-0.01,-0.208,0.148,-0.114,0.032,0.067,0.268,0.266,-0.076,0.079,0.018,-0.278,0.362,0.346,0.349
AZN,0.111,0.087,0.316,0.347,0.124,0.007,0.101,-0.136,-0.033,1.0,0.585,0.075,0.327,-0.174,0.214,0.308,0.253,0.16,0.161,0.389,0.237,-0.156,0.295,-0.131,-0.025,0.488,0.279,-0.066,0.182,0.15,0.171,0.014,0.047,-0.166,-0.09,-0.063,0.271,0.355,0.257,0.042,0.123,-0.0,0.014,0.323,0.128,0.241,0.181,0.021,0.0,0.084,0.59,0.032,0.222,0.498,0.377,0.352,0.106,0.231,0.549,0.226,0.163,0.137,0.007,0.48,-0.021,0.155,0.435,0.148,-0.011,0.243,-0.141,0.562,0.152,-0.056,0.042,0.206,-0.309,0.251,0.356,0.401,-0.295,-0.017,0.427,-0.133,0.401,-0.044,0.054,0.109,0.184,0.523,0.352,0.295,-0.005,0.048,0.241,0.43,0.381,0.099,0.167,0.11
