,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.147,-0.263,-0.449,0.228,-0.043,-0.005,-0.529,-0.339,0.671,-0.272,0.564,-0.632,0.714,-0.647,0.613,-0.292,-0.61,-0.638,0.235,-0.56,-0.263,-0.454,-0.442,-0.085,-0.11,-0.515,0.517,0.572,0.644,0.575,-0.564,-0.534,-0.085,0.622,0.234,-0.428,0.69,0.647,0.769,0.611,0.553,0.387,-0.367,0.274,0.497,0.232,0.579,-0.034,0.719,-0.326,0.287,-0.594,0.387,-0.458,0.695,-0.456,0.298,-0.497,-0.352,0.392,0.564,-0.34,0.274,0.476,0.227,-0.546,0.586,-0.516,0.568,0.52,0.695,-0.038,0.617,-0.231,0.125,0.811,0.596,-0.23,0.382,0.323,0.592,-0.432,-0.487,0.72,0.559,-0.441,0.221,0.179,-0.417,-0.584,0.225,0.814,-0.245,0.691,-0.38,0.742,0.646,-0.417,-0.553
AAPL,-0.147,1.0,0.586,0.655,0.187,0.328,0.295,0.568,0.632,-0.127,0.663,0.32,0.521,-0.216,0.52,0.147,0.679,0.315,0.52,0.107,0.424,0.768,0.571,0.045,0.58,0.696,0.321,0.218,-0.307,-0.319,0.053,0.608,0.581,0.601,0.15,-0.096,0.433,-0.214,-0.192,-0.069,0.08,-0.157,-0.198,0.776,0.359,0.178,0.709,-0.168,0.461,-0.085,0.328,0.006,0.475,0.285,0.51,-0.094,0.483,0.432,0.312,0.532,0.468,-0.103,0.599,0.39,0.282,0.462,0.364,-0.016,0.655,0.277,0.011,0.044,0.09,-0.145,0.62,0.776,-0.065,-0.039,0.38,0.413,0.054,0.233,0.508,0.145,-0.054,0.31,0.369,0.253,0.208,0.557,0.469,0.566,0.029,0.555,0.037,0.489,-0.215,-0.078,0.66,0.397
AGNC,-0.263,0.586,1.0,0.594,-0.06,0.234,0.168,0.484,0.509,-0.183,0.754,0.162,0.452,-0.247,0.366,-0.002,0.481,0.229,0.616,0.046,0.501,0.644,0.683,0.292,0.491,0.681,0.502,-0.127,-0.246,-0.482,-0.025,0.708,0.717,0.53,-0.106,0.071,0.309,-0.301,-0.21,-0.448,-0.034,-0.059,-0.065,0.576,0.098,0.061,0.419,-0.123,0.376,-0.089,0.44,-0.309,0.546,0.323,0.607,-0.276,0.574,0.327,0.209,0.549,0.196,0.047,0.647,0.3,-0.058,0.259,0.508,-0.198,0.606,0.252,0.072,-0.044,-0.071,-0.286,0.711,0.389,-0.237,-0.046,0.144,0.349,-0.036,0.079,0.484,-0.013,-0.143,0.111,0.164,-0.016,0.276,0.62,0.59,0.373,-0.134,0.668,-0.301,0.506,-0.494,-0.279,0.469,0.502
AMAT,-0.449,0.655,0.594,1.0,0.205,0.228,0.179,0.438,0.654,-0.316,0.524,0.001,0.501,-0.48,0.607,-0.318,0.642,0.525,0.804,-0.072,0.471,0.553,0.675,0.183,0.257,0.46,0.452,0.094,-0.413,-0.481,-0.335,0.684,0.668,0.566,-0.355,-0.084,0.396,-0.497,-0.388,-0.495,-0.22,-0.323,-0.473,0.822,0.055,-0.164,0.489,-0.52,0.382,-0.371,0.603,0.089,0.752,-0.022,0.539,-0.309,0.563,0.114,0.537,0.694,0.115,-0.351,0.666,0.062,0.134,0.282,0.814,-0.4,0.594,-0.139,-0.347,-0.126,-0.06,-0.337,0.584,0.435,-0.424,-0.353,0.292,0.107,-0.028,-0.21,0.57,0.281,-0.314,-0.069,0.352,-0.124,-0.109,0.597,0.631,0.391,-0.358,0.502,-0.337,0.742,-0.561,-0.487,0.545,0.617
AMD,0.228,0.187,-0.06,0.205,1.0,0.505,0.33,0.124,0.154,0.177,0.166,0.276,0.07,0.332,0.063,0.006,0.385,0.31,-0.072,-0.221,0.177,0.183,0.132,-0.415,0.219,0.074,0.141,0.4,0.32,0.367,0.126,0.141,0.173,0.213,0.224,0.384,0.295,0.341,0.384,0.02,0.387,0.011,-0.165,0.307,0.559,0.407,0.544,-0.035,0.532,0.166,-0.356,0.668,0.291,0.355,0.335,0.503,0.416,-0.055,-0.042,0.169,0.014,0.17,0.423,0.185,0.101,0.603,0.049,-0.124,0.105,0.056,0.093,0.505,0.353,0.378,0.194,0.343,0.211,0.358,0.409,0.408,0.405,0.376,0.489,0.138,0.38,0.093,0.262,0.412,0.169,0.051,0.085,0.39,0.29,0.136,-0.132,-0.143,0.092,-0.017,0.332,0.146
AMZN,-0.043,0.328,0.234,0.228,0.505,1.0,0.363,0.379,0.199,0.061,0.26,0.169,0.383,0.151,0.233,0.11,0.491,0.568,0.131,-0.242,0.696,0.375,0.336,0.143,0.494,0.221,0.547,0.103,0.21,0.272,0.339,0.448,0.425,0.226,0.28,0.351,0.67,0.236,0.137,-0.223,0.227,-0.038,0.211,0.359,0.46,0.308,0.397,0.166,0.779,0.083,-0.309,0.162,0.528,0.463,0.584,0.107,0.509,-0.029,-0.085,-0.077,0.003,-0.005,0.579,0.12,-0.141,0.529,0.236,-0.132,0.352,0.104,0.311,0.13,0.616,0.108,0.371,0.422,0.017,0.337,0.488,0.347,0.157,0.305,0.562,0.486,0.197,-0.048,0.573,0.671,0.292,0.48,0.493,0.183,0.076,0.555,-0.295,-0.119,-0.09,-0.072,0.539,0.307
APA,-0.005,0.295,0.168,0.179,0.33,0.363,1.0,0.416,-0.06,-0.026,0.244,0.177,0.484,0.018,0.519,0.044,0.247,0.281,0.17,-0.346,0.312,0.209,0.399,-0.305,0.657,0.157,0.315,-0.069,0.272,0.033,-0.101,0.219,0.192,0.231,0.447,0.179,0.501,0.028,0.341,-0.129,0.108,-0.114,-0.278,0.245,0.479,0.27,0.272,-0.135,0.322,-0.256,-0.317,-0.117,0.168,0.212,0.428,-0.021,0.416,-0.099,0.034,-0.12,0.231,-0.04,0.431,0.059,-0.058,0.513,0.069,-0.296,0.376,0.064,-0.11,0.235,0.561,0.432,0.259,0.426,0.19,0.207,0.482,0.418,0.061,0.292,0.093,0.388,0.106,-0.167,0.566,0.354,0.368,0.199,0.326,-0.008,-0.001,0.355,-0.193,-0.177,-0.179,-0.218,0.496,0.446
ARDX,-0.529,0.568,0.484,0.438,0.124,0.379,0.416,1.0,0.397,-0.529,0.622,-0.09,0.842,-0.326,0.696,-0.228,0.601,0.62,0.483,-0.364,0.689,0.558,0.692,0.164,0.616,0.544,0.618,-0.261,-0.205,-0.464,-0.339,0.646,0.623,0.367,-0.091,0.025,0.76,-0.401,-0.326,-0.534,-0.179,-0.387,-0.312,0.471,0.22,-0.025,0.221,-0.374,0.526,-0.447,0.007,-0.317,0.567,0.165,0.686,-0.466,0.703,0.049,0.428,0.243,-0.054,-0.372,0.62,0.011,-0.364,0.251,0.452,-0.44,0.796,-0.134,-0.089,-0.308,0.369,-0.305,0.453,0.379,-0.445,-0.133,0.63,0.172,-0.134,-0.018,0.459,0.416,-0.343,-0.197,0.629,0.317,0.316,0.669,0.658,0.056,-0.336,0.529,-0.555,0.214,-0.527,-0.407,0.78,0.648
AVGO,-0.339,0.632,0.509,0.654,0.154,0.199,-0.06,0.397,1.0,-0.241,0.568,0.08,0.438,-0.285,0.48,0.082,0.56,0.394,0.511,0.112,0.421,0.692,0.434,0.266,0.25,0.651,0.314,0.179,-0.383,-0.317,-0.095,0.614,0.584,0.55,-0.225,-0.091,0.276,-0.349,-0.305,-0.286,-0.1,-0.096,-0.087,0.723,0.139,0.039,0.479,-0.068,0.244,0.014,0.496,0.128,0.531,0.141,0.463,-0.115,0.438,0.44,0.349,0.712,0.238,-0.131,0.494,0.31,0.067,0.147,0.514,0.109,0.559,0.052,-0.018,-0.086,-0.149,-0.337,0.48,0.413,-0.361,-0.177,0.141,0.11,-0.009,0.008,0.656,0.051,-0.257,0.252,0.22,-0.08,0.097,0.565,0.429,0.461,-0.064,0.467,-0.147,0.603,-0.16,0.042,0.518,0.407
AZN,0.671,-0.127,-0.183,-0.316,0.177,0.061,-0.026,-0.529,-0.241,1.0,-0.288,0.542,-0.559,0.629,-0.494,0.556,-0.25,-0.547,-0.396,0.36,-0.353,-0.187,-0.436,-0.135,-0.174,-0.122,-0.48,0.515,0.456,0.656,0.69,-0.378,-0.36,0.079,0.526,0.147,-0.419,0.65,0.502,0.656,0.666,0.564,0.441,-0.25,0.095,0.545,0.193,0.559,0.035,0.635,-0.154,0.265,-0.406,0.463,-0.423,0.685,-0.377,0.244,-0.489,-0.305,0.456,0.561,-0.221,0.192,0.509,0.28,-0.452,0.51,-0.526,0.583,0.539,0.567,-0.121,0.477,-0.096,0.004,0.585,0.593,-0.308,0.338,0.49,0.516,-0.343,-0.44,0.693,0.457,-0.425,0.173,0.182,-0.34,-0.415,0.17,0.651,-0.153,0.63,-0.361,0.665,0.579,-0.394,-0.534
