,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.275,-0.356,0.823,0.576,0.811,0.58,0.378,0.841,-0.666,0.316,-0.421,0.743,0.807,0.273,-0.499,0.773,0.623,-0.296,0.627,0.054,0.41,-0.586,-0.646,0.697,0.842,-0.145,0.065,0.748,0.651,-0.676,0.733,0.742,-0.232,0.804,0.579,-0.385,0.743,0.436,0.12,-0.153,-0.528,-0.612,0.443,0.503,0.786,-0.48,-0.736,0.681,-0.647,0.335,0.863,0.824,0.815,0.13,0.383,0.513,0.749,0.586,0.443,0.531,0.717,0.345,-0.501,-0.045,0.115,0.201,-0.454,-0.053,0.417,-0.575,0.759,0.512,0.287,0.718,0.682,0.304,0.813,0.016,0.707,-0.481,-0.576,-0.226,0.667,0.091,0.751,0.696,-0.556,-0.325,0.833,0.684,-0.446,0.938,-0.564,0.624,0.722,-0.388,-0.499,0.326,0.785
AAPL,-0.275,1.0,0.854,-0.226,0.017,-0.415,0.283,0.002,-0.111,0.497,0.042,0.661,-0.231,-0.234,0.202,0.698,-0.013,0.097,0.739,-0.082,0.526,0.387,0.595,0.638,-0.008,-0.195,0.462,0.008,-0.288,-0.469,0.661,-0.302,-0.297,0.662,-0.314,-0.054,0.781,0.066,-0.18,0.647,0.068,0.579,0.539,0.344,-0.409,-0.343,0.615,0.572,-0.188,0.59,0.159,-0.243,-0.037,-0.222,0.569,-0.14,0.2,-0.371,-0.235,0.434,-0.466,-0.197,0.332,0.483,0.409,0.367,0.285,0.674,0.668,0.118,0.435,-0.248,0.029,0.203,-0.152,-0.091,0.292,-0.105,0.535,0.108,0.509,0.509,0.599,-0.283,0.652,-0.219,-0.444,0.65,0.738,-0.126,-0.593,0.608,-0.219,0.096,0.194,-0.166,0.513,0.541,0.429,-0.225
AGNC,-0.356,0.854,1.0,-0.405,-0.178,-0.516,0.101,-0.029,-0.261,0.595,-0.148,0.697,-0.376,-0.376,0.392,0.702,-0.204,-0.005,0.666,-0.213,0.415,0.249,0.735,0.761,-0.103,-0.333,0.454,0.03,-0.414,-0.648,0.696,-0.448,-0.448,0.645,-0.351,-0.103,0.698,-0.142,-0.307,0.564,0.25,0.682,0.628,0.221,-0.455,-0.439,0.7,0.672,-0.332,0.699,0.038,-0.37,-0.209,-0.351,0.54,-0.123,0.01,-0.553,-0.291,0.383,-0.548,-0.379,0.192,0.607,0.461,0.275,0.151,0.736,0.582,0.039,0.588,-0.315,-0.047,0.049,-0.335,-0.214,0.222,-0.271,0.394,-0.03,0.678,0.663,0.6,-0.409,0.525,-0.378,-0.568,0.738,0.58,-0.345,-0.72,0.722,-0.364,0.249,0.034,-0.32,0.62,0.71,0.332,-0.402
AMAT,0.823,-0.226,-0.405,1.0,0.541,0.693,0.632,0.318,0.798,-0.596,0.538,-0.288,0.62,0.738,0.166,-0.497,0.727,0.569,-0.148,0.553,0.225,0.412,-0.613,-0.577,0.56,0.734,-0.007,0.057,0.702,0.604,-0.624,0.589,0.597,-0.081,0.581,0.497,-0.151,0.685,0.53,0.154,-0.174,-0.528,-0.592,0.517,0.5,0.665,-0.46,-0.704,0.716,-0.625,0.351,0.785,0.814,0.701,0.234,0.368,0.528,0.735,0.437,0.46,0.352,0.605,0.324,-0.519,-0.15,0.2,0.454,-0.401,0.078,0.43,-0.647,0.535,0.497,0.441,0.607,0.606,0.291,0.72,0.199,0.595,-0.489,-0.615,-0.072,0.627,0.162,0.678,0.625,-0.418,-0.218,0.691,0.71,-0.459,0.791,-0.575,0.591,0.668,-0.45,-0.563,0.394,0.717
AMD,0.576,0.017,-0.178,0.541,1.0,0.636,0.633,0.425,0.696,-0.503,0.432,-0.125,0.71,0.675,0.275,-0.055,0.622,0.602,-0.054,0.495,0.373,0.473,-0.487,-0.617,0.472,0.698,0.187,-0.041,0.595,0.554,-0.492,0.836,0.831,0.084,0.532,0.519,-0.028,0.602,0.4,0.322,-0.271,-0.417,-0.418,0.565,0.301,0.565,-0.13,-0.325,0.633,-0.419,0.484,0.645,0.632,0.655,0.338,0.353,0.686,0.537,0.405,0.565,0.312,0.565,0.484,-0.368,0.189,0.31,0.375,-0.23,0.337,0.396,-0.487,0.536,0.605,0.529,0.805,0.837,0.255,0.679,0.339,0.643,-0.437,-0.403,0.075,0.734,0.378,0.635,0.678,-0.384,0.198,0.652,0.257,-0.269,0.571,-0.655,0.565,0.627,-0.399,-0.451,0.466,0.615
AMZN,0.811,-0.415,-0.516,0.693,0.636,1.0,0.462,0.441,0.801,-0.665,0.344,-0.498,0.822,0.764,0.198,-0.548,0.679,0.591,-0.373,0.689,0.02,0.201,-0.639,-0.735,0.634,0.826,-0.011,0.074,0.675,0.757,-0.711,0.824,0.833,-0.33,0.797,0.543,-0.469,0.604,0.474,0.026,-0.219,-0.68,-0.735,0.32,0.482,0.79,-0.479,-0.692,0.766,-0.706,0.26,0.827,0.743,0.808,0.058,0.303,0.494,0.75,0.622,0.308,0.703,0.702,0.255,-0.569,0.035,0.018,0.138,-0.564,-0.111,0.39,-0.693,0.732,0.515,0.365,0.69,0.75,0.174,0.813,-0.052,0.612,-0.626,-0.548,-0.353,0.726,0.01,0.751,0.786,-0.634,-0.222,0.766,0.599,-0.574,0.764,-0.61,0.398,0.735,-0.512,-0.631,0.223,0.77
APA,0.58,0.283,0.101,0.632,0.633,0.462,1.0,0.383,0.711,-0.216,0.346,0.04,0.541,0.533,0.492,0.05,0.734,0.561,0.184,0.531,0.457,0.662,-0.155,-0.247,0.52,0.716,0.378,0.172,0.498,0.358,-0.28,0.467,0.456,0.272,0.435,0.513,0.214,0.789,0.361,0.558,-0.191,-0.125,-0.322,0.794,0.286,0.425,0.032,-0.347,0.536,-0.202,0.376,0.609,0.711,0.532,0.588,0.347,0.622,0.566,0.303,0.809,0.119,0.445,0.604,-0.244,0.201,0.396,0.521,-0.004,0.47,0.549,-0.42,0.295,0.628,0.585,0.565,0.661,0.475,0.533,0.478,0.772,-0.204,-0.279,0.393,0.434,0.744,0.457,0.376,-0.036,0.261,0.58,0.184,-0.004,0.594,-0.536,0.734,0.518,-0.09,-0.187,0.681,0.484
ARDX,0.378,0.002,-0.029,0.318,0.425,0.441,0.383,1.0,0.451,-0.376,0.323,0.129,0.46,0.439,0.217,-0.033,0.66,0.745,0.099,0.669,0.553,0.153,-0.322,-0.273,0.597,0.461,0.476,0.151,0.32,0.418,-0.259,0.306,0.314,0.208,0.54,0.79,0.192,0.271,0.575,0.474,-0.217,-0.412,-0.439,0.491,0.286,0.449,-0.003,-0.325,0.545,-0.221,0.334,0.426,0.493,0.526,0.532,0.34,0.571,0.39,0.463,0.401,0.081,0.466,0.271,-0.064,0.103,0.471,0.569,-0.066,0.371,0.466,-0.521,0.443,0.45,0.465,0.404,0.573,-0.002,0.549,0.386,0.345,-0.324,-0.204,0.264,0.441,0.341,0.424,0.311,-0.164,0.111,0.352,0.124,-0.155,0.471,-0.51,0.122,0.54,-0.061,-0.221,0.47,0.478
AVGO,0.841,-0.111,-0.261,0.798,0.696,0.801,0.711,0.451,1.0,-0.495,0.446,-0.341,0.831,0.817,0.309,-0.271,0.853,0.787,-0.112,0.729,0.256,0.438,-0.441,-0.569,0.675,0.921,0.141,0.254,0.689,0.673,-0.557,0.713,0.718,-0.183,0.733,0.584,-0.191,0.731,0.539,0.297,-0.226,-0.563,-0.642,0.593,0.425,0.779,-0.366,-0.581,0.827,-0.514,0.192,0.86,0.82,0.842,0.3,0.297,0.769,0.8,0.569,0.664,0.379,0.689,0.375,-0.377,-0.029,0.137,0.386,-0.472,0.184,0.617,-0.62,0.67,0.717,0.496,0.705,0.801,0.334,0.826,0.178,0.709,-0.553,-0.431,-0.086,0.791,0.276,0.725,0.689,-0.356,-0.043,0.764,0.496,-0.433,0.788,-0.56,0.551,0.823,-0.398,-0.51,0.543,0.789
AZN,-0.666,0.497,0.595,-0.596,-0.503,-0.665,-0.216,-0.376,-0.495,1.0,-0.409,0.367,-0.633,-0.692,-0.088,0.639,-0.487,-0.398,0.526,-0.496,0.003,-0.046,0.841,0.781,-0.461,-0.487,0.225,0.238,-0.62,-0.688,0.712,-0.654,-0.657,0.238,-0.56,-0.423,0.403,-0.395,-0.444,0.19,0.007,0.711,0.62,-0.111,-0.562,-0.599,0.51,0.732,-0.518,0.77,-0.419,-0.565,-0.569,-0.61,0.137,-0.489,-0.284,-0.501,-0.5,0.014,-0.57,-0.677,-0.178,0.665,0.081,-0.074,-0.097,0.493,0.115,-0.154,0.639,-0.695,-0.271,-0.072,-0.664,-0.522,-0.137,-0.666,0.039,-0.394,0.524,0.752,0.291,-0.55,0.167,-0.587,-0.693,0.756,0.372,-0.611,-0.683,0.571,-0.695,0.594,-0.28,-0.633,0.57,0.688,-0.168,-0.64
