,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.496,0.669,-0.321,0.681,-0.58,0.677,-0.113,-0.301,0.022,-0.32,-0.642,0.668,0.424,0.872,0.199,0.585,-0.502,0.093,0.5,0.651,-0.595,-0.402,0.649,0.727,0.654,-0.17,0.465,-0.644,0.496,-0.352,-0.116,-0.166,0.367,0.644,0.706,0.56,0.408,-0.194,0.862,-0.391,0.094,0.505,-0.414,0.806,0.173,-0.077,0.434,0.048,-0.137,0.378,-0.1,-0.513,0.52,0.334,-0.451,-0.58,0.702,-0.76,-0.421,0.005,0.788,0.13,-0.581,0.714,0.196,-0.116,0.527,-0.612,0.346,-0.011,-0.601,0.709,-0.647,-0.626,-0.306,-0.156,0.265,-0.484,-0.451,0.721,0.726,0.451,0.793,-0.378,0.124,0.506,-0.36,-0.609,-0.489,-0.651,0.086,0.835,0.433,0.369,-0.662,0.131,0.763,0.509,-0.609
AAPL,-0.496,1.0,-0.266,0.815,-0.114,0.788,-0.192,0.577,0.791,0.54,0.665,0.648,-0.194,-0.345,-0.486,0.179,-0.079,0.767,0.32,-0.006,-0.39,0.812,0.536,-0.16,-0.342,-0.27,0.619,-0.023,0.727,-0.653,0.654,0.586,0.571,-0.03,-0.376,-0.501,-0.16,-0.047,0.482,-0.382,0.618,0.413,0.129,0.829,-0.507,0.045,0.567,0.083,0.348,0.611,-0.312,0.514,0.919,-0.111,0.11,0.63,0.748,-0.376,0.686,0.885,0.509,-0.48,0.267,0.633,-0.477,0.502,0.598,0.014,0.639,0.155,0.578,0.72,-0.485,0.799,0.874,0.818,0.574,0.139,0.623,0.562,-0.208,-0.141,-0.183,-0.519,0.799,0.132,-0.408,0.517,0.899,0.556,0.731,0.428,-0.344,0.076,-0.007,0.527,0.256,-0.418,-0.03,0.76
AGNC,0.669,-0.266,1.0,-0.167,0.654,-0.351,0.632,0.11,-0.005,0.051,-0.163,-0.525,0.698,0.44,0.767,0.45,0.67,-0.378,0.344,0.694,0.407,-0.221,-0.085,0.709,0.665,0.595,-0.067,0.435,-0.377,0.244,-0.116,0.111,0.042,0.622,0.523,0.773,0.627,0.413,-0.245,0.855,-0.037,0.082,0.368,-0.199,0.679,0.225,0.165,0.486,0.084,0.14,0.15,0.196,-0.243,0.707,0.456,-0.434,-0.456,0.502,-0.56,-0.156,0.211,0.53,0.216,-0.191,0.692,0.374,0.084,0.602,-0.515,0.043,0.282,-0.451,0.588,-0.505,-0.388,0.026,0.064,0.35,-0.443,-0.237,0.755,0.821,0.236,0.763,-0.242,0.383,0.429,-0.427,-0.433,-0.17,-0.447,0.38,0.815,0.66,0.52,-0.357,0.222,0.632,0.567,-0.468
AMAT,-0.321,0.815,-0.167,1.0,0.144,0.71,0.065,0.763,0.828,0.545,0.77,0.578,-0.017,-0.212,-0.306,0.345,0.166,0.798,0.472,0.198,-0.147,0.662,0.623,0.069,-0.144,-0.06,0.62,0.253,0.615,-0.461,0.68,0.738,0.714,0.091,-0.165,-0.294,0.049,0.221,0.615,-0.192,0.656,0.559,0.431,0.92,-0.273,-0.032,0.76,0.477,0.545,0.744,-0.207,0.608,0.847,0.055,0.33,0.6,0.725,-0.264,0.524,0.83,0.631,-0.408,0.436,0.467,-0.218,0.604,0.729,0.216,0.604,0.16,0.681,0.485,-0.163,0.631,0.743,0.835,0.678,0.149,0.715,0.534,-0.014,0.11,0.066,-0.369,0.831,0.298,-0.188,0.461,0.734,0.544,0.762,0.581,-0.154,0.211,0.205,0.34,0.489,-0.154,0.179,0.66
AMD,0.681,-0.114,0.654,0.144,1.0,-0.19,0.655,0.375,0.092,0.245,-0.095,-0.503,0.658,0.622,0.727,0.53,0.78,-0.097,0.315,0.749,0.522,-0.222,-0.041,0.866,0.696,0.674,0.231,0.831,-0.349,0.259,0.091,0.435,0.352,0.494,0.594,0.637,0.802,0.756,-0.186,0.787,-0.009,0.462,0.634,-0.034,0.738,0.469,0.309,0.725,0.474,0.343,0.204,0.325,-0.048,0.59,0.516,-0.182,-0.22,0.661,-0.554,0.095,0.301,0.554,0.227,-0.292,0.728,0.507,0.319,0.612,-0.493,0.259,0.435,-0.443,0.702,-0.462,-0.321,0.129,0.099,0.66,-0.18,-0.144,0.702,0.89,0.377,0.73,0.01,0.47,0.571,-0.2,-0.358,-0.093,-0.33,0.55,0.68,0.723,0.694,-0.555,0.475,0.738,0.726,-0.342
AMZN,-0.58,0.788,-0.351,0.71,-0.19,1.0,-0.243,0.481,0.609,0.441,0.637,0.631,-0.221,-0.394,-0.559,0.267,-0.052,0.716,0.267,-0.034,-0.554,0.804,0.704,-0.172,-0.485,-0.414,0.493,-0.085,0.62,-0.551,0.554,0.631,0.703,0.02,-0.468,-0.537,-0.283,0.004,0.3,-0.441,0.591,0.334,-0.069,0.731,-0.546,-0.045,0.524,0.024,0.452,0.58,-0.426,0.587,0.865,-0.16,0.042,0.48,0.903,-0.552,0.662,0.815,0.426,-0.59,0.083,0.796,-0.549,0.44,0.64,-0.121,0.686,-0.107,0.508,0.789,-0.477,0.649,0.755,0.702,0.575,0.103,0.594,0.681,-0.211,-0.192,-0.355,-0.591,0.666,0.275,-0.415,0.354,0.667,0.828,0.852,0.439,-0.428,0.046,-0.052,0.537,0.252,-0.465,-0.171,0.656
APA,0.677,-0.192,0.632,0.065,0.655,-0.243,1.0,0.353,0.145,0.241,-0.021,-0.336,0.705,0.455,0.739,0.317,0.587,-0.191,0.342,0.604,0.603,-0.285,-0.075,0.66,0.799,0.743,0.15,0.602,-0.267,0.405,0.096,0.148,0.087,0.413,0.721,0.608,0.637,0.452,0.053,0.767,-0.116,0.253,0.627,-0.082,0.676,0.324,0.298,0.657,0.252,0.197,0.324,0.128,-0.169,0.643,0.57,-0.131,-0.216,0.622,-0.538,-0.127,0.343,0.548,0.426,-0.283,0.648,0.357,0.181,0.727,-0.306,0.418,0.285,-0.44,0.634,-0.438,-0.268,0.115,0.143,0.42,-0.067,-0.279,0.792,0.757,0.472,0.656,0.018,0.334,0.481,-0.161,-0.287,-0.275,-0.278,0.367,0.845,0.635,0.557,-0.513,0.553,0.71,0.757,-0.369
ARDX,-0.113,0.577,0.11,0.763,0.375,0.481,0.353,1.0,0.74,0.547,0.424,0.304,0.285,0.119,-0.043,0.497,0.383,0.581,0.544,0.474,0.178,0.468,0.525,0.36,0.274,0.271,0.634,0.55,0.427,-0.185,0.706,0.741,0.701,0.288,0.243,0.065,0.407,0.464,0.307,0.051,0.465,0.486,0.58,0.66,0.013,0.253,0.732,0.611,0.657,0.693,-0.17,0.565,0.591,0.33,0.46,0.47,0.464,0.051,0.271,0.576,0.679,-0.085,0.406,0.32,0.03,0.636,0.705,0.361,0.311,0.294,0.684,0.206,0.176,0.319,0.513,0.723,0.496,0.421,0.522,0.322,0.215,0.354,0.28,-0.071,0.699,0.322,0.07,0.354,0.484,0.26,0.449,0.694,0.108,0.45,0.454,0.154,0.694,0.095,0.506,0.295
AVGO,-0.301,0.791,-0.005,0.828,0.092,0.609,0.145,0.74,1.0,0.522,0.646,0.6,0.104,-0.13,-0.252,0.3,0.118,0.645,0.536,0.232,-0.137,0.681,0.55,0.087,-0.028,-0.019,0.657,0.144,0.727,-0.523,0.696,0.561,0.53,0.056,-0.155,-0.202,0.115,0.04,0.562,-0.092,0.725,0.449,0.375,0.811,-0.263,0.032,0.77,0.443,0.328,0.68,-0.282,0.634,0.792,0.195,0.422,0.603,0.605,-0.232,0.445,0.74,0.708,-0.405,0.455,0.529,-0.172,0.587,0.688,0.297,0.589,0.158,0.767,0.421,-0.252,0.558,0.788,0.906,0.728,0.226,0.658,0.429,0.067,0.156,-0.042,-0.251,0.701,0.251,-0.245,0.322,0.747,0.476,0.617,0.555,0.019,0.356,0.289,0.348,0.43,-0.158,0.256,0.581
AZN,0.022,0.54,0.051,0.545,0.245,0.441,0.241,0.547,0.522,1.0,0.473,0.227,0.336,-0.019,-0.06,0.442,0.305,0.432,0.537,0.34,-0.039,0.448,0.488,0.238,0.072,0.134,0.636,0.327,0.195,-0.25,0.471,0.529,0.538,0.19,-0.018,0.009,0.219,0.355,0.339,0.044,0.491,0.419,0.329,0.48,-0.038,0.17,0.542,0.377,0.41,0.568,-0.245,0.536,0.461,0.348,0.333,0.275,0.407,0.097,0.17,0.465,0.568,0.073,0.377,0.33,0.015,0.692,0.61,0.216,0.249,0.29,0.556,0.36,0.01,0.339,0.402,0.604,0.367,0.396,0.351,0.351,0.246,0.261,0.018,-0.06,0.526,0.307,-0.022,0.177,0.406,0.336,0.394,0.546,0.055,0.436,0.208,0.129,0.479,-0.078,0.314,0.25
