,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.534,0.423,0.75,0.527,0.031,0.803,0.443,0.612,-0.267,0.377,0.666,0.815,-0.504,0.715,0.499,0.32,0.71,0.727,-0.226,0.177,0.059,-0.092,-0.216,0.742,0.143,0.589,0.589,-0.637,0.16,0.137,0.172,0.177,0.016,0.525,0.291,0.656,0.665,-0.335,0.046,-0.557,0.367,0.717,0.753,0.721,0.231,0.653,0.196,0.178,0.63,0.571,-0.232,0.24,0.336,0.754,0.327,0.498,0.621,0.39,0.027,0.018,-0.285,0.763,0.575,0.716,0.733,0.442,0.448,0.518,0.336,0.627,0.358,0.75,0.348,0.505,0.5,0.42,0.594,0.613,-0.447,0.63,0.705,0.485,0.238,0.406,0.313,0.245,0.2,0.311,0.673,0.67,0.576,0.838,0.722,0.427,0.471,0.789,0.663,0.782,-0.53
AAPL,0.534,1.0,0.178,0.768,0.892,0.559,0.543,0.607,0.817,-0.343,0.737,0.613,0.587,-0.496,0.573,0.428,0.727,0.698,0.836,-0.422,0.477,0.572,-0.075,0.259,0.489,0.574,0.849,0.8,-0.519,0.176,0.24,0.28,0.279,-0.133,0.276,0.09,0.758,0.672,-0.456,-0.41,-0.609,0.587,0.732,0.717,0.659,0.682,0.657,0.305,0.4,0.868,0.578,0.297,0.69,0.562,0.765,0.735,0.799,0.481,0.565,0.37,-0.031,0.055,0.67,0.646,0.348,0.723,0.717,0.558,0.372,0.654,0.753,0.464,0.641,0.814,0.746,0.453,0.439,0.789,0.701,-0.202,0.285,0.674,0.506,0.386,0.684,0.487,0.512,0.458,0.703,0.756,0.815,0.67,0.401,0.673,0.578,0.63,0.58,0.557,0.83,-0.436
AGNC,0.423,0.178,1.0,0.467,0.186,0.255,0.45,0.114,0.275,0.004,0.027,0.135,0.488,0.245,0.399,0.746,0.102,0.167,0.446,0.389,0.098,0.221,0.388,0.055,0.613,0.149,0.286,0.189,-0.049,0.422,0.258,0.332,0.313,0.626,0.605,0.565,0.332,0.116,-0.079,0.435,0.089,0.422,0.439,0.278,0.118,0.214,0.243,0.339,0.311,0.233,0.254,-0.049,0.284,0.303,0.294,0.08,0.089,0.369,0.278,0.05,0.392,-0.215,0.289,0.289,0.535,0.169,0.15,0.416,0.345,0.136,0.364,0.345,0.344,0.089,0.414,0.312,0.551,0.268,0.169,0.255,0.674,0.161,0.353,0.169,0.195,0.267,0.317,0.227,0.265,0.436,0.345,0.361,0.481,0.309,0.023,0.327,0.381,0.341,0.341,0.063
AMAT,0.75,0.768,0.467,1.0,0.718,0.355,0.753,0.585,0.796,-0.234,0.511,0.66,0.854,-0.494,0.819,0.644,0.463,0.696,0.899,-0.28,0.228,0.309,0.001,-0.083,0.788,0.393,0.777,0.708,-0.481,0.217,0.463,0.493,0.475,0.113,0.646,0.402,0.886,0.766,-0.199,-0.08,-0.618,0.491,0.889,0.89,0.706,0.422,0.859,0.396,0.443,0.82,0.635,0.006,0.523,0.54,0.848,0.498,0.662,0.612,0.518,0.298,0.197,-0.147,0.731,0.729,0.621,0.793,0.607,0.657,0.403,0.475,0.803,0.364,0.772,0.624,0.686,0.582,0.534,0.75,0.702,-0.288,0.528,0.767,0.578,0.337,0.625,0.342,0.345,0.486,0.523,0.845,0.775,0.737,0.69,0.789,0.506,0.684,0.792,0.756,0.872,-0.515
AMD,0.527,0.892,0.186,0.718,1.0,0.554,0.53,0.58,0.709,-0.405,0.598,0.524,0.56,-0.442,0.605,0.445,0.675,0.59,0.816,-0.424,0.448,0.553,-0.091,0.122,0.474,0.491,0.735,0.733,-0.504,0.197,0.297,0.272,0.281,-0.153,0.307,0.093,0.745,0.599,-0.411,-0.294,-0.523,0.618,0.66,0.685,0.646,0.633,0.641,0.303,0.405,0.785,0.674,0.295,0.594,0.638,0.787,0.593,0.765,0.581,0.706,0.457,0.026,0.137,0.625,0.733,0.377,0.659,0.567,0.61,0.315,0.515,0.668,0.315,0.543,0.7,0.759,0.39,0.567,0.768,0.622,-0.278,0.338,0.583,0.331,0.58,0.618,0.511,0.54,0.452,0.705,0.679,0.836,0.673,0.484,0.605,0.448,0.753,0.605,0.647,0.797,-0.315
AMZN,0.031,0.559,0.255,0.355,0.554,1.0,0.124,0.424,0.46,-0.388,0.386,0.12,0.025,0.159,0.212,0.453,0.5,0.225,0.451,-0.162,0.667,0.757,0.185,0.349,0.056,0.586,0.517,0.323,0.004,0.423,0.113,0.369,0.361,0.146,0.121,-0.039,0.437,0.125,-0.337,-0.147,-0.059,0.609,0.353,0.211,0.101,0.627,0.214,0.37,0.509,0.406,0.215,0.698,0.863,0.552,0.285,0.445,0.552,0.32,0.49,0.591,0.21,0.198,0.208,0.242,0.013,0.127,0.43,0.429,-0.101,0.47,0.426,0.213,0.18,0.563,0.685,0.09,0.552,0.384,0.248,0.388,0.232,0.148,-0.021,0.314,0.493,0.342,0.59,0.441,0.639,0.484,0.451,0.366,0.123,0.171,0.128,0.391,0.118,0.292,0.329,0.154
APA,0.803,0.543,0.45,0.753,0.53,0.124,1.0,0.579,0.594,-0.409,0.515,0.698,0.829,-0.365,0.676,0.515,0.493,0.707,0.712,-0.248,0.264,0.234,-0.263,0.057,0.77,0.294,0.642,0.633,-0.616,0.396,-0.017,-0.006,-0.007,0.144,0.439,0.179,0.578,0.675,-0.437,-0.12,-0.524,0.458,0.786,0.614,0.716,0.367,0.533,0.06,0.018,0.647,0.433,-0.13,0.315,0.255,0.723,0.466,0.534,0.379,0.342,-0.065,-0.135,-0.309,0.735,0.448,0.604,0.627,0.583,0.344,0.386,0.505,0.584,0.561,0.909,0.517,0.629,0.274,0.466,0.534,0.718,-0.257,0.459,0.833,0.392,0.084,0.606,0.217,0.238,0.053,0.458,0.683,0.748,0.405,0.617,0.634,0.38,0.434,0.602,0.637,0.799,-0.427
ARDX,0.443,0.607,0.114,0.585,0.58,0.424,0.579,1.0,0.689,-0.462,0.745,0.706,0.477,-0.297,0.503,0.312,0.739,0.641,0.573,-0.498,0.464,0.507,-0.376,0.27,0.32,0.594,0.729,0.618,-0.471,0.425,-0.033,-0.057,-0.049,-0.071,0.254,-0.204,0.506,0.695,-0.413,-0.377,-0.509,0.495,0.645,0.484,0.522,0.594,0.434,-0.073,-0.032,0.662,0.298,0.327,0.588,0.309,0.501,0.726,0.695,0.275,0.451,0.068,-0.201,-0.15,0.538,0.31,0.239,0.536,0.722,0.252,0.05,0.743,0.495,0.465,0.634,0.749,0.641,0.115,0.356,0.533,0.693,-0.018,0.09,0.649,0.228,0.058,0.747,0.205,0.339,0.117,0.69,0.683,0.649,0.35,0.198,0.581,0.298,0.466,0.336,0.46,0.613,-0.385
AVGO,0.612,0.817,0.275,0.796,0.709,0.46,0.594,0.689,1.0,-0.288,0.701,0.732,0.643,-0.474,0.663,0.467,0.618,0.819,0.819,-0.353,0.409,0.493,0.003,0.144,0.549,0.585,0.879,0.759,-0.488,0.182,0.218,0.236,0.256,-0.027,0.425,0.069,0.738,0.785,-0.487,-0.311,-0.611,0.617,0.805,0.791,0.669,0.584,0.719,0.348,0.348,0.856,0.505,0.286,0.704,0.494,0.738,0.739,0.777,0.503,0.436,0.229,0.022,-0.148,0.738,0.592,0.398,0.77,0.801,0.567,0.358,0.733,0.851,0.491,0.701,0.787,0.684,0.575,0.354,0.709,0.694,-0.176,0.39,0.759,0.52,0.178,0.709,0.403,0.398,0.431,0.611,0.868,0.699,0.76,0.391,0.819,0.492,0.519,0.582,0.571,0.813,-0.514
AZN,-0.267,-0.343,0.004,-0.234,-0.405,-0.388,-0.409,-0.462,-0.288,1.0,-0.506,-0.455,-0.122,-0.033,-0.212,-0.27,-0.56,-0.411,-0.367,0.364,-0.564,-0.452,0.376,-0.339,-0.133,-0.421,-0.422,-0.421,0.431,-0.513,0.361,0.28,0.296,-0.034,0.234,0.445,-0.215,-0.216,0.446,0.281,0.338,-0.357,-0.394,-0.187,-0.393,-0.508,-0.171,0.107,0.137,-0.378,-0.112,-0.412,-0.455,-0.133,-0.311,-0.482,-0.384,-0.289,-0.343,-0.078,0.333,0.104,-0.416,-0.112,0.053,-0.097,-0.477,0.073,0.135,-0.414,-0.227,-0.394,-0.416,-0.454,-0.529,0.232,-0.426,-0.298,-0.474,-0.097,0.025,-0.38,0.229,-0.086,-0.556,-0.126,-0.264,0.21,-0.585,-0.385,-0.463,0.039,-0.132,-0.157,-0.095,-0.201,-0.127,-0.356,-0.358,0.114
BIDU,0.377,0.737,0.027,0.511,0.598,0.386,0.515,0.745,0.701,-0.506,1.0,0.683,0.429,-0.324,0.468,0.216,0.753,0.686,0.597,-0.567,0.558,0.657,-0.445,0.498,0.294,0.588,0.744,0.727,-0.62,0.34,-0.21,-0.196,-0.202,-0.142,0.078,-0.291,0.428,0.648,-0.494,-0.538,-0.655,0.429,0.66,0.473,0.652,0.769,0.453,-0.088,-0.069,0.701,0.231,0.264,0.576,0.241,0.499,0.867,0.686,0.196,0.29,-0.021,-0.427,-0.255,0.586,0.282,0.127,0.5,0.803,0.247,0.172,0.823,0.548,0.614,0.661,0.839,0.665,0.062,0.215,0.669,0.72,-0.048,-0.032,0.685,0.337,-0.047,0.726,0.304,0.471,-0.011,0.646,0.608,0.652,0.265,0.093,0.594,0.478,0.267,0.324,0.351,0.624,-0.489
BILI,0.666,0.613,0.135,0.66,0.524,0.12,0.698,0.706,0.732,-0.455,0.683,1.0,0.691,-0.439,0.677,0.267,0.64,0.754,0.627,-0.483,0.403,0.331,-0.309,0.133,0.543,0.395,0.729,0.765,-0.688,0.305,-0.11,-0.125,-0.178,-0.066,0.17,-0.107,0.471,0.738,-0.536,-0.427,-0.604,0.43,0.777,0.632,0.776,0.449,0.639,-0.117,-0.085,0.723,0.339,0.01,0.379,0.098,0.623,0.654,0.724,0.429,0.302,-0.032,-0.354,-0.26,0.758,0.363,0.381,0.657,0.721,0.261,0.48,0.671,0.58,0.58,0.757,0.699,0.573,0.323,0.279,0.59,0.815,-0.255,0.152,0.733,0.468,-0.077,0.692,0.234,0.158,0.033,0.563,0.688,0.725,0.329,0.289,0.669,0.58,0.397,0.484,0.522,0.718,-0.501
BKR,0.815,0.587,0.488,0.854,0.56,0.025,0.829,0.477,0.643,-0.122,0.429,0.691,1.0,-0.455,0.792,0.511,0.419,0.703,0.793,-0.192,0.115,0.112,-0.158,-0.076,0.907,0.203,0.646,0.71,-0.533,0.118,0.305,0.229,0.213,0.094,0.608,0.399,0.697,0.738,-0.238,-0.027,-0.51,0.406,0.828,0.792,0.719,0.242,0.719,0.141,0.119,0.733,0.531,-0.213,0.229,0.291,0.773,0.379,0.507,0.493,0.321,-0.044,0.021,-0.299,0.737,0.619,0.672,0.755,0.538,0.49,0.576,0.432,0.692,0.424,0.763,0.479,0.521,0.491,0.382,0.619,0.656,-0.352,0.521,0.756,0.641,0.175,0.528,0.293,0.161,0.249,0.372,0.704,0.679,0.516,0.679,0.768,0.499,0.532,0.805,0.673,0.824,-0.525
CAN,-0.504,-0.496,0.245,-0.494,-0.442,0.159,-0.365,-0.297,-0.474,-0.033,-0.324,-0.439,-0.455,1.0,-0.361,0.029,-0.147,-0.43,-0.399,0.439,0.088,0.123,0.181,0.313,-0.347,-0.04,-0.344,-0.376,0.466,0.332,-0.308,-0.209,-0.219,0.491,-0.275,-0.117,-0.508,-0.611,0.093,0.317,0.588,0.026,-0.375,-0.611,-0.557,0.006,-0.549,-0.174,-0.167,-0.512,-0.454,0.26,-0.012,-0.229,-0.59,-0.213,-0.44,-0.271,-0.224,-0.095,0.039,-0.011,-0.486,-0.483,-0.355,-0.717,-0.234,-0.368,-0.317,-0.198,-0.414,0.007,-0.45,-0.265,-0.056,-0.512,0.095,-0.402,-0.359,0.78,-0.059,-0.583,-0.356,-0.274,-0.128,-0.116,-0.05,-0.227,0.004,-0.289,-0.343,-0.48,-0.382,-0.554,-0.422,-0.318,-0.503,-0.42,-0.528,0.702
